Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
FA_Mag,13.190768841500706,6.557251842829763,None,1.5192026530458753,5.556226413286951,4.896577181723145,None,7.898990874592521,3.760060627263762,6.015749363563234,46.982887299230796,9.996302818599647,2.2344504722514222,None,None,3.641823751768585,10.966628697560278,None,25.994254765686605,None,10.99674663155997,None,None,56.99993995811823,17.082917629398903,None,18.8977030189759,None,None,None,None,None,None,None,None,5.664828339599398,None,2.866048718729384,None,None,None,None,None,None,None,3.7212300821137014,None,9.651760575608918,10.875435476826045,None,53.96843392288027,None,None,43.946957603998676,None,None,10.999328320530601,30.891267087859728,78.87394233441837,11.997488982388493,7.57509882056583
FA_Tim,36,37,None,0,16,23,None,31,57,55,54,30,44,None,None,57,30,None,17,None,17,None,None,0,2,None,1,None,None,None,None,None,None,None,None,24,None,0,None,None,None,None,None,None,None,51,None,50,39,None,37,None,None,37,None,None,18,48,2,0,0
FA_Dur,3,6,None,9,6,4,None,10,22,6,6,1,8,None,None,11,3,None,3,None,3,None,None,6,3,None,5,None,None,None,None,None,None,None,None,2,None,8,None,None,None,None,None,None,None,3,None,8,3,None,7,None,None,9,None,None,7,2,2,2,4
Wet_BFL_Mag_10,14.0,11.000000000000002,6.9,20.2,8.0,7.0,17.0,5.5,4.4,7.0,8.0,6.0,2.95,3.56,2.4,6.2,1.26,1.4,8.0,None,20.0,23.4,8.5,None,16.6,7.0,6.300000000000001,23.5,17.0,6.0,7.5,3.4000000000000004,1.8,2.6,1.9,13.0,None,2.560000000000001,None,None,1.7,22.400000000000002,2.2,None,0.5,3.0,0.9,None,1.2,17.0,18.0,8.6,13.8,17.0,5.03,3.7,3.55,3.2,None,2.0300000000000002,4.0
Wet_BFL_Mag_50,32.0,85.0,10.0,54.0,15.0,343.0,31.5,7.0,5.5,11.5,25.0,8.0,7.75,6.5,6.0,60.0,2.4,2.5,22.5,None,158.0,66.5,10.0,None,321.5,21.0,120.0,33.5,26.0,10.0,29.0,6.2,5.2,4.0,3.0,60.0,None,8.7,None,None,3.2,63.0,23.0,None,1.8,44.5,1.2,None,4.35,56.0,44.0,101.5,390.5,25.5,77.0,10.0,75.0,17.0,None,17.0,7.2
Wet_Tim,54,137,40,138,90,69,31,36,61,118,123,64,51,93,104,110,90,64,64,None,115,120,61,None,125,1,102,123,32,73,28,57,70,22,12,85,None,104,None,None,88,113,125,None,20,122,117,None,170,41,56,42,104,123,49,75,122,86,None,120,86
Wet_BFL_Dur,99,29,139,43,149,77,114,157,131,76,21,68,140,129,110,33,27,33,134,None,63,38,25,None,34,97,57,34,149,117,65,244,95,157,143,99,None,52,None,None,189,77,19,None,102,18,20,None,24,56,157,16,50,40,24,24,22,81,None,110,141
Peak_2,288.0,1150.0,73.0,750.0,232.0,2500.0,628.0,55.0,122.0,1040.0,1820.0,350.0,99.0,128.0,152.0,854.0,488.0,634.0,354.0,150.0,423.0,13000.0,316.0,350.0,1260.0,62.0,8000.0,3320.0,320.0,698.0,644.0,25.0,13.0,30.0,7.1,1740.0,59.0,227.0,33.0,214.0,25.0,1190.0,133.0,12.0,16.0,1850.0,94.0,44.0,77.0,2850.0,906.0,275.0,9250.0,208.0,290.0,121.0,970.0,235.0,94.0,151.0,202.0
Peak_5,288.0,1150.0,73.0,750.0,232.0,2500.0,628.0,55.0,122.0,1040.0,1820.0,350.0,99.0,128.0,152.0,854.0,488.0,634.0,354.0,150.0,423.0,13000.0,316.0,350.0,1260.0,62.0,8000.0,3320.0,320.0,698.0,644.0,25.0,13.0,30.0,7.1,1740.0,59.0,227.0,33.0,214.0,25.0,1190.0,133.0,12.0,16.0,1850.0,94.0,44.0,77.0,2850.0,906.0,275.0,9250.0,208.0,290.0,121.0,970.0,235.0,94.0,151.0,202.0
Peak_10,288.0,1150.0,73.0,750.0,232.0,2500.0,628.0,55.0,122.0,1040.0,1820.0,350.0,99.0,128.0,152.0,854.0,488.0,634.0,354.0,150.0,423.0,13000.0,316.0,350.0,1260.0,62.0,8000.0,3320.0,320.0,698.0,644.0,25.0,13.0,30.0,7.1,1740.0,59.0,227.0,33.0,214.0,25.0,1190.0,133.0,12.0,16.0,1850.0,94.0,44.0,77.0,2850.0,906.0,275.0,9250.0,208.0,290.0,121.0,970.0,235.0,94.0,151.0,202.0
