1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
252.0,285.0,279.0,198.0,185.0,187.0,155.0,225.0,165.0,180.0,199.0,214.0,233.0,213.0,162.0,211.0,268.0,238.0,189.0,165.0
252.0,290.0,279.0,196.0,204.0,199.0,161.0,234.0,154.0,186.0,201.0,223.0,233.0,216.0,155.0,214.0,271.0,238.0,186.0,165.0
249.0,285.0,279.0,198.0,210.0,199.0,159.0,234.0,183.0,188.0,206.0,226.0,233.0,208.0,169.0,217.0,271.0,238.0,186.0,165.0
252.0,291.0,276.0,210.0,204.0,199.0,157.0,234.0,165.0,188.0,194.0,226.0,227.0,224.0,167.0,214.0,268.0,238.0,186.0,165.0
255.0,288.0,276.0,206.0,204.0,192.0,159.0,236.0,165.0,197.0,194.0,223.0,236.0,210.0,164.0,214.0,486.0,235.0,189.0,171.0
258.0,285.0,282.0,206.0,204.0,194.0,155.0,242.0,169.0,234.0,206.0,233.0,230.0,216.0,169.0,211.0,578.0,235.0,192.0,182.0
252.0,292.0,282.0,206.0,206.0,192.0,166.0,234.0,167.0,211.0,204.0,233.0,230.0,224.0,172.0,214.0,512.0,244.0,184.0,190.0
255.0,297.0,282.0,212.0,206.0,197.0,219.0,231.0,167.0,188.0,214.0,236.0,230.0,227.0,167.0,220.0,342.0,266.0,186.0,179.0
255.0,282.0,282.0,214.0,196.0,197.0,186.0,236.0,160.0,197.0,219.0,236.0,233.0,221.0,157.0,224.0,367.0,260.0,196.0,171.0
255.0,276.0,289.0,214.0,200.0,202.0,271.0,234.0,176.0,186.0,222.0,240.0,248.0,213.0,184.0,230.0,465.0,263.0,194.0,179.0
255.0,318.0,285.0,214.0,204.0,189.0,252.0,239.0,167.0,183.0,227.0,236.0,276.0,227.0,199.0,268.0,354.0,263.0,192.0,179.0
264.0,325.0,285.0,214.0,200.0,185.0,202.0,236.0,169.0,188.0,227.0,226.0,257.0,218.0,189.0,247.0,309.0,263.0,199.0,179.0
273.0,325.0,285.0,221.0,194.0,180.0,197.0,234.0,169.0,183.0,222.0,240.0,251.0,224.0,174.0,233.0,1830.0,257.0,199.0,176.0
261.0,312.0,282.0,214.0,192.0,185.0,199.0,250.0,167.0,175.0,214.0,226.0,248.0,218.0,167.0,230.0,762.0,254.0,199.0,179.0
261.0,303.0,282.0,217.0,192.0,187.0,199.0,265.0,171.0,172.0,219.0,217.0,251.0,213.0,167.0,227.0,441.0,266.0,204.0,174.0
264.0,303.0,285.0,217.0,196.0,185.0,548.0,265.0,163.0,183.0,224.0,223.0,248.0,213.0,157.0,230.0,350.0,266.0,196.0,165.0
264.0,294.0,285.0,217.0,196.0,182.0,398.0,256.0,180.0,183.0,219.0,226.0,245.0,210.0,169.0,224.0,321.0,269.0,194.0,165.0
