Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,16.329536383830458,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,59,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,1.5,1.1,0.0,None,0.1,None,None,0.0,0.1,None,0.1,0.29,0.95,None,None,1.0,0.17600000000000005,0.0,None,None,0.41100000000000037,2.68,0.894,None,0.11,0.646,None,0.71,0.08600000000000002
Wet_BFL_Mag_50,8.15,1.8,0.4,None,1.7,None,None,0.0,0.7,None,0.4,5.55,2.0,None,None,4.550000000000001,0.72,0.22,None,None,2.1,4.0,1.3,None,0.32,30.0,None,1.2,0.44
Wet_Tim,176,73,96,None,123,None,None,55,34,None,12,139,72,None,None,188,15,21,None,None,126,94,84,None,62,139,None,37,1
Wet_BFL_Dur,32,72,115,None,80,None,None,148,141,None,188,54,82,None,None,42,179,218,None,None,34,129,77,None,191,27,None,119,237
Peak_2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
Peak_5,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002,16.400000000000002
Peak_10,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997,51.99999999999997
Peak_Dur_2,67,1,None,None,46,None,None,None,1,None,None,96,10,1,1,55,None,None,None,None,116,116,47,None,None,214,129,1,None
Peak_Dur_5,None,None,None,None,1,None,None,None,None,None,None,10,None,1,None,1,None,None,None,None,15,None,None,None,None,90,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,5,None,None,None,None,3,None,None,None
Peak_Fre_2,2,1,None,None,3,None,None,None,1,None,None,2,2,1,1,3,None,None,None,None,2,4,2,None,None,2,16,1,None
Peak_Fre_5,None,None,None,None,1,None,None,None,None,None,None,2,None,1,None,1,None,None,None,None,7,None,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,2,None,None,None
SP_Mag,16.0,2.0,0.4,None,5.7,1.2,None,0.2,1.2,None,1.0,17.0,7.5,1.0,16.0,14.0,1.1,0.55,None,None,133.0,7.2,5.3,2.0,1.2,52.0,6.5,1.6,0.98
SP_Tim,208,145,211,None,203,211,None,203,175,None,200,193,154,167,253,230,194,239,None,None,160,223,161,181,253,166,95,156,238
SP_Dur,68,179,136,None,82,131,None,125,146,None,106,116,182,163,17,78,140,57,None,None,118,83,170,146,94,176,248,186,74
SP_ROC,0.078125,0.09545454545454549,0.29166666666666663,None,0.08333333333333323,0.33333333333333337,None,1.0,0.16666666666666663,None,0.13392857142857145,0.042403356308061094,0.06904761904761902,0.055555555555555455,0.13636363636363635,0.04166666666666659,0.07878411910669982,0.07142857142857137,None,None,0.03125000000000003,0.0555555555555556,0.0563492063492064,0.08333333333333326,0.06524822695035451,0.0367250673854447,0.0652173913043478,0.12500000000000006,0.15504807692307693
DS_Mag_50,0.9,0.0,None,None,None,None,None,0.0,None,None,0.03,0.78,None,None,0.08,0.06,0.03,None,None,None,1.35,0.71,None,0.05,0.5,None,0.72,0.03,0.02
DS_Mag_90,1.6,0.0,None,None,None,None,None,0.0,None,None,0.14200000000000018,1.0,None,None,0.49,0.14,0.03,None,None,None,1.9,0.97,None,0.07,0.9790000000000003,None,0.83,0.04,0.03
DS_Tim,276,324,347,None,285,342,None,328,321,None,306,309,336,330,270,308,334,296,None,None,278,306,331,327,347,342,343,342,312
DS_Dur_WS,163,138,None,None,None,None,None,72,None,None,199,129,None,None,284,73,53,None,None,None,182,144,None,101,158,None,60,25,55
