1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
1.1,0.6,0.6,0.9,1.2,1.0,0.4,0.9,1.1,0.78,5.5,1.6,1.8,0.97,1.7,1.9,1.4,1.4,0.84,9.3,5.3,5.2
1.1,0.6,0.6,0.9,1.2,1.0,0.4,0.9,1.1,0.78,5.6,1.6,1.8,0.97,1.8,2.0,1.4,1.4,0.81,8.8,5.1,5.2
1.1,0.6,0.6,1.1,1.2,0.9,0.4,0.9,1.1,0.78,5.8,1.6,1.8,0.97,1.8,1.9,1.4,1.3,0.81,8.3,5.2,5.1
1.1,0.6,0.6,1.1,1.2,0.9,0.4,0.9,1.1,0.7,6.0,1.6,1.7,0.94,1.8,1.9,1.4,1.3,0.81,8.8,5.2,5.1
1.1,0.6,0.6,1.0,1.2,0.9,0.4,0.9,1.1,0.66,6.0,1.6,1.7,0.94,1.8,1.9,1.4,1.3,0.84,9.3,5.1,5.1
1.1,0.6,0.6,1.2,1.2,0.9,0.4,0.8,1.1,0.66,6.1,1.6,1.7,0.94,1.7,1.9,1.4,1.3,0.87,8.3,5.2,5.1
1.0,0.6,0.6,1.2,1.2,0.9,0.4,0.8,1.1,0.66,6.1,1.6,1.7,0.91,1.9,1.9,1.6,1.3,0.87,7.9,5.2,5.2
1.0,0.6,0.6,1.3,1.2,0.9,0.4,0.8,1.1,0.66,6.1,1.6,1.7,0.97,2.4,2.0,1.5,1.3,0.87,7.9,5.3,5.2
1.0,0.6,0.6,1.2,1.2,0.9,0.4,0.8,1.1,0.7,6.1,1.6,1.7,1.0,2.2,2.0,1.5,1.3,0.87,7.9,5.3,5.2
1.0,0.6,0.6,1.2,1.2,0.9,0.4,0.9,1.1,0.7,6.0,1.6,1.7,0.97,2.2,2.0,1.5,1.3,0.87,7.9,5.3,5.2
1.0,0.6,0.5,1.0,2.1,0.9,0.4,1.0,1.2,0.74,5.8,1.6,1.7,0.97,2.1,2.0,2.8,1.3,0.87,7.7,5.2,5.2
1.0,0.6,0.5,1.1,1.1,0.9,0.4,1.1,1.2,0.7,5.8,1.5,1.7,0.97,2.0,2.0,3.3,1.3,0.87,7.7,5.2,5.3
1.0,0.6,0.5,0.9,1.1,0.9,0.4,1.2,1.2,0.96,5.6,1.6,1.7,0.97,2.0,2.0,2.8,1.3,0.87,7.9,5.3,5.4
1.0,0.6,0.5,0.9,1.0,0.9,0.4,1.1,1.2,2.0,5.6,1.6,1.6,0.97,1.8,2.0,2.7,1.3,0.87,7.9,5.3,5.5
1.0,0.6,0.5,1.0,1.1,0.9,0.4,1.1,1.2,1.1,5.6,1.6,1.7,0.97,1.8,2.0,2.6,1.3,0.87,8.3,5.3,5.8
1.0,0.6,0.5,1.0,1.3,0.9,0.4,1.1,1.2,0.92,5.5,1.6,1.8,0.94,1.8,2.0,2.5,1.3,0.9,8.8,5.3,5.7
1.0,0.6,0.5,1.1,16.0,0.9,0.4,1.1,1.2,0.87,5.6,1.6,1.8,0.94,1.8,2.0,2.4,1.3,0.9,8.8,5.3,5.7
