1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,2.4,1.4,2.3,2.7,3.0,5.6,1.7,7.9,2.5,3.5,2.5,3.8,2.5,2.3,3.8,3.1,2.6,0.88,3.5,2.5,3.9,1.8,6.8,8.8,5.6,3.1,5.0,0.82,0.74,3.2,0.94,0.76,0.36,1.4,0.89,4.3,3.1,1.6,7.6,2.9,3.9,2.0,1.9,1.9,1.7,3.8,3.4,1.9,0.95,1.0,2.6,4.4,1.1,1.7,1.2,0.52,1.07,4.9,2.38
None,2.3,1.4,1.9,2.7,3.0,5.3,2.2,11.0,2.5,3.3,2.9,3.2,2.7,2.6,3.8,3.0,3.6,0.81,3.7,2.5,3.5,1.8,6.6,9.5,4.9,3.1,5.1,0.84,0.62,3.0,0.9,0.79,0.56,1.5,0.8,4.0,4.1,5.9,7.4,3.7,3.9,1.1,1.5,1.6,1.6,3.7,4.0,1.5,0.92,1.1,2.4,4.5,1.0,1.7,1.1,0.65,1.04,4.91,2.36
None,2.0,1.2,2.3,2.7,2.8,5.6,2.4,13.0,1.4,4.0,3.1,3.0,2.7,3.1,3.8,3.3,3.2,0.78,3.8,2.7,3.0,2.6,6.4,9.5,4.5,2.7,5.0,0.86,0.57,2.8,0.84,0.58,0.58,1.7,0.76,3.9,3.9,4.7,7.3,3.7,3.4,1.0,1.8,1.2,1.7,3.7,4.6,1.4,1.0,1.3,3.1,4.9,0.99,1.7,1.0,0.32,1.18,5.03,4.54
None,1.9,1.2,2.6,2.7,2.8,5.6,2.4,9.0,1.7,4.2,3.1,2.8,2.7,3.1,3.9,3.1,2.7,0.71,3.4,2.6,2.1,2.7,6.2,9.1,4.5,2.7,5.0,0.86,0.61,2.7,0.73,0.46,0.61,1.7,1.8,3.7,3.7,3.9,6.9,3.4,2.8,1.2,1.8,1.1,1.6,3.6,4.9,1.5,2.7,1.8,5.0,5.5,0.97,1.5,0.95,0.31,1.5,5.18,8.41
None,2.0,1.3,2.6,2.7,2.8,5.6,2.4,8.0,2.8,4.2,3.2,2.7,2.7,3.1,3.9,3.4,2.5,0.74,3.7,2.5,2.4,2.3,6.0,8.5,4.5,2.7,4.8,0.8,0.63,2.3,0.62,0.62,0.63,1.9,4.4,3.1,3.2,3.4,6.5,2.8,3.0,1.8,2.2,1.2,1.6,3.7,8.4,2.3,2.8,1.9,4.2,15.0,1.1,1.5,0.94,0.29,1.71,5.04,5.91
None,2.9,1.3,2.6,3.5,2.8,5.6,2.4,7.6,2.8,4.2,3.1,2.6,2.6,3.0,4.0,4.0,2.4,0.8,3.8,2.5,2.5,1.9,6.2,8.3,4.4,3.1,4.5,0.79,0.58,2.4,1.0,0.78,0.6,2.3,1.6,3.2,3.2,3.3,6.0,3.1,3.2,1.9,2.1,1.3,1.4,3.6,6.9,3.4,1.7,2.2,3.4,11.0,1.3,1.4,0.86,0.29,1.74,4.49,4.68
None,3.9,1.3,2.6,3.9,2.8,5.6,2.3,7.2,2.8,4.2,3.2,2.6,2.5,8.1,4.0,6.4,2.2,0.81,3.7,2.5,2.5,3.2,7.5,8.2,4.4,3.8,4.3,0.88,0.57,2.5,0.99,0.43,0.58,2.2,1.2,3.9,3.0,3.4,5.9,3.6,3.6,2.0,2.1,1.4,1.3,3.4,5.3,3.1,1.5,2.2,3.7,8.7,1.5,1.4,0.63,0.3,1.74,4.33,4.36
None,3.1,1.6,2.8,4.4,2.8,5.3,2.6,6.7,2.7,4.6,3.0,2.4,2.6,9.3,4.1,4.6,2.1,0.72,3.6,2.6,2.6,3.1,6.4,8.0,4.4,5.6,4.2,1.0,0.66,2.3,0.97,0.48,0.55,2.1,1.2,3.9,2.7,3.5,5.8,3.7,3.6,2.0,1.2,1.5,1.3,3.3,4.9,3.0,1.5,2.0,3.3,8.0,1.6,1.3,0.89,0.31,1.74,4.09,4.06
None,2.9,1.9,2.8,5.6,2.8,5.1,2.6,6.5,2.7,4.8,3.1,2.5,2.8,5.4,4.1,4.2,2.1,0.68,3.6,2.8,3.0,2.3,6.0,8.0,4.5,5.6,4.1,1.0,0.75,2.1,0.87,0.71,0.52,2.0,1.1,3.7,2.5,6.8,5.7,3.6,4.1,1.8,0.91,1.5,1.3,3.3,4.9,2.8,1.5,2.0,3.0,7.6,1.8,1.1,0.88,0.31,1.69,3.87,4.04
None,2.8,2.2,3.1,4.8,2.8,5.3,2.6,6.4,2.7,4.8,3.1,2.6,3.1,4.5,4.1,12.0,2.1,0.61,3.5,2.7,3.4,3.4,5.6,8.0,4.5,4.2,4.3,0.79,0.67,2.0,0.91,0.55,0.5,2.0,1.0,3.3,2.6,9.8,5.8,3.4,6.5,1.1,1.0,1.5,1.2,3.2,4.8,3.9,1.5,1.7,2.6,8.9,1.8,1.2,0.88,0.3,1.55,4.39,4.03
None,2.9,2.3,6.1,22.0,2.8,5.3,2.6,6.0,2.6,4.6,3.1,2.6,3.1,4.2,4.3,19.0,2.0,0.67,3.4,2.6,3.4,4.7,5.6,7.8,9.8,3.9,4.3,1.0,0.61,2.1,0.92,0.61,0.45,2.1,0.98,3.2,3.0,10.0,5.9,3.1,5.4,0.99,1.6,1.6,1.1,2.9,5.0,3.6,1.5,1.7,2.6,12.0,2.0,1.1,0.88,0.3,1.52,4.64,4.13
None,2.9,2.2,8.3,9.8,2.6,5.3,2.4,5.8,3.0,4.6,2.7,2.6,2.8,4.1,4.3,8.0,2.0,0.71,3.4,2.6,4.9,3.9,5.5,7.7,6.2,3.7,4.2,1.3,0.63,1.9,0.89,0.7,0.42,2.4,0.98,3.5,3.2,6.5,5.8,2.9,4.6,1.2,2.4,1.5,0.92,2.7,4.6,3.0,1.3,1.9,2.5,8.3,2.2,1.2,0.81,0.29,1.55,4.78,4.0
None,2.9,2.0,51.0,6.9,1.8,5.3,2.6,5.7,5.3,4.6,2.7,2.7,2.8,3.9,4.2,7.1,2.0,0.62,3.4,2.6,4.8,3.3,5.4,7.4,5.3,3.8,4.4,1.4,0.69,2.0,0.87,0.56,0.41,2.3,1.0,3.6,3.2,5.1,6.1,3.0,4.1,1.8,2.1,1.7,0.88,2.4,4.5,3.3,1.4,11.0,2.3,7.4,2.5,1.1,0.95,0.27,1.44,4.82,4.2
None,2.8,1.9,71.0,6.5,2.1,6.5,2.6,6.0,6.9,4.8,2.9,2.7,2.8,3.8,4.2,6.1,2.0,0.61,3.2,2.7,4.7,3.0,5.4,7.4,5.2,3.6,4.4,1.4,0.83,2.0,0.77,0.54,0.39,2.4,1.1,3.8,3.2,4.6,5.8,3.1,3.8,1.8,2.0,1.8,0.89,2.4,4.3,3.4,1.5,23.0,2.0,7.1,2.5,1.4,0.92,0.26,1.43,4.86,3.95
