1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0
0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.04
0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,0.02,0.09
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.01,0.09
0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.07
0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.05
0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.01,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.18,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.21,0.07,0.0,0.0,0.03
0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.17,0.04,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.15,0.03,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.13,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.11,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.02,0.0,4.3,0.01
0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.08,0.02,0.0,5.0,0.01
0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.07,0.02,0.0,2.4,0.01
0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.06,0.02,0.0,0.5,0.01
0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.05,0.02,0.0,0.82,0.01
