Year, 1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,1.2825944634329673,None,None,None,None,None,None,None,3.5992167184170354,None,None,None,None,None,5.428686685053221,None,None,None,None,None,None,None,None,1.9377926151717073,None,None,None,None,None,None,15.005749108239723,None,None,6.212386188818806,None,None,4.953496807323102,None,2.4177598877658775,None,None,None,None,4.324774154865674,None,None,None,None,2.803144926176683,None,1.671474163085224,1.4745180128902864,1.7785538618921266,None,None,11.48279476590939,7.88709781973445,None,None,None,None,None,2.8629063933233994,None,None,6.632574683545982,None,1.9136410587973331,None,1.4155061860808396,None
FA_Tim,None,23,None,None,None,None,None,None,None,30,None,None,None,None,None,17,None,None,None,None,None,None,None,None,43,None,None,None,None,None,None,19,None,None,40,None,None,41,None,11,None,None,None,None,67,None,None,None,None,44,None,60,75,56,None,None,19,17,None,None,None,None,None,5,None,None,63,None,57,None,12,None
FA_Dur,None,3,None,None,None,None,None,None,None,2,None,None,None,None,None,8,None,None,None,None,None,None,None,None,9,None,None,None,None,None,None,6,None,None,2,None,None,13,None,8,None,None,None,None,1,None,None,None,None,2,None,7,3,4,None,None,5,4,None,None,None,None,None,3,None,None,5,None,2,None,7,None
Wet_BFL_Mag_10,1.5,1.5,0.9000000000000001,1.4,1.8,None,1.6,1.19,1.0,2.2,1.5,1.3,None,0.8,0.7,1.1,1.0,0.6,1.0,1.75,2.04,2.3,0.991,1.4,1.2,1.3,0.775,0.349,0.31200000000000006,4.1,4.5,5.02,2.6,3.0,3.58,4.92,2.6,2.4,None,1.6400000000000001,1.2,None,0.99,1.5,2.0,3.02,4.619999999999999,2.2,1.6800000000000002,2.5,1.9,None,None,None,1.108,0.93,1.65,1.911,1.06,1.38,1.151,1.417,1.56,None,None,1.126,None,1.06,1.32,1.268,2.06,None
Wet_BFL_Mag_50,2.5,2.0,1.2,4.8,2.7,None,2.0,1.6,2.0,3.9,1.8,1.8,None,1.2,1.1,1.3,1.5,2.3,1.3,2.3,9.2,2.7,1.5,1.8,2.2,2.1,1.5,1.35,1.4,7.7,7.2,13.0,3.6,5.85,12.0,6.6,3.7,2.8,None,2.3,1.9,None,4.6,2.2,6.9,3.2,6.8,2.3,2.4,7.65,2.2,None,None,None,1.56,1.48,5.140000000000001,3.14,1.26,2.395,2.01,1.58,2.13,None,None,1.23,None,1.31,4.16,1.66,4.63,None
Wet_Tim,55,48,30,41,20,94,32,32,76,112,15,61,None,37,39,62,29,37,53,37,101,30,6,57,55,74,15,115,33,82,90,116,32,87,54,35,47,45,None,18,13,None,138,58,81,30,92,52,43,118,8,None,None,None,26,22,83,128,9,54,58,60,69,None,None,129,None,42,68,88,117,None
Wet_BFL_Dur,148,87,128,164,161,None,113,90,79,76,127,94,None,108,172,134,176,20,18,126,53,127,110,32,159,82,206,230,293,79,98,33,123,110,109,57,56,99,None,95,167,None,53,131,30,113,73,108,79,32,62,None,None,None,145,144,24,72,145,100,92,72,19,None,None,27,None,71,53,89,25,None
Peak_2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,None
Peak_5,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,63.800000000000004,None
Peak_10,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,111.69999999999999,None
Peak_Dur_2,None,None,None,3,None,6,None,1,1,9,1,None,None,None,None,None,1,5,6,None,21,None,1,2,None,5,None,1,None,29,9,61,None,2,98,2,None,2,None,1,None,None,1,None,54,None,16,None,1,7,None,None,None,None,2,None,9,1,None,2,None,2,5,None,1,1,None,None,6,None,5,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,None,7,None,None,None,None,None,None,None,None,5,None,10,None,None,1,None,None,1,None,None,None,None,1,None,7,None,2,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None,None,1,None,2,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,3,None,3,None,None,None,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None
