Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
FA_Mag,487.99810287957206,551.998576843371,None,None,538.0019065088599,None,270.99119602091906,412.9389731816333,285.99495333741015,None,443.9914667867193,393.99075392271584,525.9488553336895,None,1279.9641315639988,446.9805717002099,578.0032158714782,None,None,None
FA_Tim,32,48,None,None,30,None,9,32,40,None,23,44,44,None,50,29,5,None,None,None
FA_Dur,3,6,None,None,6,None,4,2,2,None,3,3,5,None,2,5,2,None,None,None
Wet_BFL_Mag_10,379.5,414.9,289.0,262.4,266.5,212.0,249.0,285.6,298.3,224.70000000000002,302.0,359.0,391.2,264.8,247.0,393.4,452.5,283.8,236.20000000000002,224.0
Wet_BFL_Mag_50,768.0,743.0,346.0,439.0,342.0,258.5,433.0,491.0,497.5,499.0,706.0,495.0,666.0,305.5,990.0,486.0,853.5,330.0,332.0,328.0
Wet_Tim,56,77,75,24,37,45,73,140,95,20,38,57,102,29,59,134,72,78,105,38
Wet_BFL_Dur,76,88,150,229,56,146,179,33,112,110,206,196,110,208,51,103,186,69,63,141
Peak_2,7140.0,5320.0,948.0,1770.0,2690.0,2170.0,3800.0,2080.0,4620.0,3120.0,6270.0,2190.0,2480.0,1230.0,5820.0,2870.0,4390.0,3720.0,2880.0,4960.0
Peak_5,7140.0,5320.0,948.0,1770.0,2690.0,2170.0,3800.0,2080.0,4620.0,3120.0,6270.0,2190.0,2480.0,1230.0,5820.0,2870.0,4390.0,3720.0,2880.0,4960.0
Peak_10,7140.0,5320.0,948.0,1770.0,2690.0,2170.0,3800.0,2080.0,4620.0,3120.0,6270.0,2190.0,2480.0,1230.0,5820.0,2870.0,4390.0,3720.0,2880.0,4960.0
Peak_Dur_2,3,5,None,None,None,None,1,None,1,3,2,None,None,None,7,None,1,1,None,1
Peak_Dur_5,1,3,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,2,None,None,None,None,1,None,1,3,1,None,None,None,5,None,1,1,None,1
Peak_Fre_5,1,3,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,7140.0,2250.0,530.0,688.0,1810.0,771.0,2540.0,1240.0,670.0,2030.0,974.0,974.0,987.0,516.0,5820.0,921.0,2220.0,1310.0,675.0,724.0
SP_Tim,132,165,225,253,93,191,252,173,207,130,244,253,212,237,110,237,258,147,168,179
SP_Dur,198,143,69,55,202,101,65,114,92,169,83,68,93,57,202,67,60,142,124,148
SP_ROC,0.024475823705605478,0.03193181905946138,0.02165226902386214,0.02424331472230385,0.02636900812083294,0.023809523809523808,0.033112582781456956,0.039031963315792145,0.0449438202247191,0.02892032042822891,0.028138817480719794,0.031496062992125984,0.030985915492957747,0.026807491289198605,0.03435530162817521,0.024,0.0298852495543672,0.024718071430389735,0.027553436968666502,0.02491103202846975
DS_Mag_50,303.0,279.0,204.0,194.0,189.0,160.0,256.0,176.0,175.0,192.0,233.0,248.0,213.0,169.0,237.0,250.0,266.0,194.0,160.0,165.0
DS_Mag_90,386.0,299.0,215.0,208.40000000000003,202.0,271.0,286.6,231.0,188.0,227.0,244.5,308.20000000000005,224.0,221.0,268.0,375.7,286.5,210.0,174.0,179.0
DS_Tim,330,308,294,308,295,292,317,287,299,299,327,321,305,294,312,304,318,289,292,327
DS_Dur_WS,113,133,96,95,116,147,189,174,87,105,96,147,90,131,188,134,126,182,112,77
