10/1/1926,94
10/2/1926,94
10/3/1926,94
10/4/1926,94
10/5/1926,94
10/6/1926,94
10/7/1926,94
10/8/1926,94
10/9/1926,95
10/10/1926,97
10/11/1926,97
10/12/1926,96
10/13/1926,96
10/14/1926,96
10/15/1926,96
10/16/1926,95
10/17/1926,94
10/18/1926,94
10/19/1926,93
10/20/1926,91
10/21/1926,91
10/22/1926,91
10/23/1926,91
10/24/1926,92
10/25/1926,93
10/26/1926,94
10/27/1926,94
10/28/1926,92
10/29/1926,91
10/30/1926,91
10/31/1926,91
11/1/1926,91
11/2/1926,91
11/3/1926,91
11/4/1926,91
11/5/1926,91
11/6/1926,91
11/7/1926,91
11/8/1926,91
11/9/1926,91
11/10/1926,91
11/11/1926,91
11/12/1926,92
11/13/1926,93
11/14/1926,94
11/15/1926,95
11/16/1926,95
11/17/1926,95
11/18/1926,94
11/19/1926,102
11/20/1926,109
11/21/1926,106
11/22/1926,113
11/23/1926,132
11/24/1926,263
11/25/1926,225
11/26/1926,146
11/27/1926,116
11/28/1926,119
11/29/1926,129
11/30/1926,195
12/1/1926,162
12/2/1926,175
12/3/1926,159
12/4/1926,137
12/5/1926,132
12/6/1926,129
12/7/1926,121
12/8/1926,119
12/9/1926,111
12/10/1926,114
12/11/1926,114
12/12/1926,111
12/13/1926,109
12/14/1926,100
12/15/1926,103
12/16/1926,104
12/17/1926,104
12/18/1926,105
12/19/1926,105
12/20/1926,105
12/21/1926,105
12/22/1926,104
12/23/1926,102
12/24/1926,100
12/25/1926,103
12/26/1926,103
12/27/1926,103
12/28/1926,103
12/29/1926,103
12/30/1926,103
12/31/1926,103
1/1/1927,103
1/2/1927,127
1/3/1927,137
1/4/1927,124
1/5/1927,124
1/6/1927,116
1/7/1927,107
1/8/1927,107
1/9/1927,116
1/10/1927,116
1/11/1927,111
1/12/1927,110
1/13/1927,109
1/14/1927,108
1/15/1927,107
1/16/1927,105
1/17/1927,100
1/18/1927,103
1/19/1927,103
1/20/1927,103
1/21/1927,103
1/22/1927,98
1/23/1927,98
1/24/1927,103
1/25/1927,103
1/26/1927,103
1/27/1927,103
1/28/1927,103
1/29/1927,103
1/30/1927,103
1/31/1927,105
2/1/1927,110
2/2/1927,115
2/3/1927,111
2/4/1927,105
2/5/1927,107
2/6/1927,106
2/7/1927,106
2/8/1927,105
2/9/1927,100
2/10/1927,100
2/11/1927,100
2/12/1927,100
2/13/1927,103
2/14/1927,103
2/15/1927,100
2/16/1927,103
2/17/1927,100
2/18/1927,105
2/19/1927,105
2/20/1927,111
2/21/1927,137
2/22/1927,129
2/23/1927,124
2/24/1927,121
2/25/1927,127
2/26/1927,137
2/27/1927,129
2/28/1927,127
3/1/1927,127
3/2/1927,121
3/3/1927,121
3/4/1927,119
3/5/1927,116
3/6/1927,116
3/7/1927,116
3/8/1927,119
3/9/1927,116
3/10/1927,114
3/11/1927,111
3/12/1927,111
3/13/1927,127
3/14/1927,124
3/15/1927,114
3/16/1927,111
3/17/1927,109
3/18/1927,107
3/19/1927,109
3/20/1927,114
3/21/1927,114
3/22/1927,114
3/23/1927,114
3/24/1927,116
3/25/1927,116
3/26/1927,116
3/27/1927,116
3/28/1927,116
3/29/1927,116
3/30/1927,116
3/31/1927,119
4/1/1927,119
4/2/1927,111
4/3/1927,114
4/4/1927,114
4/5/1927,114
4/6/1927,114
4/7/1927,114
4/8/1927,114
4/9/1927,114
4/10/1927,116
4/11/1927,116
4/12/1927,116
