Year, 1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,None,None,26.007803604398248,18.083033224108974,None,70.93459348071397,45.99989375247341,None,None,None,None,None,None,None,None,None,247.82362508866407,46.9996449627996,53.98993868285708,None,None,None,None,None,77.96797453058373,51.005967728070566,22.023396877529816,None,25.975502553875373,354.7568179552826,None,None,None,None,49.994579242374456,39.99962979890928,None,33.01614135171558,48.00166268748654,20.052714262669173,None,None,None,None,37.05539459798811,52.982523987447415,None,None,None,None,None,44.92424598667165,90.00781178817222,89.92510986883786,51.9935526714706,65.989017676896,None,101.90544579600873,34.98148300168547,82.93589767562695,65.99615185067657,137.96772426996097,81.99967730233686,44.94948146359353,65.9615555175859,33.00130461809491,None,None,37.99955139685151,None,30.023197327157117,None,None,62.999392389081265,None,70.99251551325811,None,None,None,None,44.003516368926014,38.07973043090324,None,44.99661143059824,52.96687364271004,None,20.961039780990312,45.00468974623733,52.88093387421376,60.95703799169202,59.98822327641081,40.83891425480649,None,None,37.84851376401892,167.81937219816933,None,40.93650735426231
FA_Tim,None,None,1,52,None,58,33,None,None,None,None,None,None,None,None,None,71,0,4,None,None,None,None,None,6,1,10,None,42,49,None,None,None,None,67,0,None,0,0,45,None,None,None,None,47,59,None,None,None,None,None,46,42,65,10,2,None,68,19,69,45,25,1,59,56,0,None,None,0,None,40,None,None,0,None,52,None,None,None,None,65,41,None,40,64,None,13,32,13,17,5,62,None,None,18,27,None,61
FA_Dur,None,None,4,5,None,3,4,None,None,None,None,None,None,None,None,None,4,5,1,None,None,None,None,None,4,5,3,None,4,2,None,None,None,None,7,3,None,7,8,2,None,None,None,None,8,4,None,None,None,None,None,2,3,2,2,5,None,3,6,8,4,5,6,8,3,6,None,None,6,None,9,None,None,2,None,2,None,None,None,None,6,2,None,3,2,None,2,4,2,2,3,5,None,None,5,5,None,5
Wet_BFL_Mag_10,37.0,34.0,9.0,44.6,35.0,38.5,51.3,29.0,20.0,11.0,65.4,36.199999999999996,20.8,41.7,40.400000000000006,39.400000000000006,49.0,21.000000000000007,60.3,47.1,84.60000000000001,35.800000000000004,45.0,33.0,55.0,38.0,25.0,25.0,31.8,43.0,42.0,45.30000000000001,41.2,30.4,86.0,53.300000000000004,43.60000000000001,29.1,16.0,16.8,41.0,36.0,18.5,34.5,30.0,37.0,17.0,30.5,36.6,46.800000000000004,36.0,35.0,56.0,35.0,18.8,12.4,90.0,44.0,51.60000000000001,31.0,35.400000000000006,51.9,47.2,27.400000000000002,82.4,20.3,40.5,42.400000000000006,25.0,41.099999999999994,24.9,71.2,36.900000000000006,118.4,59.400000000000006,58.7,113.6,27.0,43.8,40.6,32.5,50.800000000000004,33.0,95.4,52.8,21.8,42.5,36.400000000000006,39.8,119.0,20.3,22.0,28.0,22.1,65.7,110.0,25.0,52.0
Wet_BFL_Mag_50,293.5,138.0,71.5,152.0,225.0,235.5,226.0,149.0,71.0,44.0,284.0,214.5,55.0,141.0,244.0,304.0,396.0,129.0,400.0,395.0,390.0,160.0,206.0,193.0,257.0,150.0,160.0,170.5,184.5,117.0,280.0,141.5,192.0,67.5,420.0,181.5,339.0,92.0,86.0,84.0,160.0,302.0,80.0,248.5,160.0,435.0,70.0,203.5,302.5,211.0,144.0,320.0,201.0,241.0,62.0,70.0,447.0,136.5,245.0,127.5,306.0,595.0,130.0,148.5,242.0,140.0,100.5,168.0,107.0,136.5,149.5,288.0,129.0,454.0,211.5,307.0,339.0,221.0,140.0,177.0,140.5,237.5,124.0,422.0,405.0,66.0,157.5,73.0,133.5,260.5,46.5,95.0,142.5,55.0,155.5,467.0,139.0,191.0
Wet_Tim,190,161,172,164,174,190,190,177,159,153,205,220,138,170,176,178,179,154,182,192,208,157,198,178,176,181,181,175,167,161,166,186,175,173,192,198,180,170,152,157,167,200,164,186,151,207,168,166,203,205,191,177,183,197,184,168,189,176,180,164,176,207,182,166,190,170,161,166,153,200,169,190,173,218,179,186,225,184,158,181,166,209,142,203,179,144,181,159,184,196,155,147,174,157,171,192,149,173
Wet_BFL_Dur,76,117,60,107,73,74,54,91,99,79,67,42,89,88,122,89,105,103,82,92,73,107,79,97,79,56,88,82,100,101,118,98,93,82,111,74,103,88,98,105,101,85,106,96,109,83,81,82,70,59,63,96,71,56,49,105,102,76,115,88,112,74,62,88,59,84,106,89,101,58,80,83,84,75,78,80,60,81,105,57,86,40,111,75,89,99,76,75,90,86,74,102,78,102,98,73,101,93
Peak_2,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5,602.5
Peak_5,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001,814.8000000000001
Peak_10,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0
