Year, 1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
FA_Mag,None,13.986689760919246,7.806340194134402,7.781097358786505,26.9752396885402,38.969808993368545,6.465006606028677,None,19.912315400390447,16.986444989571584,None,28.864399901708595,44.93759844493643,None,None,37.99970549884823,76.84702903193596,5.866920760589039,16.97673651385984,35.99019548073003,235.9937098165923
FA_Tim,None,25,32,14,36,64,24,None,60,27,None,52,38,None,None,62,44,41,32,13,23
FA_Dur,None,7,2,4,3,5,2,None,2,3,None,3,3,None,None,2,2,4,7,4,2
Wet_BFL_Mag_10,5.2,11.0,34.3,5.860000000000001,39.8,18.3,20.0,27.0,12.5,11.600000000000003,12.0,13.0,18.2,7.91,17.0,20.0,9.48,5.5,15.0,16.8,20.800000000000004
Wet_BFL_Mag_50,29.0,38.0,131.5,32.0,188.0,50.5,42.0,103.0,124.5,70.0,45.5,82.0,114.0,67.5,75.0,177.0,46.0,20.0,37.0,77.0,97.0
Wet_Tim,175,153,186,145,193,160,59,191,185,157,180,165,207,142,181,178,149,151,161,185,170
Wet_BFL_Dur,75,71,74,97,89,74,191,76,76,83,50,81,43,102,61,74,83,81,73,69,105
Peak_2,205.0,127.0,340.0,118.0,438.0,658.0,1130.0,315.0,395.0,316.0,181.0,208.0,350.0,192.0,447.0,470.0,149.0,228.0,221.0,398.0,489.0
Peak_5,205.0,127.0,340.0,118.0,438.0,658.0,1130.0,315.0,395.0,316.0,181.0,208.0,350.0,192.0,447.0,470.0,149.0,228.0,221.0,398.0,489.0
Peak_10,205.0,127.0,340.0,118.0,438.0,658.0,1130.0,315.0,395.0,316.0,181.0,208.0,350.0,192.0,447.0,470.0,149.0,228.0,221.0,398.0,489.0
Peak_Dur_2,None,None,4,None,27,2,3,None,5,1,None,None,3,None,12,14,None,None,None,5,17
Peak_Dur_5,None,None,None,None,None,2,2,None,None,None,None,None,None,None,1,1,None,None,None,None,1
Peak_Dur_10,None,None,None,None,None,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1
Peak_Fre_2,None,None,2,None,3,1,1,None,1,1,None,None,1,None,2,3,None,None,None,1,3
Peak_Fre_5,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,1,None,None,None,None,1
Peak_Fre_10,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1
SP_Mag,205.0,96.0,228.0,63.0,405.0,314.0,198.0,311.0,305.0,300.0,181.0,208.0,266.0,192.0,389.0,352.0,127.0,228.0,221.0,318.0,489.0
SP_Tim,250,224,260,242,282,234,250,267,261,240,230,246,250,244,242,252,232,232,234,254,275
SP_Dur,62,102,66,50,67,80,56,67,45,61,55,65,50,63,81,70,62,70,73,67,63
SP_ROC,0.07692307692307693,0.07142857142857134,0.05634920634920634,0.0625,0.06716791979949874,0.0784313725490196,0.07328261356008056,0.06481481481481481,0.06896551724137931,0.06798921417565487,0.07692307692307689,0.062499999999999965,0.07440925087983911,0.0625,0.08333333333333333,0.06666666666666667,0.06999999999999992,0.07407407407407407,0.06666666666666667,0.06486676016830295,0.06496834488996081
DS_Mag_50,3.8,3.5,3.8,4.7,9.1,3.5,4.6,8.4,4.5,2.5,3.3,5.3,3.2,4.25,8.1,5.6,2.3,3.8,4.1,13.0,13.0
DS_Mag_90,7.7600000000000025,13.0,5.4,31.80000000000001,36.0,16.0,23.0,13.0,10.0,4.559999999999999,14.0,23.80000000000001,6.0,10.099999999999994,37.0,11.800000000000011,3.8,9.2,9.4,22.599999999999994,23.600000000000023
DS_Tim,312,326,326,292,349,314,306,334,306,301,285,311,300,307,323,322,294,302,307,321,338
DS_Dur_WS,207,226,185,267,177,111,251,217,217,245,246,262,208,240,221,193,223,225,244,215,198
