1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
3.8,4.4,9.3,4.1,3.5,4.1,7.3,5.0,7.7,3.6,1.8,2.8,5.7,8.5,2.8,5.9,3.1,13.0,3.8,11.0,3.8,3.2,2.3,5.0,6.6,4.2,18.0,2.8
3.9,4.2,9.1,4.1,3.5,4.1,7.3,5.0,7.5,3.5,1.8,2.6,5.4,8.5,2.8,5.7,3.1,13.0,3.6,11.0,3.8,3.3,2.4,4.9,7.9,4.1,16.0,2.8
3.8,4.4,8.9,4.1,3.5,3.9,7.9,4.9,7.5,3.5,1.8,2.6,5.2,8.3,2.8,5.5,2.9,12.0,3.6,11.0,3.9,3.2,2.3,4.9,7.5,4.1,15.0,2.8
3.6,4.4,8.9,4.1,3.5,3.9,10.0,4.9,7.5,3.3,1.8,2.6,5.4,8.3,2.8,5.4,2.9,12.0,3.6,11.0,4.1,3.0,2.5,5.0,7.0,4.1,14.0,2.8
3.5,4.5,8.7,3.8,3.5,3.8,9.7,4.9,7.2,3.2,1.8,2.5,5.4,8.3,2.8,5.4,3.1,12.0,3.6,11.0,3.9,3.0,2.5,4.9,6.8,4.1,14.0,2.8
3.3,4.4,8.5,3.6,3.5,3.8,8.7,4.7,7.0,3.1,2.3,2.2,5.4,8.1,2.8,5.2,3.1,12.0,3.5,9.7,3.5,2.8,2.4,4.7,6.8,3.8,13.0,4.9
3.3,4.4,8.5,3.6,3.5,3.8,8.5,4.5,6.8,2.9,2.2,2.3,5.2,8.1,2.8,5.2,2.9,12.0,3.5,9.5,3.2,2.6,2.3,4.9,7.3,4.7,13.0,3.9
3.3,4.2,8.5,3.6,3.5,3.6,7.9,4.5,6.8,2.9,2.2,2.6,5.0,8.1,2.8,5.0,2.9,11.0,3.5,9.1,3.6,2.5,2.2,5.4,7.5,4.5,12.0,3.8
3.2,4.2,8.3,3.6,3.5,3.6,7.7,4.5,6.8,2.8,2.6,2.6,4.9,7.7,2.6,4.9,2.8,11.0,3.5,8.9,3.6,2.5,2.2,5.4,7.0,4.4,12.0,3.5
3.2,4.1,8.3,3.6,3.3,3.5,7.5,4.5,6.8,2.8,2.6,2.6,4.7,7.5,2.6,4.9,2.5,11.0,3.3,8.3,3.5,2.4,2.2,5.2,6.6,4.2,11.0,3.5
