Year, 1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,45.220246623578745,None,None,99.96836437520048,169.93572915992493,None,53.97519982789604,285.7522032342756,50.0221807173753,63.940249817691424,40.97949807919463,None,None,None,None,None,None,35.00214315686455,62.94954463997894,None,None,None,None,None,184.9923963014009,66.97886337358374,None,115.73541419653966,149.8989247640949,128.81297510015733,101.86034502428052,117.94186498681623,138.73417713530515,56.00277379883678,56.9921643269772,683.7920459158042,None,56.96829231673583,None,41.97425972118791,None,None,None,262.949599655961,389.89612137966174,295.9227487526614,None,None,None,42.93569566322361,29.985327838107953,52.936992754172266,None,40.95508369375388,None,None,61.00970091163396,194.9575465383897,217.9586112959773,None,61.957871965869,53.93668305455135,None,57.23737531260693,127.93393814655337,None,None,87.39549140598817,91.86005383977601,None,113.91772505270534,102.84905252666897,352.977400876352,95.28751519268407,230.8453172110464,None,39.28290777495068,None,266.98665660488274,335.9554374881083,None,None
FA_Tim,8,None,None,32,48,None,30,29,0,16,32,None,None,None,None,None,None,50,26,None,None,None,None,None,12,10,None,48,59,2,33,15,55,0,1,41,None,10,None,75,None,None,None,44,25,41,None,None,None,70,53,23,None,25,None,None,36,72,48,None,60,27,None,52,38,None,None,62,44,None,32,13,24,10,62,None,64,None,16,46,None,None
FA_Dur,3,None,None,2,2,None,2,3,6,3,5,None,None,None,None,None,None,3,4,None,None,None,None,None,4,9,None,3,2,6,6,6,4,9,4,2,None,2,None,3,None,None,None,4,7,2,None,None,None,3,6,8,None,9,None,None,3,2,3,None,10,8,None,2,4,None,None,4,2,None,3,3,3,4,5,None,2,None,3,3,None,None
Wet_BFL_Mag_10,24.0,46.0,62.5,69.4,67.80000000000001,28.0,53.0,79.7,35.0,28.0,23.0,48.3,20.0,47.0,45.00000000000001,52.0,33.2,30.5,55.0,33.0,36.0,33.0,24.0,18.0,23.2,39.2,30.0,36.0,52.0,38.0,36.0,68.6,56.00000000000001,35.1,50.0,63.0,42.0,30.0,18.4,37.0,68.2,64.0,45.2,60.0,110.2,85.80000000000001,45.400000000000006,55.3,43.0,31.0,18.900000000000002,25.0,26.200000000000003,38.0,36.2,23.6,150.6,103.6,72.0,63.0,62.0,40.0,25.0,48.8,40.900000000000006,24.7,57.14,79.82,31.9,29.43,33.769999999999996,36.8,76.84,35.42,38.010000000000005,32.45,17.5,60.160000000000004,105.2,38.28,54.99999999999999,None
Wet_BFL_Mag_50,107.0,178.0,302.0,315.0,265.0,71.0,345.0,256.0,99.0,216.0,269.0,207.0,48.0,459.0,241.0,241.0,125.0,125.5,234.0,249.0,91.0,122.0,110.0,234.0,102.0,140.0,104.0,229.0,463.0,99.0,316.5,145.0,256.0,169.5,184.0,226.0,271.0,67.0,59.0,172.0,201.5,318.0,132.0,192.0,300.0,236.0,209.0,309.5,143.0,47.0,177.0,121.0,134.0,112.0,208.5,63.0,553.0,257.0,160.0,321.0,332.5,219.5,86.0,230.5,128.0,164.0,217.0,210.0,104.5,88.19999999999999,122.5,188.5,302.0,69.6,156.0,64.05,52.8,204.0,306.5,112.0,444.0,None
Wet_Tim,153,147,186,172,149,163,179,173,153,178,175,165,15,170,162,164,166,60,167,181,132,151,155,167,100,163,60,147,203,108,166,94,161,134,171,151,196,145,163,152,175,177,163,120,194,151,164,122,170,107,133,144,171,155,149,138,167,157,63,151,183,155,153,161,152,146,177,175,146,152,144,159,152,148,146,144,109,131,116,151,167,None
Wet_BFL_Dur,53,81,46,80,98,75,46,48,65,64,54,74,52,73,103,70,89,186,81,52,96,78,97,53,163,73,185,90,69,112,76,147,93,112,61,91,51,85,85,101,62,61,53,122,63,89,53,124,56,125,90,64,69,61,84,89,105,75,165,111,60,86,71,72,93,75,59,59,80,82,90,92,123,69,82,76,131,118,124,45,92,None
Peak_2,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,609.5,None
Peak_5,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,1029.9999999999998,None
Peak_10,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,1681.0000000000005,None
