Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,251.99023935074567,6.481153644613856,210.98842515071544,94.7935772698739,71.00543518469799,None,202.94894706632053,56.005187755699104,275.907472348713,47.999598505716,442.8481290418449,79.98826843332094,3.7462341705845583,76.95102768591445,55.97794602435296,6.0559946509987475,None,85.99035075977635,63.00506423904165,17.001390589414953,None,None,101.83333571705779,129.99922077255854,22.024204509859064,240.00308319701628,1229.8421212139556,12.993478144109504,70.99776063559686,862.645426812214,30.01220823416569,281.87846408735084,18.011618277457856,15.113877214508287,None,62.95297521177902,27.981103653305624,7.996967229996673,34.933275496251866,None,42.97445935361226,40.98945264458155,7.3903407357760305,None,27.991641152151445,18.994813497096196,19.998637852016607,137.96090638336494,None,91.88450191177884,579.9889768594444,25.94640991040189,423.96166683568595,301.98096075195537,50.99504619112308,103.84860188238834,45.00261893209105,1619.8679935954235,75.97046220649025,176.96373560817918,25.997914948183897,59.97766911298982,51.98094424460727,286.8676545468691,48.92632257222272,1179.8736958200845,1479.8128413346785
FA_Tim,None,1,62,1,71,20,None,73,1,28,12,54,26,46,73,46,51,None,73,35,14,None,None,14,1,33,33,48,20,35,29,1,16,34,46,None,42,67,18,45,None,26,44,46,None,48,55,13,36,None,44,59,49,33,15,36,42,46,42,64,10,1,52,61,19,64,44,25
FA_Dur,None,7,9,3,5,4,None,6,3,9,5,3,2,15,4,5,6,None,3,2,2,None,None,2,2,3,3,2,4,2,2,1,3,3,10,None,2,3,9,15,None,5,2,3,None,7,7,5,3,None,7,3,7,2,3,2,4,6,3,2,3,6,6,3,2,5,3,6
Wet_BFL_Mag_10,130.2,76.80000000000001,54.400000000000006,49.099999999999994,70.6,104.4,80.0,80.60000000000001,29.0,90.0,63.20000000000001,79.6,45.2,36.50000000000002,72.4,56.0,112.0,59.400000000000006,39.2,61.0,68.0,99.3,27.3,34.2,98.0,101.60000000000001,132.0,83.6,41.1,75.0,92.4,71.0,47.6,45.8,90.4,43.0,60.0,62.0,42.0,68.6,52.80000000000001,91.0,92.60000000000002,48.8,73.0,47.4,51.3,3.02,55.5,43.900000000000006,36.1,61.5,51.2,72.6,46.3,65.5,53.5,59.60000000000001,130.0,68.0,None,24.6,101.2,99.4,61.1,69.19999999999999,75.1,114.0
Wet_BFL_Mag_50,391.0,303.0,236.0,316.5,218.5,292.0,410.0,261.0,168.0,324.0,195.0,343.0,195.0,151.0,235.0,171.0,306.0,193.0,148.0,336.0,275.0,512.0,96.0,244.0,447.0,532.5,329.0,288.0,147.5,416.0,498.0,172.0,256.0,395.0,329.0,120.0,482.0,199.0,99.0,190.0,131.0,225.0,540.0,173.0,238.0,169.0,387.5,106.0,170.0,96.5,265.0,655.0,151.0,385.0,115.0,201.5,162.0,406.0,364.0,358.0,None,133.0,437.0,358.0,114.0,212.0,586.5,1040.0
Wet_Tim,149,166,141,161,171,171,170,156,172,158,139,164,146,140,156,150,162,167,109,157,126,175,47,151,159,185,170,143,147,177,178,148,162,167,164,13,163,148,104,166,50,170,180,123,148,137,162,100,156,30,144,202,122,162,62,156,128,172,182,193,None,161,158,176,75,158,173,207
Wet_BFL_Dur,125,97,119,82,74,97,93,119,53,101,95,99,95,122,97,71,107,93,113,101,141,94,224,63,102,74,111,104,108,89,73,87,95,89,103,249,103,119,131,87,208,81,103,129,101,115,104,155,106,250,92,76,123,87,204,106,116,83,71,59,None,87,110,75,162,87,102,76
Peak_2,900.0,1070.0,924.0,1020.0,915.0,1050.0,1130.0,940.0,530.0,992.0,775.0,1020.0,1530.0,1270.0,754.0,606.0,1050.0,992.0,407.0,1020.0,965.0,1020.0,3970.0,516.0,927.0,1100.0,1900.0,1680.0,705.0,1010.0,863.0,885.0,955.0,950.0,1070.0,4580.0,1320.0,1220.0,1160.0,1000.0,5000.0,1080.0,1190.0,638.0,830.0,438.0,878.0,3870.0,708.0,4630.0,572.0,1420.0,635.0,1390.0,953.0,953.0,690.0,1180.0,1620.0,1270.0,704.0,335.0,1160.0,1130.0,3240.0,726.0,2130.0,1550.0
Peak_5,900.0,1070.0,924.0,1020.0,915.0,1050.0,1130.0,940.0,530.0,992.0,775.0,1020.0,1530.0,1270.0,754.0,606.0,1050.0,992.0,407.0,1020.0,965.0,1020.0,3970.0,516.0,927.0,1100.0,1900.0,1680.0,705.0,1010.0,863.0,885.0,955.0,950.0,1070.0,4580.0,1320.0,1220.0,1160.0,1000.0,5000.0,1080.0,1190.0,638.0,830.0,438.0,878.0,3870.0,708.0,4630.0,572.0,1420.0,635.0,1390.0,953.0,953.0,690.0,1180.0,1620.0,1270.0,704.0,335.0,1160.0,1130.0,3240.0,726.0,2130.0,1550.0
Peak_10,900.0,1070.0,924.0,1020.0,915.0,1050.0,1130.0,940.0,530.0,992.0,775.0,1020.0,1530.0,1270.0,754.0,606.0,1050.0,992.0,407.0,1020.0,965.0,1020.0,3970.0,516.0,927.0,1100.0,1900.0,1680.0,705.0,1010.0,863.0,885.0,955.0,950.0,1070.0,4580.0,1320.0,1220.0,1160.0,1000.0,5000.0,1080.0,1190.0,638.0,830.0,438.0,878.0,3870.0,708.0,4630.0,572.0,1420.0,635.0,1390.0,953.0,953.0,690.0,1180.0,1620.0,1270.0,704.0,335.0,1160.0,1130.0,3240.0,726.0,2130.0,1550.0
