1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
285.0,31.0,1880.0,49.0,34.0,22.0,39.0,186.0,10.0,32.0,14.0,29.0,12.0,22.0,23.0,11.0,25.0,16.0,16.0,28.0,24.0,23.0,250.0,74.0,22.0,35.0,34.0,38.0,24.0,29.0,382.0,23.0,22.0,18.0,22.0,21.0,60.0,26.0,14.0,15.0,99.0,24.0,77.0,122.0,15.0,23.0,54.0,42.0,14.0,54.0,20.0,91.0,13.0,47.0,19.0,30.0,31.0,22.0,27.0,38.0,36.0,6.4,103.0,25.0,47.0,18.0,301.0,396.0,53.0,49.0,81.0,13.0,19.0,245.0,20.0,19.0,13.0,31.0,18.0,88.0,32.0,31.0,155.0,36.0,26.0,16.0,16.8,24.1,15.7,49.5,39.8,17.2,12.2,18.4,24.5,82.3,15.4,25.0,11.2,12.0,18.8,89.3,18.5,40.0
285.0,31.0,2000.0,48.0,31.0,22.0,39.0,186.0,10.0,32.0,15.0,28.0,12.0,21.0,21.0,11.0,26.0,16.0,16.0,31.0,24.0,23.0,230.0,180.0,21.0,34.0,34.0,36.0,24.0,29.0,377.0,23.0,22.0,18.0,21.0,22.0,56.0,26.0,14.0,15.0,86.0,23.0,71.0,111.0,15.0,22.0,48.0,41.0,13.0,51.0,19.0,88.0,13.0,46.0,18.0,29.0,31.0,22.0,30.0,37.0,59.0,6.4,101.0,25.0,45.0,18.0,256.0,519.0,52.0,46.0,85.0,13.0,18.0,171.0,20.0,19.0,14.0,30.0,24.0,82.0,32.0,31.0,141.0,35.0,26.0,15.0,17.3,23.9,15.4,47.9,45.3,17.2,12.8,18.3,30.8,79.5,14.9,24.2,11.0,12.9,18.4,84.0,19.7,39.8
285.0,31.0,970.0,48.0,29.0,22.0,43.0,173.0,10.0,31.0,15.0,27.0,12.0,21.0,19.0,11.0,26.0,15.0,16.0,32.0,26.0,24.0,230.0,280.0,22.0,33.0,32.0,35.0,24.0,27.0,267.0,22.0,22.0,18.0,21.0,22.0,54.0,25.0,14.0,15.0,80.0,23.0,65.0,101.0,15.0,21.0,44.0,40.0,13.0,49.0,19.0,87.0,13.0,45.0,18.0,28.0,31.0,22.0,33.0,36.0,88.0,6.2,99.0,25.0,44.0,18.0,221.0,469.0,51.0,43.0,79.0,13.0,18.0,135.0,20.0,19.0,14.0,30.0,26.0,78.0,32.0,31.0,129.0,34.0,25.0,15.0,16.9,23.9,15.2,46.8,45.4,16.7,12.4,18.4,34.8,77.9,14.6,23.4,10.8,12.3,18.2,79.7,22.3,39.7
285.0,31.0,601.0,46.0,27.0,22.0,48.0,164.0,10.0,31.0,15.0,27.0,12.0,20.0,18.0,11.0,26.0,15.0,17.0,33.0,27.0,25.0,242.0,249.0,22.0,33.0,32.0,34.0,23.0,27.0,232.0,22.0,22.0,18.0,21.0,22.0,53.0,24.0,14.0,14.0,81.0,23.0,62.0,90.0,15.0,20.0,43.0,40.0,13.0,49.0,19.0,89.0,13.0,44.0,18.0,28.0,36.0,22.0,32.0,35.0,101.0,6.1,96.0,24.0,44.0,18.0,194.0,374.0,49.0,40.0,73.0,13.0,17.0,112.0,20.0,19.0,14.0,29.0,43.0,74.0,32.0,30.0,117.0,33.0,25.0,14.9,17.3,23.8,14.9,45.5,43.2,16.4,15.5,19.1,128.0,75.0,14.5,22.6,10.7,11.9,18.3,77.4,31.7,39.4
285.0,31.0,414.0,41.0,27.0,22.0,48.0,156.0,10.0,39.0,15.0,27.0,12.0,19.0,18.0,11.0,25.0,15.0,17.0,33.0,27.0,25.0,206.0,282.0,22.0,34.0,31.0,32.0,23.0,26.0,188.0,22.0,21.0,18.0,21.0,21.0,50.0,24.0,14.0,14.0,93.0,23.0,59.0,81.0,14.0,19.0,46.0,39.0,14.0,48.0,18.0,88.0,13.0,44.0,18.0,27.0,49.0,22.0,31.0,34.0,87.0,6.1,93.0,24.0,42.0,18.0,173.0,321.0,46.0,37.0,68.0,13.0,17.0,95.0,20.0,19.0,14.0,29.0,133.0,72.0,32.0,30.0,106.0,32.0,24.0,14.6,17.2,23.3,14.9,44.2,45.7,16.2,20.2,19.6,192.0,181.0,14.5,22.0,10.3,11.6,17.9,74.8,31.3,38.8
285.0,31.0,380.0,39.0,39.0,24.0,47.0,151.0,12.0,55.0,14.0,27.0,12.0,19.0,18.0,11.0,24.0,14.0,18.0,32.0,27.0,25.0,177.0,299.0,21.0,35.0,31.0,32.0,22.0,27.0,158.0,22.0,21.0,17.0,21.0,20.0,49.0,24.0,14.0,15.0,90.0,23.0,56.0,73.0,17.0,19.0,49.0,38.0,14.0,48.0,18.0,85.0,14.0,43.0,18.0,26.0,57.0,21.0,31.0,35.0,74.0,6.1,88.0,23.0,43.0,18.0,156.0,287.0,45.0,44.0,65.0,13.0,16.0,82.0,19.0,18.0,13.0,30.0,127.0,70.0,31.0,30.0,96.0,31.0,24.0,14.7,16.8,23.2,14.9,42.5,47.3,16.4,18.1,19.6,157.0,216.0,14.5,21.2,10.1,11.5,18.0,71.6,28.2,38.3
285.0,31.0,300.0,37.0,65.0,27.0,50.0,205.0,17.0,57.0,14.0,27.0,12.0,19.0,16.0,11.0,24.0,14.0,21.0,32.0,27.0,25.0,163.0,272.0,21.0,35.0,30.0,31.0,22.0,31.0,134.0,22.0,21.0,18.0,20.0,20.0,48.0,23.0,14.0,14.0,82.0,23.0,49.0,68.0,17.0,19.0,53.0,37.0,14.0,48.0,18.0,82.0,15.0,42.0,18.0,26.0,61.0,24.0,30.0,60.0,65.0,6.1,85.0,23.0,42.0,18.0,145.0,262.0,43.0,184.0,63.0,12.0,16.0,74.0,19.0,18.0,13.0,29.0,130.0,69.0,30.0,30.0,88.0,30.0,23.0,15.0,16.8,22.7,14.8,41.5,47.6,16.4,16.6,19.6,131.0,196.0,14.5,20.9,10.1,11.1,18.5,68.7,33.8,37.0
285.0,31.0,260.0,37.0,58.0,27.0,47.0,211.0,17.0,55.0,14.0,27.0,12.0,19.0,16.0,11.0,24.0,14.0,24.0,31.0,26.0,24.0,153.0,226.0,21.0,34.0,30.0,31.0,23.0,70.0,120.0,24.0,21.0,18.0,19.0,19.0,47.0,22.0,14.0,14.0,89.0,23.0,48.0,65.0,18.0,18.0,53.0,37.0,14.0,47.0,18.0,77.0,16.0,41.0,17.0,25.0,72.0,37.0,31.0,58.0,57.0,5.9,81.0,23.0,42.0,18.0,138.0,357.0,41.0,206.0,61.0,12.0,16.0,67.0,19.0,15.0,13.0,29.0,138.0,65.0,29.0,30.0,82.0,29.0,23.0,14.6,16.8,22.3,14.7,40.2,47.0,16.2,15.9,19.3,110.0,239.0,14.5,20.5,10.1,10.7,19.0,65.4,36.4,36.2
285.0,31.0,230.0,37.0,60.0,27.0,45.0,222.0,17.0,51.0,14.0,28.0,12.0,19.0,16.0,11.0,24.0,14.0,25.0,29.0,26.0,24.0,142.0,195.0,22.0,33.0,29.0,31.0,24.0,121.0,113.0,24.0,20.0,18.0,19.0,19.0,46.0,22.0,14.0,14.0,97.0,22.0,46.0,60.0,20.0,18.0,50.0,37.0,14.0,46.0,17.0,72.0,16.0,40.0,17.0,24.0,77.0,39.0,32.0,54.0,51.0,5.8,77.0,23.0,41.0,18.0,127.0,319.0,40.0,204.0,61.0,12.0,16.0,61.0,19.0,15.0,13.0,28.0,165.0,64.0,29.0,30.0,78.0,28.0,24.0,14.0,16.3,21.8,14.8,39.3,45.6,15.9,15.5,19.1,96.3,267.0,14.5,19.9,10.1,10.7,19.1,63.0,36.2,35.6
285.0,31.0,200.0,38.0,80.0,27.0,43.0,202.0,19.0,52.0,14.0,27.0,12.0,18.0,17.0,11.0,24.0,14.0,29.0,28.0,25.0,24.0,127.0,179.0,21.0,32.0,29.0,31.0,23.0,109.0,101.0,52.0,20.0,19.0,19.0,18.0,45.0,22.0,14.0,14.0,90.0,22.0,44.0,58.0,26.0,18.0,47.0,37.0,14.0,46.0,17.0,68.0,17.0,38.0,18.0,24.0,79.0,34.0,32.0,81.0,46.0,5.8,74.0,23.0,41.0,21.0,117.0,267.0,39.0,179.0,60.0,12.0,15.0,57.0,18.0,14.0,13.0,28.0,175.0,61.0,28.0,31.0,74.0,27.0,28.0,14.0,16.3,21.5,14.7,38.6,44.9,15.2,14.8,19.1,91.5,290.0,14.3,20.9,10.1,11.0,19.2,61.1,34.6,35.2
