1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
4.3,3.3,12.0,5.4,4.2,3.9,6.0,6.6,14.0,4.6,1.2
4.3,3.3,11.0,5.7,4.2,3.7,6.0,6.6,14.0,5.0,1.2
4.0,3.8,11.0,5.4,4.2,3.7,6.2,6.6,13.0,4.7,1.2
4.0,4.1,10.0,5.0,4.2,3.7,7.3,6.5,12.0,4.5,1.2
3.8,3.8,10.0,4.8,4.2,3.9,9.9,6.3,12.0,4.5,1.2
3.8,3.8,10.0,4.8,4.2,3.9,8.7,6.3,11.0,4.6,1.3
3.8,3.3,10.0,4.9,4.2,3.7,7.6,6.3,11.0,4.6,1.4
3.5,3.0,10.0,4.6,4.2,3.5,9.6,6.3,11.0,4.6,1.3
3.5,3.0,10.0,4.5,4.2,3.5,7.9,5.8,10.0,4.7,1.3
3.5,3.0,10.0,4.7,4.4,3.5,7.3,5.6,9.5,4.7,1.2
3.5,3.0,10.0,5.0,4.4,3.7,8.4,6.0,9.2,4.5,1.2
3.2,3.1,9.7,5.7,4.1,3.7,9.6,7.0,9.0,4.3,1.2
3.1,3.4,9.3,5.7,3.8,3.5,8.4,7.3,8.7,4.2,1.3
3.1,3.4,9.0,5.5,4.1,3.5,7.9,12.0,8.4,4.2,1.3
3.2,3.4,9.0,5.4,3.5,3.7,7.6,9.6,8.4,4.0,1.2
3.2,3.4,9.0,5.4,3.5,3.5,7.3,8.7,8.4,3.8,1.2
10.3,3.7,9.0,5.2,3.5,3.3,7.0,8.4,8.0,3.7,1.2
8.5,3.7,9.0,5.9,3.7,3.5,7.0,8.4,8.0,3.7,1.2
4.3,3.7,9.0,9.6,3.6,3.7,7.0,9.3,8.0,3.8,1.2
4.0,3.7,9.0,7.6,3.6,3.9,6.8,14.0,8.2,3.8,1.2
4.0,3.9,8.7,6.4,3.6,3.9,6.5,14.0,8.0,3.8,1.2
4.0,3.9,8.3,6.4,3.4,3.9,6.5,12.0,8.0,3.8,1.2
4.3,3.9,8.6,6.1,3.6,3.8,6.8,14.0,8.0,3.7,1.2
4.8,5.7,8.3,6.3,3.6,3.8,8.1,14.0,8.2,3.5,1.2
5.1,25.0,8.3,6.0,3.6,3.6,8.1,13.0,9.3,3.5,1.2
6.1,10.0,8.3,6.0,3.8,3.6,8.1,13.0,8.7,3.5,1.2
255.0,9.5,8.0,6.0,3.8,3.8,7.6,19.0,8.7,3.7,1.2
43.0,8.8,8.0,5.8,3.8,3.8,7.6,16.0,8.4,3.3,1.3
36.0,8.1,8.0,6.0,4.0,3.8,7.9,13.0,8.1,3.6,1.3
42.0,7.5,8.0,5.7,4.2,3.6,8.1,12.0,7.9,3.9,1.3
63.0,6.9,8.0,5.5,4.0,3.4,12.0,11.0,7.6,5.0,1.3
38.0,7.0,8.3,5.5,3.8,3.6,9.9,11.0,7.6,3.6,1.3
33.0,7.3,8.6,5.2,4.2,3.8,8.7,16.0,7.5,3.6,1.3
32.0,7.6,8.3,5.4,4.5,3.8,9.6,14.0,7.5,3.6,1.4
31.0,7.3,8.0,5.5,5.0,3.6,9.9,16.0,7.5,3.6,1.6
28.0,7.3,8.0,5.7,4.5,3.7,9.9,18.0,7.3,3.6,1.6
23.0,7.0,8.0,5.9,4.5,3.7,9.9,17.0,7.0,3.6,1.8
19.0,7.0,8.3,5.9,4.5,3.6,10.0,19.0,7.0,3.5,1.7
18.0,7.0,10.0,5.7,4.2,3.6,9.9,23.0,6.8,3.5,1.4
17.0,6.7,9.2,5.4,4.5,3.6,9.9,23.0,6.8,3.3,1.4
15.0,6.4,8.6,5.4,4.5,3.6,9.9,22.0,7.5,3.3,1.3
13.0,6.4,8.6,5.7,5.2,3.6,9.6,21.0,8.2,3.3,1.3
12.0,6.4,8.9,5.7,27.0,3.6,9.3,19.0,8.0,3.3,1.7
12.0,6.4,8.5,5.9,11.0,4.9,9.3,19.0,7.9,3.3,1.2
16.0,6.4,20.0,14.0,7.5,8.5,9.3,25.0,8.0,3.3,1.1
14.0,6.4,18.0,12.0,39.0,7.3,8.7,22.0,10.0,3.3,1.0
17.0,6.1,15.0,9.2,49.0,7.0,8.4,18.0,9.1,3.3,1.0
19.0,5.8,16.0,10.0,17.0,8.2,8.4,15.0,8.8,3.3,0.9
1580.0,5.8,18.0,9.1,14.0,7.1,8.4,16.0,8.7,3.3,0.9
1840.0,6.1,20.0,7.9,14.0,10.0,8.1,18.0,9.7,3.4,0.9
565.0,14.0,22.0,9.2,12.0,12.0,7.9,22.0,9.7,3.3,0.9
366.0,11.0,21.0,9.2,12.0,21.0,7.6,19.0,10.0,3.4,0.9
237.0,10.0,21.0,10.0,12.0,12.0,7.4,16.0,9.3,3.4,0.9
167.0,11.0,19.0,10.0,15.0,10.0,7.1,16.0,9.3,3.4,0.9
136.0,13.0,17.0,10.0,16.0,9.2,7.0,16.0,9.3,3.4,0.9
118.0,12.0,18.0,10.0,16.0,10.0,6.8,16.0,9.3,3.4,0.9
98.0,15.0,17.0,12.0,15.0,11.0,7.0,16.0,9.3,3.4,1.1
86.0,16.0,17.0,11.0,15.0,13.0,6.8,16.0,9.5,3.2,1.1
81.0,16.0,17.0,11.0,15.0,15.0,6.8,15.0,8.9,3.2,1.2
76.0,18.0,16.0,10.0,14.0,15.0,6.5,15.0,8.5,3.4,1.2
98.0,19.0,16.0,10.0,11.0,14.0,6.2,13.0,8.5,3.4,1.1
88.0,40.0,18.0,10.0,11.0,24.0,6.2,12.0,8.2,3.2,6.7
66.0,53.0,18.0,9.4,12.0,20.0,6.2,12.0,8.5,3.2,20.0
737.0,37.0,19.0,10.0,20.0,14.0,5.7,11.0,8.5,3.2,0.4
652.0,47.0,18.0,17.0,24.0,14.0,6.5,11.0,8.6,3.2,0.3
276.0,62.0,19.0,11.0,19.0,14.0,7.3,15.0,6.7,3.2,0.6
228.0,33.0,19.0,12.0,17.0,48.0,10.0,13.0,5.7,3.2,0.5
336.0,26.0,46.0,12.0,18.0,36.0,8.2,15.0,5.6,3.2,0.5
241.0,24.0,45.0,11.0,16.0,26.0,7.1,17.0,5.4,3.2,0.5
193.0,22.0,29.0,12.0,18.0,121.0,7.9,19.0,6.6,3.3,0.5
166.0,22.0,25.0,13.0,20.0,48.0,8.2,21.0,7.6,3.1,0.5
150.0,24.0,23.0,12.0,20.0,37.0,8.4,20.0,7.6,3.5,0.5
139.0,29.0,23.0,14.0,21.0,35.0,9.6,18.0,7.6,3.3,0.5
125.0,29.0,24.0,16.0,21.0,35.0,10.0,16.0,7.3,3.6,0.6
199.0,26.0,27.0,16.0,20.0,32.0,12.0,16.0,7.3,3.6,0.7
164.0,25.0,29.0,16.0,20.0,30.0,10.0,32.0,7.0,3.8,0.6
130.0,25.0,28.0,15.0,20.0,27.0,10.0,112.0,6.8,3.8,0.4
114.0,24.0,26.0,14.0,19.0,26.0,9.6,102.0,6.8,3.8,0.3
104.0,23.0,24.0,12.0,20.0,24.0,9.2,56.0,6.8,3.8,0.3
99.0,24.0,23.0,12.0,21.0,25.0,8.3,44.0,6.6,3.8,0.3
93.0,21.0,27.0,11.0,21.0,27.0,8.1,40.0,6.6,3.8,0.3
89.0,22.0,24.0,10.0,21.0,27.0,8.1,36.0,6.6,4.0,0.3
84.0,22.0,23.0,9.8,21.0,680.0,7.2,33.0,7.6,4.2,0.3
78.0,24.0,22.0,8.6,22.0,5700.0,8.6,29.0,8.3,4.2,0.2
76.0,24.0,22.0,9.0,20.0,1820.0,8.1,26.0,7.6,4.7,0.2
73.0,23.0,22.0,8.4,18.0,858.0,7.2,26.0,7.3,9.7,0.2
69.0,22.0,20.0,9.2,14.0,703.0,7.2,26.0,7.3,6.3,0.2
66.0,22.0,21.0,9.6,12.0,465.0,7.8,25.0,9.2,5.3,0.2
67.0,129.0,21.0,9.0,16.0,316.0,7.5,24.0,9.8,5.1,0.2
73.0,573.0,20.0,8.7,15.0,266.0,7.5,24.0,7.9,4.9,0.2
74.0,228.0,24.0,8.3,14.0,224.0,7.8,24.0,7.9,4.7,0.2
70.0,108.0,24.0,8.5,15.0,201.0,7.8,24.0,7.8,5.2,0.2
63.0,79.0,24.0,8.0,58.0,187.0,7.2,22.0,7.7,4.5,0.2
63.0,60.0,24.0,7.7,28.0,172.0,7.2,22.0,7.4,4.7,0.2
62.0,50.0,24.0,8.0,25.0,157.0,7.0,22.0,6.9,4.9,0.2
62.0,50.0,24.0,8.0,20.0,146.0,7.2,20.0,6.9,4.5,0.2
60.0,47.0,25.0,8.0,19.0,138.0,7.8,20.0,8.3,4.7,0.2
58.0,44.0,26.0,8.0,18.0,132.0,7.2,19.0,12.0,4.7,0.2
56.0,43.0,33.0,8.1,16.0,125.0,7.8,18.0,10.0,4.9,0.2
54.0,41.0,51.0,8.0,16.0,117.0,7.2,18.0,9.8,5.1,0.2
52.0,39.0,55.0,7.0,15.0,111.0,6.7,18.0,14.0,5.1,0.2
54.0,37.0,53.0,6.4,18.0,108.0,7.8,23.0,24.0,5.3,0.1
54.0,36.0,51.0,7.6,17.0,109.0,7.5,20.0,25.0,6.3,0.1
52.0,42.0,48.0,7.9,16.0,118.0,8.6,20.0,21.0,7.4,0.1
53.0,43.0,88.0,6.4,16.0,107.0,85.0,19.0,22.0,5.6,0.1
54.0,42.0,77.0,7.8,16.0,102.0,25.0,19.0,18.0,6.5,0.1
53.0,80.0,55.0,7.5,17.0,112.0,16.0,18.0,16.0,7.1,0.1
53.0,93.0,50.0,7.5,20.0,173.0,15.0,18.0,17.0,6.6,0.1
51.0,81.0,46.0,8.1,19.0,119.0,14.0,20.0,18.0,6.6,0.1
71.0,55.0,45.0,9.0,20.0,108.0,12.0,20.0,18.0,6.6,0.1
71.0,50.0,45.0,8.1,21.0,102.0,13.0,19.0,18.0,6.5,0.2
59.0,48.0,51.0,8.7,23.0,102.0,14.0,18.0,16.0,6.8,0.2
57.0,45.0,48.0,6.9,20.0,98.0,14.0,16.0,13.0,7.0,0.2
60.0,43.0,46.0,7.8,20.0,94.0,13.0,16.0,13.0,9.4,0.1
65.0,42.0,46.0,8.4,21.0,121.0,14.0,17.0,13.0,9.4,0.1
67.0,70.0,48.0,135.0,22.0,105.0,13.0,32.0,13.0,9.3,0.1
70.0,292.0,48.0,66.0,22.0,433.0,13.0,38.0,15.0,16.0,0.1
72.0,144.0,48.0,29.0,21.0,377.0,13.0,60.0,16.0,13.0,0.2
69.0,101.0,45.0,24.0,22.0,334.0,13.0,44.0,14.0,10.0,0.2
63.0,85.0,43.0,28.0,24.0,222.0,13.0,40.0,13.0,9.6,0.1
63.0,75.0,44.0,26.0,25.0,175.0,12.0,36.0,12.0,10.0,0.2
61.0,72.0,47.0,24.0,24.0,155.0,12.0,36.0,13.0,11.0,0.2
55.0,70.0,50.0,24.0,23.0,138.0,12.0,31.0,12.0,11.0,0.2
57.0,81.0,53.0,24.0,23.0,125.0,13.0,30.0,12.0,55.0,0.1
57.0,156.0,53.0,25.0,22.0,118.0,13.0,30.0,10.0,62.0,0.2
57.0,97.0,54.0,26.0,20.0,114.0,13.0,38.0,12.0,24.0,0.2
60.0,86.0,52.0,26.0,20.0,110.0,13.0,42.0,12.0,22.0,0.2
77.0,81.0,53.0,27.0,20.0,109.0,13.0,39.0,12.0,18.0,0.2
80.0,78.0,54.0,29.0,20.0,102.0,13.0,38.0,12.0,17.0,0.2
86.0,76.0,61.0,30.0,20.0,99.0,13.0,36.0,12.0,20.0,0.2
88.0,73.0,57.0,31.0,21.0,98.0,36.0,36.0,13.0,64.0,0.2
