Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,30.93093937670737,34.997343861551194,38.73150326337506,25.009114405874094,None,33.97867008286133,46.86702051025674,42.911536489417955,56.038053243776716,66.72440199421938,None,None,68.93299807477122,None,61.75912282226058,18.977663692742485,21.740420771362956,None,None,None,64.99469369272202,79.91679520138217,89.9631587809015,None,36.98190875929935,None,12.93431429188433,21.947114922275652,None,None,None,17.98924579904734,None,26.974639437083408,96.89065956802777,85.97021701899335,None,None,None,None,26.300521662390747,45.45433431157011,None,None,59.383024672106586,46.381985584240795,None,None,37.48047015415708,76.25310991933456,None,None,None,None,None,47.98827764429793,102.95405600080682,None,None
FA_Tim,None,60,13,45,42,None,55,2,33,15,55,None,None,42,None,25,1,52,None,None,None,44,25,41,None,62,None,28,53,None,None,None,29,None,36,72,48,None,None,None,None,52,38,None,None,62,44,None,None,13,24,None,None,None,None,None,16,46,None,None
FA_Dur,None,3,5,3,6,None,4,4,3,8,6,None,None,3,None,2,4,2,None,None,None,4,9,3,None,1,None,2,5,None,None,None,4,None,3,2,3,None,None,None,None,3,4,None,None,2,3,None,None,3,3,None,None,None,None,None,4,3,None,None
Wet_BFL_Mag_10,12.0,16.700000000000003,12.0,17.0,26.6,22.0,27.0,None,23.0,33.0,23.6,21.0,21.3,28.0,26.0,None,10.0,13.8,19.0,20.0,18.0,24.0,54.0,53.0,25.0,22.0,None,None,12.8,13.3,8.0,9.8,15.0,None,42.0,45.699999999999996,40.0,36.0,37.8,25.0,12.0,15.1,15.8,17.07,23.8,42.92,None,13.02,13.58,17.2,49.03,None,13.8,12.63,10.0,19.76,87.63,26.1,33.0,None
Wet_BFL_Mag_50,17.0,54.5,37.5,34.0,38.0,46.5,137.0,None,97.0,44.0,68.5,41.0,61.0,56.0,97.0,None,15.0,34.0,47.0,42.0,31.0,86.0,124.0,77.0,51.0,81.0,None,None,46.0,24.5,20.0,12.0,58.0,None,95.0,94.0,64.0,77.0,99.0,37.0,22.0,39.95,32.7,40.0,51.2,124.0,None,25.1,25.7,37.5,112.5,None,17.6,19.549999999999997,12.0,42.9,196.0,61.8,95.25,None
Wet_Tim,96,168,102,160,61,148,205,None,164,92,159,132,173,140,196,None,151,140,175,81,161,120,196,184,168,120,None,None,127,141,134,7,147,None,165,157,57,177,185,118,154,160,149,145,177,174,None,148,137,160,173,None,34,107,26,138,158,149,164,None
Wet_BFL_Dur,164,98,162,82,197,88,71,None,88,181,114,122,74,113,65,None,105,119,67,198,81,145,68,63,72,130,None,None,129,84,123,217,119,None,119,98,193,98,79,126,73,88,101,108,70,79,None,89,99,98,102,None,209,134,231,117,110,91,98,None
Peak_2,34.0,87.0,352.0,61.0,347.0,72.0,265.0,74.0,264.0,170.0,186.0,94.0,155.0,155.0,182.0,62.0,34.0,117.0,110.0,254.0,52.0,242.0,327.0,216.0,84.0,328.0,44.0,19.0,76.0,37.0,53.0,43.0,140.0,38.0,280.0,267.0,501.0,210.0,240.0,80.0,39.0,62.8,130.0,52.3,170.0,440.0,46.5,57.3,62.9,153.0,416.0,64.5,47.5,76.0,43.7,124.0,416.0,165.0,217.0,None
Peak_5,34.0,87.0,352.0,61.0,347.0,72.0,265.0,74.0,264.0,170.0,186.0,94.0,155.0,155.0,182.0,62.0,34.0,117.0,110.0,254.0,52.0,242.0,327.0,216.0,84.0,328.0,44.0,19.0,76.0,37.0,53.0,43.0,140.0,38.0,280.0,267.0,501.0,210.0,240.0,80.0,39.0,62.8,130.0,52.3,170.0,440.0,46.5,57.3,62.9,153.0,416.0,64.5,47.5,76.0,43.7,124.0,416.0,165.0,217.0,None
Peak_10,34.0,87.0,352.0,61.0,347.0,72.0,265.0,74.0,264.0,170.0,186.0,94.0,155.0,155.0,182.0,62.0,34.0,117.0,110.0,254.0,52.0,242.0,327.0,216.0,84.0,328.0,44.0,19.0,76.0,37.0,53.0,43.0,140.0,38.0,280.0,267.0,501.0,210.0,240.0,80.0,39.0,62.8,130.0,52.3,170.0,440.0,46.5,57.3,62.9,153.0,416.0,64.5,47.5,76.0,43.7,124.0,416.0,165.0,217.0,None
Peak_Dur_2,None,None,19,None,45,None,62,None,65,11,25,None,27,32,35,None,None,2,None,43,None,75,76,51,None,42,None,None,None,None,None,None,31,None,72,57,42,44,44,None,None,None,12,None,29,67,None,None,None,6,74,None,None,None,None,6,114,1,43,None
Peak_Dur_5,None,None,2,None,2,None,5,None,6,None,None,None,None,None,None,None,None,None,None,None,None,None,39,None,None,2,None,None,None,None,None,None,None,None,6,1,3,None,None,None,None,None,None,None,None,10,None,None,None,None,18,None,None,None,None,None,53,None,None,None
Peak_Dur_10,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,4,None,None,None,None,None,34,None,None,None
Peak_Fre_2,None,None,4,None,4,None,2,None,3,4,1,None,2,2,2,None,None,1,None,4,None,4,2,4,None,3,None,None,None,None,None,None,4,None,4,3,3,2,2,None,None,None,1,None,3,2,None,None,None,1,4,None,None,None,None,1,5,1,3,None
