Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,87.97386187726215,None,306.9770658834045,252.95966177185596,None,296.93599711045186,402.9866741517149,177.9501072082277,315.91047911368156,339.9630571389368,414.90275175249235,265.0077784457307,170.99159827431004,2029.8976054323448,159.9619387625342,205.87573292847736,86.98808343379837,102.98797764797511,None,181.98172261146982,148.8809250203532,123.99139540180394,1789.6977701184528,833.9352597063527,181.9374465756697,156.99734615278814,143.99766429381802,None,185.9765246639033,178.91310878290565,None,316.80674519943807,78.92514344192406,None,179.0043138761414,847.94037704816,616.9545911862879,None,198.9816055271583,206.96888858814827,None,148.72739412236115,367.8776509167984,177.99377491741262,None,551.9780830528284,278.6542667015491,None,339.73259690200416,616.8033818691364,1449.9603218532468,202.98588900366818,181.8135580185197,None,57.72143154694376,96.80812194010724,718.9968584832039,860.9788945105847,None,None
FA_Tim,None,62,None,13,36,None,48,59,2,33,15,55,42,1,41,64,10,1,52,None,19,64,27,25,41,33,55,1,None,53,23,None,25,29,None,36,72,48,None,60,27,None,52,38,67,None,62,44,None,32,13,24,10,60,None,53,33,16,46,None,None
FA_Dur,None,2,None,4,4,None,3,2,3,3,4,2,4,5,2,2,2,4,2,None,9,4,1,5,2,2,2,2,None,3,4,None,2,6,None,2,2,2,None,2,3,None,3,3,4,None,5,2,None,4,2,3,4,3,None,2,2,4,3,None,None
Wet_BFL_Mag_10,None,93.0,114.0,60.0,122.5,108.70000000000003,109.0,296.90000000000003,105.20000000000002,199.3,236.0,177.5,138.9,183.5,250.60000000000002,207.10000000000002,99.2,61.099999999999994,157.5,290.0,137.0,142.39999999999998,216.20000000000002,500.79999999999995,251.3,153.5,173.8,126.1,82.3,76.80000000000001,91.6,85.0,123.0,132.2,95.8,267.2,417.29999999999995,217.4,158.4,262.2,184.0,74.5,189.4,163.3,90.14000000000003,367.20000000000005,329.0,107.9,91.42000000000002,247.4,291.6,274.3,102.2,125.4,119.0,52.37,246.70000000000002,361.20000000000005,84.98,339.9,None
Wet_BFL_Mag_50,None,392.0,880.0,355.0,393.0,297.0,517.0,1930.0,358.0,1055.0,352.5,562.5,418.5,584.0,507.0,871.5,173.0,183.5,471.0,680.0,382.0,472.0,1020.0,774.0,516.5,647.5,889.0,489.0,200.5,584.0,301.0,339.0,286.0,590.5,250.0,989.0,749.0,567.0,755.0,1290.0,619.0,318.5,662.0,339.5,487.0,767.5,1560.0,290.5,245.0,428.0,800.0,1150.0,211.5,378.0,302.0,169.0,610.5,1180.0,495.0,1130.0,None
Wet_Tim,None,158,161,100,158,60,144,203,123,160,92,158,129,170,143,190,151,163,139,176,78,160,118,194,150,158,119,169,124,131,134,169,154,144,137,139,156,61,153,184,156,151,162,152,126,178,171,146,140,160,185,145,148,145,145,111,129,85,148,165,None
Wet_BFL_Dur,None,96,105,163,96,198,81,70,122,82,158,104,118,66,109,62,79,92,116,66,201,85,147,63,90,96,127,62,114,119,87,81,61,92,109,133,78,185,115,77,85,76,85,94,118,64,81,82,94,73,69,130,82,83,96,130,120,180,49,94,None
Peak_2,None,820.0,1770.0,7360.0,1210.0,6460.0,1090.0,3590.0,1190.0,3340.0,2190.0,1820.0,1470.0,2740.0,2400.0,2660.0,736.0,455.0,1970.0,2370.0,4180.0,1190.0,6350.0,6230.0,2420.0,1330.0,5120.0,877.0,563.0,1560.0,678.0,1110.0,713.0,2490.0,932.0,3820.0,6310.0,12500.0,2080.0,3030.0,1840.0,1310.0,1460.0,2480.0,1330.0,3760.0,5000.0,781.0,1600.0,1740.0,3060.0,3300.0,1340.0,994.0,714.0,842.0,1610.0,6020.0,4710.0,2940.0,None
Peak_5,None,820.0,1770.0,7360.0,1210.0,6460.0,1090.0,3590.0,1190.0,3340.0,2190.0,1820.0,1470.0,2740.0,2400.0,2660.0,736.0,455.0,1970.0,2370.0,4180.0,1190.0,6350.0,6230.0,2420.0,1330.0,5120.0,877.0,563.0,1560.0,678.0,1110.0,713.0,2490.0,932.0,3820.0,6310.0,12500.0,2080.0,3030.0,1840.0,1310.0,1460.0,2480.0,1330.0,3760.0,5000.0,781.0,1600.0,1740.0,3060.0,3300.0,1340.0,994.0,714.0,842.0,1610.0,6020.0,4710.0,2940.0,None
Peak_10,None,820.0,1770.0,7360.0,1210.0,6460.0,1090.0,3590.0,1190.0,3340.0,2190.0,1820.0,1470.0,2740.0,2400.0,2660.0,736.0,455.0,1970.0,2370.0,4180.0,1190.0,6350.0,6230.0,2420.0,1330.0,5120.0,877.0,563.0,1560.0,678.0,1110.0,713.0,2490.0,932.0,3820.0,6310.0,12500.0,2080.0,3030.0,1840.0,1310.0,1460.0,2480.0,1330.0,3760.0,5000.0,781.0,1600.0,1740.0,3060.0,3300.0,1340.0,994.0,714.0,842.0,1610.0,6020.0,4710.0,2940.0,None
