1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
45.0,21.0,20.0,25.0,24.0,30.0,22.0,22.0,50.0,12.0,14.0,15.0,23.0,23.0,39.0,26.0,15.0,20.0,37.0,19.0,25.0,20.0,7.0,21.0,20.0,24.0,11.0,34.0,10.0,60.0,16.0,29.0,25.0,56.0,30.0,22.0,20.0,22.0,17.0,12.0,23.0,13.0,23.0,12.0,46.0,74.0,37.0,20.0,36.0,12.0,7.3,28.0,16.0,13.0,8.1,34.0,16.0,42.0,27.0,25.0,42.0,24.0,21.0,12.0,13.5,18.1,14.8,21.8,26.1,12.0,12.0,12.5,23.1,34.4,12.5,14.7,14.2,9.26,14.4,39.2,15.5,32.2
45.0,32.0,20.0,25.0,24.0,28.0,17.0,19.0,33.0,13.0,14.0,14.0,23.0,30.0,38.0,26.0,15.0,18.0,34.0,18.0,24.0,20.0,7.2,14.0,19.0,24.0,11.0,34.0,10.0,49.0,18.0,31.0,25.0,56.0,57.0,22.0,20.0,22.0,28.0,10.0,20.0,13.0,22.0,12.0,43.0,67.0,35.0,20.0,36.0,12.0,7.3,24.0,14.0,13.0,8.1,33.0,15.0,40.0,27.0,26.0,38.0,24.0,20.0,12.0,14.4,18.2,14.8,21.8,26.5,11.9,12.1,12.5,26.7,33.5,12.5,14.2,13.4,10.1,13.5,38.7,15.5,35.1
45.0,31.0,20.0,25.0,24.0,28.0,15.0,19.0,27.0,12.0,14.0,14.0,22.0,31.0,38.0,27.0,16.0,17.0,33.0,19.0,24.0,20.0,7.5,13.0,18.0,24.0,12.0,33.0,11.0,129.0,18.0,33.0,24.0,36.0,44.0,22.0,21.0,22.0,21.0,9.2,20.0,13.0,22.0,12.0,40.0,60.0,32.0,19.0,35.0,13.0,7.3,23.0,13.0,13.0,8.3,31.0,15.0,39.0,27.0,27.0,36.0,24.0,21.0,12.0,14.6,18.3,14.9,21.9,26.7,11.7,12.3,12.2,27.2,34.0,12.6,14.3,13.1,9.81,14.4,38.3,16.0,38.0
45.0,29.0,22.0,25.0,24.0,24.0,15.0,19.0,26.0,12.0,14.0,14.0,21.0,26.0,37.0,27.0,16.0,16.0,32.0,19.0,24.0,19.0,7.2,12.0,18.0,24.0,12.0,32.0,12.0,69.0,18.0,29.0,24.0,29.0,33.0,22.0,21.0,22.0,19.0,9.2,19.0,17.0,22.0,12.0,38.0,57.0,30.0,19.0,33.0,12.0,7.3,22.0,13.0,13.0,8.5,25.0,17.0,38.0,26.0,25.0,36.0,24.0,21.0,11.0,14.5,18.3,14.8,22.3,26.7,11.7,16.0,13.0,33.1,35.3,12.5,14.4,12.8,10.6,15.0,37.6,17.9,37.6
45.0,28.0,23.0,28.0,24.0,23.0,14.0,19.0,24.0,12.0,15.0,14.0,21.0,24.0,36.0,26.0,16.0,17.0,33.0,19.0,23.0,18.0,7.5,12.0,19.0,24.0,12.0,31.0,13.0,56.0,18.0,30.0,25.0,28.0,26.0,22.0,21.0,22.0,18.0,8.9,19.0,17.0,22.0,12.0,37.0,56.0,29.0,19.0,33.0,12.0,7.3,21.0,13.0,13.0,8.6,28.0,20.0,38.0,26.0,24.0,35.0,24.0,21.0,11.6,14.5,18.2,14.8,23.0,27.4,12.0,16.5,13.1,40.2,52.3,12.6,14.5,12.9,10.5,14.3,36.8,17.8,37.7
45.0,28.0,24.0,30.0,24.0,22.0,14.0,19.0,23.0,12.0,15.0,14.0,22.0,23.0,36.0,26.0,16.0,17.0,31.0,19.0,23.0,17.0,9.8,12.0,19.0,24.0,13.0,30.0,14.0,52.0,18.0,30.0,25.0,28.0,25.0,22.0,20.0,25.0,17.0,8.9,18.0,17.0,21.0,13.0,35.0,55.0,28.0,20.0,33.0,13.0,7.4,21.0,12.0,13.0,8.8,28.0,21.0,38.0,26.0,25.0,34.0,24.0,21.0,11.6,14.4,18.3,14.7,25.5,28.1,13.3,13.8,13.4,39.4,49.4,12.7,14.5,12.6,10.0,14.6,36.3,17.2,36.8
45.0,32.0,23.0,28.0,24.0,21.0,14.0,22.0,22.0,12.0,15.0,15.0,22.0,23.0,35.0,25.0,16.0,16.0,44.0,19.0,23.0,17.0,12.0,12.0,19.0,24.0,14.0,30.0,14.0,48.0,18.0,31.0,25.0,27.0,25.0,27.0,20.0,42.0,17.0,9.2,18.0,17.0,21.0,15.0,36.0,55.0,27.0,25.0,33.0,13.0,7.6,20.0,12.0,13.0,8.8,26.0,21.0,37.0,25.0,26.0,34.0,25.0,21.0,11.7,14.3,26.3,14.5,26.4,28.5,14.1,12.9,13.1,27.8,48.8,13.3,14.2,12.5,9.71,17.9,35.8,16.9,35.7
45.0,27.0,22.0,27.0,24.0,23.0,16.0,23.0,25.0,16.0,14.0,17.0,21.0,22.0,34.0,25.0,16.0,16.0,52.0,19.0,24.0,18.0,11.0,13.0,18.0,24.0,13.0,29.0,16.0,46.0,18.0,31.0,25.0,26.0,28.0,29.0,23.0,30.0,16.0,9.6,18.0,17.0,33.0,16.0,37.0,55.0,27.0,24.0,33.0,13.0,7.6,19.0,12.0,13.0,8.8,24.0,20.0,36.0,25.0,26.0,33.0,24.0,21.0,12.0,14.1,29.0,14.2,26.9,27.7,14.0,12.8,13.0,24.6,55.0,13.4,14.2,12.4,9.78,18.1,35.4,16.5,34.5
45.0,28.0,22.0,27.0,31.0,25.0,16.0,23.0,24.0,16.0,14.0,17.0,21.0,21.0,34.0,25.0,16.0,16.0,40.0,18.0,24.0,18.0,10.0,14.0,18.0,27.0,13.0,28.0,16.0,44.0,19.0,29.0,24.0,26.0,25.0,26.0,23.0,27.0,16.0,9.6,18.0,15.0,38.0,16.0,36.0,54.0,27.0,25.0,33.0,13.0,7.7,19.0,12.0,13.0,8.8,24.0,19.0,35.0,24.0,29.0,32.0,24.0,21.0,12.0,14.0,27.8,14.1,27.2,27.4,13.9,12.7,12.8,23.3,55.4,13.5,14.5,12.3,11.2,18.3,35.3,16.3,33.7
45.0,27.0,21.0,27.0,36.0,22.0,15.0,24.0,22.0,24.0,14.0,17.0,20.0,21.0,33.0,25.0,16.0,16.0,37.0,18.0,24.0,17.0,12.0,15.0,18.0,42.0,12.0,27.0,16.0,44.0,19.0,29.0,24.0,25.0,24.0,25.0,22.0,44.0,16.0,9.6,19.0,14.0,38.0,19.0,34.0,54.0,26.0,25.0,31.0,13.0,7.9,19.0,12.0,13.0,8.8,24.0,18.0,34.0,24.0,33.0,33.0,23.0,23.0,12.0,14.2,19.8,14.2,27.3,31.8,14.8,13.0,12.6,22.2,57.5,13.7,15.0,12.3,10.2,30.7,47.9,16.2,34.3
