1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
14.0,16.0,30.0,18.0,13.0,14.0,33.0,17.0,27.0,15.0,10.0,13.0,16.0,22.0,12.0,31.0,13.0,34.0,15.0,31.0,16.0,23.0,18.0,17.0,20.0,24.0,16.0,5.7,26.0,14.0,27.0,12.0,56.0,58.0,26.0,17.0,None,None,None,None,None,None,None,None,None,38.0,20.0,22.0,41.0,18.0,14.0,7.6,10.0,11.0,11.0,22.0,28.0,8.5
14.0,17.0,29.0,18.0,14.0,13.0,34.0,18.0,27.0,14.0,10.0,13.0,16.0,22.0,12.0,30.0,12.0,34.0,14.0,31.0,16.0,22.0,27.0,17.0,22.0,24.0,19.0,5.7,26.0,14.0,26.0,12.0,52.0,57.0,27.0,17.0,None,None,None,None,None,None,None,None,None,37.0,20.0,23.0,36.0,19.0,13.0,7.6,11.0,11.0,11.0,22.0,30.0,8.7
14.0,18.0,29.0,19.0,14.0,14.0,34.0,17.0,27.0,14.0,10.0,13.0,17.0,22.0,11.0,30.0,12.0,36.0,15.0,31.0,16.0,22.0,23.0,17.0,23.0,24.0,16.0,5.5,26.0,14.0,26.0,12.0,49.0,50.0,25.0,17.0,None,None,None,None,None,None,None,None,None,37.0,20.0,23.0,34.0,19.0,14.0,7.7,11.0,11.0,11.0,22.0,28.0,8.6
14.0,17.0,29.0,19.0,14.0,13.0,33.0,17.0,27.0,13.0,10.0,13.0,17.0,22.0,11.0,29.0,13.0,34.0,13.0,32.0,16.0,21.0,19.0,17.0,23.0,23.0,15.0,6.1,26.0,14.0,26.0,12.0,46.0,48.0,24.0,17.0,None,None,None,None,None,None,None,None,None,37.0,20.0,22.0,33.0,21.0,14.0,7.6,11.0,11.0,11.0,23.0,27.0,8.4
14.0,17.0,29.0,19.0,13.0,14.0,31.0,17.0,25.0,13.0,10.0,13.0,18.0,21.0,11.0,28.0,13.0,35.0,13.0,32.0,16.0,21.0,17.0,17.0,23.0,23.0,14.0,7.6,25.0,13.0,25.0,12.0,45.0,46.0,24.0,17.0,None,None,None,None,None,None,None,None,None,37.0,20.0,22.0,33.0,22.0,14.0,7.9,11.0,12.0,11.0,23.0,27.0,9.0
14.0,17.0,29.0,19.0,13.0,14.0,30.0,17.0,24.0,13.0,13.0,13.0,17.0,21.0,11.0,28.0,13.0,35.0,13.0,31.0,15.0,20.0,17.0,17.0,22.0,25.0,14.0,7.6,25.0,13.0,25.0,12.0,44.0,44.0,24.0,21.0,None,None,None,None,None,None,None,None,None,36.0,19.0,23.0,33.0,21.0,14.0,7.8,10.0,12.0,11.0,24.0,28.0,9.8
14.0,17.0,29.0,19.0,12.0,14.0,31.0,17.0,24.0,13.0,12.0,13.0,17.0,21.0,11.0,28.0,13.0,35.0,13.0,31.0,15.0,20.0,16.0,19.0,22.0,32.0,14.0,7.2,24.0,13.0,26.0,18.0,43.0,43.0,24.0,26.0,None,None,None,None,None,None,None,None,None,37.0,18.0,23.0,32.0,21.0,16.0,7.6,10.0,12.0,11.0,23.0,29.0,9.6
14.0,17.0,28.0,19.0,13.0,13.0,33.0,18.0,24.0,13.0,11.0,13.0,17.0,20.0,11.0,28.0,13.0,33.0,13.0,29.0,16.0,19.0,16.0,20.0,24.0,26.0,14.0,7.4,24.0,14.0,26.0,15.0,42.0,42.0,23.0,24.0,None,None,None,None,None,None,None,None,None,39.0,18.0,23.0,32.0,20.0,15.0,7.6,10.0,12.0,10.0,22.0,28.0,9.7
14.0,17.0,28.0,19.0,13.0,13.0,32.0,17.0,24.0,13.0,12.0,11.0,16.0,20.0,11.0,27.0,13.0,32.0,13.0,29.0,16.0,19.0,16.0,19.0,23.0,26.0,14.0,7.4,25.0,14.0,26.0,14.0,41.0,41.0,22.0,23.0,None,None,None,None,None,None,None,None,None,38.0,18.0,26.0,31.0,20.0,16.0,7.4,10.0,12.0,10.0,23.0,28.0,9.3
14.0,17.0,28.0,19.0,13.0,12.0,30.0,17.0,24.0,13.0,12.0,13.0,16.0,20.0,11.0,26.0,13.0,32.0,13.0,29.0,16.0,19.0,16.0,18.0,22.0,35.0,14.0,7.2,27.0,13.0,25.0,17.0,40.0,40.0,22.0,25.0,None,None,None,None,None,None,None,None,None,36.0,18.0,25.0,30.0,19.0,18.0,7.5,9.9,12.0,10.0,22.0,33.0,9.1
14.0,16.0,28.0,19.0,13.0,13.0,34.0,19.0,24.0,13.0,13.0,13.0,16.0,26.0,11.0,27.0,13.0,31.0,13.0,28.0,16.0,19.0,17.0,19.0,21.0,38.0,13.0,7.2,25.0,13.0,25.0,15.0,39.0,39.0,29.0,25.0,None,None,None,None,None,None,None,None,None,35.0,18.0,25.0,30.0,19.0,18.0,7.6,9.7,12.0,10.0,22.0,32.0,9.3
14.0,17.0,27.0,19.0,13.0,14.0,32.0,20.0,24.0,13.0,12.0,13.0,17.0,24.0,11.0,28.0,12.0,30.0,13.0,28.0,16.0,19.0,17.0,20.0,21.0,32.0,13.0,7.2,25.0,14.0,33.0,14.0,38.0,39.0,27.0,24.0,None,None,None,None,None,None,None,None,None,35.0,18.0,24.0,29.0,19.0,18.0,7.6,10.0,12.0,10.0,22.0,30.0,9.4
14.0,17.0,27.0,19.0,13.0,14.0,32.0,22.0,24.0,13.0,12.0,13.0,19.0,23.0,11.0,28.0,12.0,30.0,18.0,28.0,16.0,18.0,17.0,20.0,20.0,30.0,13.0,7.2,24.0,14.0,29.0,14.0,38.0,38.0,28.0,23.0,None,None,None,None,None,None,None,None,None,35.0,17.0,27.0,29.0,19.0,17.0,7.6,10.0,12.0,11.0,22.0,29.0,9.4
14.0,17.0,27.0,19.0,13.0,14.0,31.0,20.0,24.0,13.0,12.0,13.0,25.0,22.0,11.0,27.0,13.0,30.0,18.0,27.0,16.0,18.0,17.0,20.0,20.0,29.0,14.0,7.0,24.0,14.0,29.0,15.0,39.0,38.0,26.0,21.0,None,None,None,None,None,None,None,None,None,34.0,17.0,29.0,29.0,19.0,17.0,7.7,10.0,12.0,10.0,22.0,28.0,9.3
14.0,17.0,27.0,19.0,13.0,14.0,30.0,20.0,25.0,13.0,11.0,13.0,19.0,22.0,11.0,30.0,13.0,30.0,15.0,39.0,16.0,18.0,17.0,19.0,20.0,29.0,13.0,6.7,24.0,14.0,29.0,14.0,38.0,37.0,23.0,21.0,None,None,None,None,None,None,None,None,None,34.0,17.0,29.0,29.0,19.0,17.0,7.7,10.0,12.0,10.0,22.0,28.0,9.3
14.0,17.0,27.0,19.0,13.0,14.0,30.0,19.0,25.0,13.0,12.0,13.0,19.0,22.0,11.0,29.0,13.0,30.0,15.0,50.0,16.0,18.0,17.0,19.0,20.0,29.0,13.0,6.6,24.0,14.0,28.0,14.0,37.0,36.0,23.0,21.0,None,None,None,None,None,None,None,None,None,33.0,17.0,28.0,28.0,19.0,16.0,7.6,10.0,12.0,10.0,22.0,27.0,9.1
14.0,17.0,27.0,18.0,12.0,14.0,30.0,19.0,24.0,13.0,12.0,13.0,19.0,22.0,11.0,30.0,14.0,30.0,15.0,37.0,15.0,19.0,18.0,19.0,20.0,29.0,13.0,6.5,23.0,15.0,28.0,14.0,36.0,36.0,24.0,21.0,None,None,None,None,None,None,None,None,None,33.0,17.0,27.0,26.0,19.0,16.0,7.5,10.0,12.0,14.0,22.0,27.0,8.9
14.0,17.0,30.0,21.0,13.0,14.0,29.0,19.0,24.0,13.0,12.0,13.0,19.0,22.0,11.0,30.0,13.0,29.0,13.0,34.0,16.0,20.0,19.0,18.0,19.0,28.0,13.0,6.6,23.0,14.0,28.0,14.0,35.0,36.0,32.0,21.0,None,None,None,None,None,None,None,None,None,33.0,19.0,27.0,26.0,19.0,16.0,7.6,10.0,12.0,16.0,22.0,26.0,9.2
14.0,17.0,28.0,21.0,12.0,14.0,29.0,19.0,24.0,13.0,12.0,13.0,19.0,21.0,11.0,29.0,13.0,28.0,13.0,32.0,15.0,20.0,20.0,18.0,19.0,27.0,13.0,7.0,23.0,25.0,27.0,14.0,35.0,36.0,31.0,21.0,None,None,None,None,None,None,None,None,None,33.0,22.0,26.0,26.0,19.0,16.0,7.8,10.0,12.0,15.0,21.0,26.0,9.2
14.0,16.0,27.0,22.0,13.0,14.0,28.0,21.0,24.0,13.0,12.0,13.0,19.0,20.0,11.0,28.0,13.0,28.0,13.0,31.0,16.0,20.0,24.0,22.0,19.0,26.0,13.0,6.6,23.0,27.0,27.0,13.0,36.0,36.0,28.0,20.0,None,None,None,None,None,None,None,None,None,32.0,20.0,26.0,26.0,19.0,16.0,7.7,10.0,12.0,14.0,21.0,26.0,9.5
14.0,16.0,27.0,20.0,13.0,14.0,28.0,21.0,24.0,13.0,12.0,15.0,19.0,20.0,11.0,27.0,12.0,28.0,12.0,30.0,16.0,19.0,20.0,19.0,19.0,26.0,13.0,6.4,23.0,19.0,28.0,13.0,36.0,36.0,26.0,20.0,None,None,None,None,None,None,None,None,None,32.0,19.0,27.0,26.0,18.0,16.0,7.7,10.0,12.0,17.0,21.0,25.0,9.5
14.0,17.0,26.0,20.0,13.0,14.0,27.0,20.0,24.0,13.0,11.0,13.0,19.0,20.0,11.0,27.0,13.0,28.0,13.0,30.0,16.0,18.0,20.0,20.0,18.0,28.0,14.0,6.4,22.0,18.0,27.0,14.0,46.0,35.0,25.0,24.0,None,None,None,None,None,None,None,None,None,31.0,20.0,26.0,26.0,18.0,15.0,7.8,10.0,12.0,17.0,22.0,25.0,9.2
15.0,16.0,26.0,23.0,13.0,14.0,24.0,20.0,25.0,13.0,11.0,13.0,19.0,21.0,11.0,27.0,13.0,28.0,13.0,29.0,17.0,17.0,20.0,26.0,18.0,27.0,13.0,6.7,22.0,18.0,27.0,14.0,44.0,36.0,24.0,26.0,None,None,None,None,None,None,None,None,None,31.0,21.0,26.0,26.0,18.0,16.0,7.7,10.0,12.0,16.0,21.0,25.0,9.2
18.0,18.0,26.0,22.0,14.0,14.0,29.0,21.0,25.0,13.0,11.0,14.0,18.0,20.0,11.0,26.0,13.0,28.0,13.0,28.0,16.0,18.0,19.0,23.0,18.0,29.0,13.0,6.6,22.0,18.0,26.0,13.0,47.0,36.0,24.0,26.0,None,None,None,None,None,None,None,None,None,31.0,21.0,25.0,28.0,18.0,16.0,7.8,10.0,12.0,17.0,21.0,25.0,9.0
16.0,17.0,26.0,21.0,17.0,14.0,36.0,22.0,25.0,13.0,11.0,14.0,17.0,20.0,11.0,26.0,13.0,28.0,13.0,27.0,16.0,18.0,18.0,23.0,18.0,28.0,13.0,6.2,22.0,20.0,26.0,13.0,77.0,34.0,25.0,25.0,None,None,None,None,None,None,None,None,None,30.0,23.0,24.0,27.0,18.0,16.0,7.9,10.0,12.0,15.0,25.0,25.0,8.9
20.0,19.0,25.0,20.0,17.0,14.0,32.0,23.0,25.0,13.0,11.0,14.0,17.0,20.0,11.0,26.0,12.0,28.0,13.0,27.0,16.0,18.0,18.0,22.0,18.0,48.0,13.0,6.5,21.0,19.0,26.0,13.0,93.0,33.0,26.0,23.0,None,None,None,None,None,None,None,None,None,30.0,22.0,25.0,29.0,18.0,16.0,8.0,11.0,12.0,14.0,23.0,24.0,8.9
24.0,19.0,25.0,21.0,18.0,14.0,31.0,22.0,24.0,13.0,11.0,14.0,17.0,19.0,11.0,25.0,13.0,28.0,13.0,26.0,22.0,18.0,18.0,22.0,18.0,37.0,14.0,7.6,21.0,17.0,26.0,13.0,59.0,33.0,24.0,23.0,None,None,None,None,None,None,None,None,None,29.0,23.0,24.0,27.0,18.0,17.0,7.9,13.0,12.0,15.0,23.0,24.0,9.0
24.0,19.0,25.0,21.0,17.0,14.0,29.0,20.0,24.0,13.0,11.0,12.0,17.0,19.0,12.0,25.0,13.0,28.0,13.0,26.0,27.0,16.0,16.0,21.0,22.0,32.0,16.0,7.2,21.0,16.0,25.0,23.0,53.0,33.0,24.0,22.0,None,None,None,None,None,None,None,None,None,29.0,20.0,24.0,26.0,30.0,17.0,8.2,12.0,12.0,17.0,23.0,24.0,9.3
20.0,19.0,25.0,21.0,16.0,14.0,32.0,19.0,23.0,13.0,11.0,12.0,17.0,19.0,18.0,25.0,13.0,27.0,13.0,25.0,25.0,15.0,15.0,20.0,21.0,30.0,16.0,6.4,21.0,16.0,25.0,16.0,54.0,33.0,24.0,21.0,None,None,None,None,None,None,None,None,None,29.0,23.0,25.0,26.0,20.0,19.0,8.0,12.0,12.0,18.0,23.0,24.0,9.6
24.0,18.0,25.0,20.0,14.0,13.0,30.0,19.0,23.0,13.0,11.0,13.0,17.0,22.0,14.0,25.0,13.0,27.0,14.0,25.0,18.0,16.0,15.0,20.0,22.0,30.0,13.0,7.0,21.0,18.0,26.0,23.0,77.0,35.0,24.0,21.0,None,None,None,None,None,None,None,None,None,28.0,25.0,25.0,26.0,20.0,18.0,16.0,11.0,12.0,16.0,22.0,23.0,9.7
20.0,18.0,25.0,20.0,15.0,12.0,30.0,19.0,23.0,13.0,11.0,14.0,17.0,20.0,13.0,25.0,13.0,27.0,13.0,25.0,16.0,19.0,14.0,20.0,23.0,33.0,13.0,7.6,23.0,18.0,25.0,22.0,63.0,37.0,23.0,19.0,None,None,None,None,None,None,None,None,None,28.0,22.0,24.0,24.0,19.0,18.0,14.0,12.0,13.0,15.0,23.0,23.0,9.5
20.0,18.0,23.0,20.0,14.0,12.0,34.0,19.0,23.0,13.0,11.0,13.0,17.0,20.0,13.0,25.0,13.0,26.0,13.0,25.0,16.0,17.0,18.0,20.0,22.0,32.0,13.0,7.5,24.0,18.0,24.0,19.0,54.0,37.0,23.0,20.0,None,None,None,None,None,None,None,None,None,28.0,21.0,24.0,25.0,19.0,17.0,12.0,13.0,13.0,16.0,22.0,23.0,9.3
19.0,18.0,22.0,20.0,14.0,13.0,30.0,17.0,23.0,13.0,11.0,13.0,17.0,20.0,12.0,24.0,13.0,27.0,16.0,25.0,16.0,14.0,17.0,19.0,21.0,32.0,13.0,7.7,24.0,17.0,24.0,18.0,50.0,34.0,24.0,20.0,None,None,None,None,None,None,None,None,None,27.0,21.0,23.0,23.0,18.0,17.0,12.0,16.0,13.0,16.0,22.0,25.0,9.1
20.0,18.0,23.0,20.0,13.0,13.0,30.0,19.0,23.0,13.0,12.0,13.0,17.0,20.0,13.0,24.0,13.0,26.0,25.0,25.0,16.0,14.0,17.0,17.0,21.0,31.0,13.0,7.6,24.0,18.0,25.0,18.0,47.0,33.0,25.0,20.0,None,None,None,None,None,None,None,None,None,27.0,21.0,23.0,24.0,18.0,17.0,11.0,14.0,13.0,16.0,22.0,24.0,9.0
20.0,18.0,23.0,20.0,12.0,12.0,30.0,21.0,23.0,12.0,11.0,12.0,17.0,21.0,13.0,24.0,13.0,26.0,16.0,25.0,18.0,16.0,21.0,16.0,19.0,30.0,13.0,7.3,24.0,18.0,26.0,17.0,46.0,32.0,23.0,20.0,None,None,None,None,None,None,None,None,None,26.0,21.0,23.0,23.0,18.0,17.0,11.0,14.0,14.0,15.0,22.0,24.0,9.7
19.0,18.0,23.0,19.0,13.0,13.0,30.0,20.0,23.0,12.0,13.0,11.0,17.0,25.0,13.0,24.0,13.0,26.0,16.0,24.0,27.0,14.0,18.0,19.0,19.0,29.0,13.0,9.6,24.0,23.0,25.0,17.0,45.0,31.0,23.0,20.0,None,None,None,None,None,None,None,None,None,26.0,18.0,22.0,22.0,18.0,17.0,11.0,15.0,14.0,18.0,22.0,24.0,10.0
18.0,17.0,24.0,17.0,14.0,12.0,30.0,18.0,23.0,13.0,13.0,11.0,16.0,28.0,12.0,24.0,12.0,25.0,17.0,26.0,20.0,14.0,16.0,22.0,20.0,28.0,13.0,8.9,23.0,21.0,25.0,17.0,44.0,31.0,24.0,20.0,None,None,None,None,None,None,None,None,None,26.0,20.0,23.0,21.0,18.0,17.0,11.0,14.0,16.0,17.0,22.0,24.0,9.2
18.0,17.0,24.0,18.0,13.0,12.0,30.0,19.0,23.0,13.0,12.0,11.0,16.0,23.0,12.0,24.0,13.0,25.0,16.0,26.0,19.0,14.0,17.0,21.0,20.0,29.0,12.0,11.0,23.0,19.0,24.0,16.0,42.0,36.0,23.0,20.0,None,None,None,None,None,None,None,None,None,26.0,21.0,24.0,24.0,17.0,16.0,11.0,15.0,13.0,16.0,22.0,24.0,8.9
18.0,17.0,24.0,17.0,12.0,12.0,30.0,21.0,23.0,13.0,12.0,11.0,15.0,25.0,12.0,24.0,13.0,25.0,16.0,26.0,19.0,14.0,21.0,19.0,20.0,29.0,12.0,12.0,22.0,18.0,23.0,15.0,40.0,31.0,19.0,19.0,None,None,None,None,None,None,None,None,None,26.0,21.0,21.0,25.0,19.0,16.0,12.0,63.0,13.0,22.0,24.0,24.0,8.9
18.0,17.0,23.0,18.0,14.0,12.0,30.0,21.0,23.0,13.0,11.0,11.0,15.0,24.0,12.0,23.0,15.0,24.0,17.0,26.0,20.0,16.0,25.0,20.0,18.0,27.0,12.0,14.0,22.0,18.0,22.0,15.0,39.0,31.0,27.0,16.0,None,None,None,None,None,None,None,None,None,26.0,21.0,22.0,22.0,18.0,15.0,13.0,32.0,13.0,20.0,25.0,24.0,9.0
17.0,16.0,25.0,19.0,13.0,12.0,30.0,20.0,24.0,13.0,12.0,11.0,16.0,23.0,10.0,23.0,13.0,25.0,17.0,26.0,20.0,16.0,22.0,34.0,19.0,26.0,12.0,12.0,19.0,20.0,23.0,15.0,43.0,39.0,29.0,12.0,None,None,None,None,None,None,None,None,None,25.0,21.0,24.0,23.0,18.0,15.0,13.0,18.0,13.0,18.0,23.0,23.0,9.1
17.0,17.0,23.0,17.0,14.0,12.0,28.0,20.0,24.0,13.0,13.0,11.0,15.0,22.0,10.0,23.0,13.0,25.0,16.0,26.0,18.0,39.0,18.0,106.0,19.0,25.0,12.0,8.4,17.0,20.0,31.0,15.0,45.0,88.0,32.0,13.0,None,None,None,None,None,None,None,None,None,25.0,21.0,25.0,23.0,19.0,15.0,14.0,16.0,13.0,17.0,22.0,24.0,11.0
