Year, 1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.383,0.16000000000000003,0.08,0.1,0.14,0.14,0.24,0.465,None,0.08,0.04,0.11600000000000002,0.21,None,None,None,None,0.07,0.88,0.18,0.16,None
Wet_BFL_Mag_50,1.1,0.26,0.09,0.32,0.9,0.19,2.62,4.24,None,0.19,0.22,0.74,4.17,None,None,None,None,0.95,9.59,0.78,2.87,None
Wet_Tim,148,129,65,135,129,115,138,172,None,99,127,130,141,None,None,None,None,100,144,151,157,None
Wet_BFL_Dur,74,70,145,64,100,71,93,44,None,115,81,94,81,None,None,None,None,125,76,49,54,None
Peak_2,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,2.365,None
Peak_5,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,None
Peak_10,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,15.270000000000001,None
Peak_Dur_2,38,None,None,4,1,None,57,56,None,None,None,32,77,None,None,None,None,10,100,29,58,None
Peak_Dur_5,2,None,None,None,None,None,None,5,None,None,None,None,3,None,None,None,None,None,29,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,29,None,None,None
Peak_Fre_2,1,None,None,1,1,None,1,4,None,None,None,3,2,None,None,None,None,2,3,1,2,None
Peak_Fre_5,1,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,2,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,2,None,None,None
SP_Mag,15.0,1.9,1.2,3.44,1.97,1.45,13.1,17.1,None,1.26,1.37,5.16,15.3,None,None,None,None,4.15,28.9,3.75,14.1,None
SP_Tim,222,199,210,199,229,186,231,216,None,214,208,224,222,None,None,None,None,225,220,200,211,None
SP_Dur,58,99,96,98,75,None,67,69,None,114,98,52,81,None,None,None,None,50,64,95,70,None
SP_ROC,0.08695652173913032,0.06221792392005157,0.10000000000000009,0.11224489795918366,0.09232954545454547,None,0.12290969899665552,0.11369961396893799,None,0.0833333333333333,0.10582306830907051,0.07703703703703704,0.10000000000000002,None,None,None,None,0.058823529411764754,0.06624605678233438,0.05369127516778528,0.06250000000000006,None
DS_Mag_50,0.12,0.07,0.07,0.07,0.08,None,0.09,None,None,0.06,0.07,0.14,None,None,None,None,None,0.09,0.16,0.06,None,None
DS_Mag_90,0.18,0.09799999999999998,0.2,0.13,0.16,None,0.7409999999999999,None,None,0.12,0.11,0.23,None,None,None,None,None,0.23199999999999987,0.23000000000000004,0.13,None,None
DS_Tim,280,298,306,297,304,None,298,285,None,328,306,276,303,None,None,None,None,275,284,295,281,None
DS_Dur_WS,215,133,195,198,177,None,240,None,None,165,190,231,None,None,None,None,None,235,233,228,None,None
