1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
152.0,131.0,316.0,141.0,117.0,130.0,301.0,180.0,298.0,226.0,94.0,113.0,273.0,298.0,110.0,310.0,120.0,694.0,112.0,444.0,225.0,210.0,172.0,205.0,208.0,185.0,893.0,76.0,554.0,353.0,319.0,156.0
142.0,131.0,305.0,141.0,116.0,128.0,304.0,172.0,288.0,240.0,97.0,107.0,257.0,292.0,110.0,292.0,120.0,634.0,110.0,430.0,175.0,205.0,208.0,202.0,205.0,181.0,827.0,74.0,544.0,378.0,313.0,153.0
138.0,131.0,298.0,140.0,116.0,127.0,311.0,168.0,275.0,232.0,101.0,107.0,245.0,283.0,110.0,280.0,122.0,580.0,109.0,422.0,154.0,205.0,228.0,202.0,218.0,177.0,807.0,73.0,534.0,350.0,309.0,150.0
134.0,131.0,291.0,136.0,116.0,125.0,341.0,165.0,292.0,226.0,123.0,106.0,243.0,310.0,110.0,271.0,122.0,545.0,107.0,404.0,152.0,198.0,235.0,202.0,230.0,171.0,687.0,71.0,524.0,322.0,306.0,148.0
133.0,135.0,284.0,133.0,116.0,125.0,424.0,161.0,285.0,213.0,116.0,104.0,246.0,345.0,110.0,268.0,122.0,509.0,107.0,386.0,152.0,192.0,266.0,200.0,230.0,169.0,600.0,70.0,513.0,300.0,301.0,145.0
136.0,137.0,305.0,131.0,114.0,125.0,432.0,159.0,278.0,206.0,120.0,102.0,243.0,331.0,110.0,265.0,122.0,488.0,107.0,374.0,156.0,188.0,287.0,198.0,228.0,165.0,548.0,79.0,496.0,283.0,295.0,145.0
133.0,133.0,397.0,130.0,114.0,124.0,412.0,157.0,272.0,206.0,165.0,101.0,233.0,314.0,110.0,256.0,122.0,468.0,107.0,367.0,152.0,180.0,290.0,200.0,222.0,277.0,514.0,169.0,484.0,268.0,290.0,143.0
129.0,131.0,392.0,128.0,114.0,122.0,412.0,156.0,265.0,199.0,175.0,101.0,224.0,298.0,110.0,250.0,120.0,440.0,107.0,352.0,152.0,175.0,281.0,303.0,228.0,306.0,488.0,148.0,467.0,260.0,285.0,140.0
125.0,129.0,406.0,128.0,113.0,121.0,408.0,152.0,259.0,194.0,159.0,102.0,218.0,298.0,110.0,247.0,119.0,420.0,107.0,344.0,152.0,172.0,269.0,316.0,240.0,270.0,464.0,139.0,460.0,256.0,281.0,136.0
125.0,127.0,388.0,126.0,113.0,121.0,390.0,149.0,256.0,188.0,163.0,102.0,210.0,301.0,110.0,247.0,116.0,404.0,107.0,333.0,150.0,170.0,260.0,278.0,232.0,261.0,436.0,138.0,448.0,243.0,277.0,136.0
120.0,127.0,367.0,128.0,113.0,121.0,365.0,149.0,252.0,181.0,173.0,104.0,204.0,364.0,105.0,244.0,116.0,388.0,107.0,333.0,148.0,168.0,248.0,266.0,225.0,695.0,410.0,135.0,438.0,238.0,274.0,218.0
120.0,141.0,327.0,130.0,112.0,122.0,354.0,167.0,249.0,177.0,182.0,104.0,201.0,416.0,105.0,238.0,116.0,380.0,107.0,321.0,148.0,166.0,240.0,263.0,218.0,630.0,388.0,130.0,426.0,233.0,272.0,236.0
