1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
23.0,145.0,27.0,1870.0,22.0,22.0,12.0,23.0,134.0,2.6,13.0,2.0,14.0,3.0,9.5,11.0,4.1,14.0,2.2,9.5,10.0,8.5,6.5,222.0,57.0,4.6,14.0,15.0,21.0,9.5,9.8,297.0,6.9,6.2,4.4,5.9,5.7,42.0,11.0,2.7,3.4,72.0,6.2,48.0,82.0,2.7,14.0,36.0,26.0,3.8,30.0,8.2,55.0,2.6,23.0,4.1,17.0,15.0,7.8,9.5,18.0,33.0,2.9,62.0,8.3,24.0,8.6,170.0,272.0,43.0,38.0,48.0,5.8,8.9,188.0,7.2,8.5,7.6,15.0,16.0,54.0,17.0,16.0,108.0,24.0,9.6,5.61,5.17,7.87,4.32,27.0,21.8,9.15,5.13,7.52,9.5,54.3,5.49,14.3,4.15,4.79,4.45,50.8,4.68,20.5
21.0,295.0,26.0,1620.0,22.0,20.0,12.0,25.0,127.0,2.6,12.0,2.6,14.0,3.0,8.5,10.0,4.1,14.0,2.2,9.5,15.0,10.0,6.5,196.0,148.0,4.6,12.0,15.0,20.0,9.0,9.0,348.0,6.6,5.6,4.2,5.6,5.7,39.0,10.0,2.8,3.3,62.0,6.2,43.0,77.0,2.7,13.0,30.0,23.0,3.6,27.0,8.2,51.0,2.4,23.0,3.4,17.0,15.0,7.4,10.0,17.0,66.0,2.9,61.0,8.8,24.0,8.5,142.0,339.0,39.0,34.0,51.0,5.5,8.7,137.0,7.2,8.2,7.8,14.0,20.0,51.0,17.0,16.0,98.0,23.0,9.2,5.34,5.68,7.96,4.21,25.4,25.8,8.84,4.68,7.32,12.6,52.2,5.3,13.2,4.2,5.77,4.37,45.5,5.27,20.5
18.0,295.0,25.0,670.0,22.0,19.0,12.0,29.0,120.0,2.6,12.0,3.0,12.0,2.8,8.5,8.5,4.1,13.0,1.9,9.5,16.0,12.0,6.5,196.0,214.0,4.6,12.0,13.0,18.0,9.0,8.4,216.0,6.6,5.6,4.0,5.6,5.9,37.0,9.8,3.0,3.1,57.0,6.8,40.0,69.0,2.8,12.0,27.0,22.0,3.4,25.0,8.2,50.0,2.3,23.0,3.4,16.0,18.0,7.0,13.0,17.0,85.0,2.9,59.0,8.3,22.0,9.4,120.0,313.0,39.0,30.0,47.0,5.3,8.6,107.0,7.0,7.9,7.8,13.0,20.0,47.0,17.0,16.0,86.0,22.0,9.2,5.1,6.15,7.97,4.13,24.0,22.9,8.4,4.38,7.27,24.9,51.0,5.12,12.2,4.11,5.48,4.38,41.5,9.8,20.1
18.0,215.0,25.0,367.0,22.0,18.0,12.0,33.0,112.0,2.6,11.0,2.6,12.0,3.0,8.5,8.0,4.1,11.0,1.9,9.5,16.0,12.0,6.5,191.0,191.0,4.3,12.0,13.0,17.0,7.8,8.1,178.0,6.3,5.0,4.0,5.3,5.7,35.0,9.4,3.0,3.1,61.0,6.8,37.0,60.0,2.7,11.0,25.0,21.0,3.2,23.0,8.2,52.0,2.3,22.0,3.6,16.0,24.0,7.0,13.0,16.0,93.0,2.9,57.0,8.3,22.0,10.0,100.0,255.0,38.0,26.0,44.0,5.3,8.4,88.0,6.8,7.7,7.8,13.0,41.0,45.0,16.0,16.0,75.0,19.0,8.9,5.1,5.81,7.89,4.3,22.8,21.8,8.15,10.3,7.88,148.0,51.0,4.96,11.2,3.95,5.37,4.55,37.9,18.4,19.4
17.0,215.0,24.0,264.0,22.0,25.0,11.0,31.0,104.0,2.6,15.0,2.2,12.0,2.8,8.0,8.0,4.1,10.0,1.8,9.5,16.0,12.0,6.5,140.0,206.0,4.3,13.0,12.0,16.0,7.2,8.1,146.0,6.0,5.0,4.2,5.3,5.7,33.0,9.0,3.2,2.9,71.0,7.2,34.0,53.0,2.7,11.0,33.0,20.0,3.1,21.0,7.6,50.0,2.3,22.0,3.6,15.0,41.0,6.8,12.0,15.0,73.0,3.0,53.0,8.0,23.0,9.4,91.0,222.0,36.0,24.0,41.0,5.2,7.9,74.0,6.5,7.4,7.7,14.0,98.0,43.0,15.0,15.0,64.0,19.0,9.0,5.04,5.7,7.7,4.15,22.1,23.1,7.97,11.0,8.55,152.0,160.0,4.85,10.4,3.86,5.44,4.53,35.4,14.3,18.6
16.0,192.0,24.0,220.0,22.0,23.0,12.0,29.0,96.0,6.0,28.0,2.0,11.0,2.4,7.5,7.5,3.9,9.5,1.9,9.0,15.0,12.0,6.0,107.0,191.0,4.3,14.0,12.0,16.0,7.0,8.7,117.0,5.8,4.8,4.2,4.8,5.2,32.0,8.2,3.4,2.7,66.0,6.8,33.0,48.0,3.4,10.0,35.0,19.0,2.9,20.0,7.1,48.0,2.3,20.0,3.8,15.0,45.0,6.8,11.0,16.0,60.0,3.1,51.0,8.0,23.0,8.9,82.0,201.0,33.0,30.0,39.0,5.1,7.8,63.0,6.3,7.1,7.7,14.0,93.0,42.0,14.0,15.0,57.0,19.0,7.4,4.9,5.75,7.7,4.32,21.8,25.2,8.16,8.57,8.55,133.0,165.0,4.71,9.61,3.86,5.51,4.48,33.2,21.1,17.7
14.0,192.0,24.0,188.0,21.0,23.0,14.0,28.0,136.0,10.0,24.0,2.0,11.0,2.4,7.5,7.5,3.9,9.5,2.1,17.0,14.0,12.0,6.0,96.0,176.0,4.3,14.0,12.0,16.0,7.0,16.0,98.0,5.8,4.6,4.2,4.6,5.0,30.0,7.7,3.4,2.6,59.0,6.8,32.0,44.0,5.0,9.6,39.0,18.0,2.6,19.0,6.6,44.0,2.4,20.0,3.6,14.0,50.0,8.3,11.0,39.0,51.0,3.2,47.0,8.3,23.0,9.2,76.0,187.0,32.0,114.0,38.0,5.1,7.4,55.0,6.2,6.8,7.7,12.0,99.0,41.0,13.0,16.0,51.0,19.0,6.9,4.83,4.76,7.7,4.38,21.1,25.4,7.74,7.84,8.55,99.9,127.0,4.58,8.98,3.86,5.69,4.48,31.0,29.2,16.6
13.0,192.0,23.0,158.0,22.0,23.0,13.0,28.0,132.0,9.5,23.0,2.0,10.0,2.4,7.5,7.0,3.9,9.5,2.2,17.0,12.0,12.0,6.0,93.0,155.0,4.3,13.0,12.0,16.0,7.5,94.0,88.0,6.6,4.2,4.6,4.4,4.8,28.0,7.4,3.3,2.6,62.0,6.8,29.0,40.0,5.7,9.3,37.0,17.0,2.7,18.0,6.3,39.0,2.6,18.0,3.2,14.0,62.0,23.0,12.0,32.0,44.0,2.8,43.0,8.8,37.0,11.0,71.0,270.0,32.0,141.0,39.0,5.1,6.8,48.0,5.9,6.6,7.5,12.0,106.0,39.0,13.0,15.0,46.0,19.0,6.8,4.7,4.7,7.7,4.31,20.3,24.8,7.5,7.42,8.82,84.6,152.0,4.37,8.41,3.86,5.94,4.4,29.0,29.8,15.8
13.0,192.0,22.0,144.0,22.0,37.0,13.0,26.0,144.0,8.0,22.0,2.2,10.0,2.6,7.5,8.0,3.9,9.0,2.2,23.0,12.0,11.0,5.5,82.0,141.0,4.3,12.0,12.0,16.0,7.5,110.0,82.0,6.9,4.0,4.8,4.2,4.4,26.0,7.2,3.3,2.4,64.0,6.2,28.0,38.0,13.0,8.9,35.0,16.0,2.6,18.0,5.9,36.0,2.6,18.0,3.1,13.0,62.0,18.0,12.0,31.0,38.0,2.8,41.0,8.8,22.0,10.0,65.0,228.0,31.0,127.0,39.0,5.1,6.7,43.0,5.7,6.5,7.5,13.0,126.0,37.0,12.0,15.0,42.0,18.0,6.9,4.66,4.7,7.25,4.2,19.7,24.0,7.32,7.19,8.74,76.8,174.0,4.34,9.08,3.86,6.15,4.29,27.4,28.0,15.2
13.0,192.0,22.0,131.0,23.0,72.0,13.0,24.0,136.0,8.0,23.0,2.4,10.0,2.6,7.0,11.0,3.9,8.5,2.4,23.0,10.0,11.0,5.0,76.0,133.0,4.0,12.0,12.0,16.0,7.0,93.0,72.0,43.0,4.2,4.8,4.2,4.1,24.0,7.0,3.4,2.4,58.0,6.2,25.0,35.0,13.0,7.5,31.0,16.0,2.3,18.0,5.4,32.0,2.7,17.0,3.1,13.0,62.0,15.0,13.0,49.0,33.0,2.8,38.0,8.5,22.0,13.0,62.0,188.0,29.0,107.0,39.0,5.1,6.7,38.0,5.3,6.3,7.4,13.0,131.0,35.0,12.0,17.0,39.0,17.0,11.0,4.6,4.65,6.9,4.2,18.8,23.0,6.92,6.84,8.44,76.2,200.0,4.24,12.1,3.86,6.21,4.24,26.1,25.7,14.6
