1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
3.3,3.4,2.7,5.0,3.4,8.4,5.6,6.2,9.8,6.1,3.3,3.2,3.7,4.5,3.7,6.5,7.2,4.0,3.1,3.6,5.2
3.3,3.3,2.8,5.1,3.5,8.3,5.7,6.5,9.6,6.1,3.3,3.2,3.8,4.6,3.9,6.7,7.3,3.8,3.1,3.6,5.5
3.2,3.3,2.8,5.3,3.6,8.2,5.7,6.2,9.3,5.8,3.2,3.3,3.8,4.6,3.9,6.8,7.2,3.8,3.2,3.6,6.6
3.1,3.3,2.9,5.4,4.0,8.2,5.7,6.0,9.3,5.8,3.3,3.3,3.9,4.6,3.8,6.9,7.6,3.8,4.9,3.9,9.1
3.1,3.3,2.8,5.9,3.9,8.3,5.5,6.0,8.6,5.8,3.3,3.3,3.8,4.6,3.8,6.8,9.0,4.0,3.4,4.0,9.7
3.1,3.3,2.7,5.6,3.8,8.1,5.5,6.0,8.5,6.2,3.3,3.3,3.8,4.5,3.8,7.4,8.6,4.2,3.2,4.1,6.9
3.1,3.3,2.6,5.2,3.7,7.9,5.6,6.3,8.5,5.3,3.2,3.3,3.8,4.5,3.8,7.6,8.5,4.2,3.1,4.0,5.5
3.1,3.3,2.7,5.0,3.7,7.9,5.6,6.3,8.3,4.8,3.2,3.4,3.8,4.4,3.7,8.4,8.2,4.2,2.9,4.0,5.2
3.1,3.2,2.7,5.0,3.6,7.9,5.6,7.4,8.3,4.9,3.2,3.4,3.8,4.5,3.8,8.5,8.2,4.0,2.9,4.0,5.0
3.1,3.2,2.6,5.0,3.5,7.4,5.9,6.9,8.3,4.9,3.6,3.4,3.8,4.5,3.8,7.9,9.0,4.3,3.0,3.9,4.9
3.1,3.2,2.6,4.8,3.5,7.2,6.1,6.7,8.1,5.3,3.7,3.4,3.9,4.6,3.8,8.3,9.4,4.5,3.1,3.8,4.7
2.9,3.2,2.7,4.9,3.6,7.6,6.1,6.6,7.9,5.5,3.6,3.4,3.8,4.6,3.8,8.1,9.1,4.5,3.1,3.8,4.7
2.9,3.3,2.6,5.0,3.6,7.4,6.1,6.6,7.8,5.7,3.6,3.4,3.9,4.7,3.8,8.0,8.6,4.4,3.1,11.0,4.6
2.9,3.3,2.7,5.0,3.7,7.5,6.1,6.4,7.9,5.8,3.6,3.4,4.0,4.5,3.8,8.2,8.4,4.3,3.1,11.0,4.9
2.9,3.3,2.7,6.1,3.9,7.6,6.2,6.1,8.0,6.0,3.5,3.4,4.0,4.3,3.8,7.8,8.3,4.3,3.2,5.6,5.0
2.9,3.3,2.7,5.9,4.3,8.0,6.2,6.1,7.8,6.0,3.5,3.4,4.0,4.4,3.8,7.1,8.3,4.4,3.3,5.0,5.0
2.9,3.3,2.7,5.5,4.6,8.0,6.2,5.9,7.6,5.8,3.4,3.4,4.0,4.3,5.3,6.9,8.6,4.6,3.3,4.7,5.7
3.0,3.3,2.7,5.3,4.5,8.0,7.1,5.9,7.5,6.0,3.4,3.5,4.0,4.3,5.6,6.9,8.4,4.7,3.3,4.4,6.1
4.0,3.3,2.8,5.3,4.4,7.9,6.9,5.9,7.5,6.2,3.4,3.5,4.1,4.3,5.5,6.9,8.2,4.7,3.3,4.6,5.5
3.5,3.3,2.8,5.3,4.4,7.8,6.6,5.9,7.4,6.3,3.5,3.5,4.1,4.3,5.6,6.9,8.2,5.5,3.3,4.6,5.4
3.3,3.2,3.4,5.3,4.3,7.7,6.6,5.8,7.2,6.7,3.6,3.6,4.2,4.3,5.5,6.9,8.2,4.6,3.3,4.5,5.4
3.3,3.2,3.1,5.0,4.3,7.7,6.6,5.8,7.1,6.6,3.4,3.6,4.2,4.3,5.5,6.7,8.2,4.7,3.3,4.2,5.5
3.3,3.2,2.9,5.0,4.3,7.8,6.7,5.8,7.0,6.4,3.5,3.6,4.2,4.3,5.7,6.5,8.0,4.6,3.3,4.2,7.6
3.2,3.2,2.9,5.0,3.9,7.8,7.3,5.8,7.1,6.2,3.7,3.6,4.2,4.3,5.6,7.0,8.0,4.8,3.3,4.1,63.0
3.2,3.5,2.8,5.0,3.6,7.8,7.2,5.8,7.2,6.2,3.8,3.6,4.2,4.3,5.2,9.9,7.9,4.8,3.3,3.8,21.0
3.3,11.0,3.0,4.8,3.5,7.8,6.7,5.8,7.6,6.2,4.0,3.6,4.2,4.3,5.3,7.1,7.9,4.8,3.3,3.8,10.0
3.3,5.1,3.1,4.8,3.3,7.7,6.6,5.8,7.4,6.5,4.2,3.6,4.2,4.3,5.3,7.4,7.9,4.7,3.3,3.8,7.8
3.3,5.4,3.2,4.8,2.9,7.7,6.6,5.8,7.1,12.0,4.2,3.6,4.1,4.3,5.3,6.9,7.9,4.8,3.4,3.8,7.2
3.3,4.3,4.2,4.8,2.9,7.7,6.7,5.9,7.0,7.8,4.3,3.6,4.2,4.3,5.3,6.7,7.9,4.9,3.4,3.9,6.8
3.3,4.5,3.9,4.8,2.9,7.7,6.7,5.9,6.8,7.7,4.1,4.4,4.2,4.4,5.3,6.4,7.9,4.9,3.5,3.9,6.5
3.5,4.5,3.5,4.8,2.9,7.7,6.7,5.8,6.6,7.6,4.1,3.6,4.1,4.5,5.2,6.1,7.8,4.9,3.9,3.9,6.4
