1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
25.0,29.0,42.0,31.0,23.0,21.0,42.0,30.0,37.0,26.0,18.0,18.0,24.0,31.0,19.0,46.0,20.0,43.0,21.0,38.0,27.0,35.0,28.0,32.0,32.0,32.0,27.0,10.0,45.0,22.0,43.0,18.0,88.0,95.0,36.0,24.0,51.0,15.0,12.0,41.0,17.0,17.0,15.0,32.0
25.0,33.0,42.0,31.0,23.0,21.0,43.0,29.0,36.0,26.0,18.0,18.0,24.0,31.0,18.0,46.0,20.0,44.0,21.0,37.0,27.0,37.0,42.0,32.0,37.0,32.0,46.0,11.0,44.0,21.0,42.0,18.0,84.0,103.0,35.0,24.0,46.0,15.0,12.0,36.0,16.0,17.0,17.0,32.0
25.0,33.0,42.0,31.0,23.0,21.0,45.0,29.0,36.0,26.0,19.0,18.0,24.0,30.0,17.0,45.0,20.0,62.0,20.0,37.0,27.0,36.0,32.0,32.0,38.0,32.0,32.0,11.0,43.0,21.0,41.0,21.0,80.0,88.0,33.0,24.0,44.0,15.0,13.0,34.0,16.0,17.0,17.0,31.0
25.0,31.0,41.0,31.0,24.0,21.0,46.0,30.0,35.0,25.0,18.0,18.0,25.0,30.0,17.0,44.0,19.0,51.0,20.0,37.0,28.0,34.0,28.0,32.0,36.0,32.0,27.0,11.0,42.0,21.0,41.0,20.0,77.0,81.0,32.0,23.0,43.0,15.0,13.0,33.0,16.0,17.0,16.0,31.0
25.0,29.0,41.0,31.0,24.0,21.0,46.0,29.0,35.0,26.0,18.0,18.0,28.0,31.0,17.0,44.0,19.0,48.0,20.0,38.0,28.0,32.0,28.0,32.0,36.0,32.0,25.0,11.0,41.0,21.0,41.0,19.0,75.0,77.0,31.0,23.0,44.0,15.0,13.0,31.0,16.0,16.0,16.0,31.0
25.0,29.0,40.0,31.0,23.0,21.0,43.0,30.0,35.0,25.0,22.0,18.0,27.0,31.0,17.0,43.0,19.0,45.0,20.0,38.0,28.0,31.0,28.0,32.0,35.0,36.0,24.0,11.0,41.0,21.0,40.0,18.0,73.0,75.0,30.0,25.0,46.0,15.0,13.0,31.0,16.0,17.0,16.0,33.0
25.0,29.0,41.0,31.0,24.0,21.0,45.0,29.0,35.0,25.0,22.0,18.0,25.0,30.0,17.0,42.0,19.0,44.0,20.0,37.0,29.0,30.0,28.0,42.0,36.0,54.0,23.0,11.0,40.0,21.0,40.0,25.0,74.0,76.0,30.0,42.0,45.0,15.0,13.0,30.0,16.0,16.0,16.0,33.0
25.0,28.0,41.0,31.0,24.0,21.0,48.0,29.0,35.0,25.0,20.0,19.0,24.0,30.0,19.0,42.0,19.0,42.0,20.0,37.0,29.0,29.0,31.0,47.0,39.0,38.0,22.0,11.0,39.0,21.0,39.0,25.0,72.0,76.0,29.0,39.0,43.0,15.0,13.0,29.0,16.0,17.0,16.0,33.0
25.0,28.0,41.0,31.0,24.0,21.0,45.0,28.0,35.0,25.0,20.0,19.0,24.0,30.0,19.0,41.0,19.0,41.0,20.0,36.0,29.0,29.0,28.0,40.0,37.0,37.0,22.0,11.0,39.0,25.0,39.0,23.0,70.0,73.0,29.0,35.0,43.0,16.0,13.0,29.0,16.0,17.0,16.0,32.0
25.0,28.0,40.0,31.0,24.0,21.0,44.0,28.0,35.0,24.0,21.0,21.0,24.0,30.0,18.0,41.0,19.0,40.0,21.0,36.0,29.0,28.0,31.0,39.0,36.0,60.0,22.0,12.0,38.0,22.0,39.0,36.0,68.0,71.0,29.0,36.0,42.0,16.0,13.0,29.0,16.0,16.0,15.0,32.0
25.0,28.0,40.0,31.0,23.0,21.0,57.0,31.0,35.0,24.0,22.0,20.0,25.0,43.0,18.0,40.0,19.0,39.0,20.0,35.0,29.0,28.0,32.0,41.0,36.0,67.0,22.0,12.0,37.0,21.0,39.0,33.0,67.0,68.0,50.0,40.0,41.0,16.0,13.0,28.0,16.0,16.0,15.0,33.0
25.0,28.0,38.0,31.0,22.0,21.0,49.0,32.0,34.0,24.0,22.0,20.0,33.0,41.0,17.0,41.0,19.0,39.0,28.0,36.0,29.0,28.0,30.0,43.0,35.0,51.0,21.0,12.0,36.0,21.0,51.0,26.0,66.0,67.0,39.0,39.0,39.0,16.0,13.0,28.0,16.0,17.0,15.0,36.0
25.0,28.0,38.0,32.0,22.0,21.0,47.0,50.0,34.0,23.0,22.0,20.0,46.0,44.0,17.0,40.0,19.0,38.0,43.0,36.0,29.0,27.0,29.0,45.0,34.0,47.0,21.0,12.0,36.0,21.0,46.0,25.0,65.0,66.0,50.0,36.0,38.0,17.0,13.0,27.0,16.0,17.0,15.0,35.0
25.0,28.0,38.0,32.0,22.0,21.0,45.0,41.0,34.0,23.0,21.0,19.0,64.0,41.0,18.0,42.0,19.0,37.0,40.0,37.0,27.0,27.0,28.0,44.0,34.0,50.0,21.0,12.0,35.0,21.0,45.0,24.0,65.0,65.0,46.0,32.0,38.0,16.0,14.0,27.0,16.0,16.0,15.0,34.0
25.0,28.0,38.0,32.0,22.0,24.0,44.0,35.0,35.0,23.0,19.0,18.0,40.0,39.0,18.0,51.0,19.0,37.0,30.0,79.0,26.0,28.0,29.0,40.0,33.0,53.0,21.0,12.0,35.0,22.0,45.0,25.0,66.0,64.0,35.0,32.0,37.0,16.0,13.0,27.0,16.0,16.0,15.0,46.0
25.0,28.0,38.0,32.0,22.0,21.0,43.0,32.0,34.0,23.0,20.0,18.0,34.0,37.0,18.0,43.0,19.0,37.0,30.0,135.0,25.0,31.0,30.0,37.0,32.0,53.0,21.0,12.0,35.0,22.0,45.0,24.0,64.0,64.0,33.0,32.0,37.0,16.0,13.0,27.0,16.0,16.0,15.0,42.0
25.0,28.0,38.0,32.0,22.0,21.0,42.0,32.0,34.0,23.0,20.0,18.0,32.0,35.0,18.0,43.0,19.0,37.0,30.0,68.0,25.0,31.0,33.0,36.0,32.0,54.0,21.0,12.0,34.0,22.0,44.0,27.0,63.0,63.0,35.0,32.0,36.0,16.0,13.0,27.0,16.0,16.0,15.0,39.0
25.0,28.0,42.0,36.0,22.0,21.0,42.0,32.0,35.0,23.0,20.0,18.0,34.0,36.0,17.0,45.0,19.0,36.0,31.0,54.0,25.0,32.0,38.0,35.0,32.0,51.0,21.0,12.0,34.0,22.0,45.0,30.0,61.0,62.0,42.0,31.0,36.0,16.0,13.0,27.0,19.0,16.0,15.0,36.0
25.0,28.0,40.0,36.0,22.0,26.0,41.0,32.0,35.0,23.0,20.0,18.0,37.0,36.0,17.0,43.0,19.0,36.0,27.0,50.0,25.0,34.0,36.0,35.0,32.0,47.0,21.0,12.0,33.0,80.0,44.0,29.0,61.0,61.0,44.0,30.0,37.0,16.0,13.0,26.0,22.0,16.0,16.0,35.0
25.0,28.0,39.0,37.0,22.0,23.0,41.0,33.0,34.0,23.0,20.0,19.0,38.0,35.0,17.0,42.0,20.0,35.0,26.0,49.0,28.0,34.0,41.0,39.0,32.0,47.0,21.0,12.0,33.0,81.0,42.0,27.0,61.0,60.0,45.0,29.0,36.0,16.0,13.0,26.0,18.0,16.0,15.0,35.0
25.0,27.0,38.0,35.0,22.0,22.0,41.0,32.0,32.0,22.0,20.0,36.0,37.0,34.0,17.0,41.0,20.0,35.0,25.0,50.0,28.0,32.0,38.0,37.0,32.0,46.0,21.0,12.0,33.0,46.0,42.0,26.0,62.0,59.0,43.0,32.0,36.0,16.0,12.0,28.0,17.0,16.0,18.0,34.0
25.0,27.0,38.0,34.0,22.0,21.0,40.0,32.0,32.0,22.0,20.0,24.0,38.0,33.0,17.0,40.0,20.0,35.0,24.0,52.0,29.0,32.0,35.0,39.0,32.0,52.0,23.0,12.0,33.0,43.0,41.0,24.0,80.0,58.0,41.0,31.0,35.0,18.0,12.0,33.0,15.0,17.0,18.0,33.0
25.0,28.0,38.0,36.0,22.0,21.0,41.0,33.0,33.0,22.0,19.0,22.0,38.0,47.0,17.0,38.0,20.0,35.0,24.0,51.0,29.0,31.0,34.0,55.0,32.0,45.0,23.0,12.0,32.0,41.0,40.0,24.0,98.0,62.0,42.0,39.0,35.0,24.0,12.0,44.0,15.0,19.0,16.0,32.0
