Year, 1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
FA_Mag,520.9831035635887,1139.709358537383,504.9574182463036,1519.925273005101,2629.965277683428,761.9998985056556,None,999.9993310529911,1209.9749507455579,1359.8518955510513,None,2379.805533179796,608.9619329489559,1129.9472007567297,967.0013914648065,None,None,1749.8826841289126,934.7782963756762,4399.947258926894,6759.8724720354685,2019.8618347131433,859.997768583796,1439.975677519916,603.999537527359,382.99526657795053,482.9980574651969,325.9735334134081,None,588.8456555636093,1579.8154961588066,None
FA_Tim,13,36,40,47,59,0,None,16,56,42,None,42,40,10,1,None,None,19,64,44,25,41,54,55,1,36,54,21,None,26,29,None
FA_Dur,10,4,2,8,2,9,None,3,2,3,None,3,6,5,6,None,None,2,2,2,4,4,2,3,6,5,2,2,None,4,5,None
Wet_BFL_Mag_10,117.00000000000001,433.00000000000006,882.6,603.6,2456.0,734.4000000000001,1690.0,1091.0,774.0,588.0,1304.0,1769.0,1018.1000000000001,282.7,None,2240.0,1512.0,989.0000000000007,606.8,1680.0,2918.0,1258.0,765.0,1184.0,593.4,526.8,405.4,369.70000000000005,897.0,650.8,1902.0,None
Wet_BFL_Mag_50,1840.0,1390.0,1370.0,2530.0,9300.0,1880.0,6290.0,1725.0,2025.0,1570.0,5360.0,3205.0,4235.0,558.0,None,3940.0,3080.0,3095.0,2510.0,6480.0,14200.0,2215.0,3390.0,4580.0,2220.0,1330.0,1580.0,1550.0,1940.0,1925.0,5720.0,None
Wet_Tim,101,156,64,146,200,166,165,164,156,132,178,163,194,122,None,158,170,79,157,155,198,152,163,114,171,133,120,127,157,164,153,None
Wet_BFL_Dur,165,93,219,87,77,79,82,82,106,124,77,90,58,108,None,97,73,200,95,111,83,88,91,135,60,105,115,128,101,62,119,None
Peak_2,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,None
Peak_5,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,17260.0,None
Peak_10,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,25250.0,None
Peak_Dur_2,11,None,6,None,58,None,84,None,None,None,35,25,24,None,None,58,11,40,None,50,60,4,None,52,None,None,None,None,1,None,32,None
Peak_Dur_5,2,None,None,None,5,None,18,None,None,None,None,None,None,None,None,1,None,2,None,3,12,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,None,3,None,3,None,6,None,None,None,1,3,3,None,None,6,2,5,None,7,2,2,None,7,None,None,None,None,1,None,6,None
Peak_Fre_5,1,None,None,None,2,None,2,None,None,None,None,None,None,None,None,1,None,1,None,2,3,None,None,None,None,None,None,None,None,None,None,None
