1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.9,7.0,16.0,15.0,8.3,29.0,8.5,27.0,12.0,29.0,18.0,26.0,16.0,15.0,16.0,19.0,11.0,3.8,14.0,9.8,19.0,6.8,36.0,49.0,29.0,15.0,29.0,6.3,7.4,15.0,6.0,6.3,5.4,18.0,8.4,31.0,23.0,20.0,31.0,23.0,14.0,7.72,9.76,12.8,10.2,16.4,24.1,10.7,9.31,9.83,13.7,27.3,8.93,10.4,10.8,7.04,12.0,36.2,13.5,23.0
5.8,6.5,15.0,16.0,8.0,28.0,8.5,27.0,12.0,25.0,18.0,27.0,24.0,15.0,16.0,19.0,19.0,3.9,14.0,9.7,19.0,6.7,35.0,49.0,29.0,15.0,28.0,6.2,4.8,15.0,5.9,6.3,5.7,17.0,8.0,31.0,23.0,20.0,30.0,23.0,14.0,7.89,10.0,12.9,10.2,16.5,26.7,11.4,9.6,9.89,15.3,28.3,9.17,10.0,10.3,7.74,12.3,35.9,13.8,23.2
6.1,6.7,15.0,15.0,8.0,28.0,13.0,47.0,12.0,24.0,18.0,26.0,20.0,15.0,16.0,18.0,14.0,3.7,14.0,9.8,19.0,7.3,34.0,46.0,25.0,15.0,27.0,6.4,5.0,16.0,5.8,6.2,5.5,17.0,8.6,31.0,22.0,21.0,29.0,22.0,14.0,7.82,10.0,13.0,10.7,15.7,25.8,9.87,9.64,9.89,18.1,27.9,8.67,10.0,9.9,7.11,14.4,35.9,17.4,22.9
5.8,6.0,13.0,15.0,7.7,28.0,7.0,36.0,12.0,24.0,18.0,26.0,15.0,16.0,16.0,18.0,11.0,3.6,14.0,9.9,19.0,7.3,32.0,42.0,25.0,15.0,27.0,6.6,5.1,15.0,5.8,6.2,5.7,17.0,11.0,30.0,22.0,19.0,29.0,22.0,14.0,7.77,10.2,13.2,10.5,16.1,25.8,9.02,15.0,12.6,23.1,29.2,8.77,9.93,9.65,10.8,15.4,36.0,14.9,22.1
6.0,7.2,12.0,15.0,9.3,26.0,7.0,30.0,12.0,24.0,18.0,25.0,16.0,15.0,16.0,18.0,9.0,3.9,14.0,9.9,19.0,7.2,31.0,40.0,24.0,15.0,27.0,6.7,5.1,14.0,5.7,6.3,7.0,25.0,12.0,29.0,22.0,19.0,29.0,22.0,13.0,7.72,10.1,13.1,10.5,15.9,26.9,12.5,12.6,12.2,27.4,36.5,9.7,9.82,9.35,8.5,15.1,36.1,14.3,21.7
6.8,8.4,12.0,15.0,9.3,27.0,7.3,29.0,13.0,24.0,18.0,24.0,16.0,15.0,16.0,22.0,8.7,3.8,14.0,9.9,18.0,6.9,31.0,39.0,24.0,16.0,27.0,6.2,5.1,14.0,6.0,6.2,8.4,24.0,12.0,29.0,21.0,20.0,29.0,22.0,13.0,7.87,9.88,15.0,10.1,16.4,27.1,12.4,11.2,12.2,25.4,33.4,10.4,10.0,9.24,7.63,14.8,35.3,13.5,21.3
7.1,8.5,12.0,15.0,9.0,27.0,7.6,29.0,13.0,24.0,19.0,23.0,16.0,19.0,16.0,30.0,9.2,4.0,14.0,9.8,18.0,11.0,31.0,39.0,24.0,21.0,26.0,6.4,5.2,14.0,6.3,6.0,8.2,20.0,11.0,29.0,21.0,20.0,29.0,23.0,13.0,7.88,9.8,14.2,10.0,16.3,26.7,12.5,11.1,12.4,19.9,33.6,10.0,9.88,9.07,7.39,14.8,34.7,13.6,21.0
6.8,9.1,11.0,15.0,9.0,27.0,7.9,28.0,14.0,23.0,19.0,22.0,17.0,20.0,18.0,23.0,9.5,4.1,14.0,10.0,18.0,11.0,31.0,39.0,24.0,18.0,26.0,6.7,5.1,14.0,6.3,6.2,8.3,19.0,9.9,28.0,21.0,20.0,28.0,22.0,13.0,7.97,9.76,13.3,10.1,15.5,25.5,12.6,10.6,12.6,18.2,34.8,10.3,9.79,8.96,7.27,15.6,34.2,13.3,20.6
7.1,9.4,10.0,16.0,9.0,26.0,7.6,27.0,15.0,24.0,19.0,22.0,16.0,18.0,18.0,22.0,9.5,4.2,14.0,11.0,18.0,8.8,31.0,38.0,23.0,18.0,26.0,6.8,4.8,13.0,6.6,6.2,8.0,19.0,9.8,27.0,20.0,22.0,28.0,22.0,13.0,8.01,9.9,13.2,10.3,15.7,25.1,12.1,9.61,13.5,17.1,33.5,10.5,10.2,8.95,7.07,15.6,33.6,13.4,20.2
7.9,9.4,11.0,17.0,9.0,26.0,7.6,26.0,14.0,24.0,19.0,22.0,16.0,18.0,17.0,29.0,9.6,4.3,14.0,10.0,18.0,13.0,31.0,36.0,23.0,20.0,26.0,6.5,4.5,14.0,6.7,6.0,7.8,19.0,8.8,27.0,20.0,21.0,28.0,22.0,13.0,8.09,9.58,14.0,10.3,15.6,26.9,11.7,11.1,11.8,16.6,33.1,10.2,10.9,8.94,6.74,15.4,33.0,14.0,20.2
7.3,9.3,12.0,18.0,9.3,26.0,7.6,26.0,14.0,24.0,19.0,22.0,16.0,18.0,16.0,32.0,9.5,4.4,14.0,10.0,18.0,13.0,30.0,37.0,33.0,21.0,25.0,6.7,5.1,13.0,6.7,5.9,7.4,19.0,9.2,27.0,20.0,21.0,28.0,22.0,13.0,8.1,9.39,14.5,10.4,16.0,27.8,12.5,12.4,11.8,16.3,35.5,10.9,10.7,8.98,6.65,15.4,32.2,15.4,20.7
