1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
21.0,14.0,15.0,44.0,20.0,30.0,21.0,11.0,16.0,23.0,29.0,12.0,34.0,12.0,41.0,16.0,38.0,19.0,25.0,19.0,21.0,26.0,27.0,18.0,7.5,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.0,28.0,25.0,47.0,23.0,16.0,10.0,15.0,14.0,14.0,29.0,29.0,11.0,None,13.0,17.0,37.0,10.0,11.0,8.9,8.4
21.0,14.0,14.0,44.0,20.0,29.0,21.0,11.0,15.0,22.0,29.0,12.0,33.0,12.0,40.0,15.0,37.0,19.0,25.0,30.0,21.0,28.0,26.0,26.0,7.5,34.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,48.0,31.0,27.0,43.0,23.0,15.0,10.0,16.0,14.0,13.0,28.0,32.0,11.0,None,13.0,17.0,36.0,10.0,11.0,8.5,9.4
21.0,14.0,14.0,44.0,20.0,29.0,20.0,11.0,15.0,21.0,28.0,12.0,32.0,13.0,45.0,15.0,38.0,19.0,25.0,30.0,21.0,29.0,26.0,24.0,7.3,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,30.0,27.0,40.0,22.0,16.0,10.0,15.0,14.0,14.0,27.0,30.0,10.0,None,12.0,19.0,37.0,9.8,11.0,8.2,8.7
21.0,14.0,14.0,44.0,20.0,29.0,19.0,11.0,15.0,22.0,28.0,12.0,32.0,12.0,43.0,15.0,38.0,19.0,24.0,25.0,21.0,28.0,25.0,20.0,7.3,33.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,46.0,29.0,25.0,39.0,22.0,16.0,10.0,15.0,14.0,13.0,26.0,29.0,9.9,None,14.0,42.0,37.0,9.9,11.0,8.2,12.0
20.0,14.0,14.0,44.0,18.0,29.0,19.0,11.0,15.0,23.0,28.0,12.0,31.0,13.0,44.0,14.0,37.0,19.0,23.0,22.0,21.0,28.0,25.0,19.0,7.3,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,29.0,25.0,39.0,22.0,15.0,10.0,15.0,14.0,13.0,26.0,29.0,11.0,None,14.0,35.0,47.0,10.0,11.0,8.2,14.0
19.0,14.0,14.0,45.0,20.0,28.0,18.0,14.0,14.0,22.0,27.0,12.0,31.0,13.0,42.0,14.0,37.0,18.0,23.0,22.0,21.0,27.0,27.0,18.0,7.4,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,28.0,25.0,38.0,22.0,16.0,10.0,14.0,14.0,13.0,26.0,30.0,12.0,None,14.0,29.0,43.0,10.0,11.0,8.1,11.0
19.0,13.0,14.0,46.0,19.0,28.0,18.0,14.0,13.0,21.0,27.0,12.0,31.0,13.0,40.0,14.0,37.0,18.0,23.0,21.0,22.0,27.0,34.0,17.0,7.5,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,28.0,26.0,37.0,22.0,16.0,10.0,14.0,14.0,13.0,25.0,30.0,12.0,None,13.0,26.0,43.0,11.0,11.0,8.1,10.0
19.0,13.0,14.0,48.0,19.0,28.0,18.0,13.0,14.0,20.0,26.0,12.0,30.0,13.0,38.0,14.0,36.0,19.0,23.0,22.0,24.0,27.0,28.0,17.0,7.5,31.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,27.0,26.0,35.0,22.0,16.0,10.0,14.0,13.0,12.0,26.0,29.0,12.0,None,13.0,24.0,43.0,11.0,11.0,8.1,9.5
19.0,14.0,14.0,45.0,18.0,27.0,18.0,13.0,14.0,20.0,26.0,12.0,29.0,13.0,37.0,14.0,36.0,19.0,22.0,21.0,23.0,26.0,27.0,16.0,7.5,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,27.0,29.0,35.0,21.0,16.0,10.0,13.0,13.0,13.0,25.0,29.0,11.0,None,12.0,25.0,43.0,11.0,12.0,7.9,9.2
19.0,14.0,14.0,43.0,18.0,27.0,17.0,14.0,15.0,20.0,26.0,12.0,29.0,13.0,37.0,14.0,36.0,19.0,22.0,21.0,22.0,25.0,38.0,15.0,7.5,32.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,27.0,29.0,34.0,21.0,20.0,10.0,13.0,14.0,13.0,25.0,33.0,11.0,None,12.0,25.0,44.0,11.0,13.0,8.0,8.8
19.0,13.0,14.0,48.0,20.0,27.0,17.0,14.0,14.0,20.0,33.0,12.0,29.0,12.0,36.0,14.0,36.0,18.0,21.0,22.0,22.0,25.0,41.0,15.0,7.5,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,27.0,28.0,34.0,20.0,19.0,10.0,13.0,14.0,13.0,25.0,34.0,11.0,None,12.0,27.0,53.0,13.0,13.0,8.0,8.7
19.0,13.0,14.0,46.0,20.0,26.0,16.0,14.0,14.0,20.0,31.0,12.0,29.0,12.0,36.0,15.0,35.0,18.0,21.0,21.0,22.0,25.0,33.0,15.0,7.5,30.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,27.0,26.0,34.0,20.0,19.0,10.0,13.0,13.0,13.0,24.0,34.0,11.0,None,11.0,28.0,47.0,15.0,12.0,7.9,8.6
19.0,13.0,14.0,45.0,23.0,26.0,16.0,12.0,14.0,21.0,30.0,12.0,29.0,12.0,35.0,20.0,36.0,18.0,21.0,20.0,22.0,24.0,31.0,15.0,7.5,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,26.0,27.0,33.0,20.0,19.0,10.0,13.0,14.0,13.0,24.0,33.0,11.0,None,36.0,25.0,45.0,14.0,12.0,7.9,8.5
19.0,13.0,14.0,43.0,22.0,26.0,16.0,12.0,13.0,28.0,29.0,12.0,28.0,12.0,35.0,22.0,35.0,18.0,21.0,20.0,22.0,24.0,31.0,15.0,7.4,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,26.0,27.0,33.0,20.0,19.0,10.0,13.0,13.0,13.0,23.0,32.0,11.0,None,88.0,24.0,42.0,14.0,12.0,7.8,8.5
19.0,13.0,14.0,41.0,20.0,26.0,16.0,12.0,13.0,22.0,29.0,12.0,31.0,12.0,34.0,17.0,42.0,18.0,21.0,20.0,21.0,24.0,31.0,15.0,7.3,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,26.0,27.0,33.0,20.0,18.0,10.0,13.0,13.0,12.0,23.0,31.0,11.0,None,35.0,23.0,40.0,13.0,12.0,7.8,None
19.0,13.0,14.0,41.0,20.0,26.0,16.0,12.0,13.0,21.0,29.0,11.0,30.0,12.0,34.0,17.0,54.0,18.0,21.0,20.0,21.0,24.0,32.0,15.0,7.1,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,25.0,27.0,32.0,19.0,18.0,10.0,13.0,13.0,12.0,24.0,30.0,11.0,None,36.0,22.0,38.0,13.0,12.0,7.8,None
19.0,13.0,14.0,40.0,19.0,25.0,16.0,12.0,12.0,21.0,28.0,12.0,30.0,12.0,34.0,17.0,44.0,18.0,21.0,20.0,21.0,23.0,32.0,15.0,7.1,28.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,25.0,28.0,31.0,19.0,17.0,11.0,13.0,13.0,16.0,24.0,30.0,11.0,None,38.0,24.0,38.0,13.0,12.0,7.7,None
21.0,14.0,14.0,39.0,18.0,25.0,16.0,12.0,11.0,22.0,29.0,12.0,30.0,12.0,33.0,18.0,40.0,18.0,21.0,22.0,20.0,23.0,32.0,15.0,7.2,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,27.0,27.0,32.0,19.0,17.0,10.0,13.0,13.0,21.0,24.0,29.0,11.0,None,43.0,41.0,37.0,14.0,11.0,7.7,None
21.0,13.0,14.0,38.0,18.0,25.0,16.0,12.0,11.0,22.0,27.0,12.0,29.0,12.0,33.0,17.0,38.0,18.0,21.0,23.0,20.0,23.0,30.0,15.0,7.4,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,27.0,26.0,31.0,19.0,17.0,10.0,13.0,13.0,17.0,23.0,29.0,11.0,None,51.0,40.0,36.0,14.0,12.0,7.8,None
22.0,13.0,14.0,38.0,20.0,25.0,16.0,12.0,11.0,22.0,27.0,12.0,28.0,12.0,33.0,16.0,37.0,18.0,21.0,25.0,22.0,23.0,31.0,15.0,7.4,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,25.0,26.0,31.0,19.0,17.0,10.0,13.0,13.0,16.0,23.0,29.0,12.0,None,36.0,32.0,35.0,13.0,12.0,7.7,None
21.0,13.0,14.0,37.0,20.0,24.0,16.0,12.0,15.0,22.0,26.0,12.0,27.0,12.0,32.0,16.0,37.0,18.0,21.0,24.0,21.0,23.0,31.0,14.0,7.2,27.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,24.0,27.0,31.0,18.0,17.0,10.0,13.0,13.0,16.0,22.0,28.0,12.0,None,32.0,29.0,34.0,13.0,12.0,7.6,None
20.0,13.0,14.0,37.0,20.0,25.0,16.0,12.0,13.0,22.0,26.0,12.0,27.0,13.0,32.0,16.0,37.0,18.0,21.0,24.0,21.0,23.0,32.0,15.0,7.1,26.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,25.0,26.0,31.0,18.0,16.0,11.0,13.0,13.0,17.0,22.0,28.0,11.0,None,30.0,27.0,33.0,16.0,11.0,7.7,None
22.0,13.0,14.0,35.0,20.0,25.0,16.0,12.0,13.0,22.0,26.0,12.0,27.0,13.0,31.0,16.0,37.0,19.0,20.0,23.0,26.0,23.0,30.0,15.0,7.2,25.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,26.0,26.0,31.0,18.0,16.0,11.0,13.0,13.0,17.0,22.0,28.0,11.0,None,28.0,27.0,32.0,17.0,11.0,7.5,None
