1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2.6,1.7,1.7,3.7,1.4,5.8,2.5,1.9,9.6,2.7,1.9,1.6,1.5,1.7,1.8,3.2,2.6,1.6,1.3,1.6,1.6
2.7,1.9,1.7,3.7,1.4,5.7,2.6,2.4,8.2,3.6,1.9,1.6,1.5,1.6,1.7,3.1,2.7,1.6,1.3,1.6,1.9
2.7,1.7,1.7,3.6,1.4,5.4,2.4,2.7,7.7,3.0,1.9,1.6,1.5,1.6,1.6,3.2,2.8,1.6,1.4,1.6,3.2
2.8,1.6,1.7,4.0,2.1,5.2,2.4,2.3,7.5,2.8,1.9,1.6,1.5,1.6,1.4,3.3,2.8,1.5,3.1,2.0,6.4
2.7,1.6,1.7,5.5,2.9,5.0,2.3,2.1,7.0,2.9,1.9,1.6,1.5,1.6,1.4,3.4,3.2,1.6,1.8,2.0,6.3
2.8,1.6,1.7,5.7,2.6,5.0,2.3,2.0,6.6,3.0,2.0,1.5,1.5,1.7,1.4,3.4,3.5,1.8,1.6,2.0,7.2
2.9,1.6,1.7,4.7,2.4,5.0,2.3,2.1,6.5,3.2,2.1,1.5,1.5,1.7,1.5,3.4,3.5,1.8,1.6,1.9,4.4
2.6,1.6,1.7,4.4,2.2,5.2,2.4,2.3,6.5,3.4,2.1,1.6,1.5,1.6,1.5,3.4,3.3,1.7,1.5,1.9,3.5
2.7,1.6,1.7,4.4,2.2,4.6,2.2,4.1,5.9,3.4,2.1,1.5,1.5,1.7,1.7,3.4,3.3,1.6,1.4,1.9,2.9
2.6,1.6,1.7,4.5,2.1,4.7,2.3,4.9,5.4,3.5,2.6,1.5,1.4,1.8,1.8,3.3,4.3,1.8,1.5,1.8,2.7
2.7,1.6,1.7,4.4,2.1,4.7,2.2,4.4,5.3,3.3,2.6,1.5,1.4,1.9,2.0,3.3,4.6,1.9,1.6,1.9,2.4
2.7,1.7,1.7,5.0,2.1,4.9,2.3,3.7,5.1,3.1,2.4,1.4,1.4,1.8,2.0,3.2,4.5,1.8,1.7,1.9,2.2
2.6,1.7,1.7,4.5,2.1,5.0,2.2,3.3,4.8,2.8,2.4,1.5,1.4,1.9,2.4,3.2,4.2,1.8,1.7,11.0,2.2
2.7,1.7,1.7,4.2,2.2,5.0,2.3,3.6,4.7,3.5,2.4,1.5,1.3,2.0,2.8,3.1,4.0,1.7,1.7,36.0,2.3
2.5,1.7,1.7,7.9,2.4,5.4,2.2,3.8,4.7,3.6,2.4,1.3,1.2,1.9,2.6,3.2,3.9,1.7,1.7,16.0,2.2
2.3,1.7,1.7,6.6,2.2,4.6,2.3,3.9,4.8,3.6,2.3,1.4,1.4,1.9,2.5,3.4,3.8,1.8,1.7,14.0,2.4
2.2,1.7,1.7,6.0,2.2,4.6,2.3,3.6,4.4,3.2,2.2,1.3,2.0,1.8,2.6,3.3,3.9,2.1,1.7,11.0,2.5
2.4,1.7,1.7,5.3,2.2,4.6,2.9,3.5,4.3,3.2,2.2,1.3,2.0,1.8,2.7,3.2,3.9,2.1,1.6,8.3,2.9
2.3,1.7,1.7,5.2,2.2,4.6,3.4,3.6,4.0,3.0,2.1,1.2,2.5,1.6,2.8,3.2,3.8,2.2,1.6,9.1,3.0
1.9,1.7,1.7,5.0,2.2,4.8,3.8,4.0,3.8,2.9,2.1,1.2,2.5,1.7,2.9,3.2,3.7,4.3,1.6,8.9,2.9
1.8,1.7,2.0,4.9,2.2,5.0,2.0,3.3,3.7,2.9,2.1,1.2,2.6,1.7,3.0,3.2,3.7,2.6,1.6,8.7,3.0
1.8,1.7,1.9,4.7,2.2,5.0,2.3,2.4,4.0,2.9,2.1,1.4,2.6,1.8,3.1,3.2,3.7,2.3,1.6,6.8,2.8
1.6,1.9,1.9,4.6,2.2,5.2,2.2,2.5,3.9,3.4,2.2,1.7,2.6,1.7,3.3,3.2,3.6,2.1,1.6,5.4,5.1
1.4,1.9,1.9,4.6,2.3,5.3,5.0,2.8,4.6,3.1,2.2,1.7,2.7,1.8,3.5,3.3,3.6,2.2,1.6,4.9,236.0
1.6,2.3,1.9,4.4,2.4,5.2,6.5,3.0,5.3,2.9,2.2,1.8,2.7,1.8,3.6,5.3,3.6,2.1,1.7,4.4,96.0
1.7,14.0,1.8,4.2,2.4,5.1,3.6,3.1,5.9,2.9,2.5,1.7,2.6,1.8,3.8,4.7,3.6,2.1,1.6,4.2,44.0
1.8,5.2,2.3,4.2,2.4,4.9,3.1,3.1,6.7,3.1,2.5,1.7,2.8,1.8,4.0,5.6,3.6,2.1,1.7,3.9,36.0
2.1,3.2,2.9,4.2,2.3,4.6,2.9,3.0,6.6,17.0,2.7,1.5,2.7,2.0,3.9,5.1,3.5,2.1,1.7,3.9,27.0
2.3,3.1,4.3,4.2,2.3,4.6,3.0,3.2,7.1,5.3,3.2,1.6,2.5,2.0,3.9,5.2,3.5,2.2,1.7,3.7,18.0
2.3,3.0,5.9,4.3,2.4,4.7,3.1,3.7,6.8,4.3,2.9,3.4,2.1,2.1,4.0,4.9,3.5,2.3,1.8,3.9,11.0
2.4,3.5,4.8,4.2,2.4,4.8,3.3,3.5,6.0,3.8,2.6,3.3,1.8,2.4,4.1,4.0,3.5,2.3,2.2,3.8,11.0
2.7,3.1,5.7,4.2,3.0,5.2,3.0,3.3,8.5,3.6,2.5,2.9,1.9,2.5,3.9,3.7,3.5,2.2,4.8,3.7,11.0
2.2,3.1,7.8,4.2,3.7,5.2,3.2,2.9,7.1,3.5,2.6,2.9,1.9,2.4,4.1,3.7,4.4,2.0,17.0,3.6,11.0
