Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,None,518.0344768194186,641.9283005686912,275.9769458273006,610.9448881135796,None,432.0019730330094,None,298.00416991891166,239.99938554545216,298.99509378589306,390.0058671502978,272.99670174619064,646.958173473439,369.96578516577284,693.9355420262883,2179.9443610933913,693.9998885318581,477.99804796918863,810.0022717832485,822.8056917649018,613.9427332536942,None,1499.76994672729,769.9193096442227,695.0138045104068,None,None,553.9839788393217,1099.929382428149,573.9744789582111,1799.974438526941
FA_Tim,None,62,67,64,46,None,5,None,0,1,43,63,0,36,40,45,59,0,45,16,56,42,None,42,64,10,None,None,0,19,64,44
FA_Dur,None,2,3,7,2,None,6,None,2,4,2,2,3,4,2,3,3,11,6,3,2,2,None,3,3,5,None,None,8,3,2,2
Wet_BFL_Mag_10,293.0,819.8000000000001,567.0,860.0,716.2,443.0,562.5,1076.0,284.40000000000003,346.0,234.0,864.0000000000002,100.4,357.4,664.0,468.0,1680.0,598.0,1583.0,780.6,502.8,417.20000000000005,1001.6,1260.0,794.6,414.2,None,1374.0000000000002,1285.0,736.4000000000002,465.0,1310.0
Wet_BFL_Mag_50,950.0,2970.0,1990.0,2570.0,1390.0,1600.0,1705.0,3640.0,1390.0,1500.0,1090.0,3695.0,1530.0,1305.0,1090.0,2100.0,7460.0,1560.0,4665.0,1330.0,1480.0,1020.0,4290.0,2565.0,2475.0,924.5,None,2660.0,2500.0,2290.0,2000.0,4430.0
Wet_Tim,18,154,158,164,168,56,175,156,120,154,153,166,102,158,64,147,205,168,164,164,157,137,178,165,194,182,None,143,175,80,157,155
Wet_BFL_Dur,244,99,126,70,87,201,80,109,133,96,101,102,165,104,219,86,72,77,84,83,105,117,77,88,54,48,None,113,68,197,95,110
Peak_2,15600.0,11900.0,5220.0,7230.0,8450.0,38200.0,9080.0,11400.0,3340.0,4160.0,2420.0,7380.0,18900.0,5040.0,8070.0,4700.0,32200.0,4600.0,18800.0,6120.0,4740.0,3640.0,10600.0,10300.0,9060.0,3150.0,2990.0,14800.0,8210.0,15500.0,5550.0,23800.0
Peak_5,15600.0,11900.0,5220.0,7230.0,8450.0,38200.0,9080.0,11400.0,3340.0,4160.0,2420.0,7380.0,18900.0,5040.0,8070.0,4700.0,32200.0,4600.0,18800.0,6120.0,4740.0,3640.0,10600.0,10300.0,9060.0,3150.0,2990.0,14800.0,8210.0,15500.0,5550.0,23800.0
Peak_10,15600.0,11900.0,5220.0,7230.0,8450.0,38200.0,9080.0,11400.0,3340.0,4160.0,2420.0,7380.0,18900.0,5040.0,8070.0,4700.0,32200.0,4600.0,18800.0,6120.0,4740.0,3640.0,10600.0,10300.0,9060.0,3150.0,2990.0,14800.0,8210.0,15500.0,5550.0,23800.0
Peak_Dur_2,1,20,None,None,3,5,3,17,None,None,None,None,7,None,None,None,38,None,60,None,None,None,19,10,5,None,None,29,2,23,None,10
Peak_Dur_5,1,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,7,None,None,None,None,None,None,None,None,None,None,1,None,2
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
Peak_Fre_2,1,2,None,None,1,3,1,4,None,None,None,None,2,None,None,None,5,None,9,None,None,None,4,2,2,None,None,5,2,4,None,3
Peak_Fre_5,1,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,1,None,2
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
SP_Mag,4900.0,11900.0,3340.0,7230.0,8450.0,8340.0,6700.0,10100.0,2500.0,3160.0,2350.0,7200.0,9020.0,3340.0,5120.0,4500.0,14100.0,4600.0,17900.0,6120.0,4740.0,3640.0,9900.0,10300.0,8460.0,3150.0,2990.0,11700.0,8140.0,9310.0,5170.0,7930.0
SP_Tim,262,253,284,234,255,257,255,265,253,250,254,268,267,262,283,233,277,245,248,247,262,254,255,253,248,230,255,256,243,277,252,265
SP_Dur,80,98,58,92,84,96,67,87,85,45,42,76,67,36,65,62,74,51,111,99,73,72,49,82,69,103,90,123,71,61,60,82
SP_ROC,0.04357411079701279,0.05387266461091965,0.055304740406320545,0.057811452021780896,0.06539117026456745,0.04625825242718447,0.05357142857142857,0.056983567498928175,0.035737090800732195,0.05794235219861141,0.05542283803153368,0.04295940885638932,0.058823529411764705,0.044444444444444446,0.06507056451612903,0.05804612593936253,0.06056527590847914,0.049924357034795766,0.05077720207253886,0.0420032310177706,0.05439137134052388,0.042105263157894736,0.06103203599994357,0.055441478439425054,0.05263157894736842,0.05670103092783505,0.044444444444444446,0.06097690510151437,0.056925996204933584,0.05187319884726225,0.04455335485074775,0.07313460227570658
DS_Mag_50,311.0,371.0,168.0,224.0,127.0,274.0,254.5,190.5,149.0,177.0,196.5,160.0,331.0,218.0,392.0,534.0,384.0,353.5,422.0,372.0,230.0,376.5,526.0,300.0,245.0,None,148.0,389.0,303.0,277.0,411.0,542.0
DS_Mag_90,1033.0,586.8000000000002,700.0,528.5,180.0,594.0000000000001,636.5999999999999,298.0,316.0,275.70000000000005,746.0,247.4,540.5,478.0000000000001,676.1999999999998,1755.0,670.8000000000001,1444.0000000000005,790.0,584.0,381.3000000000001,900.6,1024.0,767.5999999999999,416.0,None,1300.0,1052.0,535.3000000000001,553.8,1100.0,1465.000000000001
DS_Tim,342,351,342,326,339,353,322,352,338,295,296,344,334,298,348,295,351,296,359,346,335,326,304,335,317,333,345,379,314,338,312,347
DS_Dur_WS,178,173,188,208,83,188,200,134,182,224,236,124,190,132,165,276,183,234,171,177,168,218,227,225,231,None,164,175,132,185,209,174
