1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,28.0,36.0,64.0,72.0,38.0,174.0,46.0,111.0,60.0,115.0,60.0,91.0,70.0,60.0,63.0,74.0,46.0,26.0,80.0,62.0,86.0,48.0,249.0,273.0,99.0,60.0,139.0,20.0,21.0,87.0,35.0,57.0,30.0,88.0,38.0,154.0,72.0,70.0,105.0,68.0,53.0,31.6,41.0,45.9,39.5,63.4,72.7,30.1,32.1,43.2,54.2,106.0,33.1,39.2,34.3,27.2,43.2,153.0,51.7,105.0
None,27.0,35.0,61.0,70.0,37.0,170.0,44.0,111.0,59.0,115.0,60.0,99.0,171.0,59.0,66.0,86.0,87.0,26.0,78.0,60.0,84.0,49.0,234.0,261.0,102.0,58.0,144.0,21.0,21.0,77.0,39.0,55.0,30.0,65.0,35.0,151.0,80.0,70.0,101.0,68.0,54.0,30.6,51.8,45.6,38.9,62.6,78.0,30.1,30.6,44.1,57.8,104.0,32.9,38.6,33.3,36.7,44.1,151.0,53.5,None
None,27.0,35.0,59.0,70.0,32.0,166.0,44.0,178.0,57.0,116.0,60.0,99.0,104.0,59.0,72.0,90.0,64.0,25.0,77.0,58.0,83.0,60.0,219.0,231.0,97.0,57.0,126.0,21.0,22.0,76.0,39.0,45.0,32.0,62.0,34.0,148.0,75.0,75.0,107.0,67.0,54.0,28.8,46.4,47.1,39.1,64.3,77.8,29.8,30.7,43.3,66.6,103.0,32.7,38.2,32.2,32.3,49.7,150.0,63.1,None
None,28.0,34.0,61.0,70.0,37.0,166.0,46.0,135.0,57.0,117.0,60.0,93.0,80.0,59.0,70.0,90.0,53.0,24.0,75.0,58.0,83.0,63.0,202.0,212.0,88.0,56.0,123.0,21.0,22.0,71.0,38.0,44.0,32.0,61.0,44.0,143.0,72.0,70.0,117.0,67.0,51.0,27.7,45.2,45.4,38.9,66.2,72.7,28.7,49.6,46.3,138.0,104.0,32.6,39.4,31.3,41.3,52.7,153.0,69.8,None
None,28.0,33.0,66.0,70.0,37.0,159.0,46.0,123.0,57.0,116.0,60.0,88.0,74.0,62.0,71.0,88.0,49.0,24.0,73.0,55.0,83.0,60.0,192.0,202.0,85.0,55.0,124.0,22.0,22.0,68.0,33.0,44.0,31.0,73.0,56.0,126.0,70.0,67.0,118.0,67.0,59.0,28.4,45.4,44.4,38.5,68.0,72.8,30.1,51.3,47.6,189.0,144.0,32.8,39.5,30.7,44.6,51.0,156.0,67.6,None
None,33.0,33.0,64.0,70.0,37.0,159.0,45.0,120.0,60.0,117.0,60.0,85.0,72.0,59.0,68.0,95.0,45.0,22.0,72.0,48.0,82.0,50.0,187.0,193.0,83.0,57.0,127.0,23.0,23.0,66.0,32.0,43.0,37.0,78.0,57.0,120.0,69.0,67.0,108.0,67.0,60.0,27.8,42.9,45.2,40.7,70.1,76.6,34.5,38.9,48.9,159.0,130.0,33.1,39.7,30.2,35.7,50.1,149.0,62.2,None
None,37.0,32.0,63.0,68.0,37.0,153.0,43.0,118.0,60.0,115.0,60.0,88.0,70.0,68.0,67.0,154.0,44.0,22.0,71.0,48.0,81.0,49.0,184.0,190.0,80.0,99.0,123.0,24.0,23.0,64.0,33.0,43.0,38.0,69.0,57.0,116.0,69.0,69.0,101.0,69.0,59.0,27.7,41.2,44.6,40.9,68.3,78.8,34.9,36.0,48.4,118.0,126.0,33.8,39.3,29.8,32.6,49.8,147.0,61.7,None
None,34.0,35.0,61.0,68.0,37.0,135.0,43.0,111.0,59.0,109.0,62.0,88.0,79.0,80.0,72.0,112.0,43.0,23.0,71.0,50.0,83.0,57.0,183.0,196.0,76.0,98.0,118.0,24.0,26.0,63.0,33.0,49.0,37.0,66.0,55.0,114.0,68.0,71.0,104.0,69.0,58.0,28.2,40.0,43.1,37.4,67.8,76.7,34.8,34.8,47.5,101.0,135.0,35.3,39.0,30.8,31.0,49.1,143.0,60.3,None
None,36.0,35.0,59.0,68.0,37.0,132.0,44.0,109.0,59.0,106.0,64.0,88.0,71.0,69.0,73.0,105.0,41.0,24.0,71.0,53.0,97.0,50.0,178.0,184.0,74.0,99.0,115.0,26.0,27.0,61.0,33.0,51.0,30.0,67.0,52.0,113.0,68.0,87.0,104.0,69.0,59.0,29.2,39.2,41.3,37.1,67.6,75.4,34.1,34.0,47.1,94.9,135.0,35.6,40.7,30.2,30.9,47.7,141.0,59.4,None
None,41.0,37.0,58.0,68.0,37.0,130.0,45.0,107.0,59.0,105.0,62.0,85.0,68.0,67.0,70.0,154.0,40.0,24.0,72.0,51.0,97.0,62.0,174.0,179.0,73.0,100.0,112.0,27.0,27.0,61.0,33.0,51.0,29.0,67.0,49.0,106.0,67.0,92.0,103.0,68.0,71.0,29.6,38.4,40.8,38.1,67.1,89.4,34.4,34.3,46.8,89.2,138.0,35.9,43.6,30.1,29.8,46.4,140.0,58.9,None
