Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,295.0030101409537,None,1870.0019670504657,54.977401724113605,145.12391790551553,None,97.96946033508809,133.99980952589843,75.97778131818268,58.19739477316889,285.84401806859586,195.99786313806368,None,25.99958061035634,22.927560245205832,None,None,14.999514155944867,88.97764217199821,None,None,5379.529156644535,222.00097926421705,213.97674407869644,None,296.9703373479226,371.9081238222308,None,99.9848632948639,169.99215393200814,347.98748381711846,70.99723324799149,None,None,None,73.02488778981983,None,None,37.99903614300085,None,71.99886727042905,52.00010467185572,None,81.95481255384081,41.09379955933602,None,66.99733329909314,127.99164119612851,35.959360167327304,252.95135287153036,520.9716889200096,None,267.950802641859,264.9718852482431,186.01173472541996,190.91433387028997,None,1699.8299862774427,49.0500301158373,215.86664334280073,92.98979916330592,91.98093163286846,None,187.97091269766761,54.97940373194657,712.9699654476724,1389.8735781196403,338.99999654772665,134.99209192276322,140.9898330239034,50.995798371133155,350.990854915839,46.96168028880735,188.0005702473153,None,82.96437717323322,73.9859701395062,None,482.97985257060736,352.9767058060808,461.99002092618514,None,121.9993619153546,None,None,176.96347862795417,771.835068991992,146.9895817198042,121.9996917663847,303.96317881303645,70.55308007896026,None,593.8760432199224,461.8050178572205,2709.6355833807165,165.00448037435888,128.9300630313404,None,14.686395093332075,209.96608900165245,477.95170896652985,412.9836566194353,92.60918261458984,None
FA_Tim,None,1,None,0,72,25,None,73,0,28,19,54,26,None,70,13,None,None,30,31,None,None,71,0,2,None,32,48,None,40,15,1,10,None,None,None,62,None,None,46,None,0,50,None,0,49,None,13,36,31,48,59,None,33,15,56,42,None,41,64,10,3,75,None,19,64,44,25,1,43,7,1,28,53,0,None,25,29,None,36,72,48,None,61,None,None,52,38,66,33,62,44,None,32,13,24,5,60,None,45,18,16,47,59,None
FA_Dur,None,5,None,5,3,9,None,5,5,4,5,3,3,None,4,6,None,None,5,7,None,None,4,6,1,None,2,7,None,7,2,4,5,None,None,None,2,None,None,2,None,2,2,None,10,5,None,10,5,8,10,3,None,3,3,2,3,None,2,3,2,12,2,None,4,7,2,6,5,4,3,5,2,2,6,None,4,3,None,2,2,2,None,4,None,None,2,3,2,2,5,6,None,3,3,2,3,3,None,10,4,4,3,2,None
Wet_BFL_Mag_10,173.0,160.60000000000002,112.0,90.0,109.4,314.0,188.0,187.6,50.0,198.0,102.2,239.60000000000002,91.0,148.0,95.0,34.5,258.4,82.4,76.5,139.8,200.3,194.0,257.4,60.0,155.0,246.4,272.0,201.5,105.4,175.0,240.0,186.60000000000002,93.5,77.4,149.4,84.80000000000001,101.0,102.80000000000001,147.4,119.60000000000002,115.00000000000009,162.4,117.20000000000002,64.4,76.5,64.7,84.50000000000003,203.5,84.39999999999999,132.20000000000005,75.60000000000001,201.2,101.7,131.8,198.0,122.30000000000001,99.0,148.0,311.8,173.4,113.6,30.0,391.0,203.60000000000002,230.20000000000002,102.80000000000001,221.0,307.5,229.20000000000002,132.0,170.0,71.5,116.6,104.60000000000001,74.4,79.0,116.4,212.8,47.400000000000006,553.6,328.8,193.7,212.0,163.6,160.60000000000002,79.1,157.2,323.3,104.0,349.20000000000005,220.6,53.310000000000024,88.1,173.8,289.7,250.39999999999998,83.4,121.5,35.58000000000001,33.42,130.60000000000002,539.0,55.5,230.39999999999998,None
Wet_BFL_Mag_50,920.0,719.0,693.5,726.0,328.0,872.5,1620.0,751.0,317.0,795.0,366.0,1170.0,473.0,564.5,425.0,192.5,708.0,346.0,298.0,926.0,1280.0,1240.0,1440.0,529.0,805.0,1655.0,960.0,948.0,482.5,1000.0,1360.0,690.5,510.0,994.0,581.0,288.5,1300.0,446.0,1080.0,349.0,425.0,487.0,1440.0,384.0,439.0,426.0,928.0,1155.0,376.0,250.0,655.0,1925.0,460.0,1020.0,582.0,464.0,378.0,1020.0,916.5,1120.0,321.0,206.5,1420.0,625.0,1160.0,569.0,1520.0,2985.0,485.0,656.0,590.0,492.0,302.0,503.0,381.0,382.0,502.0,935.0,245.5,1830.0,796.0,402.5,1105.0,921.0,743.0,382.5,825.0,429.0,530.0,1130.0,1890.0,304.5,292.0,581.0,814.0,940.0,220.0,372.5,173.0,161.0,517.0,1440.0,240.0,1150.0,None
Wet_Tim,148,167,161,163,170,171,188,158,170,158,142,182,152,184,156,143,164,165,136,168,170,177,177,149,143,190,170,148,149,176,178,177,170,171,167,18,164,152,176,166,60,170,180,125,151,154,164,198,159,61,148,205,167,164,155,158,134,175,179,195,183,165,194,177,176,162,174,204,150,163,121,169,128,134,136,170,167,147,136,192,155,68,189,182,154,150,165,192,132,178,172,120,133,155,183,154,152,145,118,112,106,153,148,168,None
Wet_BFL_Dur,116,95,98,81,75,98,74,120,55,101,92,77,91,78,97,82,105,95,86,84,102,91,95,95,117,90,111,116,128,89,71,58,86,85,79,248,101,114,58,89,215,82,85,127,98,100,102,66,103,207,85,72,78,83,118,104,121,71,74,57,47,90,61,65,103,83,89,78,90,91,126,56,109,120,119,81,57,119,110,93,100,178,86,79,109,82,82,54,90,83,93,112,101,77,78,115,77,84,123,145,143,113,49,92,None
Peak_2,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,None
Peak_5,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,None
Peak_10,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,None
