Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,42.89049216172475,None,None,38.97284990041489,None,None,49.98544915675767,50.709103728276474,38.87815144937126,None,108.98197938443269,None,None,None,30.99098785739249,None,None,None,67.99446643876485,55.961996119323025,58.00044198216844,None,42.9835019897921,None,None,None,None,None,None,None,None,None,100.95933000762477,47.99835542618157,None,None,None,None,36.856536458701754,62.769393579269675,None,None,40.9871105300238,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,45,None,None,58,None,None,15,55,41,None,42,None,None,None,52,None,None,None,44,0,0,None,62,None,None,None,None,None,None,None,None,None,72,48,None,None,None,None,54,38,None,None,61,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,3,None,None,2,5,5,None,4,None,None,None,4,None,None,None,5,4,8,None,3,None,None,None,None,None,None,None,None,None,3,2,None,None,None,None,4,2,None,None,5,None,None
Wet_BFL_Mag_10,21.60000000000001,24.1,36.00000000000001,23.0,24.200000000000003,65.0,33.0,21.0,28.200000000000003,17.200000000000003,23.0,17.8,27.6,16.0,29.0,17.4,26.0,28.0,23.0,36.7,47.5,27.7,17.0,42.2,22.8,None,11.0,45.0,32.6,28.0,23.9,30.0,47.0,52.7,24.9,37.90000000000002,None,None,None,None,None,None,None,None,None,42.1,37.400000000000006,54.400000000000006,27.8,26.0,26.2,19.0,30.0,16.0,37.2,44.2,23.0,28.4
Wet_BFL_Mag_50,41.0,161.0,70.0,68.0,58.5,194.0,82.0,178.0,45.5,28.0,31.5,85.0,150.0,31.5,132.0,56.0,204.0,51.0,165.0,129.0,105.5,65.0,104.0,110.0,143.0,None,18.0,154.0,68.0,133.0,53.0,167.0,110.0,147.0,72.5,97.0,None,None,None,None,None,None,None,None,None,130.0,64.0,121.0,121.0,72.0,90.0,50.0,89.0,59.0,267.0,242.0,33.0,74.0
Wet_Tim,20,173,190,176,205,183,200,179,174,149,196,168,199,154,185,147,204,170,168,205,205,198,175,184,192,None,166,187,176,177,162,174,188,188,164,122,None,None,None,None,None,None,None,None,None,158,71,191,185,160,192,167,210,145,180,172,147,188
Wet_BFL_Dur,243,82,93,59,52,114,71,104,84,103,58,100,67,118,110,95,75,95,83,68,68,58,80,77,69,None,89,99,83,101,90,115,69,88,90,138,None,None,None,None,None,None,None,None,None,102,175,95,79,105,47,82,41,119,97,99,96,75
Peak_2,394.0,443.0,246.0,215.0,284.0,580.0,273.0,367.0,106.0,132.0,102.0,259.0,600.0,117.0,240.0,145.0,565.0,147.0,484.0,241.0,264.0,202.0,350.0,300.0,388.0,85.0,75.0,292.0,351.0,454.0,148.0,384.0,590.0,301.0,141.0,475.0,None,None,None,None,None,None,None,None,None,730.0,600.0,338.0,290.0,199.0,200.0,208.0,328.0,129.0,437.0,441.0,103.0,211.0
Peak_5,394.0,443.0,246.0,215.0,284.0,580.0,273.0,367.0,106.0,132.0,102.0,259.0,600.0,117.0,240.0,145.0,565.0,147.0,484.0,241.0,264.0,202.0,350.0,300.0,388.0,85.0,75.0,292.0,351.0,454.0,148.0,384.0,590.0,301.0,141.0,475.0,None,None,None,None,None,None,None,None,None,730.0,600.0,338.0,290.0,199.0,200.0,208.0,328.0,129.0,437.0,441.0,103.0,211.0
Peak_10,394.0,443.0,246.0,215.0,284.0,580.0,273.0,367.0,106.0,132.0,102.0,259.0,600.0,117.0,240.0,145.0,565.0,147.0,484.0,241.0,264.0,202.0,350.0,300.0,388.0,85.0,75.0,292.0,351.0,454.0,148.0,384.0,590.0,301.0,141.0,475.0,None,None,None,None,None,None,None,None,None,730.0,600.0,338.0,290.0,199.0,200.0,208.0,328.0,129.0,437.0,441.0,103.0,211.0
Peak_Dur_2,5,23,None,None,1,30,None,8,None,None,None,None,8,None,None,None,32,None,52,None,None,None,5,5,16,None,None,1,5,14,None,13,51,2,None,21,None,None,None,None,None,None,None,None,None,18,22,6,1,None,None,None,3,None,38,47,None,None
Peak_Dur_5,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,8,None,9,None,None,None,None,None,None,None,None,None,None,1,None,None,9,None,None,4,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,4,2,None,None,1,6,None,1,None,None,None,None,2,None,None,None,3,None,2,None,None,None,2,2,2,None,None,1,3,3,None,4,2,1,None,3,None,None,None,None,None,None,None,None,None,2,3,2,1,None,None,None,1,None,6,4,None,None
Peak_Fre_5,None,1,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,2,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,242.0,443.0,215.0,215.0,250.0,258.0,210.0,242.0,102.0,123.0,102.0,259.0,390.0,88.0,240.0,145.0,565.0,108.0,484.0,216.0,264.0,165.0,277.0,300.0,368.0,63.0,75.0,218.0,296.0,454.0,148.0,251.0,462.0,199.0,139.0,332.0,None,None,None,None,None,None,None,None,None,371.0,351.0,338.0,261.0,166.0,176.0,178.0,250.0,117.0,320.0,340.0,85.0,142.0
