1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,0.11,0.07,0.04,0.08,0.06,0.02,0.06,0.07,0.04,0.03,0.04,0.06,0.07,0.02,0.03,0.02,0.05,0.03,0.12,0.03,0.09
None,0.11,0.07,0.03,0.08,0.06,0.02,0.06,0.08,0.04,0.03,0.04,0.06,0.07,0.02,0.03,0.02,0.04,0.04,0.13,0.04,0.09
None,0.11,0.07,0.04,0.08,0.07,0.02,0.07,0.07,0.04,0.03,0.04,0.07,0.07,0.02,0.04,0.02,0.04,0.06,0.14,0.08,0.09
None,0.11,0.07,0.04,0.08,0.07,0.02,0.07,0.07,0.04,0.04,0.05,0.2,0.07,0.02,0.04,0.02,0.06,0.05,0.15,0.05,0.08
None,0.11,0.06,0.04,0.07,0.08,0.02,0.08,0.08,0.05,0.04,0.05,0.43,0.14,0.03,0.04,0.02,0.04,0.05,0.15,0.04,0.08
None,0.12,0.06,0.04,0.08,0.07,0.02,0.08,0.08,0.06,0.04,0.04,0.16,0.11,0.03,0.04,0.02,0.04,0.06,0.14,0.04,0.08
None,0.11,0.06,0.05,0.08,0.07,0.02,0.07,0.08,0.05,0.04,0.04,0.1,0.13,0.03,0.04,0.02,0.04,0.06,0.13,0.05,0.07
None,0.11,0.06,0.05,0.08,0.07,0.02,0.07,0.08,0.05,0.04,0.04,0.09,0.13,0.03,0.04,0.02,0.03,0.05,0.14,0.05,0.07
None,0.1,0.07,0.04,0.09,0.08,0.02,0.07,0.07,0.04,0.04,0.04,0.09,0.12,0.04,0.05,0.02,0.03,0.05,0.14,0.04,0.06
None,0.1,0.08,0.04,0.09,0.1,0.03,0.08,0.1,0.05,0.04,0.04,0.09,0.12,0.04,0.05,0.02,0.03,0.06,0.12,0.04,0.06
None,0.1,0.07,0.04,0.1,0.09,0.03,0.07,0.13,0.05,0.05,0.04,0.09,0.11,0.04,0.05,0.02,0.03,0.06,0.09,0.05,0.07
None,0.1,0.08,0.04,0.1,0.08,0.03,0.07,0.1,0.05,0.05,0.04,0.09,0.1,0.05,0.04,0.02,0.03,0.06,0.1,0.05,0.08
None,0.1,0.08,0.04,0.1,0.08,0.03,0.07,0.09,0.05,0.05,0.32,0.09,0.11,0.04,0.04,0.02,0.03,0.05,0.11,0.05,0.08
None,0.11,0.08,0.04,0.09,0.08,0.03,0.07,0.09,0.05,0.05,0.17,0.09,0.12,0.04,0.05,0.02,0.03,0.06,0.11,0.05,0.07
None,0.11,0.07,0.04,0.1,0.08,0.03,0.08,0.09,0.05,0.05,0.05,0.09,0.12,0.04,0.04,0.02,0.03,0.09,0.11,0.05,0.07
None,0.11,0.07,0.03,0.11,0.1,0.03,0.08,0.09,0.05,0.04,0.05,0.09,0.11,0.04,0.04,0.02,0.03,0.21,0.1,0.05,0.07
None,0.11,0.07,0.03,0.11,0.09,0.05,0.08,0.1,0.05,0.04,0.05,0.1,0.11,0.04,0.04,0.02,0.09,0.19,0.1,0.05,0.07
None,0.11,0.06,0.03,0.1,0.08,0.09,0.08,0.1,0.06,0.04,0.05,0.13,0.11,0.04,0.04,0.02,0.08,0.09,0.11,0.06,0.07
None,0.11,0.06,0.04,0.1,0.08,0.06,0.08,0.09,0.05,0.04,0.05,0.1,0.12,0.04,0.04,0.03,0.04,0.09,0.14,0.06,0.08
None,0.11,0.06,0.04,0.1,0.08,0.06,0.08,0.09,0.06,0.04,0.06,0.09,0.15,0.04,0.04,0.03,0.04,0.09,0.14,0.06,0.08
None,0.11,0.07,0.04,0.1,0.09,0.09,0.08,0.09,0.06,0.04,0.05,0.09,0.13,0.04,0.04,0.03,0.04,0.09,0.11,0.06,0.08
None,0.11,0.07,0.04,0.1,0.1,0.09,0.08,0.09,0.06,0.04,0.06,0.09,0.13,0.06,0.04,0.03,0.04,0.09,0.11,0.06,0.07
None,0.11,0.07,0.04,0.11,0.09,0.11,0.08,0.09,0.06,0.04,0.08,0.1,0.13,0.06,0.04,0.03,0.04,0.09,0.11,0.06,0.07
0.17,0.11,0.07,0.04,0.12,0.1,0.11,0.08,0.09,0.06,0.04,0.06,0.3,0.13,0.06,0.04,0.03,0.04,0.09,0.11,0.06,0.07
0.19,0.11,0.06,0.04,0.12,0.1,0.08,0.1,0.09,0.06,0.04,0.06,0.25,0.16,0.07,0.04,0.03,0.04,0.09,0.11,0.06,0.07
0.2,0.11,0.08,0.04,0.12,0.11,0.05,0.08,0.1,0.06,0.04,0.07,0.13,0.15,0.06,0.04,0.03,0.04,0.09,0.11,0.06,0.07
0.18,0.1,0.09,0.05,0.13,0.11,0.05,0.09,0.1,0.06,0.04,0.09,0.15,0.16,0.06,0.04,0.03,0.04,0.09,0.11,0.06,0.07
0.17,0.16,0.07,0.04,0.14,0.1,0.06,0.09,0.1,0.06,0.04,0.09,0.16,0.16,0.05,0.05,0.03,0.04,0.18,0.11,0.05,0.07
0.2,0.11,0.08,0.04,0.13,0.09,0.09,0.09,0.11,0.08,0.04,0.11,0.14,0.17,0.05,0.05,0.03,0.05,0.1,0.11,0.05,0.07
0.19,0.11,0.09,0.07,0.13,0.11,0.1,0.08,0.12,0.08,0.04,0.08,0.14,0.19,0.05,0.05,0.03,0.04,0.15,0.11,0.05,0.09
0.19,0.11,0.08,0.09,0.11,0.09,0.09,0.09,0.12,0.07,0.05,0.08,0.14,0.21,0.05,0.05,0.03,0.04,0.12,0.11,0.06,0.12
0.19,0.11,0.1,0.09,0.13,0.14,0.08,0.08,0.13,0.07,0.06,0.07,0.14,0.21,0.05,0.05,0.03,0.04,0.11,0.11,0.07,0.05
0.17,0.11,0.08,0.09,0.15,0.13,0.1,0.08,0.14,0.07,0.08,0.07,0.14,0.24,0.05,0.05,0.03,0.11,0.1,0.11,0.06,0.03
0.19,0.11,0.08,0.09,0.13,0.13,0.11,0.08,0.18,0.08,0.05,0.07,0.14,0.26,0.05,0.05,0.03,0.07,0.09,0.11,0.06,0.04
0.18,0.11,0.08,0.09,0.11,0.16,0.14,0.09,0.15,0.07,0.05,0.07,0.14,0.26,0.05,0.04,0.03,0.06,0.09,0.11,0.06,0.05
0.16,0.11,0.1,0.1,0.1,0.15,0.14,0.09,0.14,0.07,0.06,0.07,0.14,0.24,0.05,0.05,0.03,0.06,0.09,0.11,0.06,0.05
0.19,0.11,0.08,0.1,0.1,0.12,0.11,0.08,0.13,0.07,0.06,0.07,0.14,0.21,0.05,0.05,0.03,0.06,0.09,0.11,0.05,0.05
0.2,0.11,0.07,0.1,0.11,0.14,0.11,0.09,0.13,0.07,0.06,0.07,0.16,0.21,0.05,0.05,0.03,0.06,0.09,0.13,0.06,0.05
0.18,0.11,0.09,0.09,0.38,0.13,0.17,0.09,0.13,0.07,0.06,0.07,0.19,0.19,0.05,0.05,0.04,0.06,0.09,0.13,0.05,0.05
0.17,0.11,0.09,0.1,0.18,0.27,0.16,0.09,0.12,0.07,0.06,0.08,0.18,0.18,0.05,0.05,0.04,0.06,0.09,0.13,0.06,0.05
0.2,0.11,0.1,0.11,0.11,0.13,0.14,0.09,0.13,0.07,0.06,0.08,0.19,0.19,0.04,0.05,0.04,0.05,0.09,0.13,0.06,0.05
0.21,0.1,0.1,0.13,0.1,0.17,0.14,0.09,0.13,0.12,0.06,0.08,0.18,0.22,0.03,0.05,0.04,0.08,0.09,0.12,0.06,0.05
0.2,0.1,0.1,0.11,0.1,0.15,0.16,0.08,0.18,0.09,0.06,0.09,0.18,0.23,0.04,0.05,0.04,0.08,0.09,0.12,0.06,0.05
0.22,0.1,0.1,0.12,0.09,0.16,0.13,0.09,0.2,0.08,0.06,0.09,0.18,0.21,0.05,0.05,0.04,0.07,0.09,0.11,0.06,0.05
0.23,0.1,0.1,0.12,0.08,0.16,0.1,0.09,0.19,0.08,0.06,0.08,0.19,0.21,0.06,0.06,0.04,0.08,0.09,0.11,0.06,0.06
0.21,0.1,0.1,0.11,0.08,0.17,0.12,0.09,0.14,0.08,0.06,0.06,0.2,0.21,0.06,0.06,0.04,0.08,0.09,0.14,0.06,0.05
0.21,0.1,0.1,0.1,0.09,0.16,0.11,0.09,0.14,0.08,0.06,0.06,0.18,0.2,0.07,0.06,0.04,0.08,0.09,0.51,0.06,0.05
0.21,0.11,0.1,0.1,0.09,0.15,0.1,0.09,0.14,0.07,0.06,0.07,0.17,0.2,0.09,0.06,0.03,0.1,0.08,0.34,0.06,0.05
0.21,0.12,0.1,0.09,0.09,0.15,0.09,0.09,0.14,0.07,0.06,0.07,0.16,0.2,0.07,0.06,0.03,0.08,0.09,0.18,0.06,0.05
0.21,0.14,0.1,0.12,0.09,0.15,0.1,0.09,0.14,0.07,0.06,0.06,0.16,0.21,0.06,0.06,0.03,0.08,0.1,0.16,0.06,0.06
0.21,0.11,0.09,0.13,0.08,0.16,0.09,0.09,0.13,0.07,0.06,0.06,0.15,0.22,0.06,0.07,0.04,0.08,0.1,0.17,0.08,0.07
0.21,0.11,0.09,0.15,0.07,0.16,0.09,0.07,0.13,0.08,0.07,0.08,0.2,0.22,0.06,0.07,0.03,0.09,0.1,0.16,0.11,0.08
0.21,0.12,0.09,0.18,0.08,0.17,0.09,0.06,0.12,0.08,0.08,0.09,0.18,0.21,0.05,0.06,0.04,0.08,0.1,0.15,0.11,0.09
0.21,0.13,0.07,0.13,0.09,0.14,0.09,0.06,0.11,0.09,0.08,0.08,0.18,0.21,0.06,0.06,0.03,0.07,0.11,0.15,0.13,0.08
0.21,0.14,0.1,0.2,0.07,0.2,0.09,0.06,0.11,0.09,0.07,0.07,0.18,0.2,0.06,0.06,0.03,0.07,0.11,0.14,0.15,0.07
0.2,0.12,0.09,0.19,0.05,0.2,0.1,0.08,0.11,0.09,0.08,0.05,0.19,0.19,0.05,0.06,0.02,0.07,0.11,0.14,0.13,0.07
0.2,0.1,0.08,0.16,0.06,0.18,0.1,0.06,0.11,0.09,0.1,0.06,0.14,0.17,0.05,0.06,0.03,0.08,0.1,0.16,0.12,0.08
0.2,0.1,0.09,0.14,0.07,0.17,0.1,0.05,0.1,0.09,0.1,0.07,0.14,0.18,0.06,0.06,0.03,0.07,0.11,0.21,0.13,0.09
0.2,0.1,0.09,0.12,0.08,0.17,0.11,0.05,0.1,0.09,0.1,0.06,0.17,0.17,0.07,0.07,0.03,0.08,0.12,0.16,0.13,0.08
0.2,0.11,0.08,0.08,0.08,0.16,0.09,0.09,0.1,0.09,0.1,0.13,0.15,0.16,0.07,0.06,0.03,0.07,0.1,0.15,0.13,0.08
0.2,0.1,0.09,0.08,0.07,0.16,0.09,0.07,0.1,0.09,0.1,0.14,0.14,0.15,0.14,0.05,0.03,0.08,0.08,0.15,0.12,0.08
0.2,0.1,0.08,0.09,0.06,0.15,0.09,0.38,0.11,0.09,0.1,0.12,0.17,0.14,0.09,0.05,0.03,0.09,0.08,0.14,0.12,0.11
0.2,0.1,0.08,0.08,0.04,0.15,0.08,0.2,0.11,0.09,0.1,0.12,0.18,0.13,0.26,0.04,0.03,0.09,0.08,0.14,0.12,0.13
0.2,0.1,0.08,0.07,0.06,0.14,0.08,0.1,0.1,0.08,0.1,0.11,0.19,0.13,0.19,0.07,0.04,0.09,0.08,0.14,0.11,0.12
0.2,0.12,0.08,0.07,0.07,0.15,0.08,0.07,0.1,0.08,0.1,0.1,0.19,0.12,0.13,0.06,0.04,0.08,0.08,0.11,0.12,0.11
0.2,0.12,0.07,0.07,0.05,0.21,0.07,0.07,0.1,0.08,0.1,0.1,0.2,0.12,0.25,0.06,0.03,0.08,0.08,0.11,0.13,0.1
0.26,0.14,0.07,0.07,0.06,0.23,0.07,0.07,0.1,0.07,0.1,0.1,0.2,0.13,0.19,0.05,0.03,0.08,0.08,0.11,0.12,0.1
0.25,0.14,0.08,0.07,0.05,0.19,0.07,0.07,0.1,0.07,0.1,0.11,0.2,0.14,0.13,0.06,0.03,0.08,0.08,0.11,0.12,0.12
0.25,0.16,0.08,0.07,0.05,0.11,0.07,0.07,0.1,0.07,0.1,0.11,0.19,0.14,0.12,0.08,0.03,0.08,0.1,0.11,0.12,0.12
0.24,0.16,0.08,0.07,0.05,0.13,0.09,0.08,0.1,0.07,0.1,0.11,0.23,0.15,0.1,0.07,0.03,0.08,0.11,0.11,0.12,0.11
0.24,0.18,0.08,0.07,0.04,0.14,0.08,0.07,0.1,0.07,0.1,0.12,0.27,0.15,0.09,0.06,0.03,0.1,0.19,0.11,0.12,0.1
0.24,0.18,0.09,0.07,0.04,0.12,0.09,0.07,0.1,0.07,0.1,0.13,0.26,0.14,0.08,0.04,0.03,0.09,0.17,0.11,0.12,0.12
0.24,0.18,0.08,0.07,0.06,0.08,0.08,0.07,0.1,0.07,0.09,0.13,0.21,0.12,0.09,0.03,0.04,0.08,0.1,0.11,0.13,0.19
0.25,0.18,0.07,0.07,0.04,0.08,0.08,0.07,0.1,0.07,0.09,0.13,0.16,0.11,0.09,0.03,0.03,0.07,0.1,0.11,0.12,0.18
0.24,0.18,0.08,0.07,0.06,0.08,0.08,0.09,0.1,0.07,0.08,0.13,0.17,0.11,0.09,0.03,0.04,0.07,0.1,0.12,0.13,0.17
0.23,0.18,0.08,0.07,0.05,0.07,0.08,0.07,0.1,0.07,0.09,0.13,0.17,0.11,0.09,0.04,0.04,0.07,0.21,0.14,0.13,0.14
0.23,0.18,0.07,0.07,0.06,0.06,0.08,0.07,0.1,0.07,0.09,0.13,0.17,0.12,0.1,0.04,0.04,0.07,0.29,0.2,0.13,0.1
0.24,0.18,0.07,0.07,0.06,0.07,0.07,0.14,0.1,0.07,0.08,0.13,0.14,0.12,0.12,0.04,0.03,0.07,0.21,0.2,0.13,0.09
0.24,0.18,0.08,0.07,0.07,0.07,0.08,0.13,0.1,0.08,0.1,0.14,0.23,0.13,0.14,0.04,0.03,0.07,0.13,0.2,0.12,0.1
0.23,0.18,0.08,0.07,0.07,0.07,0.08,0.06,0.1,0.08,0.11,0.13,0.21,0.14,0.12,0.05,0.02,0.07,0.13,0.21,0.12,0.11
0.23,0.18,0.07,0.12,0.07,0.08,0.08,0.08,0.1,0.08,0.11,0.13,0.2,0.13,0.13,0.04,0.03,0.07,0.07,0.22,0.12,0.12
0.24,0.18,0.07,0.1,0.07,0.08,0.08,0.09,0.1,0.08,0.11,0.09,0.2,0.12,0.13,0.05,0.03,0.07,0.09,0.22,0.12,0.13
0.24,0.18,0.06,0.15,0.08,0.08,0.07,0.72,0.1,0.07,0.12,0.09,0.19,0.11,0.13,0.05,0.03,0.08,0.09,0.21,0.11,0.14
0.24,0.18,0.06,0.19,0.08,0.08,0.06,0.36,0.1,0.08,0.11,0.08,0.19,0.09,0.14,0.05,0.03,0.08,0.09,0.21,0.11,0.14
0.23,0.18,0.06,0.23,0.08,0.08,0.06,0.11,0.1,0.08,0.11,0.08,0.18,0.09,0.14,0.05,0.03,0.08,0.09,0.24,0.13,0.14
0.23,0.18,0.08,0.24,0.09,0.08,0.06,0.1,0.1,0.07,0.12,0.08,0.19,0.09,0.14,0.04,0.03,0.07,0.09,0.24,0.14,0.13
0.23,0.18,0.1,0.21,0.09,0.08,0.06,0.08,0.11,0.07,0.13,0.08,0.17,0.1,0.14,0.04,0.03,0.07,0.09,0.23,0.12,0.14
0.23,0.18,0.1,0.22,0.09,0.08,0.06,0.07,0.11,0.08,0.13,0.08,0.17,0.1,0.14,0.04,0.03,0.07,0.09,0.21,0.12,0.13
0.25,0.18,0.1,0.22,0.1,0.08,0.06,0.19,0.11,0.07,0.12,0.08,0.17,0.11,0.14,0.04,0.04,0.07,0.09,0.21,0.11,0.12
0.25,0.18,0.1,0.26,0.1,0.09,0.06,0.11,0.11,0.07,0.13,0.08,0.15,0.11,0.14,0.04,0.03,0.07,0.09,0.21,0.1,0.13
0.27,0.18,0.11,0.26,0.1,0.09,0.07,0.53,0.11,0.07,0.13,0.08,0.14,0.11,0.14,0.04,0.04,0.07,0.09,0.21,0.12,0.13
0.27,0.18,0.1,0.29,0.12,0.09,0.08,8.29,0.11,0.07,0.12,0.07,0.14,0.11,0.13,0.05,0.04,0.07,0.09,0.21,0.12,0.13
0.26,0.18,0.1,0.29,0.11,0.09,0.07,2.56,0.11,0.07,0.12,0.07,0.15,0.11,0.13,0.05,0.04,0.07,0.07,0.21,0.11,0.14
0.26,0.18,0.1,0.29,0.09,0.09,0.07,1.24,0.11,0.08,0.13,0.08,0.14,0.13,0.13,0.05,0.04,0.07,0.07,0.21,0.1,0.13
0.23,0.18,0.1,0.29,0.07,0.09,0.07,0.99,0.11,0.08,0.13,0.08,0.14,0.14,0.14,0.05,0.04,0.07,0.08,0.21,0.11,0.12
0.26,0.18,0.1,0.29,0.07,0.09,0.07,0.88,0.11,0.12,0.11,0.08,0.14,0.16,0.13,0.06,0.05,0.07,0.08,0.22,0.12,0.15
0.26,0.18,0.1,0.29,0.06,0.09,0.07,0.76,0.11,0.11,0.11,0.08,0.15,0.17,0.14,0.05,0.04,0.07,0.09,0.21,0.12,0.16
0.26,0.17,0.1,0.31,0.06,0.09,0.07,0.78,0.11,0.1,0.12,0.08,0.15,0.16,0.14,0.04,0.05,0.07,0.09,0.3,0.12,0.15
0.27,0.15,0.1,0.3,0.07,0.09,0.08,0.84,0.11,0.1,0.12,0.07,0.15,0.15,0.14,0.05,0.06,0.07,0.1,0.2,0.12,0.16
0.22,0.14,0.09,0.25,0.07,0.09,0.08,0.63,0.11,0.1,0.12,0.08,0.14,0.15,0.14,0.04,0.06,0.07,3.4,0.25,0.12,0.16
