Year, 1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
FA_Mag,None,None,None,47.872368800484594,None,None,None,None,None,None,58.804202127884594,None,None,62.989133301341845,None,None,53.97756986467009,None,None,None,192.81245160487424,None,52.01176934059751,None,34.99809860751535,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,79.89001751286963,72.99369779333449,None,46.9992041187402,None,None,None,59.733032028491856,None,None,None,None,None,None,87.7187098393041,119.93302963165564,None,54.73658565390645,None,None,None
FA_Tim,None,None,None,7,None,None,None,None,None,None,45,None,None,59,None,None,15,None,None,None,41,None,26,None,52,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72,48,None,0,None,None,None,38,None,None,None,None,None,None,13,24,None,62,None,None,None
FA_Dur,None,None,None,2,None,None,None,None,None,None,2,None,None,4,None,None,2,None,None,None,2,None,3,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,None,5,None,None,None,3,None,None,None,None,None,None,2,3,None,3,None,None,None
Wet_BFL_Mag_10,22.0,27.0,44.0,32.0,22.900000000000002,25.0,15.700000000000001,16.0,19.0,27.0,20.9,31.400000000000002,18.0,23.4,29.700000000000003,30.800000000000004,42.0,49.2,33.0,17.200000000000003,36.7,25.0,23.0,13.0,43.2,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,40.400000000000006,36.2,27.500000000000004,23.5,13.0,19.5,32.0,20.900000000000002,30.400000000000002,36.2,18.0,18.0,None,27.9,47.5,None,14.600000000000001,16.0,19.0,None
Wet_BFL_Mag_50,106.0,91.0,147.0,82.0,211.5,61.0,54.0,45.0,99.0,182.0,52.0,186.5,78.0,246.0,78.0,232.0,151.0,119.0,92.0,109.0,129.5,127.0,43.0,28.0,206.0,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,178.0,83.0,130.0,154.0,92.0,46.0,73.0,114.5,85.0,260.0,269.0,42.0,59.0,None,89.5,135.5,None,55.0,54.0,33.0,None
Wet_Tim,177,204,162,170,183,149,155,165,167,199,162,187,150,206,168,170,205,204,195,178,182,197,189,162,193,177,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,162,71,190,186,157,154,166,209,148,184,185,145,153,None,184,169,None,148,165,156,None
Wet_BFL_Dur,58,50,138,102,100,110,98,89,101,74,110,108,86,73,98,99,68,69,61,77,78,57,44,93,93,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,116,195,95,84,106,86,86,40,114,93,83,101,109,None,90,114,None,107,87,101,None
Peak_2,288.0,294.0,455.0,320.0,422.0,150.0,188.0,196.0,302.0,509.0,160.0,432.0,192.0,639.0,174.0,556.0,260.0,308.0,224.0,334.0,339.0,350.0,138.0,118.0,333.0,324.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,359.0,1050.0,348.0,316.0,277.0,240.0,218.0,298.0,193.0,431.0,427.0,107.0,168.0,None,490.0,515.0,132.0,148.0,107.0,86.0,None
Peak_5,288.0,294.0,455.0,320.0,422.0,150.0,188.0,196.0,302.0,509.0,160.0,432.0,192.0,639.0,174.0,556.0,260.0,308.0,224.0,334.0,339.0,350.0,138.0,118.0,333.0,324.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,359.0,1050.0,348.0,316.0,277.0,240.0,218.0,298.0,193.0,431.0,427.0,107.0,168.0,None,490.0,515.0,132.0,148.0,107.0,86.0,None
Peak_10,288.0,294.0,455.0,320.0,422.0,150.0,188.0,196.0,302.0,509.0,160.0,432.0,192.0,639.0,174.0,556.0,260.0,308.0,224.0,334.0,339.0,350.0,138.0,118.0,333.0,324.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,359.0,1050.0,348.0,316.0,277.0,240.0,218.0,298.0,193.0,431.0,427.0,107.0,168.0,None,490.0,515.0,132.0,148.0,107.0,86.0,None
Peak_Dur_2,None,None,38,4,17,None,None,None,1,8,None,3,None,38,None,65,None,1,None,1,10,14,None,None,9,6,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,23,30,8,None,None,None,1,None,32,43,None,None,None,6,33,None,None,None,None,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,2,None,1,None,12,None,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,1,1,None,None,None,2,8,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,8,None,9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None
Peak_Fre_2,None,None,5,1,3,None,None,None,1,2,None,2,None,2,None,6,None,1,None,1,3,3,None,None,2,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,5,2,2,None,None,None,1,None,4,5,None,None,None,1,1,None,None,None,None,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,None,None,1,4,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None
SP_Mag,288.0,294.0,287.0,232.0,280.0,137.0,164.0,131.0,302.0,283.0,123.0,248.0,192.0,639.0,124.0,450.0,244.0,308.0,209.0,284.0,339.0,317.0,122.0,118.0,267.0,290.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,327.0,330.0,348.0,316.0,215.0,208.0,184.0,253.0,148.0,317.0,352.0,107.0,151.0,None,272.0,437.0,87.0,127.0,78.0,86.0,None
