1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,14.0,26.0,1.2,10.0,3.5,15.0,3.8,4.6,7.5,12.0,16.0,4.0,6.0,12.0,11.0,7.0,47.0,29.0,5.5,16.0,12.0,18.0,6.1,13.0,48.0,10.0,4.0,4.4,6.4,6.4,23.0,6.6,4.1,4.4,40.0,11.0,33.0,48.0,3.6,15.0,20.0,23.0,5.4,15.0,6.0,54.0,3.8,28.0,5.9,13.0,12.0,9.0,11.0,14.0,45.0,3.0,37.0,13.0,21.0,6.4,123.0,77.0,26.0,15.0,33.0,4.9,6.5,38.0,8.4,9.0,5.8,17.0,63.0,37.0,17.0,23.0,30.0,27.0,9.1,3.5,5.0,7.4,7.5,24.0,16.0,6.1,5.1,6.6,9.0,30.0,5.3,5.3,6.9,5.7,6.2,30.0,7.0
None,14.0,26.0,1.2,9.5,4.0,14.0,3.8,4.3,7.5,12.0,15.0,4.3,5.5,16.0,13.0,6.5,42.0,42.0,5.5,15.0,12.0,17.0,6.5,13.0,51.0,9.7,4.0,4.4,6.0,6.0,22.0,6.3,4.1,4.4,36.0,10.0,30.0,46.0,3.8,13.0,18.0,22.0,5.4,14.0,6.0,48.0,3.8,27.0,5.6,13.0,12.0,8.5,12.0,13.0,63.0,2.9,37.0,12.0,21.0,6.1,104.0,82.0,26.0,14.0,31.0,4.9,6.5,33.0,8.2,8.2,5.8,16.0,55.0,35.0,22.0,23.0,28.0,24.0,8.8,3.5,5.5,7.4,7.8,23.0,20.0,5.6,4.7,6.2,9.5,29.0,5.1,5.1,6.2,8.4,5.9,28.0,13.0
None,14.0,24.0,1.2,8.5,4.6,13.0,3.8,4.0,8.0,11.0,14.0,3.8,5.0,13.0,16.0,6.0,41.0,49.0,5.0,14.0,12.0,17.0,5.7,12.0,51.0,9.2,3.7,4.2,5.7,6.0,21.0,6.0,4.1,4.4,35.0,10.0,28.0,42.0,3.6,12.0,17.0,20.0,5.4,14.0,6.0,44.0,3.8,26.0,4.9,12.0,15.0,8.5,15.0,12.0,66.0,2.8,36.0,11.0,22.0,6.8,89.0,74.0,27.0,13.0,29.0,4.8,6.0,30.0,8.2,8.2,5.8,16.0,53.0,33.0,22.0,23.0,26.0,22.0,8.4,3.5,6.2,7.4,7.8,21.0,23.0,5.4,4.7,6.2,17.0,28.0,4.9,5.0,5.9,7.4,5.9,27.0,32.0
None,12.0,22.0,1.2,8.5,4.6,13.0,3.8,4.0,7.5,10.0,13.0,3.5,5.0,12.0,14.0,6.5,37.0,51.0,4.8,14.0,12.0,15.0,5.3,12.0,45.0,8.7,3.5,4.2,5.7,6.0,21.0,5.7,4.1,4.4,34.0,9.0,27.0,39.0,4.0,12.0,16.0,25.0,5.0,13.0,5.7,38.0,3.5,24.0,4.9,12.0,18.0,8.1,13.0,11.0,53.0,2.7,36.0,10.0,22.0,7.8,77.0,67.0,28.0,13.0,28.0,4.6,6.0,27.0,7.0,7.7,5.8,15.0,53.0,32.0,20.0,22.0,25.0,21.0,8.2,3.5,6.7,7.4,7.6,20.0,20.0,5.4,7.4,6.3,51.0,33.0,4.9,4.8,5.6,7.0,6.1,26.0,33.0
None,12.0,21.0,1.2,10.0,4.0,12.0,3.8,4.0,7.0,9.0,12.0,3.5,4.9,11.0,12.0,7.0,34.0,54.0,4.8,13.0,12.0,15.0,4.9,17.0,42.0,8.3,3.5,4.0,5.4,5.7,20.0,5.4,4.1,4.4,35.0,7.9,25.0,36.0,4.0,11.0,21.0,28.0,5.0,13.0,5.7,34.0,3.5,24.0,5.2,10.0,29.0,7.3,13.0,9.9,48.0,2.6,36.0,9.9,22.0,7.4,68.0,62.0,26.0,12.0,28.0,4.7,6.0,24.0,7.0,7.3,5.8,15.0,83.0,31.0,18.0,21.0,24.0,19.0,8.0,3.5,6.5,7.2,7.4,20.0,18.0,5.6,11.0,6.0,54.0,44.0,4.9,4.8,5.2,9.5,6.1,25.0,30.0
None,12.0,19.0,2.3,16.0,4.0,11.0,3.8,4.0,6.5,8.0,11.0,3.5,4.9,10.0,11.0,6.5,33.0,53.0,4.8,16.0,11.0,14.0,4.5,40.0,35.0,8.3,3.5,4.0,5.4,5.7,19.0,5.4,4.1,4.1,37.0,7.5,24.0,34.0,4.0,10.0,21.0,25.0,5.0,13.0,5.7,31.0,3.5,23.0,4.9,9.9,34.0,7.3,13.0,9.9,44.0,3.1,35.0,9.2,22.0,7.1,62.0,56.0,26.0,13.0,27.0,4.6,6.5,22.0,6.4,7.2,5.4,15.0,89.0,30.0,17.0,20.0,23.0,18.0,7.8,3.5,6.2,7.0,7.4,19.0,17.0,6.3,9.4,7.6,46.0,60.0,5.0,4.6,5.1,11.0,5.9,24.0,27.0
None,12.0,20.0,3.3,16.0,3.8,11.0,3.5,4.3,6.5,8.0,11.0,3.5,5.0,10.0,10.0,6.5,37.0,56.0,4.6,16.0,11.0,13.0,4.5,78.0,34.0,7.9,3.5,4.0,5.2,5.4,19.0,5.4,4.1,4.1,43.0,7.1,23.0,31.0,5.2,9.4,19.0,23.0,5.0,13.0,5.7,30.0,3.5,22.0,4.9,9.5,31.0,6.9,14.0,27.0,37.0,5.2,34.0,8.8,22.0,7.1,57.0,54.0,25.0,21.0,27.0,4.6,6.0,20.0,6.1,6.9,5.4,15.0,88.0,30.0,17.0,19.0,23.0,18.0,7.6,3.5,5.8,7.0,7.4,19.0,16.0,8.5,8.3,7.3,38.0,59.0,4.9,4.4,4.9,9.5,5.8,23.0,28.0
None,11.0,24.0,3.3,15.0,3.8,10.0,3.5,4.6,6.0,7.5,10.0,3.5,4.9,9.0,10.0,6.5,36.0,48.0,4.8,15.0,11.0,12.0,5.3,71.0,37.0,7.5,3.5,4.4,5.2,5.2,18.0,5.2,4.1,3.9,47.0,7.5,22.0,29.0,4.9,8.6,17.0,22.0,5.0,13.0,5.7,28.0,3.5,21.0,4.6,9.0,29.0,13.0,17.0,25.0,36.0,5.2,33.0,8.8,22.0,7.5,52.0,53.0,24.0,22.0,27.0,4.6,5.8,18.0,6.1,6.4,5.4,15.0,86.0,29.0,16.0,18.0,21.0,16.0,7.4,3.5,5.4,6.7,7.3,18.0,16.0,8.3,7.7,6.9,35.0,59.0,4.7,4.4,4.9,8.7,5.9,23.0,25.0
None,10.0,24.0,3.1,15.0,3.5,10.0,3.2,4.6,6.0,7.0,10.0,3.5,4.6,8.5,9.5,6.5,35.0,45.0,6.0,14.0,11.0,12.0,4.9,70.0,33.0,7.5,3.5,4.9,4.9,5.2,17.0,5.2,4.1,3.9,43.0,7.1,22.0,27.0,4.6,8.2,16.0,31.0,5.0,13.0,5.4,27.0,3.5,20.0,4.6,8.6,27.0,15.0,15.0,24.0,34.0,4.8,32.0,8.6,21.0,7.8,48.0,49.0,23.0,22.0,28.0,4.6,5.8,17.0,6.1,6.4,5.4,14.0,85.0,28.0,15.0,18.0,21.0,15.0,7.2,3.5,5.4,6.7,7.0,18.0,15.0,7.5,7.5,6.7,37.0,61.0,4.7,5.1,4.9,8.3,5.6,22.0,23.0
None,10.0,24.0,2.7,14.0,3.5,10.0,3.2,4.3,8.0,7.0,9.0,3.8,4.3,8.5,9.0,6.0,33.0,43.0,6.0,14.0,11.0,11.0,4.2,61.0,33.0,14.0,3.3,7.4,4.9,5.2,16.0,5.0,4.1,3.9,40.0,6.8,20.0,26.0,5.2,8.6,14.0,27.0,5.0,12.0,5.4,26.0,3.8,19.0,4.2,8.6,25.0,15.0,14.0,27.0,30.0,4.5,31.0,8.0,21.0,8.3,44.0,45.0,22.0,20.0,27.0,4.6,5.6,16.0,6.1,6.1,5.4,14.0,80.0,27.0,15.0,19.0,20.0,14.0,11.0,3.5,5.0,6.4,6.9,17.0,15.0,6.9,7.0,6.7,38.0,63.0,4.6,7.0,4.9,8.0,5.6,21.0,21.0
