Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
FA_Mag,None,24.97257766822643,45.987209908075144,16.997412665503838,26.98847101915041,None,None,None,None,None,19.94587125659925
FA_Tim,None,24,67,64,42,None,None,None,None,None,62
FA_Dur,None,5,3,2,4,None,None,None,None,None,2
Wet_BFL_Mag_10,17.0,64.9,47.0,52.0,56.0,27.0,51.0,87.19999999999999,13.5,30.0,0.4400000000000002
Wet_BFL_Mag_50,83.0,293.5,129.0,204.5,124.0,125.0,126.0,447.0,92.0,111.0,39.0
Wet_Tim,9,164,150,160,160,51,171,179,121,148,163
Wet_BFL_Dur,232,80,111,74,93,195,79,85,106,101,88
Peak_2,1840.0,1030.0,505.0,514.0,511.0,5700.0,870.0,881.0,210.0,293.0,95.0
Peak_5,1840.0,1030.0,505.0,514.0,511.0,5700.0,870.0,881.0,210.0,293.0,95.0
Peak_10,1840.0,1030.0,505.0,514.0,511.0,5700.0,870.0,881.0,210.0,293.0,95.0
Peak_Dur_2,5,49,None,1,None,9,8,39,None,None,None
Peak_Dur_5,2,1,None,None,None,2,None,None,None,None,None
Peak_Dur_10,1,None,None,None,None,1,None,None,None,None,None
Peak_Fre_2,2,4,None,1,None,3,2,3,None,None,None
Peak_Fre_5,1,1,None,None,None,1,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,1,None,None,None,None,None
SP_Mag,400.0,1030.0,364.0,514.0,511.0,505.0,580.0,645.0,210.0,188.0,55.0
SP_Tim,241,244,261,234,253,246,250,264,227,249,251
SP_Dur,61,91,60,78,56,77,62,71,66,47,75
SP_ROC,0.07275132275132275,0.06695685571629753,0.07168550873586844,0.08074534161490683,0.07142857142857142,0.0693664795509222,0.07692307692307693,0.08792270531400967,0.0819672131147541,0.09023066485753053,0.1833333333333333
DS_Mag_50,10.5,21.0,8.1,14.0,4.15,9.45,18.0,9.3,3.9,1.2,0.7
DS_Mag_90,73.0,49.0,44.0,42.70000000000002,8.36,45.70000000000002,58.60000000000002,17.0,20.0,3.360000000000002,1.3000000000000003
DS_Tim,302,335,321,312,309,323,312,335,293,296,326
DS_Dur_WS,228,181,205,214,108,214,233,152,221,233,203
