1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
3.2,3.5,4.8,5.8,4.1,15.0,3.3,13.0,4.5,9.7,5.8,9.5,8.8,5.2,7.2,6.0,5.9,2.3,7.2,3.3,7.6,2.3,26.0,39.0,12.0,5.3
3.4,3.2,4.3,5.8,4.1,14.0,3.4,14.0,4.5,9.7,5.8,9.5,15.0,5.2,7.8,5.8,16.0,2.1,6.7,3.3,7.6,2.3,24.0,36.0,12.0,4.7
3.2,3.1,4.6,5.3,3.9,14.0,3.5,40.0,4.3,9.6,5.8,10.0,15.0,5.2,7.1,5.8,11.0,2.1,6.5,3.2,7.2,2.5,22.0,32.0,12.0,4.1
3.0,2.9,4.2,5.3,4.1,13.0,3.5,28.0,4.3,9.6,5.8,9.9,11.0,5.2,6.1,5.6,7.5,2.1,6.5,3.2,7.1,2.5,20.0,28.0,10.0,4.1
2.9,3.0,4.4,5.6,4.1,13.0,3.6,22.0,4.5,9.6,5.8,9.5,9.8,5.2,6.4,5.4,6.2,2.0,6.6,3.2,7.1,2.5,18.0,26.0,9.7,4.1
3.7,3.0,4.6,5.0,4.1,13.0,3.6,17.0,4.5,9.5,5.6,9.3,9.0,5.3,6.9,8.3,5.5,1.9,6.5,3.1,7.0,2.5,18.0,25.0,9.4,4.3
3.8,3.2,4.6,5.0,4.1,13.0,3.6,15.0,4.3,9.4,5.6,9.0,9.0,9.5,7.1,18.0,5.0,2.0,6.5,3.1,7.0,3.8,19.0,26.0,9.1,7.2
3.1,3.8,4.6,4.8,4.1,13.0,3.5,15.0,4.3,9.2,6.0,8.8,9.8,11.0,7.3,9.7,4.7,2.0,6.5,3.1,7.0,3.8,19.0,31.0,8.7,7.1
3.2,4.2,6.5,5.8,4.3,13.0,3.5,15.0,4.5,9.7,6.0,8.5,9.2,8.8,7.0,8.8,4.5,2.0,6.5,3.1,6.8,3.3,18.0,26.0,8.5,8.4
3.7,4.4,5.8,5.8,4.3,13.0,3.5,15.0,4.6,9.7,6.0,8.5,9.5,8.3,6.6,16.0,4.3,2.0,6.8,3.1,7.1,5.0,17.0,25.0,8.3,7.7
3.7,4.3,7.4,15.0,4.3,13.0,3.4,13.0,4.5,9.6,6.0,8.5,9.8,8.2,6.7,25.0,4.3,2.0,6.6,3.2,8.7,5.4,17.0,24.0,17.0,9.6
3.7,4.3,16.0,14.0,4.3,12.0,3.6,13.0,5.0,9.7,6.0,8.5,9.5,8.4,6.2,20.0,4.0,2.0,6.5,3.2,7.9,4.5,16.0,22.0,15.0,9.5
3.5,4.1,51.0,14.0,4.3,12.0,3.6,13.0,6.4,9.6,5.8,8.3,9.5,9.1,6.0,17.0,4.2,1.9,6.6,3.3,8.3,4.4,16.0,21.0,24.0,8.7
3.3,3.8,46.0,14.0,4.3,13.0,3.7,13.0,8.8,9.9,5.6,8.3,9.2,9.8,6.4,17.0,4.2,2.0,6.6,3.4,7.8,4.2,16.0,21.0,21.0,7.5
3.4,3.9,24.0,12.0,4.3,19.0,3.8,12.0,6.9,19.0,5.8,8.5,9.5,9.6,5.9,19.0,4.2,2.0,6.4,3.4,7.5,4.2,16.0,21.0,16.0,7.1
3.3,3.9,20.0,11.0,4.3,17.0,4.1,12.0,6.4,50.0,5.8,9.0,10.0,8.7,6.3,20.0,4.4,2.0,6.5,3.5,7.5,4.2,15.0,20.0,16.0,6.9
3.6,4.0,18.0,10.0,4.6,16.0,3.9,12.0,6.2,26.0,5.8,9.0,10.0,8.1,6.1,21.0,4.4,2.0,6.5,3.4,7.4,4.3,15.0,20.0,16.0,6.8
3.6,3.5,18.0,11.0,4.8,16.0,3.9,12.0,6.4,21.0,6.2,9.3,12.0,7.7,5.8,19.0,4.2,2.0,6.3,3.8,7.2,4.7,14.0,19.0,15.0,6.6
3.2,3.4,19.0,9.4,4.6,15.0,3.8,12.0,6.2,19.0,6.2,9.5,13.0,7.4,6.3,16.0,3.9,2.1,6.3,13.0,7.2,5.1,14.0,19.0,17.0,6.2
3.3,5.0,21.0,8.7,4.8,14.0,3.7,11.0,6.0,19.0,6.6,9.9,15.0,8.6,5.4,15.0,4.1,2.1,6.5,17.0,7.4,5.0,14.0,19.0,18.0,5.8
3.4,12.0,21.0,8.1,5.3,14.0,3.7,11.0,5.8,19.0,7.0,9.5,15.0,8.9,5.2,14.0,4.6,2.1,6.4,9.8,7.5,4.9,15.0,18.0,18.0,7.5
3.1,6.7,22.0,7.8,4.8,13.0,4.0,12.0,5.8,21.0,7.0,9.3,14.0,8.9,5.5,22.0,4.2,2.7,6.3,8.6,7.3,4.7,21.0,18.0,18.0,7.8
3.2,5.5,22.0,13.0,4.6,13.0,3.9,12.0,5.7,21.0,7.3,9.0,13.0,15.0,5.8,18.0,4.7,2.6,6.1,8.2,7.2,4.8,55.0,20.0,18.0,10.0
3.3,5.2,20.0,14.0,4.6,12.0,4.0,11.0,5.7,20.0,7.8,9.0,12.0,12.0,5.6,15.0,4.7,2.7,6.1,8.7,7.8,4.6,65.0,23.0,17.0,15.0
3.3,4.8,19.0,11.0,4.8,12.0,3.9,11.0,5.7,18.0,7.3,8.5,12.0,13.0,6.1,15.0,4.7,2.8,6.1,12.0,8.5,4.5,196.0,20.0,18.0,17.0
