1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
None,3.3,10.0,12.0,0.8,2.2,5.1,6.1,0.9,4.8,1.1,16.0,1.1,5.7,0.82,4.7,4.2,2.0,1.6,2.0,14.0,0.9,18.0,6.9,2.4
9.0,3.1,9.2,12.0,0.9,1.9,4.5,6.1,0.9,4.5,1.2,15.0,1.1,5.4,0.82,4.3,4.6,1.9,1.7,2.0,54.0,0.87,18.0,6.2,2.3
9.5,2.9,8.8,11.0,1.0,1.8,4.3,5.8,0.8,4.2,1.4,14.0,1.1,5.0,0.82,4.0,4.3,1.9,1.9,1.9,55.0,0.82,17.0,5.4,2.2
9.6,2.5,7.9,9.6,1.0,1.7,4.0,17.0,0.9,4.0,1.3,13.0,1.2,5.0,0.96,3.3,6.9,1.9,1.9,1.9,37.0,0.8,16.0,4.8,2.1
12.0,2.5,7.6,8.8,1.1,1.6,6.5,17.0,0.9,3.8,1.2,12.0,1.2,4.7,1.1,2.7,9.6,2.0,1.9,1.8,29.0,0.86,16.0,4.6,2.1
12.0,2.4,7.3,8.0,2.6,1.6,6.1,14.0,0.9,3.8,1.4,11.0,1.2,4.3,1.1,2.7,7.4,2.0,1.9,2.2,24.0,9.5,15.0,4.1,2.1
13.0,2.2,6.6,7.3,3.5,1.6,5.1,13.0,0.9,3.5,1.4,10.0,1.2,4.3,1.0,2.5,6.8,2.5,2.0,13.0,21.0,4.7,14.0,3.8,2.0
16.0,2.2,6.3,6.6,1.8,1.6,4.5,12.0,0.9,3.2,1.3,9.2,1.1,4.0,1.0,2.3,6.7,6.8,2.7,9.8,18.0,3.3,14.0,3.7,2.0
14.0,2.1,5.9,6.2,1.9,1.6,4.3,25.0,1.0,3.0,1.2,8.8,1.1,3.7,1.2,2.2,6.3,6.4,2.4,8.2,16.0,2.6,13.0,3.4,2.0
11.0,2.1,5.6,5.9,3.1,1.7,3.8,15.0,0.9,3.0,1.2,8.8,1.1,3.5,1.2,2.0,6.1,6.5,2.0,20.0,14.0,2.3,13.0,3.0,2.0
12.0,2.4,5.3,5.3,3.1,1.7,3.3,22.0,0.9,2.8,1.5,8.4,1.1,3.3,1.1,1.9,5.8,7.2,1.9,52.0,13.0,2.2,12.0,2.9,2.0
11.0,3.8,5.3,5.0,3.3,1.7,3.3,48.0,0.9,2.8,1.5,7.6,1.2,3.3,1.2,1.9,5.2,7.9,1.9,32.0,12.0,2.1,12.0,2.7,2.2
9.2,11.0,5.0,4.7,3.1,1.6,3.1,42.0,1.0,2.6,1.4,7.2,6.1,3.1,1.2,1.8,4.6,10.0,1.8,26.0,11.0,2.1,11.0,2.6,2.8
7.6,16.0,4.6,4.2,2.7,1.5,12.0,38.0,1.0,2.6,1.3,6.8,22.0,3.3,1.2,1.7,4.3,9.8,1.8,26.0,9.8,2.0,11.0,2.6,2.7
6.9,11.0,4.6,3.9,2.3,1.5,13.0,33.0,1.0,3.5,1.2,6.1,12.0,8.6,1.5,1.7,4.0,8.7,1.7,24.0,9.3,1.9,10.0,2.6,3.1
5.9,9.2,4.4,3.5,2.2,1.5,11.0,27.0,1.0,3.8,1.2,5.8,13.0,24.0,1.6,2.3,3.9,7.6,1.7,24.0,8.6,1.8,9.7,2.6,3.4
5.6,7.9,4.4,3.3,2.1,1.4,7.6,22.0,1.0,3.8,1.2,5.4,16.0,24.0,1.4,2.9,3.7,6.8,1.7,23.0,8.3,1.7,9.5,2.8,3.6
5.3,7.6,4.2,3.1,2.1,1.4,7.2,20.0,1.0,3.8,1.1,5.4,15.0,18.0,1.4,3.5,3.8,6.0,1.6,20.0,7.9,1.6,9.1,2.8,4.9
4.7,6.9,4.2,3.1,1.9,1.4,7.2,19.0,1.0,3.5,1.1,5.0,13.0,16.0,1.4,3.7,4.4,5.5,1.6,17.0,7.5,1.6,8.7,9.9,5.0
4.2,10.0,4.0,2.9,1.8,1.5,7.2,18.0,1.0,3.0,1.1,4.8,11.0,17.0,1.5,4.0,8.4,5.0,1.6,15.0,7.2,1.6,8.7,43.0,4.3
3.9,15.0,3.8,2.7,1.7,3.6,6.8,16.0,1.0,2.8,1.1,4.8,10.0,17.0,1.6,3.5,11.0,4.5,1.7,15.0,7.5,1.6,8.8,29.0,3.9
3.6,17.0,3.5,2.7,1.7,4.3,6.5,14.0,1.0,2.6,1.2,4.8,9.1,18.0,1.7,3.1,12.0,4.3,1.7,15.0,8.0,1.5,8.7,24.0,3.6
3.6,14.0,4.4,2.5,1.7,3.5,6.1,13.0,1.0,2.6,1.1,4.5,8.7,21.0,1.9,2.9,11.0,11.0,1.7,13.0,7.8,1.5,8.1,20.0,3.4
5.6,13.0,5.0,2.4,1.7,3.8,6.1,12.0,1.0,2.4,1.2,4.2,9.1,20.0,2.9,2.9,9.8,15.0,1.7,11.0,8.2,1.5,7.5,23.0,3.3
7.6,16.0,4.6,2.4,1.7,3.8,5.8,11.0,1.0,2.4,1.2,4.0,9.5,15.0,2.7,3.7,8.6,15.0,1.7,10.0,7.9,1.5,7.3,24.0,3.2
6.6,15.0,4.4,2.3,1.7,3.8,5.4,9.7,1.0,2.4,1.2,4.0,9.5,15.0,1.9,4.7,8.1,12.0,1.7,38.0,7.0,1.5,7.0,33.0,3.4
5.6,13.0,4.4,2.3,1.7,3.8,5.4,8.8,1.2,2.2,1.2,4.0,9.1,14.0,1.9,5.0,7.9,11.0,1.8,63.0,5.6,1.5,6.7,25.0,5.0
3.6,13.0,4.2,2.3,1.7,4.0,5.1,8.4,5.0,2.2,1.2,3.5,8.7,13.0,1.9,3.3,7.3,11.0,2.6,34.0,5.8,1.5,6.5,19.0,4.5
4.2,11.0,4.0,2.3,1.7,2.6,4.8,8.0,5.0,2.2,1.2,3.5,8.7,14.0,1.9,2.2,5.9,9.7,3.5,25.0,5.7,1.6,6.3,15.0,4.3
5.0,10.0,3.8,2.1,1.6,2.9,4.5,12.0,8.0,2.1,1.2,3.2,12.0,13.0,1.9,3.1,5.3,9.0,4.2,20.0,5.5,1.5,6.2,12.0,4.0
5.6,9.6,4.0,2.3,1.6,3.1,4.3,11.0,8.0,2.1,1.3,3.2,14.0,14.0,2.0,3.3,6.7,8.7,5.2,30.0,4.9,1.5,6.0,12.0,3.7
8.4,8.8,4.0,2.3,1.6,3.1,4.0,9.3,7.6,2.1,1.5,3.0,10.0,14.0,1.9,3.3,7.0,8.3,4.3,29.0,5.0,1.5,6.8,10.0,3.6
9.2,5.6,3.8,2.3,1.6,3.3,4.0,8.8,5.0,2.1,1.5,2.8,17.0,14.0,1.9,3.5,6.2,7.7,3.9,28.0,4.8,1.5,8.1,9.8,3.3
9.2,8.0,3.8,2.3,2.7,3.5,4.0,12.0,6.1,2.1,1.5,2.8,44.0,14.0,1.8,3.5,5.9,6.8,4.1,26.0,4.5,1.4,9.8,9.4,3.3
9.2,8.0,3.5,2.3,5.1,3.8,3.8,14.0,8.8,2.1,1.5,2.8,35.0,14.0,2.3,3.5,5.3,4.3,3.7,23.0,4.3,1.4,11.0,12.0,3.2
9.2,8.0,3.5,2.1,5.1,3.5,3.5,20.0,7.2,2.1,1.5,2.8,26.0,13.0,8.3,3.3,8.1,6.2,3.4,21.0,4.1,1.7,10.0,16.0,3.1
9.2,10.0,3.5,2.1,7.2,3.1,3.3,27.0,5.8,2.1,1.5,3.0,20.0,13.0,7.2,3.1,10.0,11.0,3.4,17.0,4.0,2.4,8.8,15.0,3.0
9.6,10.0,3.3,2.0,9.3,3.1,3.1,35.0,5.0,2.0,2.0,3.2,19.0,24.0,6.4,2.9,9.9,16.0,4.2,16.0,3.8,4.2,8.3,12.0,2.9
9.6,10.0,3.3,2.0,12.0,2.9,2.7,42.0,5.0,2.0,3.0,3.2,23.0,27.0,7.9,2.7,9.0,11.0,3.8,17.0,3.7,5.3,7.8,12.0,2.8
9.6,10.0,3.3,2.0,12.0,2.7,2.9,40.0,3.1,2.0,2.0,3.0,29.0,23.0,10.0,3.1,10.0,9.6,3.8,13.0,3.6,3.8,7.3,11.0,2.7
8.8,10.0,3.5,2.0,11.0,2.6,2.9,31.0,2.9,2.0,1.5,3.2,27.0,25.0,8.3,2.5,10.0,28.0,3.7,13.0,3.5,3.3,6.8,10.0,2.6
8.0,10.0,3.8,2.0,9.7,2.6,2.7,28.0,9.2,2.1,1.5,3.2,25.0,25.0,7.9,12.0,9.5,85.0,4.3,14.0,3.5,3.3,5.7,11.0,2.6
6.6,10.0,3.3,2.0,8.4,2.3,2.6,27.0,24.0,2.8,2.0,3.0,28.0,23.0,7.2,17.0,12.0,85.0,4.6,14.0,3.8,2.5,6.2,9.6,4.8
6.2,10.0,3.3,2.0,6.5,2.1,2.7,26.0,34.0,4.2,2.5,3.0,24.0,22.0,4.7,14.0,14.0,67.0,4.7,13.0,3.4,2.5,8.2,9.5,6.4
3.6,13.0,3.8,2.0,8.0,2.4,3.1,28.0,38.0,5.4,2.5,5.8,20.0,20.0,5.4,16.0,17.0,51.0,4.8,12.0,3.7,2.4,8.0,9.1,7.3
4.7,14.0,3.1,1.9,10.0,2.2,2.4,37.0,30.0,7.6,2.5,5.4,23.0,19.0,6.4,16.0,29.0,43.0,4.4,11.0,4.0,2.7,7.3,8.9,7.5
5.3,11.0,3.3,1.9,12.0,1.9,1.9,50.0,26.0,13.0,3.5,4.8,31.0,17.0,5.0,15.0,40.0,37.0,4.2,9.9,6.3,2.5,7.7,8.9,5.5
5.0,14.0,3.5,1.9,13.0,1.6,1.8,43.0,22.0,22.0,3.0,4.5,31.0,11.0,5.0,13.0,35.0,33.0,3.8,8.4,7.3,2.5,7.8,9.8,4.9
3.4,13.0,4.2,2.0,13.0,1.7,1.8,34.0,20.0,30.0,3.0,4.8,33.0,12.0,4.7,12.0,26.0,35.0,3.6,5.5,6.9,2.6,7.1,9.7,5.0
2.8,17.0,5.0,1.9,13.0,1.7,1.8,30.0,18.0,26.0,3.0,6.4,31.0,13.0,4.3,11.0,22.0,48.0,3.2,6.5,6.1,1.8,6.6,9.5,4.1
3.2,15.0,5.3,1.9,12.0,1.7,2.4,35.0,17.0,23.0,20.0,11.0,28.0,12.0,4.0,11.0,19.0,41.0,3.4,7.7,5.3,1.4,6.1,9.2,4.2
3.2,11.0,5.0,1.8,12.0,2.1,2.2,42.0,15.0,17.0,11.0,13.0,27.0,11.0,4.0,10.0,18.0,33.0,3.2,5.9,4.9,2.0,5.5,9.6,3.5
3.0,13.0,4.6,1.8,11.0,2.9,2.1,35.0,16.0,25.0,7.0,11.0,28.0,9.1,4.0,9.5,17.0,28.0,3.2,5.9,4.7,2.2,6.2,9.1,3.5
2.8,12.0,4.4,1.9,9.7,4.0,2.1,37.0,17.0,31.0,5.0,10.0,27.0,7.5,3.7,9.5,17.0,27.0,4.8,5.8,4.2,2.9,7.5,9.5,4.1
2.5,13.0,4.4,1.8,9.0,5.8,1.9,38.0,19.0,29.0,4.5,9.2,23.0,7.9,4.7,9.5,17.0,26.0,5.7,5.9,3.9,4.5,9.4,11.0,3.9
2.6,14.0,4.4,1.7,8.5,6.1,1.7,34.0,21.0,27.0,4.0,8.8,17.0,7.5,16.0,9.5,18.0,24.0,5.0,6.0,3.8,8.0,12.0,11.0,3.3
2.6,13.0,5.0,1.7,8.0,9.3,1.9,35.0,24.0,26.0,3.5,7.6,17.0,6.8,11.0,8.7,23.0,23.0,4.3,5.7,3.9,11.0,13.0,12.0,3.0
2.8,12.0,4.4,1.7,9.7,12.0,2.2,38.0,19.0,25.0,4.0,6.8,15.0,6.1,23.0,8.7,26.0,22.0,3.9,5.7,3.2,13.0,12.0,15.0,3.3
2.5,10.0,3.1,1.7,12.0,13.0,2.1,36.0,19.0,24.0,100.0,6.8,12.0,5.7,20.0,9.1,24.0,24.0,3.3,5.9,2.9,9.8,11.0,15.0,3.2
2.5,10.0,3.1,1.6,12.0,13.0,2.2,32.0,21.0,23.0,55.0,6.8,12.0,5.7,18.0,11.0,21.0,25.0,3.1,7.4,3.1,9.5,11.0,14.0,3.6
2.4,9.2,3.1,1.6,9.7,13.0,1.9,31.0,22.0,23.0,20.0,7.6,12.0,5.4,26.0,11.0,20.0,23.0,3.1,9.2,2.9,8.5,11.0,13.0,3.7
2.3,8.8,3.1,1.6,10.0,13.0,1.9,31.0,21.0,23.0,10.0,9.7,12.0,4.3,33.0,10.0,20.0,23.0,3.0,9.0,2.7,7.0,10.0,12.0,3.6
2.3,7.9,4.2,1.5,14.0,16.0,2.1,28.0,21.0,22.0,25.0,16.0,12.0,4.7,28.0,9.9,19.0,40.0,2.9,10.0,2.7,6.2,12.0,11.0,2.7
2.6,7.9,4.2,1.5,19.0,21.0,2.4,27.0,18.0,21.0,55.0,20.0,11.0,4.3,28.0,11.0,17.0,40.0,2.8,11.0,2.7,6.2,13.0,10.0,3.4
2.5,7.6,4.2,1.3,16.0,30.0,2.4,25.0,17.0,21.0,15.0,18.0,11.0,3.7,44.0,11.0,16.0,30.0,2.7,9.4,2.7,6.3,13.0,9.9,3.5
2.0,8.4,4.0,1.3,15.0,23.0,2.3,26.0,17.0,21.0,150.0,17.0,9.9,4.0,31.0,11.0,16.0,26.0,3.7,7.8,2.4,6.4,12.0,10.0,2.6
2.8,9.0,3.5,1.3,14.0,19.0,2.2,24.0,15.0,21.0,350.0,20.0,9.9,4.7,26.0,12.0,15.0,25.0,4.9,6.8,2.3,5.2,11.0,11.0,3.3
4.2,9.0,2.9,1.4,13.0,16.0,2.2,24.0,14.0,21.0,150.0,18.0,9.5,4.3,25.0,11.0,15.0,26.0,6.3,6.4,2.2,5.4,12.0,12.0,5.4
5.9,9.0,3.1,1.4,12.0,15.0,2.1,24.0,14.0,21.0,100.0,18.0,9.1,3.7,26.0,11.0,15.0,27.0,8.9,6.3,2.2,5.1,12.0,12.0,6.7
6.6,9.0,3.5,1.3,12.0,14.0,1.9,24.0,14.0,20.0,60.0,16.0,8.7,3.5,25.0,12.0,12.0,27.0,9.0,6.2,2.2,4.7,12.0,13.0,9.5
7.2,9.0,3.8,1.3,11.0,13.0,1.8,24.0,13.0,19.0,50.0,16.0,8.3,3.5,27.0,11.0,14.0,28.0,9.1,5.9,2.0,4.0,11.0,12.0,13.0
8.8,9.0,4.0,1.3,10.0,13.0,1.7,23.0,14.0,19.0,45.0,16.0,9.1,3.5,26.0,10.0,13.0,27.0,9.4,6.1,2.0,3.8,9.6,9.5,14.0
9.2,9.0,4.0,1.2,10.0,13.0,1.6,23.0,14.0,19.0,40.0,16.0,11.0,4.0,26.0,9.5,12.0,24.0,9.6,5.8,2.1,4.1,8.7,8.7,18.0
9.6,8.8,3.1,1.1,10.0,12.0,1.7,23.0,16.0,19.0,40.0,14.0,12.0,4.3,26.0,10.0,12.0,27.0,9.7,6.0,2.1,4.3,8.1,8.8,13.0
8.4,8.8,2.7,0.9,9.5,11.0,1.7,22.0,16.0,18.0,35.0,11.0,13.0,4.0,26.0,10.0,12.0,30.0,9.7,6.6,2.1,4.3,7.3,7.9,11.0
