1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.2,103.0,1.6,183.0,1.4,1.6,0.1,0.6,52.0,0.0,2.0,0.0,0.6,0.0,0.0,3.5,0.0,0.2,0.0,0.8,0.1,0.0,0.1,11.0,36.0,0.1,0.3,0.4,0.3,0.0,1.0,16.0,0.0,0.0,0.0,0.2,0.0,4.3,0.8,0.0,0.0,7.0,0.1,4.2,19.0,0.0,0.0,0.0,1.4,0.0,3.9,0.0,5.7,0.0,1.3,0.0,3.0,0.08,0.0,0.13,1.4,7.3,0.0,9.0,0.0,4.5,0.0,90.0
0.2,252.0,1.6,211.0,0.9,1.6,0.1,1.1,56.0,0.0,1.9,0.0,0.6,0.0,0.0,3.2,0.0,0.2,0.0,1.3,0.7,0.0,0.1,15.0,130.0,0.0,0.2,0.3,0.3,0.0,0.9,30.0,0.0,0.0,0.0,0.2,0.0,3.7,0.8,0.0,0.0,6.0,0.1,3.8,16.0,0.0,0.0,0.0,1.2,0.0,3.7,0.0,5.5,0.0,1.3,0.0,1.4,0.07,0.0,0.16,1.2,26.0,0.0,8.5,0.0,4.3,0.0,78.0
0.2,190.0,1.6,148.0,0.9,1.4,0.1,4.3,56.0,0.0,1.6,0.0,0.6,0.0,0.0,3.0,0.0,0.2,0.0,1.4,2.1,0.0,0.1,23.0,115.0,0.0,0.2,0.3,0.3,0.0,0.8,25.0,0.0,0.0,0.0,0.1,0.0,3.4,0.7,0.0,0.0,5.4,0.1,3.1,14.0,0.0,0.0,0.0,1.1,0.0,3.3,0.0,6.1,0.0,1.2,0.0,1.3,0.06,0.0,0.32,1.0,22.0,0.0,8.2,0.0,4.0,0.0,66.0
0.2,155.0,1.6,138.0,1.0,1.2,0.0,6.5,47.0,0.0,1.3,0.0,0.6,0.0,0.0,2.9,0.0,0.2,0.0,1.4,2.5,0.0,0.1,22.0,96.0,0.0,0.1,0.3,0.3,0.0,0.7,26.0,0.0,0.0,0.0,0.0,0.0,3.1,0.6,0.0,0.0,5.6,0.1,2.6,13.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,8.5,0.0,1.1,0.0,1.2,0.05,0.0,0.19,0.9,21.0,0.0,7.9,0.0,3.8,0.0,56.0
0.2,131.0,1.5,100.0,1.0,1.1,0.0,3.4,41.0,0.0,3.8,0.0,0.6,0.0,0.0,2.8,0.0,0.1,0.0,1.4,2.4,0.0,0.1,21.0,111.0,0.0,0.3,0.2,0.2,0.0,0.6,23.0,0.0,0.0,0.0,0.0,0.0,2.7,0.5,0.0,0.0,7.6,0.1,2.3,11.0,0.0,0.0,0.0,1.0,0.0,2.7,0.0,12.0,0.0,0.97,0.0,1.2,0.04,0.0,0.17,0.8,18.0,0.0,7.4,0.0,3.8,0.0,47.0
0.2,129.0,1.4,171.0,0.9,11.0,0.0,3.4,42.0,0.6,16.0,0.0,0.6,0.0,0.0,2.7,0.0,0.1,0.0,1.4,2.2,0.0,0.1,17.0,138.0,0.0,0.9,0.2,0.2,0.0,0.6,17.0,0.0,0.0,0.0,0.0,0.0,2.6,0.4,0.0,0.0,5.8,0.0,2.0,9.7,0.0,0.0,0.0,0.9,0.0,2.5,0.0,11.0,0.0,0.79,0.0,1.1,0.03,0.0,0.14,0.9,14.0,0.0,7.0,0.0,3.6,0.0,40.0
0.2,114.0,1.4,119.0,0.9,8.0,0.0,3.2,64.0,0.7,15.0,0.0,0.6,0.0,0.0,2.6,0.0,0.1,0.0,2.8,1.8,0.0,0.1,16.0,132.0,0.0,0.4,0.2,0.2,0.0,0.8,15.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,0.0,0.0,5.2,0.0,2.0,8.5,0.0,0.0,0.0,0.8,0.0,2.2,0.0,10.0,0.0,0.7,0.0,1.0,0.03,0.0,0.12,3.9,13.0,0.0,6.7,0.0,3.4,0.0,36.0
0.2,100.0,1.2,74.0,1.0,8.0,0.0,2.8,61.0,0.5,13.0,0.0,0.5,0.0,0.0,2.5,0.0,0.1,0.0,1.8,1.6,0.0,0.1,16.0,113.0,0.0,0.2,0.2,0.2,0.0,2.5,13.0,0.0,0.0,0.0,0.0,0.0,2.3,0.3,0.0,0.0,5.0,0.0,1.8,7.8,0.0,0.0,0.0,0.7,0.0,2.0,0.0,8.5,0.0,0.7,0.0,0.97,0.03,4.2,0.12,2.9,11.0,0.0,6.3,0.0,3.2,1.5,35.0
0.2,99.0,1.2,54.0,0.9,13.0,0.0,2.5,61.0,0.2,13.0,0.0,0.5,0.0,0.0,2.5,0.0,0.1,0.0,2.4,1.3,0.0,0.1,16.0,94.0,0.0,0.1,0.2,0.2,0.0,2.5,13.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,5.4,0.1,1.7,7.0,0.0,0.0,0.0,0.6,0.0,1.9,0.0,7.3,0.0,0.7,0.0,0.88,0.08,1.5,0.12,3.9,9.3,0.0,5.9,0.0,3.1,5.3,32.0
0.2,108.0,1.1,45.0,0.8,22.0,0.0,2.3,52.0,0.2,15.0,0.0,0.5,0.0,0.0,2.8,0.0,0.1,0.0,3.2,1.1,0.0,0.1,15.0,82.0,0.0,0.1,0.2,0.2,0.0,1.3,12.0,22.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,6.4,0.1,1.4,6.5,0.0,0.0,0.0,0.6,0.0,1.7,0.0,6.5,0.0,0.67,0.0,0.75,1.5,0.67,0.44,54.0,8.2,0.0,5.6,0.0,3.0,21.0,28.0
