Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
FA_Mag,None,None,None,None,None,None,1.7077671355427506,1.3808465580129294,1.0114275481560355,None,1029.9615673235985,12.809312625197567,2.392915435067969,3.1968035843079394,6.9572091132686795,46.977499337193336,None,None,169.53123968807796,19.999022239159405,2.4089877654018013,None,2.5828605664347672,None,1.9786718051063732,None,1.207807544953901,2.874937858099484,None,None,3.3961588009499235,None,None,5.410408325675139,None,8.758766758217835,19.967547113112047,None,52.98002782640723,1029.8316981382939,4.233705284715454,13.992287053057291,15.99124029908394,3.4912868883263197,20.96462285842489,None,15.983361627336858,None,12.944119679618293,8.711512213362129,None,None,35.96731920623018,4.147429658593253,141.93815037568206,361.7718240169644,None,None,3.461961184379406,3.3567413138818516,4.873120275446287,1.0573156989349914,6.612991690048138,None,9.364256700615588,15.969272100223145,None,20.981203925750798,33.98542966741494,39.0175210857521,None,17.150627938423284,1.754186890202251,2.2363330339204976,4.432477628377376,136.95065759968926,1.3121937435399915,6.564456286442243,18.9847677867454,4.13246537940787,1.0914034269728046,28.970314025992405,113.89794998908977,58.95668093195396,12.993818529109483,4.525787847807086,None,5.900017948458837,1.2740428363567693,32.955325990955274,12.97779067412721,1.8431392575478829
FA_Tim,None,None,None,None,None,None,30,31,15,None,71,14,1,24,59,48,None,None,29,0,9,None,40,None,55,None,45,42,None,None,13,None,None,62,None,13,36,None,46,66,50,33,15,37,42,None,22,None,6,1,None,None,19,42,44,25,None,None,6,1,28,44,21,None,25,29,None,36,72,48,None,61,47,28,52,38,39,19,62,44,72,32,13,24,4,48,None,63,54,27,47,54
FA_Dur,None,None,None,None,None,None,10,5,3,None,4,9,3,3,7,7,None,None,6,4,5,None,13,None,4,None,4,8,None,None,5,None,None,3,None,8,4,None,4,2,3,2,6,6,2,None,2,None,3,6,None,None,7,4,4,6,None,None,2,9,2,5,2,None,10,4,None,2,2,3,None,3,4,5,2,9,4,7,4,4,6,5,3,3,3,6,None,4,6,2,4,5
Wet_BFL_Mag_10,7.0,8.0,8.0,5.5,19.0,3.0,7.5,13.0,22.0,24.0,41.5,8.0,37.0,26.0,19.0,20.0,5.6,28.0,31.2,10.4,3.0,1.0,16.0,1.1,11.6,8.4,13.0,8.0,4.540000000000003,11.3,9.8,3.200000000000001,2.7,3.0,5.0,0.3,6.600000000000001,30.0,12.0,41.0,2.9,20.8,18.0,14.0,8.4,12.8,24.5,18.400000000000002,8.0,3.2300000000000004,29.200000000000006,33.7,7.84,11.0,39.5,49.4,24.0,15.0,23.400000000000002,8.2,10.8,2.74,3.2,17.0,11.4,15.0,3.6,76.8,36.0,25.0,25.0,21.0,16.0,3.29,22.0,18.900000000000002,4.3,48.0,66.4,5.289999999999999,6.49,25.0,40.0,47.0,8.14,11.3,1.8400000000000014,1.8,9.680000000000001,58.0,3.9400000000000004,38.0
Wet_BFL_Mag_50,70.0,51.0,56.5,31.0,103.0,45.0,36.0,115.5,171.0,80.0,169.0,45.5,135.0,285.0,114.0,120.0,28.0,172.5,153.0,38.0,57.0,144.5,86.5,4.5,122.0,70.0,128.5,52.0,51.5,75.0,123.0,43.0,56.0,18.5,168.0,41.0,52.0,156.0,122.5,331.0,24.0,198.0,58.0,90.0,65.0,129.0,64.5,146.0,22.0,20.0,123.0,133.5,59.0,94.0,257.0,466.5,37.0,87.5,146.5,38.0,53.0,41.0,49.5,52.5,76.0,101.5,38.0,294.0,136.0,57.5,186.0,99.0,144.0,57.0,121.5,82.5,81.0,156.0,324.0,43.5,59.5,80.5,157.0,214.5,23.0,55.0,13.5,2.4,61.0,136.0,55.0,225.0
Wet_Tim,143,169,164,167,169,166,133,169,176,168,181,148,173,191,168,144,171,178,178,132,183,178,166,22,170,152,176,160,60,168,180,125,153,127,167,101,158,186,148,206,126,168,155,155,133,176,145,198,150,163,160,178,83,166,163,204,25,162,115,169,124,138,138,173,161,153,141,181,157,65,189,161,157,154,162,149,144,178,173,144,154,155,185,175,148,144,141,108,122,82,149,171
Wet_BFL_Dur,73,93,74,50,73,89,66,72,53,65,66,66,52,60,83,95,73,72,43,85,59,62,70,45,73,100,50,92,182,74,59,103,74,106,81,135,84,59,72,61,89,78,76,99,89,59,96,49,76,78,93,58,173,76,76,58,204,54,128,41,105,59,74,66,55,80,86,89,75,158,77,79,81,70,68,90,69,63,77,70,80,68,67,86,67,64,74,31,107,156,47,87
Peak_2,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
Peak_5,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001,670.8000000000001
Peak_10,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002,958.3000000000002
