1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
282.0,328.0,128.0,351.0,141.0,762.0,112.0,490.0,236.0,260.0,187.0,235.0,231.0,218.0,955.0,86.0,696.0,398.0,351.0,179.0,2030.0,1150.0,353.0,287.0,559.0,155.0,185.0,309.0,209.0,170.0,114.0,257.0
269.0,324.0,128.0,334.0,141.0,702.0,110.0,470.0,187.0,250.0,232.0,230.0,231.0,213.0,967.0,76.0,686.0,416.0,346.0,175.0,1780.0,1210.0,367.0,277.0,604.0,152.0,182.0,289.0,201.0,166.0,106.0,254.0
256.0,313.0,125.0,316.0,143.0,648.0,108.0,454.0,165.0,242.0,250.0,228.0,246.0,210.0,919.0,73.0,672.0,384.0,340.0,185.0,1600.0,1070.0,377.0,268.0,558.0,149.0,179.0,274.0,196.0,164.0,108.0,249.0
253.0,344.0,123.0,319.0,146.0,612.0,108.0,434.0,165.0,232.0,256.0,226.0,263.0,208.0,775.0,73.0,659.0,356.0,337.0,196.0,1420.0,980.0,388.0,259.0,507.0,148.0,176.0,265.0,190.0,161.0,111.0,247.0
256.0,388.0,120.0,295.0,149.0,580.0,108.0,410.0,168.0,222.0,299.0,223.0,265.0,201.0,662.0,74.0,647.0,335.0,333.0,196.0,1290.0,926.0,373.0,252.0,480.0,147.0,174.0,257.0,191.0,160.0,112.0,249.0
253.0,372.0,120.0,288.0,149.0,560.0,108.0,386.0,168.0,214.0,323.0,223.0,261.0,198.0,584.0,82.0,634.0,318.0,327.0,186.0,1170.0,868.0,359.0,250.0,462.0,146.0,172.0,247.0,186.0,156.0,107.0,256.0
243.0,348.0,118.0,284.0,149.0,530.0,108.0,374.0,168.0,204.0,319.0,232.0,253.0,395.0,543.0,176.0,616.0,304.0,322.0,179.0,1090.0,797.0,347.0,275.0,453.0,145.0,173.0,240.0,183.0,155.0,106.0,260.0
234.0,332.0,120.0,278.0,151.0,495.0,108.0,366.0,168.0,197.0,307.0,372.0,263.0,375.0,513.0,162.0,596.0,297.0,318.0,178.0,1020.0,749.0,334.0,310.0,450.0,145.0,171.0,231.0,180.0,151.0,104.0,263.0
228.0,332.0,120.0,274.0,151.0,470.0,108.0,358.0,168.0,190.0,292.0,388.0,278.0,322.0,485.0,154.0,584.0,291.0,313.0,179.0,970.0,720.0,323.0,363.0,451.0,146.0,168.0,220.0,175.0,149.0,103.0,257.0
220.0,336.0,120.0,270.0,151.0,455.0,108.0,350.0,165.0,187.0,284.0,331.0,267.0,313.0,455.0,151.0,573.0,281.0,309.0,179.0,913.0,692.0,317.0,356.0,447.0,147.0,166.0,213.0,171.0,148.0,102.0,254.0
214.0,414.0,120.0,270.0,146.0,435.0,108.0,354.0,165.0,184.0,278.0,314.0,257.0,1130.0,426.0,147.0,563.0,276.0,307.0,265.0,865.0,660.0,322.0,355.0,437.0,147.0,164.0,209.0,168.0,146.0,101.0,270.0
211.0,498.0,118.0,264.0,146.0,420.0,108.0,343.0,165.0,181.0,264.0,307.0,250.0,840.0,400.0,143.0,547.0,269.0,307.0,291.0,832.0,674.0,361.0,347.0,437.0,146.0,163.0,203.0,166.0,146.0,101.0,290.0
203.0,476.0,115.0,257.0,146.0,410.0,118.0,332.0,165.0,175.0,253.0,310.0,241.0,625.0,365.0,140.0,532.0,267.0,311.0,257.0,792.0,660.0,349.0,335.0,429.0,149.0,162.0,197.0,163.0,145.0,101.0,278.0
521.0,467.0,115.0,248.0,146.0,400.0,429.0,329.0,165.0,172.0,242.0,324.0,236.0,562.0,338.0,139.0,516.0,265.0,316.0,244.0,761.0,591.0,339.0,319.0,401.0,150.0,162.0,196.0,160.0,145.0,100.0,None
377.0,440.0,118.0,248.0,149.0,386.0,404.0,343.0,165.0,175.0,239.0,324.0,231.0,541.0,324.0,134.0,504.0,265.0,333.0,240.0,736.0,550.0,327.0,300.0,384.0,150.0,162.0,194.0,157.0,144.0,101.0,None
307.0,424.0,118.0,270.0,146.0,373.0,292.0,869.0,165.0,197.0,236.0,298.0,246.0,515.0,317.0,122.0,499.0,260.0,358.0,242.0,712.0,535.0,328.0,286.0,370.0,148.0,161.0,194.0,154.0,141.0,103.0,None
