Year, 1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FA_Mag,15.996553749448802,None,None,12.005648965209243,12.17909878528116,29.985490071311112,13.000028668591039,47.92169872643002,37.98843845691861,29.97467477719919,99.95399892653494,None,43.98659359058473,24.013335640892592,15.98623214618285,None,39.99252109342726,85.02141943854811,None,51.99778293739661,54.994467841981546,9.499259626819534,None,42.95096677810146,17.98253056747403
FA_Tim,7,None,None,0,39,64,14,11,44,48,58,None,33,16,55,None,46,42,None,10,2,5,None,19,72
FA_Dur,2,None,None,9,9,12,2,2,4,10,2,None,2,4,2,None,5,3,None,2,5,2,None,6,7
Wet_BFL_Mag_10,63.5,23.400000000000006,13.0,9.28,13.0,24.400000000000006,20.200000000000003,15.100000000000003,35.9,16.599999999999998,28.0,21.7,30.500000000000004,25.0,24.400000000000006,17.0,24.600000000000005,43.099999999999994,22.5,19.2,8.08,62.400000000000006,26.0,28.9,17.0
Wet_BFL_Mag_50,163.0,338.0,109.5,114.0,107.0,212.0,313.0,69.5,233.5,192.5,422.0,105.5,229.0,77.0,134.0,107.0,228.0,222.0,245.0,94.0,68.0,484.0,123.0,251.0,180.0
Wet_Tim,196,181,127,155,152,168,201,160,186,151,206,166,167,156,157,138,179,180,196,186,165,188,177,179,170
Wet_BFL_Dur,58,83,124,93,101,98,62,88,90,82,71,78,80,91,98,116,75,72,56,43,90,95,65,100,81
Peak_2,766.0,786.0,379.0,380.0,239.0,574.0,826.0,377.0,563.0,430.0,1100.0,358.0,1500.0,564.0,436.0,651.0,819.0,658.0,686.0,354.0,378.0,1730.0,697.0,735.0,455.0
Peak_5,766.0,786.0,379.0,380.0,239.0,574.0,826.0,377.0,563.0,430.0,1100.0,358.0,1500.0,564.0,436.0,651.0,819.0,658.0,686.0,354.0,378.0,1730.0,697.0,735.0,455.0
Peak_10,766.0,786.0,379.0,380.0,239.0,574.0,826.0,377.0,563.0,430.0,1100.0,358.0,1500.0,564.0,436.0,651.0,819.0,658.0,686.0,354.0,378.0,1730.0,697.0,735.0,455.0
Peak_Dur_2,7,18,None,None,None,1,10,None,None,None,29,None,49,None,None,1,17,6,12,None,None,32,9,22,None
Peak_Dur_5,None,None,None,None,None,None,1,None,None,None,11,None,18,None,None,None,1,None,None,None,None,4,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,4,None,15,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,1,4,None,None,None,1,3,None,None,None,3,None,6,None,None,1,3,2,1,None,None,7,2,2,None
Peak_Fre_5,None,None,None,None,None,None,1,None,None,None,2,None,1,None,None,None,1,None,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,609.0,754.0,219.0,242.0,169.0,515.0,826.0,288.0,305.0,417.0,1100.0,358.0,1500.0,497.0,436.0,651.0,770.0,658.0,667.0,305.0,378.0,592.0,697.0,712.0,455.0
SP_Tim,254,264,251,248,253,266,263,248,276,233,277,244,247,247,255,254,254,252,252,229,255,283,242,279,251
SP_Dur,45,49,39,70,92,63,45,79,70,90,48,80,87,67,78,59,79,72,60,103,41,91,43,57,55
SP_ROC,0.0969208211143695,0.1067629179331307,0.07692307692307693,0.1,0.11999999999999993,0.08333333333333333,0.08108108108108109,0.11696306429548561,0.10957401032702238,0.10344827586206896,0.07860262008733625,0.10471491228070176,0.10059171597633136,0.09009740259740259,0.1069047619047619,0.09638554216867477,0.10405405405405406,0.10050505050505051,0.08722826086956523,0.10404971932638332,0.09716981132075472,0.08771929824561403,0.10735516744821474,0.07407407407407407,0.07954545454545454
DS_Mag_50,11.0,5.15,2.3,4.5,6.5,4.15,12.0,22.0,12.0,18.0,11.0,18.0,12.0,8.3,10.0,15.0,21.0,5.85,5.9,3.8,4.7,14.0,15.0,5.3,3.8
DS_Mag_90,17.0,23.19999999999999,11.0,12.0,18.200000000000017,20.0,35.0,42.0,21.0,38.20000000000002,32.400000000000006,35.0,20.0,32.20000000000002,14.0,23.0,40.0,19.30000000000001,22.099999999999994,18.200000000000017,33.30000000000001,25.0,35.099999999999994,14.0,13.0
DS_Tim,299,313,290,318,345,329,308,327,346,323,325,324,334,314,333,313,333,324,312,332,296,374,285,336,306
DS_Dur_WS,248,180,231,200,189,238,218,225,171,249,207,209,188,209,171,232,213,238,240,199,258,177,260,200,230
