Year, 1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
FA_Mag,None,11.984163703587093,50.994730540188634,37.93444733738918,None,42.84460492402183,45.9855329141966,39.95497880899317,54.8352641591516,49.98391844546975,184.77292842927218,None,None,104.95645479608727,None,201.87174676924636,16.006821039213175,8.5922623716069,None,17.007981761306354,None,178.9700327214756,249.93907115145396,101.96752188714613,53.68940394334411,16.99945787613454
FA_Tim,None,20,12,36,None,48,59,2,33,15,55,None,None,37,None,25,1,52,None,19,None,44,25,31,33,24
FA_Dur,None,2,3,4,None,3,3,5,2,3,5,None,None,3,None,5,10,2,None,3,None,3,7,4,2,5
Wet_BFL_Mag_10,12.1,17.1,7.590000000000002,20.0,14.700000000000003,16.5,30.6,12.9,21.0,44.4,28.6,14.0,20.2,49.400000000000006,22.3,15.0,8.61,55.2,35.4,23.5,22.0,36.0,56.8,72.8,23.0,33.400000000000006
Wet_BFL_Mag_50,70.5,141.0,52.0,72.5,50.5,98.0,349.0,74.5,231.5,68.0,139.0,90.0,155.0,107.0,184.0,33.0,45.5,167.0,113.0,64.5,92.0,148.0,470.0,174.0,121.0,136.0
Wet_Tim,160,168,101,164,59,149,205,124,166,87,159,136,174,157,198,149,164,184,176,82,163,119,199,181,163,121
Wet_BFL_Dur,92,88,162,78,198,76,67,120,96,155,113,111,73,95,54,81,92,69,65,196,77,146,79,65,71,125
Peak_2,235.0,533.0,1410.0,310.0,1840.0,263.0,632.0,224.0,633.0,684.0,578.0,299.0,480.0,525.0,558.0,207.0,109.0,405.0,428.0,850.0,258.0,799.0,874.0,525.0,253.0,710.0
Peak_5,235.0,533.0,1410.0,310.0,1840.0,263.0,632.0,224.0,633.0,684.0,578.0,299.0,480.0,525.0,558.0,207.0,109.0,405.0,428.0,850.0,258.0,799.0,874.0,525.0,253.0,710.0
Peak_10,235.0,533.0,1410.0,310.0,1840.0,263.0,632.0,224.0,633.0,684.0,578.0,299.0,480.0,525.0,558.0,207.0,109.0,405.0,428.0,850.0,258.0,799.0,874.0,525.0,253.0,710.0
Peak_Dur_2,None,1,12,None,3,None,22,None,20,1,1,None,None,1,3,None,None,None,None,2,None,4,29,1,None,3
Peak_Dur_5,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,5,None,None,1
Peak_Dur_10,None,None,2,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,3,None,1,None,2,None,2,1,1,None,None,1,2,None,None,None,None,1,None,3,4,1,None,2
Peak_Fre_5,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,2,3,None,None,1
Peak_Fre_10,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,121.0,418.0,677.0,249.0,437.0,259.0,587.0,207.0,454.0,336.0,578.0,299.0,399.0,390.0,557.0,207.0,109.0,405.0,395.0,302.0,188.0,471.0,544.0,512.0,200.0,536.0
SP_Tim,252,256,263,242,257,225,272,244,262,242,272,247,247,252,252,230,256,253,241,278,240,265,278,246,234,246
SP_Dur,52,67,60,71,78,73,46,50,67,81,46,66,55,86,62,104,30,80,49,45,56,75,51,79,59,47
SP_ROC,0.07080200501253132,0.07142857142857142,0.05798319327731093,0.06451612903225806,0.07228915662650602,0.05755693581780538,0.07592451874366768,0.06172839506172839,0.05063291139240506,0.058823529411764705,0.0625,0.06114659604299735,0.07692307692307693,0.0677536231884058,0.06329942980428417,0.060423512230741126,0.07692307692307693,0.06666666666666667,0.06201923076923077,0.0547945205479452,0.05666131621187803,0.05,0.07028875379939209,0.058823529411764705,0.0625,0.06613372093023256
DS_Mag_50,5.1,9.7,14.0,5.0,15.0,15.0,12.0,11.0,14.0,14.0,11.0,12.0,31.0,8.6,14.0,4.3,3.8,8.9,7.7,9.4,5.0,30.0,46.0,17.0,8.9,13.0
DS_Mag_90,14.0,20.0,28.0,6.8,21.099999999999994,36.0,24.900000000000006,22.0,19.700000000000003,25.0,16.0,26.0,62.0,15.0,31.0,6.2,20.700000000000017,31.200000000000017,15.0,19.0,78.80000000000007,50.0,98.0,23.700000000000017,27.0,32.0
DS_Tim,304,323,323,313,335,298,318,294,329,323,318,313,302,338,314,334,286,333,290,323,296,340,329,325,293,293
DS_Dur_WS,230,144,207,112,180,273,172,238,124,202,184,227,221,226,201,196,264,209,158,206,189,225,218,204,194,194
