1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.5,0.3,0.2,1.9,0.7,0.2,0.9,0.4,0.2,0.2,0.1,20.0,0.2,0.2,0.2,0.2,0.1,0.7,0.1,0.3,0.3,0.6,0.4,1.9,1.3,0.2,0.2,0.4,0.4,0.2,1.1,0.3,3.4,0.2,1.9,0.35,1.3,1.1,0.67,0.39,1.4,1.8,0.2,7.2,0.84,1.0,0.27,22.0,18.0,0.8,0.39,2.7,0.11,0.12,1.1,0.25,0.22,0.17,0.57,0.57,1.4,0.35,0.36,4.2,0.37,0.24,0.16,0.17,0.22,0.13,0.72,0.52,0.25,0.16,0.24,0.4,0.77,0.18,0.19,0.14,0.09,0.21,1.0,0.3
None,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.5,0.3,0.2,1.9,2.4,0.2,0.9,0.4,0.2,0.2,0.1,3.1,0.2,0.2,0.2,0.2,0.1,0.7,0.1,0.3,0.3,0.6,0.4,1.8,1.3,0.2,0.2,0.4,0.5,0.2,1.0,0.3,3.0,0.19,1.7,0.35,1.4,1.1,0.67,0.51,1.3,8.7,0.19,7.0,0.84,0.97,0.27,19.0,14.0,0.75,0.37,3.4,0.11,0.15,0.83,0.24,0.22,0.17,0.55,0.42,1.4,0.37,0.33,3.5,0.37,0.22,0.16,0.23,0.22,0.13,0.66,0.96,0.25,0.16,0.26,0.75,0.74,0.16,0.19,0.14,0.09,0.21,1.0,0.35
None,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.5,0.3,0.3,2.7,2.0,0.2,0.9,0.4,0.2,0.2,0.1,1.6,0.2,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,0.6,0.4,1.7,1.2,0.2,0.2,0.4,0.5,0.2,0.9,0.3,2.7,0.19,1.6,0.35,1.3,1.1,0.7,0.56,1.2,7.6,0.18,6.8,0.84,0.92,0.4,16.0,11.0,0.79,0.34,3.1,0.1,0.15,0.76,0.25,0.2,0.19,0.53,0.35,1.2,0.37,0.33,3.2,0.36,0.22,0.15,0.22,0.23,0.13,0.65,0.89,0.25,0.16,0.27,3.3,0.74,0.16,0.19,0.13,0.09,0.24,0.99,0.46
None,0.2,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.3,2.2,1.5,0.2,1.0,0.4,0.2,0.2,0.1,1.5,0.1,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,1.0,0.4,1.6,1.2,0.2,0.2,0.4,0.5,0.2,0.9,0.3,2.5,0.2,1.6,0.37,1.2,1.6,0.72,0.72,1.2,4.8,0.18,6.4,0.84,0.92,0.45,14.0,9.2,0.77,0.32,2.6,0.1,0.12,0.76,0.24,0.2,0.2,0.52,5.8,1.2,0.37,0.32,3.1,0.34,0.22,0.14,0.2,0.23,0.13,0.69,0.74,0.24,1.0,0.3,19.0,0.82,0.16,0.19,0.12,0.08,0.24,1.0,0.93
None,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.4,0.3,0.3,1.9,1.1,0.2,1.0,0.4,0.2,0.2,0.2,1.3,0.1,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,2.1,0.4,1.5,1.1,0.2,0.2,0.6,0.5,0.2,0.8,0.3,2.4,0.2,1.7,0.37,1.1,2.0,0.75,1.1,1.2,3.8,0.18,6.2,0.84,0.9,0.41,13.0,8.4,0.75,0.3,2.3,0.1,0.12,0.72,0.22,0.2,0.2,0.54,10.0,1.1,0.35,0.31,2.9,0.33,0.22,0.14,0.18,0.22,0.13,0.68,0.73,0.26,0.56,0.33,15.0,13.0,0.16,0.19,0.12,0.09,0.24,1.0,0.83
None,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.3,0.2,0.3,1.6,1.6,0.1,1.1,0.3,0.2,0.2,0.7,1.1,0.1,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,1.4,0.4,1.4,1.1,0.3,0.2,0.5,0.5,0.2,0.8,0.3,2.3,0.22,1.7,0.37,0.94,1.6,0.75,0.96,1.7,3.2,0.32,5.9,0.84,0.81,0.38,12.0,7.8,0.74,1.3,2.1,0.1,0.12,0.68,0.22,0.19,0.19,0.59,5.5,1.1,0.35,0.32,2.7,0.34,0.22,0.15,0.18,0.22,0.13,0.67,0.88,0.31,0.33,0.33,9.8,7.2,0.17,0.19,0.12,0.09,0.24,0.99,0.62
None,0.2,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.2,0.3,1.6,2.2,0.1,1.1,0.3,0.2,0.2,2.5,0.9,0.1,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,1.2,0.4,1.3,1.0,0.3,0.2,0.6,0.5,0.2,0.8,0.3,2.2,0.24,1.7,0.37,0.84,1.4,1.3,1.1,13.0,2.7,0.3,5.6,0.84,0.78,0.37,11.0,7.4,0.66,3.5,1.9,0.12,0.12,0.66,0.2,0.2,0.19,0.65,4.8,1.1,0.35,0.35,2.5,0.37,0.22,0.15,0.18,0.22,0.13,0.64,0.83,0.27,0.29,0.31,7.7,6.0,0.19,0.19,0.12,0.09,0.24,0.96,0.65
None,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,1.9,3.0,0.2,1.1,0.3,0.2,0.2,1.3,0.8,0.2,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,1.3,0.4,1.2,1.0,0.2,0.2,0.5,0.5,0.2,0.7,0.3,2.1,0.22,1.6,0.37,0.78,1.4,5.0,1.9,6.6,2.4,0.24,5.1,0.84,0.77,0.39,11.0,7.3,0.59,1.7,1.9,0.13,0.12,0.61,0.2,0.19,0.19,0.68,5.2,1.1,0.33,0.37,2.2,0.37,0.22,0.17,0.18,0.21,0.13,0.59,0.83,0.26,0.27,0.27,5.8,8.5,0.2,0.19,0.12,0.09,0.24,0.92,0.53
None,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,1.6,2.4,0.2,1.1,0.3,0.2,0.2,0.8,0.6,0.2,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,1.1,0.4,1.2,1.0,0.3,0.2,0.5,0.7,0.2,0.7,0.3,1.9,0.22,1.5,0.37,0.76,1.4,3.4,1.5,3.9,2.2,0.22,5.0,0.84,0.77,0.4,10.0,7.0,0.56,1.8,1.8,0.14,0.14,0.59,0.2,0.17,0.17,0.66,7.1,1.1,0.31,0.37,2.1,0.36,0.26,0.19,0.18,0.21,0.13,0.54,0.83,0.24,0.27,0.27,4.4,8.5,0.21,0.25,0.12,0.08,0.24,0.9,0.48
None,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,1.4,2.4,0.2,1.0,0.4,0.2,0.2,0.6,0.5,2.5,0.2,0.2,0.2,0.1,0.6,0.1,0.3,0.3,0.9,0.4,1.1,1.0,0.3,0.2,0.5,0.5,0.2,0.7,0.3,1.8,0.22,1.5,0.37,0.7,2.1,2.8,1.2,11.0,2.0,0.2,4.7,0.84,0.77,0.57,9.7,6.9,0.56,1.5,1.7,0.15,0.14,0.56,0.2,0.19,0.17,0.64,7.3,1.1,0.31,0.78,2.1,0.35,0.94,0.17,0.18,0.21,0.13,0.54,0.91,0.24,0.27,0.27,3.7,9.1,0.21,0.31,0.12,0.07,0.24,0.89,0.47
