Year, 2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,153.74360395789762,None,390.9827252014703,746.7281030275935,2279.861160391926,330.91222115826565,94.89759837376282,51.976484786326466,64.45825644729672,205.01840471616134,642.9982815595358,743.9711312567614,160.01262146224616,None
FA_Tim,44,None,32,13,24,10,48,51,53,18,16,47,59,None
FA_Dur,3,None,4,2,3,4,3,2,4,4,4,4,2,None
Wet_BFL_Mag_10,59.68000000000001,239.39999999999998,309.6,408.5,295.6,110.0,168.39999999999998,50.0,73.31,345.9,682.0,159.3,277.40000000000003,None
Wet_BFL_Mag_50,362.0,574.0,548.0,978.5,782.0,274.0,470.0,219.0,309.5,680.0,1700.0,836.0,1020.5,None
Wet_Tim,119,171,160,184,151,147,145,114,113,125,176,146,171,None
Wet_BFL_Dur,113,63,73,90,119,83,83,127,144,124,89,94,88,None
Peak_2,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,None
Peak_5,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,None
Peak_10,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,4754.0,None
Peak_Dur_2,None,3,3,16,26,None,None,None,None,None,41,2,18,None
Peak_Dur_5,None,None,None,4,2,None,None,None,None,None,6,None,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,None,4,None,None,None
Peak_Fre_2,None,1,1,4,2,None,None,None,None,None,5,1,1,None
Peak_Fre_5,None,None,None,1,1,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,None,1,None,None,None
SP_Mag,1210.0,2510.0,2550.0,2630.0,3870.0,1300.0,1510.0,1240.0,703.0,2210.0,5130.0,1620.0,3680.0,None
SP_Tim,232,234,233,274,270,230,228,241,257,249,265,240,259,None
SP_Dur,62,86,87,52,71,120,88,43,84,73,78,93,91,None
SP_ROC,0.05619266055045872,0.06842105263157895,0.07373271889400922,0.0755566272807652,0.06535947712418301,0.07776049766718507,0.0684931506849315,0.06197625698324022,0.0708333333333333,0.0681363216395554,0.04569420035149385,0.07213114754098358,0.06569343065693431,None
DS_Mag_50,25.0,77.15,95.69999999999999,233.0,71.25,128.0,23.4,35.4,153.0,316.0,125.0,53.0,None,None
DS_Mag_90,160.60000000000002,227.5,266.69999999999993,362.0,146.60000000000002,173.0,32.09000000000001,99.66,251.0,744.3,257.80000000000024,238.90000000000012,None,None
DS_Tim,294,320,320,326,341,350,316,284,341,322,343,333,350,None
DS_Dur_WS,243,206,230,191,172,161,164,195,150,220,169,204,None,None
