4/1/1916,325
4/2/1916,302
4/3/1916,302
4/4/1916,302
4/5/1916,280
4/6/1916,258
4/7/1916,258
4/8/1916,235
4/9/1916,235
4/10/1916,235
4/11/1916,235
4/12/1916,235
4/13/1916,235
4/14/1916,160
4/15/1916,215
4/16/1916,195
4/17/1916,195
4/18/1916,195
4/19/1916,215
4/20/1916,215
4/21/1916,195
4/22/1916,195
4/23/1916,195
4/24/1916,195
4/25/1916,195
4/26/1916,178
4/27/1916,178
4/28/1916,178
4/29/1916,178
4/30/1916,160
5/1/1916,160
5/2/1916,160
5/3/1916,160
5/4/1916,160
5/5/1916,160
5/6/1916,160
5/7/1916,154
5/8/1916,154
5/9/1916,160
5/10/1916,160
5/11/1916,154
5/12/1916,154
5/13/1916,145
5/14/1916,145
5/15/1916,145
5/16/1916,136
5/17/1916,136
5/18/1916,130
5/19/1916,136
5/20/1916,136
5/21/1916,145
5/22/1916,145
5/23/1916,160
5/24/1916,160
5/25/1916,145
5/26/1916,145
5/27/1916,136
5/28/1916,136
5/29/1916,136
5/30/1916,136
5/31/1916,130
6/1/1916,130
6/2/1916,130
6/3/1916,130
6/4/1916,130
6/5/1916,130
6/6/1916,136
6/7/1916,136
6/8/1916,130
6/9/1916,130
6/10/1916,130
6/11/1916,130
6/12/1916,130
6/13/1916,130
6/14/1916,124
6/15/1916,124
6/16/1916,124
6/17/1916,124
6/18/1916,115
6/19/1916,115
6/20/1916,115
6/21/1916,106
6/22/1916,106
6/23/1916,106
6/24/1916,106
6/25/1916,106
6/26/1916,75
6/27/1916,88
6/28/1916,100
6/29/1916,100
6/30/1916,100
7/1/1916,100
7/2/1916,88
7/3/1916,75
7/4/1916,75
7/5/1916,75
7/6/1916,75
7/7/1916,71
7/8/1916,65
7/9/1916,65
7/10/1916,59
7/11/1916,59
7/12/1916,55
7/13/1916,55
7/14/1916,52
7/15/1916,46
7/16/1916,46
7/17/1916,46
7/18/1916,41
7/19/1916,41
7/20/1916,38
7/21/1916,36
7/22/1916,32
7/23/1916,32
7/24/1916,32
7/25/1916,28
7/26/1916,26
7/27/1916,26
7/28/1916,26
7/29/1916,24
7/30/1916,24
7/31/1916,12
8/1/1916,16
8/2/1916,16
8/3/1916,15
8/4/1916,16
8/5/1916,12
8/6/1916,9
8/7/1916,10
8/8/1916,16
8/9/1916,12
8/10/1916,10
8/11/1916,9
8/12/1916,9
8/13/1916,9
8/14/1916,9
8/15/1916,12
8/16/1916,10
8/17/1916,12
8/18/1916,15
8/19/1916,16
8/20/1916,16
8/21/1916,16
8/22/1916,12
8/23/1916,10
8/24/1916,9
8/25/1916,9
8/26/1916,8
8/27/1916,8
8/28/1916,8
8/29/1916,9
8/30/1916,10
8/31/1916,9
9/1/1916,9
9/2/1916,8
9/3/1916,8
9/4/1916,8
9/5/1916,7
9/6/1916,8
9/7/1916,8
9/8/1916,7
9/9/1916,7
9/10/1916,7
9/11/1916,5
9/12/1916,7
9/13/1916,6
9/14/1916,6
9/15/1916,5
9/16/1916,5
9/17/1916,5
9/18/1916,4.5
9/19/1916,5
9/20/1916,5
9/21/1916,5
9/22/1916,5
9/23/1916,9
9/24/1916,12
9/25/1916,10
9/26/1916,9
9/27/1916,9
9/28/1916,5
9/29/1916,9
9/30/1916,9
10/1/1916,9
10/2/1916,195
10/3/1916,100
10/4/1916,55
10/5/1916,38
10/6/1916,32
10/7/1916,36
10/8/1916,26
10/9/1916,26
10/10/1916,26
10/11/1916,26
10/12/1916,32
10/13/1916,32
10/14/1916,26
10/15/1916,26
10/16/1916,26
10/17/1916,26
10/18/1916,26
10/19/1916,26
10/20/1916,24
10/21/1916,24
10/22/1916,24
10/23/1916,24
10/24/1916,21
10/25/1916,9
10/26/1916,9
10/27/1916,9
10/28/1916,9
10/29/1916,9
10/30/1916,12
10/31/1916,15
11/1/1916,10
11/2/1916,12
11/3/1916,13
11/4/1916,15
11/5/1916,29
11/6/1916,42
11/7/1916,42
11/8/1916,42
11/9/1916,39
11/10/1916,39
11/11/1916,34
11/12/1916,29
11/13/1916,26
11/14/1916,26
11/15/1916,26
11/16/1916,29
11/17/1916,29
11/18/1916,26
11/19/1916,26
11/20/1916,26
11/21/1916,26
11/22/1916,29
11/23/1916,29
11/24/1916,26
11/25/1916,26
11/26/1916,24
11/27/1916,24
11/28/1916,26
11/29/1916,26
11/30/1916,26
12/1/1916,29
12/2/1916,34
12/3/1916,91
12/4/1916,166
12/5/1916,91
12/6/1916,91
12/7/1916,126
12/8/1916,91
12/9/1916,63
12/10/1916,63
12/11/1916,63
12/12/1916,46
12/13/1916,42
12/14/1916,42
12/15/1916,42
12/16/1916,29
12/17/1916,26
12/18/1916,26
12/19/1916,26
12/20/1916,26
12/21/1916,26
12/22/1916,29
12/23/1916,29
12/24/1916,582
12/25/1916,146
12/26/1916,63
12/27/1916,42
12/28/1916,63
12/29/1916,63
12/30/1916,63
12/31/1916,63
1/1/1917,77
1/2/1917,77
1/3/1917,550
1/4/1917,126
1/5/1917,108
1/6/1917,91
1/7/1917,77
1/8/1917,77
1/9/1917,77
1/10/1917,69
1/11/1917,69
1/12/1917,63
1/13/1917,63
1/14/1917,63
1/15/1917,63
1/16/1917,63
1/17/1917,63
1/18/1917,59
1/19/1917,52
1/20/1917,52
1/21/1917,52
1/22/1917,52
1/23/1917,46
1/24/1917,46
1/25/1917,46
1/26/1917,42
1/27/1917,46
1/28/1917,46
1/29/1917,42
1/30/1917,42
1/31/1917,42
2/1/1917,42
2/2/1917,42
2/3/1917,42
2/4/1917,42
2/5/1917,46
2/6/1917,46
2/7/1917,46
2/8/1917,52
2/9/1917,52
2/10/1917,59
2/11/1917,59
2/12/1917,52
2/13/1917,52
2/14/1917,52
2/15/1917,46
2/16/1917,46
2/17/1917,42
2/18/1917,63
2/19/1917,63
2/20/1917,495
2/21/1917,3060
2/22/1917,1860
2/23/1917,1250
2/24/1917,1360
2/25/1917,1400
2/26/1917,680
2/27/1917,470
2/28/1917,375
3/1/1917,312
3/2/1917,260
3/3/1917,235
3/4/1917,210
3/5/1917,210
3/6/1917,210
3/7/1917,210
3/8/1917,210
3/9/1917,260
3/10/1917,312
3/11/1917,210
3/12/1917,235
3/13/1917,260
3/14/1917,235
3/15/1917,210
3/16/1917,210
3/17/1917,188
3/18/1917,188
3/19/1917,210
3/20/1917,210
3/21/1917,188
3/22/1917,188
3/23/1917,166
3/24/1917,166
3/25/1917,188
3/26/1917,188
3/27/1917,210
3/28/1917,235
3/29/1917,235
3/30/1917,210
3/31/1917,210
4/1/1917,210
4/2/1917,188
4/3/1917,188
4/4/1917,188
4/5/1917,210
4/6/1917,210
4/7/1917,210
4/8/1917,235
4/9/1917,210
4/10/1917,210
4/11/1917,210
4/12/1917,210
4/13/1917,188
4/14/1917,166
4/15/1917,166
4/16/1917,166
4/17/1917,166
4/18/1917,166
4/19/1917,166
4/20/1917,166
