1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
155.0,71.0,64.0,55.0,87.0,114.0,347.0,334.0,509.0,123.0,102.0,106.0,201.0,25.0,58.0,329.0,189.0,126.0,579.0,41.0,114.0,123.0,772.0,164.0,109.0,41.0,66.0,130.0,107.0,73.0,101.0,47.0,14.0,98.0,263.0,506.0,112.0,204.0,203.0,197.0,81.0,133.0,516.0,207.0,1795.0,113.0,174.0,146.0,37.0,93.0,70.0,77.0,92.0,207.0,91.0,76.0,76.0,209.0,65.0,105.0,60.0,26.0,231.0,121.0,98.0,75.0,126.0,31.0,502.0,36.0,301.0,74.0,119.0,64.0,79.0,151.0,111.0,103.0,240.0,1140.0,159.0,191.0,50.0,445.0,1993.0,121.0,380.0,1316.0,33.0,23.0,76.0,24.0,74.0,70.0,246.0,2988.0,269.0,183.0,140.0,783.0
71.0,69.0,66.0,52.0,85.0,107.0,265.0,445.0,492.0,119.0,99.0,102.0,196.0,25.0,56.0,365.0,144.0,119.0,312.0,40.0,111.0,120.0,231.0,112.0,106.0,82.0,59.0,514.0,105.0,71.0,87.0,46.0,14.0,95.0,160.0,254.0,137.0,197.0,156.0,192.0,78.0,129.0,500.0,201.0,662.0,134.0,171.0,143.0,34.0,49.0,68.0,70.0,90.0,195.0,85.0,71.0,74.0,201.0,71.0,103.0,59.0,31.0,80.0,95.0,97.0,73.0,125.0,31.0,684.0,37.0,289.0,70.0,116.0,63.0,77.0,200.0,108.0,79.0,92.0,537.0,155.0,186.0,84.0,385.0,1722.0,118.0,128.0,1618.0,12.0,24.0,81.0,23.0,72.0,68.0,319.0,3613.0,261.0,217.0,136.0,733.0
53.0,67.0,65.0,49.0,83.0,114.0,163.0,411.0,479.0,118.0,96.0,95.0,191.0,24.0,52.0,337.0,139.0,120.0,199.0,39.0,108.0,118.0,67.0,102.0,103.0,56.0,54.0,1055.0,115.0,69.0,81.0,46.0,30.0,89.0,148.0,355.0,209.0,186.0,146.0,187.0,76.0,126.0,484.0,196.0,161.0,299.0,164.0,137.0,36.0,36.0,67.0,74.0,90.0,190.0,83.0,69.0,72.0,207.0,158.0,100.0,56.0,44.0,61.0,83.0,97.0,71.0,118.0,34.0,767.0,36.0,281.0,68.0,113.0,62.0,76.0,261.0,105.0,88.0,39.0,377.0,151.0,183.0,125.0,378.0,1168.0,127.0,105.0,1539.0,4.0,27.0,65.0,20.0,71.0,66.0,315.0,1476.0,252.0,264.0,134.0,687.0
47.0,65.0,63.0,55.0,81.0,143.0,111.0,267.0,473.0,168.0,93.0,94.0,186.0,23.0,48.0,282.0,135.0,132.0,175.0,37.0,111.0,117.0,57.0,98.0,101.0,19.0,52.0,1466.0,170.0,66.0,77.0,53.0,210.0,87.0,122.0,525.0,309.0,180.0,143.0,182.0,74.0,123.0,469.0,193.0,95.0,702.0,158.0,131.0,45.0,33.0,65.0,76.0,87.0,185.0,82.0,67.0,70.0,253.0,364.0,97.0,53.0,45.0,71.0,81.0,94.0,69.0,116.0,42.0,786.0,32.0,278.0,68.0,110.0,82.0,84.0,215.0,102.0,117.0,94.0,336.0,147.0,183.0,173.0,403.0,672.0,213.0,131.0,741.0,2.0,25.0,43.0,19.0,67.0,64.0,264.0,295.0,244.0,192.0,133.0,545.0
40.0,63.0,57.0,107.0,78.0,169.0,102.0,208.0,460.0,472.0,87.0,97.0,181.0,23.0,46.0,261.0,131.0,141.0,172.0,35.0,136.0,115.0,80.0,93.0,99.0,5.0,51.0,1356.0,180.0,60.0,74.0,80.0,700.0,107.0,128.0,652.0,388.0,175.0,137.0,178.0,72.0,122.0,456.0,192.0,108.0,832.0,157.0,132.0,55.0,30.0,63.0,74.0,85.0,180.0,82.0,65.0,69.0,337.0,396.0,95.0,54.0,29.0,63.0,80.0,88.0,68.0,115.0,37.0,770.0,31.0,275.0,66.0,107.0,215.0,111.0,174.0,100.0,110.0,199.0,329.0,143.0,182.0,249.0,432.0,679.0,470.0,261.0,354.0,0.0,21.0,38.0,19.0,64.0,63.0,256.0,339.0,237.0,145.0,130.0,403.0
41.0,62.0,57.0,220.0,76.0,144.0,107.0,198.0,442.0,1101.0,85.0,93.0,176.0,22.0,45.0,267.0,128.0,117.0,165.0,34.0,180.0,109.0,172.0,93.0,96.0,3.0,50.0,437.0,128.0,58.0,72.0,108.0,1259.0,214.0,223.0,402.0,211.0,170.0,131.0,173.0,70.0,120.0,447.0,187.0,187.0,348.0,152.0,128.0,49.0,28.0,61.0,71.0,83.0,176.0,76.0,63.0,67.0,305.0,261.0,92.0,53.0,22.0,44.0,76.0,85.0,66.0,109.0,33.0,928.0,32.0,268.0,64.0,104.0,523.0,126.0,223.0,97.0,84.0,236.0,315.0,140.0,187.0,305.0,410.0,702.0,928.0,248.0,234.0,2.0,20.0,39.0,18.0,62.0,61.0,356.0,335.0,231.0,135.0,131.0,348.0
54.0,60.0,59.0,233.0,74.0,127.0,121.0,196.0,430.0,1477.0,83.0,91.0,180.0,22.0,44.0,250.0,125.0,105.0,158.0,33.0,219.0,105.0,518.0,88.0,93.0,3.0,64.0,176.0,94.0,57.0,70.0,100.0,1509.0,297.0,269.0,229.0,106.0,166.0,128.0,168.0,69.0,116.0,440.0,182.0,253.0,117.0,145.0,125.0,37.0,28.0,59.0,66.0,81.0,171.0,74.0,62.0,65.0,311.0,103.0,90.0,51.0,21.0,40.0,77.0,81.0,64.0,106.0,39.0,662.0,37.0,261.0,61.0,101.0,699.0,85.0,315.0,95.0,74.0,86.0,297.0,136.0,184.0,378.0,363.0,487.0,1448.0,95.0,160.0,3.0,20.0,38.0,18.0,60.0,56.0,419.0,243.0,225.0,132.0,125.0,325.0
92.0,59.0,55.0,210.0,72.0,201.0,128.0,208.0,419.0,1622.0,81.0,87.0,250.0,22.0,43.0,245.0,121.0,102.0,153.0,32.0,198.0,102.0,1060.0,88.0,90.0,3.0,137.0,288.0,87.0,54.0,68.0,83.0,1335.0,311.0,156.0,81.0,91.0,162.0,124.0,164.0,67.0,116.0,422.0,178.0,136.0,88.0,141.0,122.0,33.0,27.0,59.0,64.0,77.0,167.0,70.0,60.0,63.0,276.0,73.0,87.0,50.0,20.0,38.0,135.0,78.0,62.0,104.0,34.0,408.0,35.0,254.0,54.0,98.0,622.0,66.0,309.0,92.0,95.0,24.0,285.0,132.0,168.0,459.0,322.0,531.0,1449.0,58.0,139.0,4.0,19.0,35.0,29.0,58.0,58.0,418.0,115.0,219.0,128.0,118.0,318.0
118.0,57.0,56.0,219.0,71.0,552.0,103.0,205.0,410.0,1429.0,85.0,82.0,468.0,39.0,42.0,235.0,118.0,99.0,149.0,32.0,154.0,100.0,1405.0,86.0,88.0,3.0,249.0,432.0,85.0,49.0,66.0,78.0,958.0,234.0,157.0,26.0,88.0,157.0,121.0,160.0,65.0,129.0,410.0,173.0,72.0,85.0,137.0,117.0,29.0,26.0,71.0,63.0,73.0,162.0,86.0,59.0,56.0,196.0,126.0,85.0,48.0,29.0,34.0,520.0,71.0,61.0,101.0,26.0,455.0,29.0,248.0,52.0,93.0,652.0,60.0,176.0,90.0,246.0,16.0,273.0,129.0,156.0,573.0,299.0,714.0,679.0,52.0,132.0,18.0,18.0,51.0,63.0,57.0,56.0,399.0,51.0,213.0,125.0,113.0,335.0
70.0,56.0,58.0,148.0,69.0,1110.0,89.0,195.0,435.0,1045.0,132.0,84.0,725.0,108.0,40.0,219.0,115.0,96.0,145.0,30.0,124.0,97.0,1549.0,81.0,86.0,3.0,209.0,428.0,83.0,44.0,67.0,52.0,480.0,131.0,269.0,21.0,86.0,153.0,118.0,156.0,63.0,125.0,400.0,168.0,62.0,83.0,134.0,110.0,69.0,26.0,95.0,61.0,68.0,158.0,121.0,57.0,55.0,167.0,251.0,83.0,45.0,30.0,33.0,1454.0,69.0,59.0,98.0,24.0,624.0,27.0,241.0,51.0,93.0,389.0,58.0,118.0,87.0,594.0,15.0,264.0,126.0,150.0,950.0,288.0,697.0,324.0,50.0,127.0,38.0,18.0,178.0,97.0,54.0,67.0,418.0,33.0,208.0,122.0,120.0,407.0
