Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,92.98995506767498,None,1795.007478513446,153.0004767163741,467.9949192363546,1202.989995318081,201.99987722143095,420.0035021195715,317.9881483361953,1205.9848696286044,154.00007000971993,1674.9947854271468,583.0039459082292,343.967147719906,1650.966027472938,1051.0015171889672,2363.009680571284,486.98568742929217,2129.9939412340614,322.99625020134135,125.00569210066155,489.99608498116305,583.9984896592919,512.978161445674,None,48.01998921492266,174.98989603270755,1106.0497028562286,1420.9826720830126,484.9746708002176,2499.028848690777,58.998080399405865,1142.9958905684455,727.0121195228467,211.00008008774384,374.99880871613055,263.9908857549483,None,1685.991399710818,1433.9683955867902,None,398.00378075892195,2231.0029914598176,456.0074965222636,1357.9973644105464,597.9838874970477,355.97038174927917,201.99757563709395,719.0321414867626,1320.9641875715693,1793.0088272301498,None,1663.9321098724786,2126.9694104448536,85.00872615271669,1418.9448520896874,98.99704477639985,556.979438885441,290.16356702591503,499.98817318482224,None,758.997696759466,153.99947868479998,1706.0300529222363,1342.9186942068363,2327.0178820649685,538.0081009515568,788.0265433307579,468.9727162021349,1437.993949278179,3317.9739140751026,328.99896318664526,367.96954886288853,507.9625409405754,1282.0128643692126,202.0013805228471,1020.9464367486019,749.0174636124565,167.95942012881272,477.99421224361924,2130.006118994679,208.99643887053293,1037.0004513417873,8496.952767519555,1222.9989916857135,1282.9226238415629,209.99933182700877,1219.0160227580466,1031.9859641878195,2084.9946508275902,3235.9938885410393,59.998092985317044,2490.996737076074,2156.974237931556,282.931482168023,2869.992279269089,None,338.99620986258344,401.0016622385057,490.9997486805905
FA_Tim,0,None,32,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,42,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,31,22,6,1,None,35,13,0
FA_Dur,5,None,9,4,4,5,4,6,4,6,4,6,4,5,7,6,6,6,6,8,5,5,3,3,None,5,4,3,10,6,7,3,6,6,2,1,5,None,7,9,None,6,5,5,3,9,5,6,5,8,9,None,6,5,4,9,4,6,3,6,None,7,2,5,6,7,5,6,1,7,7,5,7,5,7,2,5,5,2,7,5,6,5,8,5,6,2,8,6,5,8,7,9,7,2,10,None,6,5,7
Wet_BFL_Mag_10,243.4000000000001,22.0,336.5,264.0,217.0,455.0,835.6,604.2000000000002,88.19999999999999,481.00000000000006,304.6,967.0,304.4,206.2,896.8,552.6000000000004,900.3999999999999,585.0,175.0,384.5,118.1,156.80000000000018,464.50000000000006,458.6,5.0,149.00000000000014,154.2,30.0,378.20000000000005,5.0,77.0,23.200000000000003,435.0,89.4,11.0,581.0,641.0,717.5000000000001,986.0,252.10000000000002,632.0,602.6000000000001,556.2,7.0,77.0,588.6,325.8,42.2,310.1,22.8,383.0,13.600000000000001,836.2,284.8,215.00000000000006,261.1,716.0000000000002,263.8,570.0,204.00000000000006,54.0,0.0,60.4,1.0,32.900000000000006,641.5,259.6,385.60000000000025,171.0,2007.8000000000002,147.5,254.0,136.4,587.6,613.2,561.0,None,38.0,660.9000000000001,305.79999999999995,528.4000000000001,29.3,624.2,827.8,739.0,253.60000000000002,389.0,23.200000000000003,168.40000000000003,158.39999999999998,378.20000000000005,106.10000000000001,27.0,1116.6,10.100000000000001,1104.0,668.0,632.3000000000005,570.6000000000004,42.0
Wet_BFL_Mag_50,2474.0,1003.0,1228.5,1327.0,1878.5,1213.0,3038.0,3384.0,2451.0,1296.0,1365.0,3034.0,740.0,984.0,2948.5,3882.0,2237.5,2178.0,2551.0,988.0,2242.0,2467.0,1300.5,2152.5,46.0,2437.0,2164.0,1697.0,1570.5,828.0,1969.0,484.0,1156.5,668.0,578.0,2089.0,2093.5,2880.5,3017.0,1333.5,2638.0,3268.0,2696.0,2022.5,2355.0,2218.5,955.0,1003.0,946.5,241.0,1358.0,896.0,2924.0,786.5,2739.0,1287.5,2647.0,1640.5,3718.5,1106.0,658.0,256.0,2099.0,2024.0,237.5,2136.0,639.0,2408.0,1076.0,4463.0,1787.5,868.0,934.0,2207.0,2545.5,2250.0,None,136.0,2954.5,2133.5,2566.0,907.0,2635.0,3624.0,1481.0,1041.0,3760.0,549.0,857.0,2070.0,1508.0,1821.0,1419.0,3222.0,559.5,3893.0,2651.0,2628.5,3364.0,1888.0
Wet_Tim,133,2,82,64,89,31,78,97,110,27,70,73,21,141,85,101,48,128,127,46,143,77,28,101,20,94,152,101,145,78,101,114,25,132,97,107,68,108,73,125,104,98,69,88,105,125,57,106,140,28,93,13,73,76,133,125,56,119,88,109,92,31,90,97,32,49,31,104,136,96,62,49,120,85,139,108,None,126,77,103,66,109,65,40,36,129,115,97,124,141,125,124,118,71,93,65,111,49,86,104
Wet_BFL_Dur,93,57,142,181,150,211,170,185,125,212,179,171,187,75,168,137,188,133,63,190,108,137,212,140,232,137,63,141,92,141,101,104,214,88,122,136,176,140,171,114,141,185,188,138,125,134,190,115,80,209,141,59,173,142,93,114,193,112,136,95,101,197,125,136,210,176,177,143,81,144,172,190,100,143,98,136,None,141,158,150,189,114,145,217,210,79,55,99,107,63,67,108,97,155,122,201,141,192,185,141
Peak_2,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0,11116.0
Peak_5,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004,17126.000000000004
Peak_10,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023,29786.400000000023
