1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
104.0,32.0,42.0,27.0,47.0,69.0,226.0,216.0,328.0,67.0,61.0,64.0,123.0,14.0,25.0,206.0,125.0,75.0,418.0,16.0,67.0,71.0,587.0,107.0,64.0,23.0,41.0,78.0,63.0,35.0,17.0,21.0,1.0,58.0,192.0,380.0,70.0,125.0,133.0,120.0,46.0,84.0,331.0,132.0,1369.0,60.0,113.0,85.0,23.0,56.0,34.0,36.0,57.0,127.0,48.0,41.0,41.0,129.0,39.0,61.0,14.0,8.0,162.0,74.0,57.0,36.0,77.0,19.0,312.0,20.0,178.0,36.0,67.0,28.0,48.0,91.0,68.0,51.0,172.0,480.0,97.0,121.0,28.0,239.0,1325.0,75.0,211.0,992.0,14.0,5.0,40.0,11.0,40.0,31.0,168.0,2290.0,173.0,110.0,84.0,550.0
43.0,31.0,41.0,27.0,46.0,64.0,182.0,301.0,320.0,65.0,59.0,61.0,120.0,13.0,24.0,235.0,91.0,73.0,210.0,14.0,65.0,69.0,170.0,68.0,63.0,55.0,31.0,374.0,63.0,34.0,16.0,20.0,1.0,56.0,111.0,181.0,78.0,117.0,100.0,117.0,42.0,78.0,320.0,128.0,497.0,77.0,112.0,78.0,21.0,25.0,33.0,36.0,56.0,119.0,42.0,32.0,39.0,119.0,43.0,59.0,10.0,14.0,47.0,54.0,57.0,35.0,75.0,19.0,411.0,20.0,174.0,35.0,65.0,27.0,46.0,127.0,70.0,36.0,59.0,253.0,95.0,117.0,40.0,209.0,1035.0,73.0,66.0,1227.0,4.0,5.0,47.0,11.0,39.0,30.0,224.0,2772.0,168.0,139.0,82.0,515.0
27.0,30.0,40.0,26.0,44.0,68.0,106.0,282.0,314.0,64.0,57.0,58.0,117.0,12.0,23.0,218.0,87.0,74.0,130.0,13.0,64.0,69.0,44.0,60.0,61.0,39.0,24.0,798.0,75.0,37.0,15.0,20.0,18.0,55.0,103.0,261.0,138.0,109.0,94.0,114.0,37.0,75.0,313.0,125.0,109.0,204.0,107.0,76.0,22.0,16.0,32.0,40.0,54.0,116.0,41.0,31.0,34.0,125.0,110.0,57.0,10.0,23.0,32.0,45.0,60.0,34.0,73.0,22.0,453.0,19.0,169.0,34.0,63.0,27.0,46.0,173.0,63.0,42.0,13.0,180.0,94.0,114.0,79.0,208.0,590.0,79.0,47.0,1166.0,0.0,11.0,34.0,11.0,38.0,29.0,223.0,1131.0,164.0,178.0,80.0,480.0
26.0,29.0,39.0,31.0,43.0,92.0,66.0,173.0,305.0,104.0,54.0,58.0,114.0,12.0,20.0,177.0,85.0,84.0,115.0,13.0,65.0,71.0,38.0,58.0,60.0,12.0,23.0,1115.0,118.0,36.0,15.0,26.0,155.0,52.0,88.0,393.0,223.0,105.0,91.0,111.0,36.0,75.0,298.0,122.0,54.0,515.0,103.0,74.0,27.0,14.0,32.0,44.0,53.0,113.0,41.0,31.0,33.0,165.0,273.0,56.0,10.0,24.0,41.0,45.0,57.0,33.0,71.0,25.0,507.0,19.0,164.0,33.0,58.0,42.0,55.0,142.0,62.0,60.0,44.0,160.0,97.0,112.0,120.0,227.0,348.0,142.0,59.0,557.0,0.0,11.0,20.0,11.0,37.0,28.0,184.0,239.0,159.0,127.0,78.0,371.0
22.0,28.0,38.0,71.0,42.0,114.0,59.0,128.0,297.0,341.0,50.0,61.0,111.0,12.0,19.0,159.0,83.0,91.0,113.0,13.0,73.0,70.0,54.0,57.0,59.0,1.0,22.0,1029.0,126.0,31.0,13.0,43.0,528.0,66.0,84.0,490.0,281.0,103.0,88.0,108.0,35.0,78.0,289.0,121.0,69.0,614.0,103.0,77.0,29.0,12.0,31.0,43.0,55.0,110.0,43.0,36.0,32.0,225.0,299.0,55.0,9.0,12.0,34.0,43.0,50.0,32.0,69.0,24.0,496.0,18.0,160.0,32.0,57.0,139.0,76.0,111.0,60.0,54.0,135.0,161.0,95.0,111.0,165.0,252.0,410.0,338.0,110.0,277.0,0.0,6.0,18.0,9.0,36.0,28.0,178.0,313.0,155.0,93.0,78.0,262.0
23.0,28.0,37.0,155.0,41.0,94.0,60.0,121.0,287.0,825.0,45.0,56.0,108.0,9.0,19.0,164.0,81.0,67.0,109.0,12.0,114.0,66.0,123.0,55.0,57.0,0.0,22.0,318.0,86.0,30.0,12.0,66.0,961.0,141.0,104.0,302.0,145.0,100.0,86.0,105.0,34.0,76.0,288.0,115.0,134.0,238.0,99.0,75.0,25.0,11.0,30.0,41.0,53.0,107.0,38.0,35.0,31.0,196.0,194.0,53.0,9.0,6.0,22.0,40.0,45.0,32.0,67.0,21.0,563.0,19.0,157.0,31.0,59.0,380.0,85.0,148.0,58.0,40.0,171.0,153.0,92.0,117.0,199.0,237.0,425.0,693.0,91.0,158.0,0.0,4.0,19.0,7.0,35.0,27.0,252.0,283.0,149.0,85.0,80.0,219.0
33.0,27.0,36.0,167.0,40.0,82.0,72.0,121.0,277.0,1114.0,43.0,55.0,110.0,10.0,18.0,152.0,79.0,57.0,104.0,12.0,147.0,63.0,390.0,54.0,55.0,0.0,33.0,108.0,60.0,29.0,10.0,59.0,1152.0,189.0,116.0,169.0,65.0,97.0,82.0,102.0,34.0,70.0,283.0,112.0,185.0,61.0,95.0,73.0,20.0,11.0,29.0,35.0,49.0,104.0,37.0,28.0,31.0,206.0,71.0,52.0,11.0,4.0,20.0,36.0,43.0,31.0,65.0,21.0,349.0,21.0,152.0,31.0,57.0,519.0,54.0,221.0,57.0,34.0,57.0,143.0,90.0,119.0,264.0,203.0,271.0,1093.0,30.0,98.0,0.0,4.0,18.0,7.0,33.0,26.0,303.0,150.0,140.0,78.0,76.0,203.0
62.0,27.0,37.0,151.0,39.0,142.0,80.0,130.0,269.0,1225.0,42.0,52.0,159.0,13.0,18.0,146.0,76.0,55.0,101.0,12.0,134.0,62.0,809.0,52.0,54.0,0.0,94.0,202.0,56.0,29.0,10.0,46.0,1018.0,207.0,81.0,55.0,55.0,95.0,76.0,100.0,36.0,70.0,273.0,109.0,92.0,39.0,92.0,71.0,18.0,11.0,29.0,30.0,47.0,101.0,37.0,27.0,30.0,186.0,39.0,50.0,10.0,5.0,20.0,75.0,42.0,30.0,64.0,16.0,231.0,19.0,148.0,30.0,52.0,449.0,40.0,216.0,55.0,45.0,9.0,137.0,87.0,108.0,331.0,177.0,320.0,1095.0,15.0,85.0,0.0,4.0,14.0,14.0,28.0,26.0,302.0,57.0,136.0,76.0,72.0,201.0
83.0,28.0,37.0,157.0,37.0,412.0,62.0,126.0,267.0,1078.0,47.0,50.0,330.0,19.0,17.0,141.0,74.0,53.0,98.0,11.0,100.0,60.0,1074.0,51.0,52.0,0.0,182.0,314.0,54.0,28.0,10.0,45.0,721.0,163.0,96.0,12.0,56.0,92.0,74.0,97.0,36.0,81.0,263.0,106.0,43.0,37.0,89.0,69.0,17.0,10.0,37.0,29.0,46.0,99.0,49.0,29.0,29.0,126.0,75.0,49.0,9.0,9.0,19.0,370.0,41.0,29.0,62.0,13.0,278.0,17.0,144.0,29.0,51.0,427.0,33.0,116.0,54.0,158.0,3.0,134.0,85.0,98.0,428.0,162.0,449.0,504.0,14.0,81.0,7.0,4.0,23.0,38.0,27.0,25.0,278.0,28.0,134.0,74.0,72.0,214.0
47.0,25.0,36.0,100.0,33.0,842.0,52.0,120.0,286.0,784.0,87.0,50.0,531.0,62.0,17.0,130.0,73.0,52.0,96.0,11.0,75.0,58.0,1183.0,50.0,51.0,0.0,151.0,314.0,49.0,27.0,13.0,30.0,357.0,87.0,183.0,10.0,51.0,90.0,73.0,95.0,34.0,79.0,256.0,104.0,36.0,36.0,87.0,62.0,47.0,10.0,57.0,29.0,45.0,96.0,78.0,26.0,28.0,105.0,181.0,48.0,8.0,10.0,19.0,1102.0,40.0,28.0,60.0,9.0,393.0,16.0,140.0,28.0,53.0,214.0,30.0,72.0,53.0,413.0,3.0,131.0,83.0,95.0,722.0,155.0,404.0,233.0,13.0,79.0,18.0,4.0,111.0,63.0,26.0,34.0,295.0,18.0,136.0,72.0,77.0,273.0
