Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,154.99966131489072,None,2085.0013343164374,233.0002314385702,555.9980043898746,1597.9970018138501,346.9997747099943,539.9993855962919,564.9879751129537,1621.9963135131202,None,2138.988351972803,None,455.98779089988176,2097.976937356834,1426.0102914400222,3044.9997493653573,679.9950050154022,2590.953635464284,None,219.00839233500975,663.9941978653858,771.9979692378159,714.9784627442284,179.00221541244636,81.99978662157667,248.99070582196896,1466.0439119674436,1543.993817512565,623.0071473129485,3293.070498300602,108.00064967863216,1508.9961230343877,975.0171909254564,342.00494809026844,505.99906175768086,387.98956909960714,None,2159.880849330841,1569.994579204299,None,491.9992213783129,2878.977089601794,530.0031521717729,1794.9963242476342,831.9676828401964,488.9966163446958,280.99161415633336,957.0149045162591,1967.9482523059985,2079.0006257626505,None,2127.9401351514653,2486.977064870052,148.99884924401402,1530.9951359686568,843.9984553508725,723.0006226486986,396.0017945784166,649.0129828604869,None,1001.9603845540726,230.9994509236052,2244.021345696219,1767.988370091506,2937.993923605986,729.0020406158421,None,785.951734303962,1880.9954581943928,3944.944113371771,452.99486214857586,514.9968359104481,698.9755471982273,1598.995847367098,315.0022290441962,1352.9705526921,1315.9963158790438,239.9995037362434,594.9955089907284,2666.985733346975,298.9740274761981,1376.9975591133539,15888.562691918552,1992.9985907668593,1448.9411942209827,2417.0361709555527,1618.0115524284815,1356.976294536692,2514.97770892319,7338.035562992021,97.0006231692273,3066.974603693566,2840.9943553642834,418.9997115347733,3612.982716104725,269.0465613246395,394.00122307181005,514.9990029901943,783.0070276571576
FA_Tim,0,None,32,6,44,11,0,24,11,7,None,24,None,12,36,17,19,22,37,None,6,17,0,21,17,1,8,3,42,48,14,5,6,29,11,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,51,18,4,33,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,12,0,59,15,27,10,25,0,7,15,1,19,50,14,9,30,22,6,1,0,34,13,0
FA_Dur,4,None,7,4,4,5,4,5,3,5,None,6,None,6,7,5,6,6,6,None,4,5,3,3,3,4,3,3,9,5,6,4,5,5,4,1,3,None,6,9,None,5,5,7,3,9,5,6,5,6,8,None,6,5,3,9,6,5,3,5,None,7,2,6,6,6,5,None,1,8,7,5,6,4,6,2,6,6,2,7,5,6,5,8,3,6,6,5,6,8,7,4,5,7,2,2,10,5,5,7
Wet_BFL_Mag_10,383.7,62.6,525.9,549.5,534.4,782.0,1349.8000000000002,1279.0000000000007,144.3,910.0,228.0,919.8000000000001,619.3000000000001,438.5,851.8000000000001,802.7000000000002,349.59999999999997,1051.0,799.6,199.00000000000003,153.6,256.0,952.0,1026.1,79.4,174.80000000000013,578.8,252.5,561.0,373.5,358.8,65.5,788.6000000000001,723.2,9.700000000000001,1072.0,1288.6000000000001,1071.7000000000005,985.7000000000002,579.8000000000001,1258.4000000000003,1204.8000000000006,1561.0,18.3,108.9,1057.2,621.0,119.0,691.2,331.0,627.2,40.0,1507.6000000000001,445.0,191.10000000000008,584.6,1096.8,427.0,509.80000000000007,672.9000000000001,97.00000000000001,40.2,82.4,5.0,363.2,1349.0,557.9,477.40000000000003,380.5,2386.4,357.79999999999995,553.4,292.9,1216.2,481.20000000000005,1055.0,274.8,113.60000000000001,1528.8999999999999,721.6000000000001,917.2,109.0,987.0,1250.0,1121.2,672.4,1055.2,96.20000000000002,306.8,573.0,148.7999999999999,126.3,105.6,1612.8000000000002,14.100000000000001,1441.5,1003.0000000000003,875.2000000000003,1144.0000000000005,279.0
Wet_BFL_Mag_50,3314.5,1296.0,2216.0,1825.5,2504.0,1912.5,3766.0,5019.0,3073.0,1989.0,1430.5,3846.5,1259.0,1736.0,3806.0,5322.0,1387.0,2917.0,3499.0,1434.5,2990.5,3512.0,2015.5,3368.0,345.0,3300.0,3085.0,2568.0,2006.0,1461.5,2788.0,818.0,1784.0,1653.0,1208.5,2859.0,3046.5,3699.5,3872.5,2121.0,3540.5,4908.0,3634.5,2950.5,3050.5,2841.0,1681.0,1758.0,1910.0,1783.5,2297.0,1213.0,3955.0,1703.0,3016.0,2111.5,3321.5,2903.0,5002.0,1687.0,1216.0,1114.0,3220.0,3039.0,1847.0,3182.0,1210.0,2585.5,1675.5,5765.5,2457.0,1374.0,1156.5,3481.0,2085.0,2958.5,705.5,540.0,4990.5,2818.5,3460.0,1541.0,2947.0,4431.5,2151.0,1982.0,4863.0,1008.0,866.0,3192.0,1532.0,2733.5,2549.5,4932.0,1081.0,4952.5,3646.0,3073.0,4921.0,2680.0
Wet_Tim,129,2,82,64,87,31,77,96,111,27,29,63,21,116,75,100,48,128,126,18,142,77,29,99,174,94,149,101,123,124,102,114,26,158,99,107,67,106,63,126,103,97,69,88,105,125,60,106,143,152,93,14,73,48,105,126,58,118,85,107,93,110,91,96,158,49,31,35,126,90,63,54,79,84,37,108,151,168,77,101,65,109,65,40,37,131,116,97,73,137,71,123,118,70,95,62,109,48,85,104
Wet_BFL_Dur,108,57,154,188,153,226,170,203,152,226,228,190,200,126,179,138,33,133,93,232,118,151,226,144,79,137,65,156,123,96,109,104,227,79,128,136,202,142,190,122,142,203,206,134,154,133,201,131,93,96,149,58,182,211,132,122,202,121,139,114,100,137,158,135,95,201,194,238,112,164,179,185,158,147,218,136,92,99,194,152,209,131,131,216,225,92,139,105,160,95,163,124,110,185,122,206,143,195,203,156
Peak_2,18146.0,56542.0,13271.0,21933.0,13965.0,21826.0,21862.0,26508.0,30821.0,22820.0,22189.0,22570.0,17268.0,6888.0,21515.0,19544.0,51530.0,12945.0,11058.0,11838.0,10912.0,18681.0,22056.0,16816.0,4548.0,15486.0,9651.0,13868.0,8644.0,10256.0,9893.0,5757.0,19868.0,8226.0,5405.0,12999.0,47326.0,23078.0,22959.0,9088.0,22818.0,24271.0,48707.0,40110.0,29950.0,12850.0,11472.0,10735.0,7324.0,5708.0,12767.0,51733.0,22156.0,17074.0,19564.0,8360.0,74503.0,25028.0,19493.0,11382.0,17355.0,4971.0,24819.0,45420.0,5748.0,48277.0,16508.0,21884.0,5429.0,32600.0,16141.0,11785.0,7082.0,17060.0,20860.0,12976.0,5099.0,4933.0,20631.0,15028.0,46500.0,10183.0,28851.0,25015.0,23582.0,7680.0,43747.0,7990.0,6267.0,9389.0,10037.0,9715.0,7136.0,17204.0,5940.0,51502.0,22803.0,30287.0,25374.0,15550.0
Peak_5,18146.0,56542.0,13271.0,21933.0,13965.0,21826.0,21862.0,26508.0,30821.0,22820.0,22189.0,22570.0,17268.0,6888.0,21515.0,19544.0,51530.0,12945.0,11058.0,11838.0,10912.0,18681.0,22056.0,16816.0,4548.0,15486.0,9651.0,13868.0,8644.0,10256.0,9893.0,5757.0,19868.0,8226.0,5405.0,12999.0,47326.0,23078.0,22959.0,9088.0,22818.0,24271.0,48707.0,40110.0,29950.0,12850.0,11472.0,10735.0,7324.0,5708.0,12767.0,51733.0,22156.0,17074.0,19564.0,8360.0,74503.0,25028.0,19493.0,11382.0,17355.0,4971.0,24819.0,45420.0,5748.0,48277.0,16508.0,21884.0,5429.0,32600.0,16141.0,11785.0,7082.0,17060.0,20860.0,12976.0,5099.0,4933.0,20631.0,15028.0,46500.0,10183.0,28851.0,25015.0,23582.0,7680.0,43747.0,7990.0,6267.0,9389.0,10037.0,9715.0,7136.0,17204.0,5940.0,51502.0,22803.0,30287.0,25374.0,15550.0
Peak_10,18146.0,56542.0,13271.0,21933.0,13965.0,21826.0,21862.0,26508.0,30821.0,22820.0,22189.0,22570.0,17268.0,6888.0,21515.0,19544.0,51530.0,12945.0,11058.0,11838.0,10912.0,18681.0,22056.0,16816.0,4548.0,15486.0,9651.0,13868.0,8644.0,10256.0,9893.0,5757.0,19868.0,8226.0,5405.0,12999.0,47326.0,23078.0,22959.0,9088.0,22818.0,24271.0,48707.0,40110.0,29950.0,12850.0,11472.0,10735.0,7324.0,5708.0,12767.0,51733.0,22156.0,17074.0,19564.0,8360.0,74503.0,25028.0,19493.0,11382.0,17355.0,4971.0,24819.0,45420.0,5748.0,48277.0,16508.0,21884.0,5429.0,32600.0,16141.0,11785.0,7082.0,17060.0,20860.0,12976.0,5099.0,4933.0,20631.0,15028.0,46500.0,10183.0,28851.0,25015.0,23582.0,7680.0,43747.0,7990.0,6267.0,9389.0,10037.0,9715.0,7136.0,17204.0,5940.0,51502.0,22803.0,30287.0,25374.0,15550.0
Peak_Dur_2,1,10,None,1,None,3,2,2,4,3,1,2,1,None,2,4,7,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,2,None,None,None,6,4,2,None,4,2,12,3,4,None,None,None,None,None,None,10,2,1,2,None,7,3,4,None,1,None,2,4,None,6,None,4,None,13,None,None,None,None,2,None,None,None,5,None,10,None,4,6,3,None,10,None,None,None,None,None,None,1,None,9,4,7,2,None
Peak_Dur_5,None,6,None,None,None,None,None,1,2,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,6,3,2,None,None,None,None,None,None,5,None,None,None,None,5,1,None,None,None,None,None,3,None,4,None,None,None,3,None,None,None,None,None,None,None,None,None,None,6,None,2,None,None,None,7,None,None,None,None,None,None,None,None,3,None,2,1,None
Peak_Dur_10,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,3,None,None,None,None,None,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
Peak_Fre_2,1,3,None,1,None,1,1,1,1,1,1,1,1,None,1,2,2,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,None,None,1,2,1,None,2,1,2,1,1,None,None,None,None,None,None,3,1,1,2,None,2,1,2,None,1,None,1,1,None,1,None,2,None,4,None,None,None,None,1,None,None,None,3,None,2,None,2,3,1,None,2,None,None,None,None,None,None,1,None,3,2,3,1,None
Peak_Fre_5,None,2,None,None,None,None,None,1,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,1,1,None,None,None,None,None,None,2,None,None,None,None,1,1,None,None,None,None,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,1,None
Peak_Fre_10,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None
