Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,72.99752958219509,None,2347.9319944140343,116.99558905854497,436.99339596638436,1056.985570214587,146.99702151926132,197.00175736537062,198.99584711467284,1059.9928134928814,116.99617342974872,1630.9774297185418,493.0014160072167,323.9667317900947,1616.9701093650986,924.000137403751,2115.003427740919,411.97366081190825,2003.0165045519484,289.9980187540582,88.99585940092774,412.9960859344088,511.9986956672349,443.97772360174724,87.00019311051618,35.02641197771551,143.98521202957608,985.0181082639903,64.99938091152839,41.98952100640005,2598.11102722141,30.998587452629362,1021.9919494056919,140.9959791098708,236.99982410783215,332.9989414213852,216.9875770072615,None,1633.9748669252167,1378.9612974837191,None,350.9927689817747,1948.003909613068,416.98503345530605,1197.9974464744585,513.9782353857777,307.9974644399312,179.9963086203709,636.0119082974484,1168.8986563399353,38.99923294982263,2521.967406197809,1619.9605291263968,2122.00513701458,57.98755183692272,1366.9528845877849,78.0285906664404,494.99043894043945,251.00146822252813,433.97473424623024,4.226762139599428,677.956026218047,122.00148497199157,1521.029461277496,None,2087.0137897599525,463.001999009394,None,343.9727383174308,1289.9954557107874,3185.969218060996,None,337.97280034506866,445.98409425858756,1150.0140879308346,143.00668379961598,897.9627414113834,556.0902055141087,145.99962063179964,444.997959440273,1902.9990694368353,179.99623049868268,925.0006601776206,5338.982890167113,1004.9990749648069,1355.9139155835885,213.99930760041943,1072.9735140954874,920.9960738502782,1978.059979670113,2861.921951748188,45.99826078573873,2604.1441013776857,2025.0012163855913,224.00116613635794,2637.9950960768324,None,97.07111654780998,347.9990058535705,349.99966186795723
FA_Tim,0,None,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,4,32,14,5,6,7,0,0,4,None,24,45,None,26,18,47,0,4,39,24,13,18,11,32,25,41,10,45,27,19,4,34,31,18,0,11,None,20,20,None,3,20,18,None,15,6,19,7,20,11,0,59,15,27,10,25,0,7,0,2,19,50,14,10,31,22,7,1,None,2,14,0
FA_Dur,4,None,7,7,6,5,4,4,4,6,6,9,5,5,5,5,6,10,7,10,5,5,3,3,4,5,5,3,9,5,4,2,6,5,4,1,7,None,6,8,None,6,5,6,3,9,5,7,6,5,8,8,6,5,3,7,6,7,3,6,8,6,2,7,None,6,7,None,1,5,7,None,8,5,8,3,5,5,2,4,5,10,5,8,5,7,2,7,7,4,9,4,4,7,3,7,None,5,7,7
Wet_BFL_Mag_10,31.5,2.0,225.3,129.40000000000003,192.0,349.0,671.5,526.0,73.0,396.8,223.00000000000003,759.8000000000002,169.80000000000007,14.0,695.0000000000001,170.90000000000003,131.0,374.6,104.29999999999998,349.0,85.3,5.0,391.40000000000003,395.20000000000005,0.0,7.5,97.60000000000002,27.800000000000004,187.20000000000005,1.0,95.0,0.9000000000000004,322.60000000000014,32.800000000000004,4.0,481.40000000000003,62.2,45.00000000000001,781.2000000000002,222.70000000000005,44.6,521.6,19.8,1.0,61.0,383.5000000000001,302.0,17.200000000000003,19.900000000000002,43.0,244.80000000000004,2.0,699.0000000000002,51.099999999999994,21.199999999999996,216.0,2.0,271.00000000000006,147.70000000000002,2.0,38.3,0.0,47.900000000000006,0.0,42.0,99.7,128.40000000000018,243.3,195.20000000000002,978.1000000000008,24.400000000000002,29.400000000000013,84.80000000000001,500.0,186.0,473.50000000000006,None,0.0,801.4000000000002,295.1,11.2,8.400000000000002,471.8,703.0,46.0,254.0,464.1,10.8,None,137.20000000000005,18.0,90.2,42.0,718.2000000000002,6.0,710.0,53.8,20.200000000000017,443.6,33.5
Wet_BFL_Mag_50,1523.5,1089.5,967.5,873.0,1810.0,1162.0,3009.0,3265.0,2039.0,1211.0,998.0,3069.0,572.5,397.0,2899.5,2195.0,753.0,2081.0,2010.0,890.0,2073.5,1472.5,1190.0,1844.0,42.0,1599.5,1514.0,1490.0,1114.0,570.0,1372.5,85.5,1106.0,381.0,347.0,1907.0,1582.0,2004.0,3085.0,1259.5,1649.0,3198.0,1654.5,1682.0,1985.0,2072.0,823.0,646.0,330.0,175.5,1062.0,1381.5,2929.5,588.0,846.5,1198.0,561.0,982.5,1900.0,717.5,567.5,136.5,1734.0,1785.0,199.0,666.5,559.0,1594.0,973.0,4422.5,1441.0,605.5,771.0,1883.0,918.0,2020.0,None,72.0,2896.0,1991.5,1442.5,671.0,2275.0,3685.0,1259.0,957.0,3845.5,174.0,None,1606.0,734.0,1762.0,979.0,2282.5,251.5,3223.5,1944.0,2148.5,3127.0,1607.0
Wet_Tim,101,2,81,64,88,31,78,97,107,27,69,73,20,35,85,102,47,128,128,45,143,77,29,101,19,93,151,101,121,76,101,83,25,44,48,108,68,108,73,123,104,98,69,88,102,125,56,105,28,27,92,33,74,42,102,124,41,119,88,61,91,30,88,96,21,49,30,33,134,93,62,19,118,85,38,109,None,79,77,103,66,108,64,27,36,126,116,97,None,141,69,124,117,72,44,66,111,49,86,104
Wet_BFL_Dur,126,58,118,153,137,183,156,159,111,183,153,157,164,181,154,90,35,120,44,191,90,66,183,125,233,86,45,117,102,144,84,90,185,167,169,120,43,55,157,102,67,159,78,126,111,120,191,85,170,180,117,40,158,168,82,101,56,112,90,144,94,170,110,127,191,34,162,214,69,142,95,220,97,127,161,120,None,187,149,132,78,98,133,216,71,61,54,59,None,45,131,99,81,102,176,156,67,64,159,116
Peak_2,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5,11016.5
Peak_5,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8,17763.8
Peak_10,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007,27568.300000000007
