Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,72.99752958219509,2526.9845745892385,2347.9319944140343,116.99558905854497,436.99339596638436,1056.985570214587,146.99702151926132,197.00175736537062,198.99584711467284,1059.9928134928814,116.99617342974872,1630.9774297185418,493.0014160072167,323.9667317900947,1616.9701093650986,924.000137403751,2115.003427740919,411.97366081190825,2003.0165045519484,289.9980187540582,88.99585940092774,412.9960859344088,511.9986956672349,443.97772360174724,87.00019311051618,35.02641197771551,143.98521202957608,985.0181082639903,None,41.98952100640005,None,30.998587452629362,1021.9919494056919,140.9959791098708,236.99982410783215,332.9989414213852,216.9875770072615,None,1633.9748669252167,1378.9612974837191,None,350.9927689817747,1948.003909613068,416.98503345530605,1197.9974464744585,513.9782353857777,307.9974644399312,179.9963086203709,636.0119082974484,1168.8986563399353,2347.966679814679,2521.967406197809,1619.9605291263968,2122.00513701458,57.98755183692272,None,78.0285906664404,494.99043894043945,251.00146822252813,433.97473424623024,4.226762139599428,677.956026218047,122.00148497199157,1521.029461277496,1189.937122482889,2087.0137897599525,463.001999009394,717.9964767977577,343.9727383174308,1289.9954557107874,3185.969218060996,289.99881532884166,337.97280034506866,445.98409425858756,1150.0140879308346,143.00668379961598,None,None,145.99962063179964,444.997959440273,1902.9990694368353,179.99623049868268,925.0006601776206,5338.982890167113,1004.9990749648069,1355.9139155835885,213.99930760041943,1072.9735140954874,None,None,None,45.99826078573873,None,2025.0012163855913,224.00116613635794,2637.9950960768324,None,97.07111654780998,347.9990058535705,349.99966186795723
FA_Tim,0,19,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,18,1,8,3,None,32,None,5,6,7,0,0,4,None,24,45,None,26,18,47,0,4,39,24,13,18,44,32,25,41,10,None,27,19,4,34,31,18,0,11,22,20,20,46,3,20,18,31,15,6,19,7,None,None,0,59,15,27,10,25,0,7,0,2,None,None,None,10,None,22,7,1,None,2,14,0
FA_Dur,4,9,7,7,6,5,4,4,4,6,6,9,5,5,5,5,6,10,7,10,5,5,3,3,4,5,5,3,None,5,None,2,6,5,4,1,7,None,6,8,None,6,5,6,3,9,5,7,6,5,6,8,6,5,3,None,6,7,3,6,8,6,2,7,8,6,7,4,1,5,7,10,8,5,8,3,None,None,2,4,5,10,5,8,5,7,2,7,None,None,None,4,None,7,3,7,None,5,7,7
Wet_BFL_Mag_10,281.0000000000002,107.90000000000003,511.2,5.0,224.70000000000002,514.2000000000002,585.8000000000001,740.5000000000001,203.8,591.6000000000001,35.8,674.6,358.9,21.8,642.2,1141.2,76.0,582.7,38.0,317.1,663.4,227.0,654.0000000000002,520.6,0.0,290.2,14.0,795.6,11.0,25.6,29.0,1.0,509.29999999999995,36.400000000000006,6.0,612.9000000000001,62.1,29.0,697.5,19.8,26.0,731.9000000000001,439.1,679.7,186.0,654.0,245.20000000000002,67.2,18.1,46.699999999999996,567.9000000000001,103.20000000000005,576.0,136.40000000000006,63.400000000000006,10.0,34.800000000000004,214.0,978.5,19.500000000000004,136.40000000000003,0.0,386.0,769.7,47.8,59.0,330.0,284.6,16.200000000000003,2579.2999999999997,68.3,181.0,41.400000000000006,634.6,251.5,648.7,10.0,None,1002.8000000000001,346.4,387.4000000000001,62.5,653.4,821.2,691.0,33.800000000000004,547.8,None,24.1,16.1,2.0,211.90000000000003,3.6000000000000014,1108.6,None,1158.4,32.0,240.20000000000013,682.0,832.3
Wet_BFL_Mag_50,2315.0,3310.0,1156.5,687.0,1948.0,1171.0,3008.0,3339.5,2785.0,1235.0,779.0,3042.5,640.5,440.0,2843.0,2957.0,467.0,2190.5,710.0,841.0,2159.0,1878.5,1237.0,1935.0,51.0,1953.0,195.0,1651.0,481.0,632.0,335.5,107.0,1121.5,394.0,362.0,1957.5,2103.5,834.0,3069.0,545.0,1089.0,3213.5,2022.0,2062.5,2652.0,2184.5,816.0,758.0,328.5,181.5,1355.5,3051.0,2850.0,613.5,1050.0,510.0,1632.0,981.0,2538.5,747.5,674.0,160.0,2372.5,2225.5,212.0,448.0,644.0,1839.0,393.0,4771.5,1793.0,718.5,523.0,1994.5,952.5,2100.5,75.5,None,2961.5,2145.0,1705.5,862.0,2302.0,4030.5,2138.0,318.5,4271.0,None,278.0,196.0,327.5,1811.5,221.0,2297.0,None,3298.5,1361.0,2693.0,3218.0,1815.0
Wet_Tim,134,30,109,38,95,37,77,102,129,33,43,72,32,47,84,114,41,134,111,36,153,87,35,107,29,104,55,113,34,86,7,91,32,46,54,114,69,74,72,56,70,103,83,100,124,133,47,117,26,29,115,43,73,52,115,36,74,117,100,71,96,39,112,109,33,42,41,50,56,105,75,39,50,92,43,117,12,None,82,110,80,120,68,43,52,17,123,None,13,44,6,129,24,75,None,72,77,54,91,116
Wet_BFL_Dur,93,30,90,179,130,177,157,154,89,177,179,158,152,169,155,78,41,114,61,200,80,56,177,119,223,75,141,105,189,134,178,82,178,165,163,114,42,89,158,169,101,154,64,114,89,112,200,73,172,178,94,30,159,158,69,189,23,114,78,134,89,161,86,114,179,41,151,197,147,130,82,200,165,120,156,112,176,None,144,125,64,86,129,200,55,170,47,None,192,142,194,94,174,99,None,150,101,59,154,104
Peak_2,12114.0,31772.0,9717.0,11907.0,11432.0,15256.0,11522.0,18890.0,18564.0,16576.0,12258.0,13533.0,10703.0,4755.0,11983.0,15741.0,37424.0,7244.0,6161.0,6588.0,8072.0,9493.0,15584.0,10577.0,1141.0,7181.0,5370.0,10924.0,5642.0,3830.0,5712.0,3053.0,13253.0,3800.0,2116.0,6813.0,32623.0,17762.0,13825.0,5917.0,17249.0,17400.0,38069.0,23778.0,17339.0,7038.0,6500.0,7203.0,3459.0,3210.0,9144.0,28309.0,11016.0,8290.0,12692.0,5734.0,56305.0,12459.0,15477.0,4861.0,10201.0,2845.0,13552.0,26857.0,3385.0,34752.0,10162.0,13774.0,2439.0,25478.0,11017.0,6399.0,4944.0,11626.0,16415.0,7559.0,1631.0,1281.0,16937.0,12065.0,33823.0,5779.0,24661.0,18691.0,17771.0,3653.0,34710.0,3778.0,3124.0,5157.0,4538.0,7181.0,3532.0,12037.0,2225.0,39504.0,17709.0,27486.0,18120.0,12815.0
Peak_5,12114.0,31772.0,9717.0,11907.0,11432.0,15256.0,11522.0,18890.0,18564.0,16576.0,12258.0,13533.0,10703.0,4755.0,11983.0,15741.0,37424.0,7244.0,6161.0,6588.0,8072.0,9493.0,15584.0,10577.0,1141.0,7181.0,5370.0,10924.0,5642.0,3830.0,5712.0,3053.0,13253.0,3800.0,2116.0,6813.0,32623.0,17762.0,13825.0,5917.0,17249.0,17400.0,38069.0,23778.0,17339.0,7038.0,6500.0,7203.0,3459.0,3210.0,9144.0,28309.0,11016.0,8290.0,12692.0,5734.0,56305.0,12459.0,15477.0,4861.0,10201.0,2845.0,13552.0,26857.0,3385.0,34752.0,10162.0,13774.0,2439.0,25478.0,11017.0,6399.0,4944.0,11626.0,16415.0,7559.0,1631.0,1281.0,16937.0,12065.0,33823.0,5779.0,24661.0,18691.0,17771.0,3653.0,34710.0,3778.0,3124.0,5157.0,4538.0,7181.0,3532.0,12037.0,2225.0,39504.0,17709.0,27486.0,18120.0,12815.0
Peak_10,12114.0,31772.0,9717.0,11907.0,11432.0,15256.0,11522.0,18890.0,18564.0,16576.0,12258.0,13533.0,10703.0,4755.0,11983.0,15741.0,37424.0,7244.0,6161.0,6588.0,8072.0,9493.0,15584.0,10577.0,1141.0,7181.0,5370.0,10924.0,5642.0,3830.0,5712.0,3053.0,13253.0,3800.0,2116.0,6813.0,32623.0,17762.0,13825.0,5917.0,17249.0,17400.0,38069.0,23778.0,17339.0,7038.0,6500.0,7203.0,3459.0,3210.0,9144.0,28309.0,11016.0,8290.0,12692.0,5734.0,56305.0,12459.0,15477.0,4861.0,10201.0,2845.0,13552.0,26857.0,3385.0,34752.0,10162.0,13774.0,2439.0,25478.0,11017.0,6399.0,4944.0,11626.0,16415.0,7559.0,1631.0,1281.0,16937.0,12065.0,33823.0,5779.0,24661.0,18691.0,17771.0,3653.0,34710.0,3778.0,3124.0,5157.0,4538.0,7181.0,3532.0,12037.0,2225.0,39504.0,17709.0,27486.0,18120.0,12815.0
