1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
137.0,55.0,42.0,36.0,65.0,90.0,295.0,280.0,387.0,91.0,70.0,79.0,158.0,19.0,33.0,264.0,154.0,86.0,533.0,29.0,80.0,95.0,772.0,130.0,88.0,37.0,52.0,116.0,75.0,45.0,64.0,40.0,4.0,67.0,280.0,497.0,86.0,142.0,164.0,154.0,56.0,104.0,395.0,133.0,1776.0,85.0,141.0,103.0,29.0,76.0,42.0,54.0,56.0,163.0,60.0,58.0,53.0,143.0,54.0,78.0,35.0,19.0,214.0,99.0,64.0,57.0,88.0,22.0,417.0,26.0,229.0,42.0,85.0,35.0,61.0,112.0,84.0,84.0,233.0,911.0,123.0,125.0,40.0,387.0,1885.0,84.0,499.0,1280.0,23.0,18.0,50.0,16.0,53.0,55.0,213.0,2995.0,203.0,141.0,87.0,691.0
55.0,47.0,41.0,35.0,64.0,84.0,229.0,396.0,372.0,88.0,68.0,75.0,154.0,18.0,32.0,305.0,110.0,84.0,263.0,28.0,78.0,92.0,244.0,79.0,82.0,77.0,44.0,498.0,74.0,45.0,55.0,39.0,4.0,66.0,151.0,246.0,111.0,129.0,121.0,150.0,53.0,101.0,382.0,129.0,644.0,105.0,139.0,99.0,26.0,37.0,41.0,52.0,55.0,153.0,56.0,55.0,51.0,136.0,59.0,72.0,33.0,21.0,66.0,74.0,68.0,55.0,85.0,22.0,598.0,25.0,223.0,41.0,83.0,34.0,60.0,160.0,82.0,63.0,86.0,408.0,120.0,120.0,72.0,324.0,1656.0,82.0,153.0,1601.0,8.0,18.0,66.0,15.0,51.0,53.0,284.0,3739.0,198.0,176.0,89.0,648.0
36.0,42.0,40.0,34.0,61.0,90.0,129.0,365.0,363.0,87.0,66.0,71.0,149.0,18.0,30.0,281.0,105.0,85.0,161.0,27.0,77.0,90.0,58.0,69.0,80.0,54.0,36.0,1044.0,84.0,48.0,51.0,38.0,27.0,64.0,92.0,349.0,185.0,123.0,113.0,146.0,48.0,98.0,368.0,128.0,139.0,269.0,133.0,92.0,27.0,24.0,41.0,52.0,53.0,149.0,48.0,47.0,45.0,145.0,146.0,70.0,32.0,32.0,46.0,63.0,72.0,52.0,83.0,26.0,686.0,24.0,217.0,40.0,80.0,36.0,60.0,224.0,80.0,70.0,34.0,269.0,119.0,117.0,113.0,306.0,1193.0,90.0,78.0,1540.0,3.0,21.0,54.0,15.0,50.0,52.0,283.0,1802.0,193.0,223.0,87.0,611.0
30.0,44.0,39.0,41.0,56.0,124.0,78.0,222.0,353.0,139.0,63.0,72.0,146.0,15.0,30.0,226.0,102.0,97.0,141.0,26.0,83.0,92.0,36.0,67.0,78.0,18.0,30.0,1456.0,139.0,46.0,48.0,44.0,209.0,61.0,95.0,516.0,289.0,120.0,108.0,142.0,46.0,96.0,357.0,125.0,73.0,676.0,128.0,90.0,34.0,22.0,43.0,55.0,52.0,145.0,49.0,44.0,44.0,196.0,354.0,69.0,32.0,38.0,58.0,61.0,69.0,44.0,81.0,34.0,710.0,24.0,212.0,39.0,78.0,61.0,71.0,184.0,78.0,99.0,88.0,235.0,121.0,121.0,159.0,325.0,644.0,170.0,89.0,749.0,1.0,20.0,33.0,14.0,49.0,51.0,234.0,310.0,188.0,156.0,83.0,467.0
26.0,39.0,38.0,94.0,59.0,151.0,69.0,164.0,344.0,447.0,59.0,76.0,142.0,14.0,29.0,203.0,99.0,109.0,139.0,23.0,108.0,95.0,62.0,65.0,77.0,4.0,29.0,1344.0,154.0,41.0,44.0,66.0,697.0,79.0,110.0,640.0,364.0,117.0,105.0,139.0,45.0,96.0,348.0,127.0,91.0,812.0,127.0,92.0,37.0,19.0,38.0,51.0,51.0,141.0,57.0,52.0,43.0,277.0,387.0,67.0,31.0,21.0,49.0,60.0,61.0,50.0,79.0,29.0,689.0,23.0,206.0,38.0,76.0,190.0,98.0,144.0,76.0,93.0,194.0,234.0,118.0,122.0,231.0,353.0,356.0,428.0,151.0,324.0,0.0,17.0,29.0,14.0,47.0,49.0,227.0,218.0,183.0,113.0,82.0,316.0
27.0,38.0,37.0,208.0,57.0,123.0,71.0,155.0,335.0,1076.0,57.0,74.0,138.0,11.0,28.0,212.0,97.0,85.0,133.0,20.0,151.0,90.0,153.0,63.0,74.0,1.0,29.0,425.0,104.0,40.0,42.0,95.0,1255.0,179.0,142.0,395.0,188.0,114.0,102.0,135.0,44.0,95.0,340.0,124.0,171.0,329.0,123.0,90.0,32.0,18.0,37.0,50.0,49.0,138.0,51.0,51.0,42.0,244.0,255.0,65.0,30.0,10.0,32.0,58.0,56.0,49.0,77.0,26.0,854.0,24.0,202.0,37.0,74.0,500.0,110.0,192.0,74.0,69.0,230.0,223.0,115.0,129.0,287.0,344.0,305.0,888.0,128.0,199.0,0.0,13.0,29.0,14.0,46.0,48.0,326.0,240.0,176.0,105.0,84.0,256.0
41.0,38.0,36.0,225.0,55.0,107.0,86.0,154.0,325.0,1453.0,55.0,71.0,142.0,14.0,27.0,198.0,94.0,67.0,127.0,19.0,188.0,87.0,504.0,62.0,72.0,0.0,48.0,165.0,71.0,39.0,41.0,86.0,1505.0,259.0,163.0,222.0,84.0,111.0,99.0,132.0,43.0,92.0,331.0,121.0,237.0,99.0,117.0,88.0,25.0,16.0,36.0,49.0,48.0,134.0,47.0,49.0,41.0,256.0,96.0,63.0,29.0,6.0,27.0,57.0,54.0,45.0,75.0,30.0,594.0,26.0,197.0,36.0,72.0,679.0,69.0,282.0,72.0,60.0,83.0,206.0,112.0,128.0,359.0,301.0,335.0,1465.0,60.0,122.0,0.0,12.0,28.0,14.0,45.0,47.0,389.0,166.0,165.0,102.0,82.0,245.0
78.0,44.0,37.0,201.0,49.0,185.0,97.0,167.0,316.0,1599.0,49.0,64.0,212.0,17.0,27.0,193.0,92.0,63.0,123.0,18.0,169.0,85.0,1051.0,60.0,70.0,0.0,125.0,278.0,64.0,38.0,40.0,69.0,1339.0,274.0,111.0,75.0,69.0,108.0,95.0,128.0,42.0,90.0,321.0,118.0,117.0,69.0,114.0,85.0,22.0,15.0,36.0,46.0,47.0,131.0,45.0,47.0,40.0,226.0,55.0,62.0,28.0,6.0,26.0,110.0,52.0,47.0,73.0,21.0,339.0,24.0,191.0,35.0,70.0,594.0,52.0,274.0,70.0,77.0,21.0,195.0,109.0,112.0,448.0,261.0,422.0,1685.0,40.0,99.0,2.0,9.0,26.0,22.0,44.0,45.0,390.0,83.0,161.0,99.0,74.0,241.0
106.0,43.0,38.0,201.0,48.0,536.0,74.0,161.0,311.0,1415.0,59.0,62.0,431.0,33.0,26.0,181.0,89.0,61.0,120.0,18.0,126.0,82.0,1396.0,59.0,68.0,0.0,237.0,422.0,59.0,37.0,40.0,69.0,1004.0,210.0,130.0,19.0,67.0,105.0,89.0,125.0,45.0,101.0,312.0,115.0,53.0,66.0,111.0,83.0,22.0,14.0,48.0,43.0,45.0,127.0,63.0,47.0,39.0,148.0,108.0,60.0,28.0,13.0,25.0,500.0,51.0,45.0,71.0,17.0,383.0,21.0,186.0,34.0,65.0,611.0,45.0,145.0,68.0,225.0,14.0,187.0,106.0,99.0,572.0,237.0,595.0,932.0,37.0,90.0,15.0,6.0,42.0,51.0,42.0,44.0,369.0,51.0,159.0,97.0,71.0,257.0
58.0,38.0,37.0,132.0,50.0,1095.0,61.0,153.0,333.0,1075.0,105.0,63.0,689.0,100.0,25.0,166.0,87.0,60.0,117.0,17.0,96.0,79.0,1540.0,57.0,66.0,1.0,196.0,420.0,56.0,36.0,43.0,48.0,557.0,111.0,243.0,14.0,65.0,102.0,91.0,121.0,43.0,102.0,304.0,111.0,44.0,64.0,108.0,76.0,63.0,14.0,79.0,42.0,44.0,124.0,102.0,45.0,38.0,120.0,239.0,59.0,27.0,14.0,25.0,1439.0,49.0,37.0,69.0,13.0,552.0,20.0,181.0,33.0,67.0,364.0,44.0,88.0,67.0,575.0,13.0,183.0,104.0,95.0,938.0,225.0,554.0,388.0,35.0,89.0,32.0,8.0,168.0,85.0,41.0,55.0,387.0,36.0,158.0,94.0,82.0,332.0
26.0,34.0,40.0,53.0,46.0,1441.0,58.0,150.0,412.0,623.0,214.0,65.0,783.0,214.0,25.0,158.0,85.0,58.0,114.0,17.0,71.0,73.0,1359.0,56.0,65.0,1.0,91.0,389.0,53.0,35.0,122.0,43.0,187.0,59.0,317.0,21.0,64.0,100.0,89.0,118.0,39.0,95.0,296.0,104.0,42.0,58.0,105.0,73.0,303.0,15.0,96.0,40.0,43.0,130.0,127.0,41.0,37.0,113.0,418.0,58.0,26.0,9.0,24.0,2084.0,48.0,35.0,67.0,14.0,563.0,20.0,176.0,33.0,70.0,149.0,43.0,82.0,65.0,855.0,8.0,183.0,101.0,93.0,1369.0,219.0,376.0,235.0,37.0,97.0,21.0,9.0,635.0,82.0,40.0,123.0,643.0,22.0,151.0,92.0,148.0,474.0
22.0,47.0,38.0,32.0,45.0,1584.0,57.0,139.0,468.0,250.0,235.0,62.0,631.0,385.0,25.0,154.0,82.0,57.0,111.0,17.0,57.0,71.0,1021.0,53.0,66.0,0.0,36.0,366.0,52.0,34.0,692.0,40.0,41.0,49.0,322.0,28.0,62.0,97.0,87.0,115.0,37.0,93.0,289.0,106.0,41.0,63.0,102.0,69.0,625.0,16.0,89.0,35.0,42.0,164.0,78.0,34.0,36.0,110.0,406.0,57.0,24.0,6.0,28.0,2231.0,47.0,34.0,59.0,16.0,448.0,19.0,171.0,32.0,88.0,117.0,41.0,87.0,63.0,1071.0,7.0,182.0,118.0,90.0,1163.0,214.0,295.0,157.0,88.0,98.0,6.0,14.0,1742.0,43.0,39.0,192.0,969.0,17.0,152.0,88.0,291.0,618.0
21.0,121.0,34.0,29.0,46.0,1401.0,54.0,129.0,342.0,102.0,212.0,57.0,303.0,451.0,33.0,154.0,80.0,55.0,108.0,23.0,52.0,69.0,572.0,52.0,61.0,1.0,24.0,234.0,50.0,33.0,2039.0,30.0,30.0,49.0,300.0,21.0,59.0,94.0,84.0,112.0,36.0,79.0,281.0,103.0,40.0,62.0,100.0,67.0,806.0,15.0,63.0,34.0,41.0,172.0,45.0,32.0,35.0,107.0,172.0,57.0,23.0,13.0,81.0,1988.0,46.0,33.0,56.0,16.0,289.0,19.0,174.0,31.0,162.0,164.0,40.0,92.0,61.0,1109.0,7.0,173.0,277.0,87.0,374.0,222.0,364.0,94.0,320.0,95.0,1.0,15.0,3096.0,15.0,38.0,173.0,1100.0,29.0,148.0,81.0,431.0,605.0
20.0,289.0,34.0,26.0,38.0,1062.0,51.0,126.0,266.0,92.0,213.0,56.0,140.0,167.0,50.0,193.0,78.0,54.0,105.0,23.0,52.0,78.0,200.0,69.0,59.0,2.0,23.0,103.0,49.0,32.0,3500.0,28.0,117.0,47.0,320.0,10.0,52.0,92.0,82.0,109.0,35.0,69.0,274.0,100.0,39.0,59.0,97.0,65.0,948.0,33.0,72.0,33.0,40.0,191.0,40.0,31.0,34.0,104.0,142.0,54.0,22.0,26.0,289.0,638.0,44.0,32.0,55.0,14.0,262.0,18.0,248.0,30.0,272.0,215.0,40.0,83.0,60.0,487.0,7.0,164.0,805.0,79.0,104.0,271.0,760.0,78.0,925.0,98.0,0.0,14.0,4488.0,11.0,37.0,111.0,906.0,29.0,144.0,79.0,534.0,565.0
20.0,615.0,34.0,25.0,40.0,611.0,51.0,127.0,247.0,177.0,147.0,54.0,113.0,65.0,59.0,350.0,81.0,53.0,102.0,22.0,52.0,159.0,51.0,113.0,58.0,2.0,22.0,77.0,47.0,31.0,4473.0,27.0,223.0,44.0,575.0,6.0,51.0,90.0,80.0,106.0,34.0,65.0,292.0,93.0,39.0,60.0,93.0,64.0,896.0,197.0,75.0,32.0,39.0,274.0,39.0,31.0,33.0,123.0,169.0,56.0,20.0,48.0,600.0,105.0,43.0,33.0,54.0,13.0,302.0,18.0,620.0,30.0,434.0,283.0,42.0,72.0,58.0,143.0,10.0,159.0,1802.0,76.0,57.0,327.0,1575.0,83.0,1825.0,103.0,0.0,9.0,6536.0,9.0,35.0,73.0,501.0,26.0,140.0,78.0,523.0,534.0
19.0,1190.0,36.0,25.0,35.0,238.0,51.0,128.0,240.0,284.0,69.0,53.0,108.0,32.0,35.0,712.0,142.0,52.0,100.0,17.0,54.0,351.0,41.0,145.0,63.0,1.0,21.0,69.0,46.0,31.0,4160.0,27.0,147.0,42.0,908.0,8.0,50.0,87.0,78.0,104.0,34.0,67.0,459.0,91.0,41.0,79.0,86.0,62.0,498.0,667.0,49.0,32.0,38.0,293.0,38.0,30.0,32.0,222.0,165.0,68.0,20.0,162.0,613.0,45.0,43.0,40.0,53.0,14.0,305.0,26.0,1488.0,30.0,497.0,337.0,68.0,65.0,60.0,82.0,9.0,155.0,2783.0,74.0,53.0,273.0,2223.0,99.0,2015.0,96.0,4.0,5.0,6415.0,8.0,29.0,65.0,181.0,20.0,137.0,96.0,295.0,393.0
19.0,1823.0,36.0,29.0,34.0,87.0,50.0,124.0,234.0,204.0,49.0,52.0,104.0,27.0,23.0,1118.0,482.0,50.0,97.0,15.0,52.0,570.0,131.0,157.0,100.0,0.0,21.0,45.0,45.0,30.0,2419.0,26.0,41.0,39.0,1072.0,6.0,54.0,85.0,75.0,101.0,33.0,68.0,984.0,88.0,40.0,137.0,84.0,60.0,427.0,1186.0,31.0,31.0,37.0,164.0,36.0,29.0,31.0,429.0,201.0,99.0,19.0,452.0,233.0,43.0,44.0,96.0,58.0,11.0,271.0,112.0,2670.0,32.0,210.0,250.0,283.0,61.0,89.0,73.0,7.0,151.0,2375.0,72.0,80.0,205.0,2871.0,133.0,1637.0,78.0,60.0,4.0,2607.0,7.0,28.0,67.0,101.0,11.0,133.0,135.0,118.0,260.0
