1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
137.0,61.0,55.0,44.0,77.0,99.0,300.0,294.0,448.0,104.0,84.0,92.0,174.0,22.0,44.0,285.0,167.0,105.0,518.0,29.0,98.0,109.0,711.0,140.0,95.0,34.0,58.0,113.0,94.0,58.0,51.0,40.0,4.0,84.0,239.0,464.0,98.0,175.0,176.0,170.0,70.0,117.0,453.0,180.0,1652.0,90.0,152.0,127.0,32.0,78.0,54.0,62.0,81.0,178.0,75.0,62.0,67.0,181.0,57.0,91.0,33.0,21.0,206.0,106.0,86.0,65.0,107.0,27.0,427.0,29.0,254.0,56.0,103.0,45.0,70.0,126.0,98.0,84.0,216.0,922.0,141.0,166.0,43.0,362.0,1745.0,102.0,325.0,1206.0,22.0,20.0,64.0,18.0,62.0,57.0,218.0,2755.0,232.0,160.0,122.0,703.0
60.0,57.0,55.0,42.0,75.0,89.0,232.0,397.0,432.0,102.0,85.0,86.0,169.0,22.0,42.0,320.0,126.0,103.0,267.0,28.0,93.0,104.0,211.0,92.0,93.0,71.0,51.0,468.0,92.0,57.0,45.0,39.0,4.0,81.0,143.0,230.0,121.0,169.0,136.0,166.0,68.0,114.0,439.0,175.0,607.0,109.0,150.0,119.0,30.0,39.0,56.0,61.0,78.0,168.0,69.0,61.0,64.0,174.0,62.0,89.0,30.0,23.0,68.0,81.0,84.0,63.0,105.0,27.0,594.0,29.0,247.0,55.0,100.0,44.0,67.0,170.0,95.0,64.0,80.0,432.0,137.0,161.0,72.0,323.0,1343.0,100.0,102.0,1487.0,8.0,20.0,68.0,17.0,60.0,55.0,285.0,3333.0,226.0,189.0,118.0,657.0
46.0,52.0,57.0,37.0,73.0,100.0,139.0,366.0,421.0,100.0,82.0,83.0,165.0,21.0,39.0,296.0,121.0,103.0,171.0,26.0,91.0,99.0,58.0,83.0,90.0,50.0,46.0,969.0,101.0,60.0,42.0,38.0,25.0,76.0,131.0,325.0,188.0,159.0,128.0,161.0,61.0,111.0,423.0,171.0,141.0,261.0,144.0,116.0,31.0,27.0,55.0,64.0,77.0,163.0,65.0,57.0,58.0,180.0,142.0,86.0,29.0,34.0,49.0,68.0,82.0,61.0,102.0,30.0,677.0,28.0,241.0,55.0,96.0,44.0,64.0,229.0,93.0,70.0,31.0,298.0,134.0,158.0,110.0,320.0,797.0,108.0,76.0,1413.0,3.0,23.0,55.0,17.0,59.0,51.0,283.0,1361.0,220.0,231.0,115.0,617.0
39.0,55.0,55.0,43.0,71.0,127.0,91.0,233.0,410.0,147.0,77.0,82.0,160.0,21.0,37.0,244.0,118.0,115.0,152.0,25.0,97.0,103.0,50.0,83.0,88.0,17.0,43.0,1348.0,152.0,57.0,39.0,44.0,193.0,74.0,107.0,480.0,281.0,153.0,123.0,157.0,59.0,108.0,411.0,168.0,82.0,636.0,138.0,114.0,39.0,25.0,54.0,66.0,77.0,159.0,64.0,52.0,56.0,221.0,334.0,84.0,29.0,39.0,60.0,69.0,80.0,59.0,100.0,37.0,697.0,27.0,238.0,57.0,91.0,67.0,74.0,193.0,90.0,97.0,79.0,265.0,130.0,159.0,154.0,344.0,489.0,187.0,102.0,679.0,1.0,21.0,36.0,16.0,57.0,49.0,236.0,275.0,214.0,169.0,111.0,488.0
31.0,51.0,50.0,95.0,69.0,151.0,83.0,179.0,399.0,427.0,75.0,84.0,156.0,20.0,34.0,225.0,115.0,124.0,150.0,25.0,120.0,102.0,72.0,78.0,87.0,4.0,42.0,1244.0,162.0,49.0,36.0,65.0,645.0,92.0,106.0,594.0,353.0,145.0,119.0,153.0,58.0,107.0,401.0,167.0,95.0,760.0,137.0,114.0,47.0,22.0,52.0,64.0,75.0,155.0,68.0,56.0,59.0,295.0,364.0,82.0,28.0,25.0,51.0,67.0,76.0,57.0,99.0,33.0,674.0,27.0,236.0,51.0,88.0,185.0,100.0,155.0,88.0,90.0,177.0,262.0,127.0,157.0,217.0,370.0,571.0,422.0,219.0,328.0,0.0,18.0,32.0,16.0,54.0,48.0,229.0,329.0,209.0,127.0,113.0,357.0
32.0,46.0,49.0,198.0,67.0,129.0,88.0,170.0,389.0,1008.0,73.0,82.0,152.0,19.0,33.0,232.0,112.0,102.0,144.0,24.0,159.0,97.0,156.0,76.0,84.0,3.0,41.0,396.0,114.0,47.0,34.0,92.0,1160.0,184.0,146.0,368.0,190.0,141.0,115.0,149.0,57.0,106.0,391.0,163.0,169.0,314.0,133.0,107.0,38.0,21.0,51.0,62.0,73.0,151.0,66.0,55.0,58.0,264.0,238.0,80.0,27.0,16.0,36.0,61.0,68.0,55.0,94.0,29.0,819.0,27.0,230.0,49.0,86.0,472.0,113.0,199.0,86.0,68.0,213.0,251.0,123.0,159.0,271.0,353.0,605.0,847.0,210.0,211.0,0.0,17.0,31.0,15.0,48.0,47.0,321.0,321.0,203.0,119.0,114.0,306.0
48.0,46.0,48.0,208.0,65.0,113.0,103.0,169.0,377.0,1355.0,71.0,79.0,155.0,19.0,33.0,217.0,109.0,91.0,138.0,23.0,193.0,93.0,476.0,74.0,81.0,2.0,54.0,156.0,82.0,46.0,33.0,83.0,1391.0,257.0,171.0,207.0,93.0,137.0,112.0,145.0,60.0,102.0,381.0,159.0,230.0,102.0,127.0,106.0,29.0,21.0,45.0,57.0,70.0,147.0,59.0,53.0,56.0,274.0,93.0,76.0,26.0,11.0,31.0,62.0,66.0,54.0,92.0,35.0,578.0,29.0,224.0,48.0,84.0,636.0,74.0,282.0,83.0,59.0,78.0,234.0,120.0,161.0,338.0,310.0,404.0,1326.0,75.0,140.0,0.0,17.0,30.0,16.0,46.0,45.0,380.0,217.0,198.0,116.0,109.0,286.0
83.0,50.0,48.0,189.0,64.0,181.0,111.0,180.0,368.0,1489.0,69.0,73.0,220.0,20.0,32.0,211.0,106.0,88.0,134.0,22.0,175.0,91.0,976.0,72.0,79.0,1.0,123.0,261.0,76.0,44.0,32.0,66.0,1230.0,270.0,112.0,71.0,80.0,135.0,109.0,141.0,58.0,102.0,370.0,155.0,123.0,75.0,123.0,106.0,26.0,20.0,42.0,51.0,66.0,143.0,59.0,52.0,50.0,245.0,62.0,72.0,26.0,12.0,29.0,113.0,64.0,54.0,89.0,30.0,350.0,27.0,214.0,46.0,81.0,555.0,55.0,277.0,81.0,71.0,20.0,222.0,117.0,147.0,414.0,273.0,442.0,1329.0,43.0,118.0,2.0,16.0,30.0,24.0,45.0,45.0,379.0,89.0,193.0,113.0,102.0,279.0
107.0,49.0,49.0,198.0,62.0,505.0,85.0,174.0,361.0,1312.0,73.0,71.0,422.0,35.0,31.0,203.0,103.0,85.0,131.0,17.0,138.0,88.0,1295.0,70.0,77.0,2.0,225.0,393.0,74.0,39.0,33.0,64.0,882.0,209.0,128.0,20.0,77.0,134.0,107.0,138.0,57.0,114.0,360.0,151.0,63.0,73.0,120.0,103.0,25.0,20.0,59.0,50.0,61.0,139.0,75.0,50.0,49.0,171.0,109.0,72.0,25.0,21.0,28.0,471.0,62.0,52.0,87.0,23.0,389.0,24.0,205.0,45.0,79.0,552.0,52.0,157.0,79.0,209.0,14.0,214.0,114.0,135.0,524.0,251.0,606.0,619.0,38.0,112.0,14.0,16.0,43.0,52.0,44.0,46.0,360.0,43.0,188.0,110.0,99.0,295.0
59.0,46.0,51.0,132.0,60.0,1020.0,72.0,166.0,379.0,958.0,115.0,70.0,660.0,96.0,31.0,188.0,100.0,83.0,127.0,16.0,110.0,86.0,1428.0,68.0,75.0,3.0,189.0,390.0,72.0,37.0,36.0,44.0,439.0,116.0,232.0,16.0,75.0,128.0,104.0,134.0,55.0,110.0,351.0,146.0,55.0,71.0,117.0,97.0,62.0,19.0,82.0,48.0,59.0,136.0,108.0,49.0,47.0,145.0,227.0,68.0,24.0,22.0,28.0,1337.0,61.0,49.0,85.0,21.0,544.0,23.0,203.0,44.0,78.0,304.0,51.0,104.0,77.0,530.0,13.0,209.0,111.0,131.0,874.0,241.0,570.0,290.0,37.0,109.0,31.0,15.0,158.0,82.0,43.0,56.0,377.0,28.0,183.0,107.0,105.0,362.0
29.0,41.0,51.0,54.0,59.0,1339.0,69.0,163.0,450.0,511.0,214.0,72.0,741.0,202.0,30.0,180.0,98.0,81.0,124.0,16.0,86.0,84.0,1252.0,67.0,73.0,2.0,95.0,357.0,70.0,36.0,109.0,39.0,134.0,69.0,301.0,21.0,73.0,128.0,101.0,130.0,53.0,104.0,342.0,138.0,53.0,69.0,114.0,94.0,284.0,19.0,97.0,46.0,58.0,141.0,130.0,48.0,46.0,138.0,383.0,70.0,24.0,16.0,27.0,1932.0,59.0,44.0,82.0,21.0,552.0,23.0,198.0,42.0,80.0,122.0,50.0,98.0,75.0,788.0,13.0,207.0,108.0,127.0,1268.0,232.0,393.0,191.0,39.0,109.0,20.0,16.0,589.0,78.0,42.0,118.0,613.0,19.0,178.0,104.0,164.0,489.0
25.0,51.0,49.0,37.0,57.0,1471.0,67.0,152.0,504.0,203.0,227.0,70.0,575.0,360.0,30.0,173.0,95.0,79.0,120.0,19.0,73.0,81.0,901.0,65.0,71.0,2.0,46.0,333.0,69.0,35.0,635.0,42.0,43.0,60.0,305.0,28.0,70.0,125.0,98.0,127.0,47.0,101.0,333.0,135.0,52.0,67.0,111.0,92.0,582.0,18.0,92.0,43.0,60.0,172.0,86.0,45.0,45.0,134.0,340.0,69.0,23.0,10.0,31.0,2067.0,57.0,46.0,80.0,20.0,445.0,22.0,190.0,37.0,96.0,116.0,48.0,101.0,73.0,981.0,12.0,206.0,123.0,124.0,1055.0,226.0,314.0,146.0,85.0,102.0,6.0,16.0,1611.0,42.0,41.0,180.0,913.0,15.0,173.0,101.0,295.0,620.0
24.0,122.0,45.0,32.0,54.0,1294.0,66.0,142.0,384.0,110.0,208.0,67.0,259.0,420.0,37.0,170.0,93.0,77.0,117.0,23.0,69.0,79.0,457.0,65.0,69.0,2.0,32.0,215.0,66.0,34.0,1844.0,36.0,58.0,58.0,285.0,21.0,63.0,121.0,96.0,124.0,44.0,87.0,324.0,131.0,50.0,66.0,108.0,89.0,750.0,18.0,65.0,42.0,59.0,179.0,55.0,39.0,44.0,130.0,137.0,67.0,22.0,16.0,82.0,1843.0,56.0,45.0,78.0,19.0,301.0,21.0,195.0,36.0,165.0,155.0,47.0,102.0,71.0,977.0,12.0,197.0,270.0,121.0,316.0,234.0,377.0,113.0,299.0,100.0,1.0,16.0,2854.0,16.0,40.0,163.0,1030.0,20.0,169.0,99.0,417.0,608.0
24.0,273.0,45.0,28.0,53.0,942.0,64.0,138.0,314.0,125.0,218.0,62.0,148.0,152.0,53.0,206.0,90.0,75.0,114.0,22.0,67.0,87.0,150.0,80.0,68.0,2.0,32.0,101.0,60.0,34.0,2834.0,29.0,149.0,57.0,302.0,13.0,61.0,118.0,93.0,120.0,43.0,79.0,316.0,128.0,49.0,64.0,105.0,87.0,881.0,34.0,68.0,40.0,57.0,197.0,50.0,34.0,42.0,127.0,112.0,65.0,21.0,27.0,273.0,597.0,54.0,41.0,76.0,19.0,275.0,21.0,265.0,36.0,265.0,193.0,46.0,93.0,68.0,426.0,10.0,187.0,758.0,116.0,82.0,278.0,743.0,105.0,844.0,107.0,0.0,15.0,4021.0,13.0,39.0,107.0,824.0,37.0,164.0,94.0,470.0,566.0
23.0,574.0,45.0,26.0,52.0,496.0,62.0,139.0,299.0,214.0,154.0,62.0,131.0,60.0,61.0,351.0,92.0,73.0,111.0,21.0,66.0,161.0,58.0,122.0,66.0,2.0,28.0,82.0,59.0,36.0,2741.0,27.0,244.0,55.0,537.0,10.0,60.0,114.0,91.0,117.0,42.0,76.0,331.0,124.0,48.0,65.0,102.0,85.0,832.0,185.0,79.0,35.0,52.0,272.0,48.0,33.0,39.0,143.0,115.0,64.0,19.0,48.0,551.0,106.0,54.0,43.0,74.0,18.0,309.0,20.0,606.0,39.0,415.0,236.0,45.0,83.0,62.0,127.0,11.0,182.0,1674.0,106.0,45.0,328.0,1509.0,146.0,1639.0,121.0,0.0,14.0,5514.0,12.0,38.0,73.0,405.0,37.0,160.0,90.0,394.0,532.0
22.0,1104.0,44.0,27.0,49.0,188.0,61.0,140.0,289.0,310.0,76.0,63.0,133.0,39.0,39.0,684.0,148.0,72.0,108.0,19.0,64.0,335.0,73.0,153.0,70.0,1.0,23.0,75.0,61.0,32.0,1997.0,27.0,156.0,54.0,842.0,11.0,58.0,108.0,89.0,114.0,41.0,77.0,484.0,121.0,46.0,82.0,100.0,82.0,458.0,619.0,54.0,34.0,51.0,289.0,46.0,32.0,38.0,235.0,129.0,75.0,17.0,155.0,525.0,51.0,58.0,45.0,72.0,18.0,310.0,28.0,1404.0,40.0,471.0,261.0,71.0,80.0,63.0,76.0,11.0,177.0,2457.0,102.0,44.0,278.0,2100.0,175.0,1834.0,129.0,4.0,13.0,5336.0,12.0,37.0,62.0,151.0,38.0,156.0,109.0,226.0,405.0
22.0,1688.0,46.0,30.0,46.0,95.0,59.0,135.0,277.0,218.0,60.0,60.0,135.0,36.0,27.0,1058.0,463.0,69.0,106.0,17.0,62.0,537.0,164.0,163.0,102.0,0.0,23.0,45.0,60.0,31.0,549.0,26.0,41.0,53.0,970.0,10.0,57.0,105.0,86.0,111.0,40.0,77.0,967.0,118.0,45.0,136.0,97.0,79.0,395.0,1098.0,38.0,33.0,53.0,169.0,43.0,31.0,37.0,425.0,192.0,103.0,17.0,422.0,165.0,49.0,56.0,97.0,77.0,18.0,278.0,107.0,2462.0,39.0,199.0,226.0,270.0,77.0,89.0,67.0,9.0,172.0,1685.0,105.0,65.0,215.0,2692.0,184.0,1396.0,119.0,55.0,13.0,2129.0,12.0,36.0,64.0,97.0,31.0,152.0,141.0,116.0,286.0
