Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,81.99875918653383,2444.013392183904,1611.0132430918106,127.99511101059404,420.99451460525916,1072.9882626557146,174.99992105512862,374.00141413497664,199.00001004541747,1079.9924460022553,None,1506.964767281032,518.7258735887916,305.9723841474682,1484.958408656869,940.9964402889862,2124.0234074026544,426.9829057074063,1912.9924203058586,281.99700894185287,107.99541399425993,435.9993882378852,522.9986512492959,457.970551263252,None,40.025823898055556,152.99375408710875,993.0266679133034,88.01732212060418,428.9817461416708,2232.000707297977,44.99486097123708,1026.9961098384704,648.012145057196,187.00002763559485,335.9990030114571,228.99118090854978,None,1514.902340723227,1287.9896570967846,None,354.0022585583624,1996.9998877157907,407.0060387378337,1216.997332811751,532.9799275211855,314.0270990989385,175.99501622758797,None,1182.8700411909256,1608.0075019113567,2440.009649009997,1495.9370494945567,1912.9774441951565,72.99683044687673,1270.964945993089,86.99863199909746,494.99447501943166,260.0005491707273,442.9854929889077,None,681.9978047681707,130.9995971801601,1531.0213167681407,1206.8684216121612,2088.030458117773,479.00361952715326,708.0339750104293,409.9662179022045,1292.994454583424,2980.974084613077,286.99830066698667,326.9695354436579,452.9811491919579,1152.006950810381,172.99988162789256,None,None,149.9733922386781,425.9902963206553,1912.0063229972357,181.99948159294914,930.0057854830745,6387.925100417244,1077.026277201466,1147.9233519668603,185.9995107632371,1093.0255580320545,None,1875.9873839874233,None,50.995419404647286,None,1935.985237960583,249.00621021559198,2579.9929262156993,None,130.9615829872725,358.0007905986474,426.9997124579477
FA_Tim,0,18,32,8,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,None,18,43,31,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,25,0,7,0,1,None,50,None,9,None,22,7,1,None,2,13,0
FA_Dur,4,8,10,6,3,5,4,5,7,6,None,6,6,6,5,6,7,6,8,3,6,6,3,3,None,5,4,3,4,5,9,4,6,6,2,1,10,None,6,9,None,5,5,7,3,10,4,7,None,6,6,8,6,5,3,7,6,6,3,6,None,7,2,5,7,7,5,4,1,6,7,8,7,5,5,2,None,None,2,7,5,6,5,8,5,6,2,8,None,4,None,5,None,6,3,9,None,5,5,7
Wet_BFL_Mag_10,241.60000000000008,102.80000000000003,234.40000000000003,16.0,162.60000000000002,532.2,515.4000000000001,889.6999999999999,1054.8,601.6,59.80000000000001,597.4000000000001,268.0,18.1,554.3,932.5,874.2,485.30000000000007,160.0,270.4,130.60000000000002,420.6000000000001,532.2,463.5,1.0,253.60000000000002,194.0,706.6,129.8,18.400000000000002,478.80000000000007,2.0,414.79999999999995,63.2,3.900000000000002,883.0000000000001,204.29999999999998,1081.0,619.2,350.0,943.0,845.2,1025.7,518.4,1051.6,603.0,248.8,54.80000000000001,12.0,8.600000000000001,447.0,105.40000000000002,532.6000000000001,161.7,242.29999999999998,27.800000000000004,633.3000000000002,442.4000000000001,846.3,12.000000000000005,97.60000000000002,0.5,794.6000000000001,587.2,12.700000000000003,835.0,243.3,201.8,53.2,2133.2,678.0000000000003,184.5,35.0,530.3,546.0,614.2,12.0,None,718.5999999999999,230.10000000000002,911.0,40.40000000000001,618.0,839.5999999999999,765.9,None,360.79999999999995,None,18.700000000000003,319.5,8.0,618.6,5.0,936.8,7.0,1005.0,1089.6000000000001,1023.0,888.9,710.9000000000001
Wet_BFL_Mag_50,2024.0,3210.0,945.0,847.0,1529.0,1057.0,2443.0,2882.0,2510.5,1124.0,966.0,2417.0,541.0,294.5,2519.5,3156.5,1825.5,1730.5,2041.0,863.0,1790.0,2210.0,1061.0,1977.5,45.0,2063.0,1519.0,1462.0,1012.0,656.0,1721.0,240.0,950.0,470.0,299.0,2048.0,1713.0,2544.0,2409.0,1337.0,2319.0,2764.0,2312.0,1988.0,2412.5,1775.0,813.0,837.0,248.0,175.0,1213.0,2901.0,2351.0,524.0,2275.5,516.0,2288.5,1355.0,3403.5,795.0,560.0,184.5,1915.0,1986.0,176.0,1784.0,493.0,1517.0,567.0,4113.5,1603.5,701.0,362.0,1921.5,2373.0,1764.0,118.0,None,2959.0,1865.0,2230.0,722.0,2977.0,3639.0,1307.0,None,3607.0,None,301.0,1634.0,207.5,1642.0,250.0,2636.0,262.5,3247.0,2374.0,2228.0,2853.5,1508.5
Wet_Tim,133,30,80,38,95,47,77,103,134,43,43,72,33,44,84,114,53,133,129,57,146,87,35,114,29,104,154,113,126,86,112,92,32,133,49,137,60,116,72,154,112,103,75,101,130,133,68,112,6,29,106,43,73,70,134,58,56,128,100,71,95,39,112,110,33,54,43,50,105,105,75,59,47,92,146,117,12,None,82,110,72,115,75,74,52,None,123,None,13,149,6,135,24,75,45,72,119,57,92,116
Wet_BFL_Dur,93,29,142,205,144,193,169,178,100,193,205,169,166,172,168,112,172,128,66,179,105,127,203,126,223,127,61,129,110,133,89,115,204,87,170,103,184,132,169,84,133,179,162,125,100,125,179,108,199,207,126,29,170,148,92,180,192,103,124,133,98,176,103,123,208,171,164,197,112,132,158,180,173,134,91,124,229,None,163,142,163,108,165,183,194,None,47,None,218,56,186,97,191,145,170,181,133,181,178,112
Peak_2,9573.0,28744.0,7790.0,12556.0,8834.0,11681.0,9113.0,16878.0,12634.0,12770.0,12928.0,10610.0,8272.0,3688.0,9330.0,12364.0,34302.0,8130.0,6030.0,7435.0,6592.0,7494.0,11925.0,8126.0,1173.0,5820.0,5312.0,6933.0,5649.0,4036.0,3330.0,2891.0,9913.0,5227.0,2857.0,8909.0,27582.0,13500.0,10720.0,5893.0,13322.0,15875.0,31666.0,19590.0,11544.0,7815.0,6676.0,5508.0,3913.0,3862.0,7226.0,25682.0,9144.0,9607.0,9977.0,5686.0,44755.0,13439.0,12225.0,5076.0,8717.0,2903.0,7897.0,21814.0,3587.0,30623.0,7773.0,15251.0,2938.0,19331.0,9462.0,6770.0,3930.0,8883.0,12592.0,9364.0,2044.0,1712.0,13404.0,9235.0,27802.0,4761.0,18840.0,15378.0,13716.0,3983.0,28905.0,3155.0,2911.0,5007.0,4174.0,5754.0,2837.0,10712.0,2280.0,32862.0,13866.0,21544.0,15717.0,8354.0
Peak_5,9573.0,28744.0,7790.0,12556.0,8834.0,11681.0,9113.0,16878.0,12634.0,12770.0,12928.0,10610.0,8272.0,3688.0,9330.0,12364.0,34302.0,8130.0,6030.0,7435.0,6592.0,7494.0,11925.0,8126.0,1173.0,5820.0,5312.0,6933.0,5649.0,4036.0,3330.0,2891.0,9913.0,5227.0,2857.0,8909.0,27582.0,13500.0,10720.0,5893.0,13322.0,15875.0,31666.0,19590.0,11544.0,7815.0,6676.0,5508.0,3913.0,3862.0,7226.0,25682.0,9144.0,9607.0,9977.0,5686.0,44755.0,13439.0,12225.0,5076.0,8717.0,2903.0,7897.0,21814.0,3587.0,30623.0,7773.0,15251.0,2938.0,19331.0,9462.0,6770.0,3930.0,8883.0,12592.0,9364.0,2044.0,1712.0,13404.0,9235.0,27802.0,4761.0,18840.0,15378.0,13716.0,3983.0,28905.0,3155.0,2911.0,5007.0,4174.0,5754.0,2837.0,10712.0,2280.0,32862.0,13866.0,21544.0,15717.0,8354.0
Peak_10,9573.0,28744.0,7790.0,12556.0,8834.0,11681.0,9113.0,16878.0,12634.0,12770.0,12928.0,10610.0,8272.0,3688.0,9330.0,12364.0,34302.0,8130.0,6030.0,7435.0,6592.0,7494.0,11925.0,8126.0,1173.0,5820.0,5312.0,6933.0,5649.0,4036.0,3330.0,2891.0,9913.0,5227.0,2857.0,8909.0,27582.0,13500.0,10720.0,5893.0,13322.0,15875.0,31666.0,19590.0,11544.0,7815.0,6676.0,5508.0,3913.0,3862.0,7226.0,25682.0,9144.0,9607.0,9977.0,5686.0,44755.0,13439.0,12225.0,5076.0,8717.0,2903.0,7897.0,21814.0,3587.0,30623.0,7773.0,15251.0,2938.0,19331.0,9462.0,6770.0,3930.0,8883.0,12592.0,9364.0,2044.0,1712.0,13404.0,9235.0,27802.0,4761.0,18840.0,15378.0,13716.0,3983.0,28905.0,3155.0,2911.0,5007.0,4174.0,5754.0,2837.0,10712.0,2280.0,32862.0,13866.0,21544.0,15717.0,8354.0
