Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,80.00137333091665,2004.9906649059694,1155.0027753617464,122.99337012511229,302.9916988347337,964.986729574734,183.9999697339177,300.0170652913744,286.9982973242365,973.9845664559457,139.99709206172213,1276.9946400396934,483.0058912573407,267.9515219388775,1248.9417129804262,850.1604727754949,1813.984853164333,402.98657874328285,1405.9562387318133,202.0007483878278,118.99867897424623,397.9941042826018,453.99859129753554,422.98309176734676,None,36.00036659165064,143.99754820864044,886.2468074615658,1477.7729136344267,380.02095045109473,1740.9854677942487,45.990453820452885,909.9979888966337,166.99362550855014,195.00087604623963,300.99866650748976,221.85873224743565,110.99827885917652,1288.984380124786,1487.8819411039244,None,275.8682389125927,1717.983041817028,309.00651305395957,1099.9982117777968,487.981546346537,233.00149210734818,150.98919861351328,None,1053.946691386138,1145.0011771669053,1999.9878232716646,1274.9969202606214,1350.9666128357733,78.99720240925859,1467.842440888632,462.9991885442806,425.99785507434825,239.00669847254647,396.0064450735655,None,609.9980602821252,127.99966453956553,1361.0581423745646,1084.897109245524,1775.9820905422882,443.010457423305,617.022934518801,411.95208213473063,1142.9893310674117,2096.916046232135,212.9997014538945,296.98972426486114,411.97536549260985,939.9973472900506,180.00065896182423,None,None,137.96201165019147,313.99540141728113,1596.983815118385,165.98928461399146,822.0045388037198,5231.652043975854,980.9987560808584,880.0441981345696,855.9850903795722,978.0412341215422,None,1364.8972809146426,None,50.99887821233542,1750.9920908894128,1601.9841040091742,248.9997083011711,2190.98885900273,None,228.0048140212303,291.00156055819247,450.9991191015778
FA_Tim,0,18,31,8,44,11,0,24,0,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,45,48,13,5,6,7,11,0,4,0,24,48,None,25,18,46,0,4,39,24,None,18,42,31,25,41,10,48,51,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,25,0,6,14,1,None,50,None,9,30,22,6,1,None,34,13,0
FA_Dur,5,8,6,7,4,5,4,5,8,6,6,6,5,8,9,5,6,5,7,8,3,5,3,3,None,5,3,3,7,5,4,5,6,4,4,1,3,10,6,7,None,5,5,7,3,9,4,6,None,5,5,8,6,5,4,8,5,5,3,4,None,7,2,5,6,6,6,5,1,9,7,5,6,5,8,2,None,None,2,4,5,7,5,8,6,5,5,7,None,4,None,4,6,7,2,2,None,5,6,7
Wet_BFL_Mag_10,403.2,827.5,226.5,5.200000000000003,537.8,309.5,436.0,1093.5,77.00000000000001,332.6,505.7,516.0,97.19999999999999,6.0,438.5,611.0,634.1,407.20000000000005,220.60000000000002,97.30000000000001,275.0,472.0000000000001,327.8,560.0,5.800000000000001,294.80000000000007,55.000000000000014,377.0,205.60000000000002,12.800000000000011,233.8,3.0,276.2,138.20000000000002,84.6,315.6,627.0,772.0,536.5,431.2,599.4,983.0,712.0,294.8,733.5,404.8,104.80000000000001,320.6,15.5,7.0,296.0,743.8,510.29999999999984,89.0,191.0,253.8,690.0,154.10000000000002,567.5,10.700000000000001,42.6,1.0,71.0,325.8,11.0,621.2,64.0,1050.0,113.5,1420.0,609.0,85.2,9.0,607.0,595.6,398.40000000000003,11.0,None,337.0,258.20000000000005,580.2,43.0,1091.1,1241.0,407.0,None,919.4000000000003,None,6.0,345.80000000000007,6.0,327.0,125.0,554.0,9.0,682.7,681.0,761.0,1023.8,418.5
Wet_BFL_Mag_50,1445.0,1374.0,1177.5,482.0,1353.0,649.0,1914.5,2406.0,1280.0,693.0,1406.0,1958.5,397.0,190.5,2004.5,3506.5,1383.5,1227.0,1118.0,531.0,1010.0,1628.0,692.0,1384.0,46.0,1200.0,587.5,893.0,1048.0,298.0,984.5,98.0,574.0,655.0,307.0,1066.0,1193.0,1873.0,1942.0,1174.0,1675.0,2202.0,1666.0,1391.0,1488.5,1194.0,550.0,1097.0,182.0,91.0,1459.0,1276.0,1917.5,525.0,1441.0,1119.0,1673.0,744.5,3036.5,326.0,738.0,145.5,1071.0,1331.0,95.0,1308.0,374.0,2445.5,346.0,2930.0,1227.0,521.0,338.5,1460.0,1627.0,1188.0,77.5,None,2034.5,1458.0,1595.5,392.0,3557.5,2854.0,812.5,None,2635.0,None,191.5,1011.0,232.0,920.0,630.5,2015.0,157.0,2509.0,1644.0,1671.0,2323.0,1023.5
Wet_Tim,158,31,135,38,131,47,83,129,112,43,166,78,33,43,90,142,57,142,134,57,150,92,45,129,13,109,135,114,170,86,110,93,42,182,123,121,76,137,78,184,126,123,75,103,128,139,68,167,6,29,156,40,79,70,134,172,63,117,128,71,109,39,93,112,33,58,43,158,130,105,95,60,91,114,152,122,11,None,82,133,72,115,129,103,52,None,123,None,13,153,6,135,127,75,51,84,133,73,118,117
Wet_BFL_Dur,79,204,96,213,115,206,166,164,122,205,90,166,183,190,166,96,188,123,85,204,111,138,205,111,239,137,88,141,85,137,100,123,207,55,107,124,181,111,166,63,119,171,191,135,128,123,205,69,216,216,85,207,168,197,103,85,197,122,96,138,120,208,151,129,217,187,181,116,106,141,147,215,146,113,103,124,230,None,186,127,192,123,128,151,206,None,132,None,220,79,227,106,96,179,173,184,119,176,164,140
Peak_2,6129.0,15461.0,4966.0,8912.0,8293.0,7942.0,9254.0,10080.0,7321.0,9363.0,9303.0,9238.0,4223.0,3239.0,9284.0,10297.0,18071.0,8441.0,4052.0,5947.0,4764.0,5242.0,8304.0,7046.0,1027.0,4531.0,4529.0,5897.0,5135.0,3554.0,3705.0,2373.0,6049.0,3756.0,1927.0,7598.0,12645.0,11737.0,9178.0,5735.0,11583.0,9720.0,19437.0,8180.0,6455.0,8046.0,5172.0,4391.0,3592.0,3204.0,5159.0,12367.0,9080.0,6183.0,6809.0,5001.0,27974.0,10581.0,9197.0,4201.0,4837.0,2998.0,6310.0,8790.0,3254.0,15758.0,3835.0,13752.0,3279.0,12649.0,6745.0,4342.0,3504.0,8668.0,7888.0,7907.0,2226.0,1597.0,9533.0,8790.0,15061.0,4101.0,11516.0,14445.0,10529.0,3449.0,17380.0,2590.0,3910.0,4118.0,3231.0,4693.0,3313.0,6801.0,1716.0,20006.0,11608.0,12863.0,9932.0,5923.0
Peak_5,6129.0,15461.0,4966.0,8912.0,8293.0,7942.0,9254.0,10080.0,7321.0,9363.0,9303.0,9238.0,4223.0,3239.0,9284.0,10297.0,18071.0,8441.0,4052.0,5947.0,4764.0,5242.0,8304.0,7046.0,1027.0,4531.0,4529.0,5897.0,5135.0,3554.0,3705.0,2373.0,6049.0,3756.0,1927.0,7598.0,12645.0,11737.0,9178.0,5735.0,11583.0,9720.0,19437.0,8180.0,6455.0,8046.0,5172.0,4391.0,3592.0,3204.0,5159.0,12367.0,9080.0,6183.0,6809.0,5001.0,27974.0,10581.0,9197.0,4201.0,4837.0,2998.0,6310.0,8790.0,3254.0,15758.0,3835.0,13752.0,3279.0,12649.0,6745.0,4342.0,3504.0,8668.0,7888.0,7907.0,2226.0,1597.0,9533.0,8790.0,15061.0,4101.0,11516.0,14445.0,10529.0,3449.0,17380.0,2590.0,3910.0,4118.0,3231.0,4693.0,3313.0,6801.0,1716.0,20006.0,11608.0,12863.0,9932.0,5923.0
Peak_10,6129.0,15461.0,4966.0,8912.0,8293.0,7942.0,9254.0,10080.0,7321.0,9363.0,9303.0,9238.0,4223.0,3239.0,9284.0,10297.0,18071.0,8441.0,4052.0,5947.0,4764.0,5242.0,8304.0,7046.0,1027.0,4531.0,4529.0,5897.0,5135.0,3554.0,3705.0,2373.0,6049.0,3756.0,1927.0,7598.0,12645.0,11737.0,9178.0,5735.0,11583.0,9720.0,19437.0,8180.0,6455.0,8046.0,5172.0,4391.0,3592.0,3204.0,5159.0,12367.0,9080.0,6183.0,6809.0,5001.0,27974.0,10581.0,9197.0,4201.0,4837.0,2998.0,6310.0,8790.0,3254.0,15758.0,3835.0,13752.0,3279.0,12649.0,6745.0,4342.0,3504.0,8668.0,7888.0,7907.0,2226.0,1597.0,9533.0,8790.0,15061.0,4101.0,11516.0,14445.0,10529.0,3449.0,17380.0,2590.0,3910.0,4118.0,3231.0,4693.0,3313.0,6801.0,1716.0,20006.0,11608.0,12863.0,9932.0,5923.0
