Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,80.00137333091665,2004.9906649059694,1155.0027753617464,122.99337012511229,302.9916988347337,964.986729574734,183.9999697339177,300.0170652913744,286.9982973242365,973.9845664559457,139.99709206172213,1276.9946400396934,483.0058912573407,267.9515219388775,1248.9417129804262,850.1604727754949,1813.984853164333,402.98657874328285,1405.9562387318133,202.0007483878278,118.99867897424623,397.9941042826018,453.99859129753554,422.98309176734676,96.99711491723764,36.00036659165064,143.99754820864044,886.2468074615658,1477.7729136344267,380.02095045109473,1740.9854677942487,45.990453820452885,909.9979888966337,166.99362550855014,195.00087604623963,300.99866650748976,221.85873224743565,None,1288.984380124786,1487.8819411039244,None,275.8682389125927,1717.983041817028,309.00651305395957,1099.9982117777968,487.981546346537,233.00149210734818,150.98919861351328,575.0183548396808,1053.946691386138,1145.0011771669053,1999.9878232716646,1274.9969202606214,1350.9666128357733,78.99720240925859,1467.842440888632,None,425.99785507434825,239.00669847254647,396.0064450735655,None,609.9980602821252,127.99966453956553,1361.0581423745646,1084.897109245524,1775.9820905422882,443.010457423305,617.022934518801,411.95208213473063,1142.9893310674117,2096.916046232135,212.9997014538945,296.98972426486114,411.97536549260985,939.9973472900506,180.00065896182423,797.9295133468916,575.0197906987736,137.96201165019147,313.99540141728113,1596.983815118385,109.99995393381218,822.0045388037198,5231.652043975854,980.9987560808584,880.0441981345696,855.9850903795722,978.0412341215422,821.0251057086364,1364.8972809146426,2463.921086756603,50.99887821233542,1750.9920908894128,1601.9841040091742,248.9997083011711,2190.98885900273,None,228.0048140212303,291.00156055819247,450.9991191015778
FA_Tim,0,18,31,8,44,11,0,24,0,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,45,48,13,5,6,7,11,0,4,None,24,48,None,25,18,46,0,4,39,24,13,18,42,31,25,41,10,48,None,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,20,11,0,59,15,0,10,25,0,6,14,1,19,50,14,9,30,22,6,1,None,34,13,0
FA_Dur,5,8,6,7,4,5,4,5,8,6,6,6,5,8,9,5,6,5,7,8,3,5,3,3,3,5,3,3,7,5,4,5,6,4,4,1,3,None,6,7,None,5,5,7,3,9,4,6,5,5,5,8,6,5,4,8,None,5,3,4,None,7,2,5,6,6,6,5,1,9,7,5,6,5,8,2,5,5,2,4,5,3,5,8,6,5,5,7,6,4,8,4,6,7,2,2,None,5,6,7
Wet_BFL_Mag_10,382.70000000000005,754.6,236.0,350.00000000000006,388.0,319.0,226.40000000000003,483.8,71.20000000000002,349.4,384.20000000000005,267.8,63.00000000000001,154.0,224.4,605.0,559.4000000000001,642.5,155.0,232.20000000000002,92.60000000000002,126.4,344.9,560.0,16.1,41.70000000000001,162.0,126.80000000000001,116.8,5.0,20.600000000000005,12.100000000000001,285.8,148.8,113.60000000000001,504.20000000000005,572.8,447.0000000000001,299.3,123.30000000000001,406.6000000000001,486.6,313.9000000000001,9.0,73.0,611.0,254.5,250.2,97.19999999999999,52.0,293.0,704.6,237.70000000000007,122.40000000000002,217.0,132.8,199.20000000000002,181.10000000000002,549.8000000000001,49.400000000000006,110.0,1.0,58.400000000000006,1.0,55.800000000000004,547.9,34.0,725.6,116.0,1250.4,579.5,258.0,246.4,391.0,307.1,574.0,None,19.0,475.3,393.6,292.6,200.9,741.8,1174.0,367.0,98.0,178.20000000000005,14.3,75.60000000000001,175.0,150.60000000000002,67.6,28.8,552.0,113.3,974.2,467.20000000000005,726.8,447.0000000000002,161.0
Wet_BFL_Mag_50,1362.0,1319.0,1430.0,1293.0,1272.0,644.5,1890.0,1997.0,1270.0,687.0,1299.0,1907.5,320.5,650.0,1888.5,3222.0,1308.0,1445.0,1048.0,1265.0,950.0,1430.0,662.0,1384.0,80.5,1162.5,852.0,845.0,1046.0,286.0,871.0,148.5,574.0,592.0,516.0,1346.0,1169.5,1360.5,1905.0,1000.0,1301.0,1942.0,1649.5,1260.0,1267.0,1454.0,1260.5,961.0,387.0,410.5,1467.5,1252.0,1872.0,773.0,1448.0,1067.5,1477.0,751.0,3000.0,409.0,1002.0,129.0,1057.0,1209.0,459.0,1270.0,301.0,2320.0,377.0,2753.5,1129.5,1206.0,974.0,1387.0,1412.5,1462.0,None,99.0,2296.5,1508.0,1566.0,904.5,3426.5,2724.5,763.0,520.0,2519.0,179.5,425.0,857.0,764.0,795.0,540.0,2014.0,484.0,3060.0,1306.0,1600.5,1945.0,959.0
Wet_Tim,149,21,146,154,123,57,79,98,111,54,159,74,22,150,86,137,50,159,128,156,143,78,56,129,110,94,152,103,166,78,101,114,70,180,171,140,69,110,74,167,106,99,68,89,105,156,167,161,143,149,157,33,75,138,136,167,41,119,124,110,148,31,91,98,153,51,31,151,140,96,90,159,155,106,143,140,None,128,104,137,65,166,119,98,37,131,115,97,164,141,126,124,118,73,170,130,113,69,87,106
Wet_BFL_Dur,88,214,85,97,123,196,170,195,123,194,97,170,194,83,170,101,195,106,91,105,118,152,194,111,142,152,71,152,89,145,109,102,179,57,59,105,188,138,170,80,139,195,198,149,151,106,106,75,79,96,84,214,172,129,101,90,219,120,100,99,81,216,153,143,97,194,193,123,96,150,152,116,82,121,112,106,None,139,164,123,199,72,138,156,221,91,140,104,69,91,107,117,105,181,54,138,139,180,195,151
Peak_2,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0
Peak_5,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001,10343.400000000001
Peak_10,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007,12951.900000000007
