Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,114.99974535157862,None,1450.0011871278507,5982.974647128262,383.9960228888213,1221.9973326704874,249.9999082203073,597.0031329175108,422.0024267757425,1240.9907103308253,6245.986065922787,1602.9962027082054,None,337.97630734072595,1566.8932300776676,1087.999336500348,2280.988201477216,527.9888130623162,1768.959801390717,268.00062176341635,170.00463132591196,509.9991138839444,582.9983770423175,541.9907735583741,134.99894425004925,57.015760636501135,189.99748406208087,1124.0296845266753,1845.9948111867259,478.00931937654326,2183.9899582774087,71.9976183867997,1149.9974255189873,223.99461160345982,254.00849896267462,387.99830724111814,294.9904695571141,None,1620.991606938914,1861.8939110554745,None,356.8669000425607,2185.9773362149053,399.0049894323155,1389.9969840569595,639.9582030165376,1738.0150474868021,208.99589618645723,737.0083848167469,1327.8976262123113,1436.0015008555904,None,1600.9625712502282,246.99930048833082,116.99628063544273,1834.8684429169714,113.99943958914308,555.9985866459637,307.0021695697245,503.0096171902273,None,768.9673980392583,173.0022836906882,1713.034827226406,1366.9568053363662,2231.987343489696,568.0010102949744,776.0092943478976,569.9821556775122,1434.987211832764,2646.947457295583,282.99914908698986,387.9809810198677,532.9978487269854,1185.9962839987377,1304.0266171097203,1008.9666293037808,776.0369643335121,182.9335351783441,406.9942694206846,2009.9870249965968,167.0000504894012,1046.004851476555,9630.742027535769,1296.9983214112458,1115.0272139122267,1181.9495025080619,1242.0183664814263,1034.9909153071417,1708.968713589964,3337.0009070122933,69.99972082418438,2196.9947198802,2014.986722356633,329.0059511168473,2744.9867109746224,237.99937664594955,293.9982411688303,379.0021086853182,611.9993621023278
FA_Tim,0,None,31,45,44,11,0,55,0,7,51,24,None,12,36,17,19,22,37,28,6,17,0,21,17,1,8,3,45,48,13,5,6,7,11,0,4,None,24,48,None,25,18,46,0,4,55,24,13,18,42,None,25,15,10,48,27,18,4,33,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,26,20,11,0,59,15,0,10,25,0,6,14,1,19,50,14,9,30,22,6,1,0,34,13,0
FA_Dur,5,None,6,8,4,5,4,6,8,5,7,6,None,6,6,5,6,6,6,6,4,5,3,3,3,5,3,3,7,6,4,3,6,4,4,1,9,None,6,7,None,6,5,6,3,9,8,6,5,7,7,None,6,6,3,7,5,5,3,5,None,7,2,5,6,7,5,7,1,7,7,5,6,5,6,5,5,5,2,5,5,2,5,8,3,5,5,7,6,7,7,4,6,7,2,2,15,5,5,7
Wet_BFL_Mag_10,377.0,465.5,286.0,626.6000000000001,703.1,459.79999999999995,629.3000000000002,649.3,122.0,494.0,667.4000000000002,643.0,217.60000000000002,327.0,555.4,632.4000000000001,783.0,488.6,209.8,335.3,123.90000000000003,207.0,524.0,438.3,24.0,167.7,215.1,273.4000000000001,347.5,234.8,48.6,16.8,433.0,206.0,311.5,883.6000000000001,825.0,890.0000000000002,667.0,365.20000000000005,821.7,755.0,641.4000000000001,16.0,100.5,511.0,387.8,295.0,187.30000000000007,109.0,275.8,307.40000000000055,604.5000000000001,254.20000000000002,440.20000000000005,381.5,686.0,233.5,568.5,263.0,140.40000000000003,158.80000000000004,70.70000000000002,3.0,124.5,777.6,174.4,888.6,189.4,1849.7000000000003,104.0,355.80000000000007,415.3,548.6,523.8000000000001,513.0,107.80000000000001,26.4,720.0,787.8,510.60000000000014,263.3,623.0,1601.7,631.6,315.60000000000014,490.20000000000005,25.000000000000007,137.3,204.39999999999998,385.5,101.60000000000001,30.0,952.8000000000001,10.0,886.0,614.4,745.8000000000001,650.0,293.80000000000007
Wet_BFL_Mag_50,2163.0,1781.0,1200.0,1988.0,1930.0,984.0,2829.0,2853.5,1920.0,1057.0,2057.0,2984.0,630.0,1343.0,2578.0,3136.0,1904.0,1669.0,1762.0,990.5,1629.5,2037.0,1049.0,1849.0,123.0,2043.5,1571.0,1497.0,1538.0,800.0,1715.5,274.0,938.0,916.0,1011.0,1840.0,1858.5,2386.0,2967.0,1596.5,2310.0,3021.0,2438.0,1667.0,1936.5,1659.0,1607.0,1380.0,939.5,887.0,1263.0,1738.0,2817.0,916.0,2378.5,1657.0,2287.0,1504.5,3064.0,841.0,1046.0,874.0,1842.5,1672.0,981.0,1886.5,606.0,2498.0,779.0,3932.5,1440.0,1595.0,1383.5,1867.0,2048.5,1772.0,628.0,171.5,2915.0,2331.0,2306.0,1220.0,2740.0,3610.0,1258.0,1126.0,3359.0,452.0,667.5,1426.0,1289.5,1361.0,1084.0,2931.0,457.5,3075.0,2004.0,2043.0,2750.0,1605.0
Wet_Tim,133,1,83,154,123,32,78,98,112,28,159,72,22,152,84,103,49,128,127,51,143,78,30,101,112,95,151,102,166,125,101,114,26,156,168,130,69,109,72,168,105,99,69,89,106,125,157,144,142,152,94,13,73,75,134,168,57,119,89,110,92,157,91,97,157,50,32,151,139,96,63,159,145,85,143,108,198,129,77,137,65,147,65,98,38,131,115,98,123,141,126,125,118,71,94,67,112,50,87,105
Wet_BFL_Dur,111,234,153,98,118,225,180,188,153,225,98,181,195,91,169,135,201,133,90,212,124,151,225,142,141,150,92,155,86,112,110,105,227,81,74,113,200,157,181,80,158,201,207,139,156,133,117,94,94,96,148,235,182,187,110,86,210,126,136,111,138,93,158,139,96,200,194,99,99,158,179,107,102,144,112,136,45,138,194,117,209,94,175,158,225,97,140,113,114,87,108,123,111,184,144,199,140,194,189,155
Peak_2,10132.0,30133.0,8124.0,13416.0,10593.0,13672.0,12092.0,14912.0,15366.0,14897.0,13959.0,12493.0,8039.0,5262.0,11618.0,12564.0,29596.0,10542.0,6374.0,9063.0,7443.0,8156.0,13917.0,11356.0,2377.0,6889.0,5673.0,7716.0,7524.0,5544.0,5454.0,3440.0,11608.0,6531.0,3939.0,10302.0,23865.0,16535.0,11912.0,8378.0,16247.0,14137.0,29235.0,16859.0,14517.0,10244.0,8385.0,4984.0,4308.0,4393.0,7394.0,24854.0,11818.0,8932.0,11380.0,7012.0,45801.0,15847.0,12565.0,6404.0,9105.0,3554.0,11161.0,18329.0,4208.0,26604.0,7591.0,13972.0,3625.0,19729.0,10237.0,7812.0,5374.0,10941.0,10048.0,10823.0,4031.0,2990.0,13622.0,11413.0,25770.0,4941.0,15759.0,16230.0,15775.0,4601.0,27773.0,3390.0,4209.0,5568.0,5196.0,8022.0,4843.0,10698.0,3285.0,29550.0,16301.0,18497.0,14481.0,7936.0
Peak_5,10132.0,30133.0,8124.0,13416.0,10593.0,13672.0,12092.0,14912.0,15366.0,14897.0,13959.0,12493.0,8039.0,5262.0,11618.0,12564.0,29596.0,10542.0,6374.0,9063.0,7443.0,8156.0,13917.0,11356.0,2377.0,6889.0,5673.0,7716.0,7524.0,5544.0,5454.0,3440.0,11608.0,6531.0,3939.0,10302.0,23865.0,16535.0,11912.0,8378.0,16247.0,14137.0,29235.0,16859.0,14517.0,10244.0,8385.0,4984.0,4308.0,4393.0,7394.0,24854.0,11818.0,8932.0,11380.0,7012.0,45801.0,15847.0,12565.0,6404.0,9105.0,3554.0,11161.0,18329.0,4208.0,26604.0,7591.0,13972.0,3625.0,19729.0,10237.0,7812.0,5374.0,10941.0,10048.0,10823.0,4031.0,2990.0,13622.0,11413.0,25770.0,4941.0,15759.0,16230.0,15775.0,4601.0,27773.0,3390.0,4209.0,5568.0,5196.0,8022.0,4843.0,10698.0,3285.0,29550.0,16301.0,18497.0,14481.0,7936.0
Peak_10,10132.0,30133.0,8124.0,13416.0,10593.0,13672.0,12092.0,14912.0,15366.0,14897.0,13959.0,12493.0,8039.0,5262.0,11618.0,12564.0,29596.0,10542.0,6374.0,9063.0,7443.0,8156.0,13917.0,11356.0,2377.0,6889.0,5673.0,7716.0,7524.0,5544.0,5454.0,3440.0,11608.0,6531.0,3939.0,10302.0,23865.0,16535.0,11912.0,8378.0,16247.0,14137.0,29235.0,16859.0,14517.0,10244.0,8385.0,4984.0,4308.0,4393.0,7394.0,24854.0,11818.0,8932.0,11380.0,7012.0,45801.0,15847.0,12565.0,6404.0,9105.0,3554.0,11161.0,18329.0,4208.0,26604.0,7591.0,13972.0,3625.0,19729.0,10237.0,7812.0,5374.0,10941.0,10048.0,10823.0,4031.0,2990.0,13622.0,11413.0,25770.0,4941.0,15759.0,16230.0,15775.0,4601.0,27773.0,3390.0,4209.0,5568.0,5196.0,8022.0,4843.0,10698.0,3285.0,29550.0,16301.0,18497.0,14481.0,7936.0
