1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
125.0,33.0,16.0,29.0,36.0,65.0,257.0,237.0,285.0,60.0,40.0,54.0,116.0,6.0,23.0,211.0,117.0,54.0,503.0,21.0,53.0,71.0,764.0,99.0,62.0,35.0,33.0,102.0,45.0,35.0,27.0,30.0,4.0,39.0,330.0,494.0,63.0,99.0,130.0,113.0,39.0,70.0,288.0,73.0,1756.0,49.0,109.0,67.0,10.0,70.0,32.0,38.0,27.0,121.0,42.0,37.0,37.0,92.0,39.0,51.0,18.0,6.0,201.0,83.0,41.0,34.0,52.0,7.0,326.0,16.0,182.0,27.0,56.0,25.0,45.0,74.0,64.0,73.0,230.0,604.0,88.0,68.0,34.0,309.0,1776.0,48.0,518.0,1240.0,20.0,5.0,42.0,12.0,36.0,44.0,184.0,2992.0,139.0,101.0,59.0,616.0
45.0,32.0,15.0,29.0,35.0,58.0,200.0,353.0,274.0,65.0,39.0,51.0,113.0,5.0,22.0,254.0,75.0,53.0,230.0,17.0,51.0,69.0,236.0,49.0,61.0,75.0,27.0,488.0,45.0,34.0,23.0,28.0,4.0,38.0,195.0,240.0,78.0,90.0,87.0,110.0,37.0,67.0,282.0,71.0,623.0,77.0,108.0,63.0,11.0,29.0,31.0,37.0,26.0,112.0,37.0,32.0,36.0,87.0,46.0,50.0,18.0,14.0,53.0,54.0,41.0,33.0,54.0,9.0,473.0,17.0,177.0,26.0,55.0,24.0,43.0,123.0,62.0,53.0,81.0,286.0,86.0,66.0,57.0,255.0,1575.0,47.0,135.0,1570.0,5.0,6.0,60.0,10.0,35.0,43.0,252.0,3755.0,136.0,141.0,58.0,584.0
22.0,31.0,18.0,28.0,34.0,68.0,99.0,321.0,265.0,65.0,38.0,44.0,110.0,5.0,21.0,233.0,71.0,55.0,128.0,15.0,52.0,69.0,49.0,40.0,59.0,53.0,23.0,1037.0,60.0,33.0,22.0,28.0,26.0,37.0,91.0,343.0,152.0,86.0,76.0,107.0,36.0,65.0,270.0,70.0,122.0,246.0,103.0,62.0,19.0,16.0,30.0,38.0,25.0,109.0,36.0,31.0,35.0,97.0,133.0,48.0,16.0,27.0,33.0,43.0,48.0,32.0,53.0,17.0,539.0,16.0,172.0,22.0,52.0,25.0,42.0,187.0,61.0,60.0,27.0,182.0,84.0,66.0,95.0,240.0,1118.0,57.0,69.0,1574.0,1.0,9.0,44.0,9.0,34.0,42.0,255.0,1876.0,131.0,192.0,56.0,541.0
19.0,30.0,19.0,32.0,33.0,98.0,49.0,180.0,260.0,116.0,37.0,42.0,107.0,5.0,18.0,173.0,69.0,68.0,109.0,14.0,57.0,72.0,33.0,38.0,58.0,18.0,22.0,1448.0,112.0,32.0,21.0,32.0,206.0,36.0,55.0,511.0,269.0,78.0,74.0,106.0,36.0,65.0,257.0,70.0,56.0,651.0,98.0,61.0,28.0,15.0,29.0,42.0,25.0,106.0,36.0,31.0,34.0,149.0,344.0,43.0,15.0,27.0,45.0,41.0,46.0,32.0,52.0,21.0,596.0,12.0,168.0,24.0,50.0,47.0,53.0,146.0,58.0,88.0,76.0,153.0,88.0,69.0,148.0,261.0,572.0,140.0,100.0,877.0,0.0,7.0,26.0,9.0,33.0,41.0,203.0,333.0,122.0,125.0,56.0,380.0
12.0,29.0,15.0,83.0,32.0,126.0,40.0,126.0,253.0,424.0,36.0,54.0,104.0,5.0,17.0,155.0,67.0,74.0,108.0,14.0,78.0,71.0,52.0,37.0,57.0,3.0,21.0,1335.0,123.0,32.0,20.0,53.0,693.0,57.0,39.0,636.0,343.0,74.0,75.0,105.0,35.0,64.0,247.0,78.0,74.0,780.0,99.0,60.0,32.0,13.0,28.0,42.0,26.0,104.0,38.0,34.0,33.0,226.0,378.0,42.0,16.0,10.0,36.0,41.0,37.0,31.0,51.0,15.0,595.0,10.0,163.0,24.0,48.0,171.0,84.0,104.0,54.0,81.0,188.0,157.0,86.0,71.0,217.0,296.0,288.0,401.0,134.0,269.0,0.0,5.0,24.0,7.0,32.0,40.0,196.0,198.0,119.0,77.0,59.0,234.0
9.0,28.0,14.0,195.0,32.0,104.0,45.0,114.0,245.0,1054.0,35.0,50.0,102.0,5.0,17.0,165.0,65.0,53.0,103.0,14.0,122.0,67.0,143.0,36.0,56.0,0.0,21.0,414.0,74.0,31.0,20.0,85.0,1252.0,154.0,85.0,391.0,168.0,72.0,72.0,99.0,34.0,64.0,245.0,77.0,155.0,297.0,95.0,57.0,27.0,11.0,28.0,39.0,26.0,101.0,33.0,32.0,32.0,201.0,245.0,41.0,15.0,4.0,21.0,38.0,36.0,30.0,49.0,16.0,769.0,13.0,159.0,24.0,47.0,487.0,96.0,155.0,53.0,59.0,226.0,149.0,84.0,79.0,278.0,292.0,226.0,864.0,89.0,125.0,0.0,5.0,23.0,7.0,32.0,38.0,293.0,222.0,116.0,70.0,61.0,182.0
29.0,28.0,13.0,217.0,31.0,87.0,59.0,114.0,234.0,1430.0,34.0,47.0,107.0,5.0,16.0,153.0,64.0,44.0,98.0,13.0,164.0,64.0,493.0,36.0,53.0,0.0,34.0,149.0,42.0,30.0,19.0,76.0,1502.0,223.0,131.0,219.0,66.0,70.0,66.0,96.0,33.0,61.0,243.0,70.0,218.0,68.0,90.0,56.0,21.0,11.0,27.0,33.0,24.0,98.0,32.0,28.0,31.0,213.0,84.0,39.0,15.0,2.0,16.0,34.0,35.0,29.0,47.0,20.0,515.0,18.0,155.0,23.0,46.0,668.0,54.0,253.0,51.0,49.0,77.0,135.0,82.0,79.0,349.0,249.0,254.0,1507.0,43.0,80.0,0.0,4.0,22.0,7.0,31.0,37.0,363.0,144.0,113.0,68.0,56.0,171.0
67.0,27.0,14.0,193.0,30.0,166.0,71.0,127.0,225.0,1574.0,33.0,43.0,176.0,6.0,16.0,149.0,62.0,42.0,95.0,13.0,145.0,62.0,1043.0,35.0,52.0,0.0,111.0,270.0,37.0,29.0,19.0,61.0,1336.0,243.0,94.0,72.0,52.0,69.0,63.0,94.0,32.0,59.0,236.0,67.0,101.0,40.0,87.0,54.0,18.0,11.0,28.0,32.0,22.0,96.0,34.0,28.0,31.0,182.0,41.0,38.0,15.0,2.0,15.0,87.0,34.0,28.0,43.0,14.0,266.0,17.0,151.0,19.0,45.0,577.0,36.0,246.0,50.0,63.0,14.0,128.0,79.0,66.0,434.0,208.0,359.0,1949.0,29.0,65.0,2.0,4.0,19.0,16.0,30.0,36.0,365.0,58.0,110.0,66.0,51.0,171.0
96.0,26.0,15.0,191.0,29.0,519.0,48.0,124.0,225.0,1392.0,38.0,34.0,396.0,21.0,16.0,141.0,60.0,40.0,92.0,13.0,106.0,59.0,1389.0,34.0,50.0,0.0,225.0,415.0,35.0,28.0,18.0,73.0,1000.0,185.0,118.0,17.0,50.0,67.0,61.0,91.0,31.0,70.0,225.0,65.0,35.0,38.0,85.0,53.0,17.0,10.0,39.0,31.0,22.0,93.0,51.0,27.0,30.0,105.0,90.0,37.0,13.0,8.0,15.0,478.0,33.0,28.0,42.0,7.0,313.0,14.0,147.0,14.0,43.0,556.0,30.0,116.0,49.0,213.0,7.0,124.0,77.0,56.0,569.0,187.0,524.0,1086.0,27.0,60.0,13.0,4.0,31.0,47.0,29.0,36.0,339.0,37.0,107.0,65.0,48.0,190.0
47.0,25.0,19.0,125.0,28.0,1077.0,36.0,118.0,253.0,1054.0,85.0,38.0,657.0,87.0,15.0,127.0,59.0,39.0,90.0,12.0,74.0,56.0,1534.0,33.0,49.0,0.0,182.0,416.0,35.0,28.0,20.0,54.0,554.0,86.0,232.0,12.0,48.0,66.0,61.0,89.0,30.0,69.0,217.0,63.0,26.0,37.0,83.0,50.0,48.0,8.0,67.0,30.0,17.0,91.0,88.0,26.0,29.0,75.0,228.0,37.0,11.0,10.0,14.0,1423.0,32.0,27.0,40.0,5.0,482.0,8.0,143.0,13.0,44.0,294.0,29.0,59.0,48.0,560.0,5.0,121.0,75.0,54.0,933.0,179.0,462.0,473.0,26.0,56.0,28.0,4.0,154.0,80.0,28.0,47.0,357.0,36.0,104.0,63.0,57.0,270.0
