Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,94.9997472676597,None,2872.9708341247574,150.99712704534906,538.9967735051636,1305.9944079122802,190.99993288321906,258.00134807797156,262.990761429923,1307.9922914649126,149.99797821199257,1994.9775887290352,612.000997913307,400.979170437348,1978.9956671403654,1136.0079580529325,2594.011246289416,509.9992977067365,2453.058532259839,None,117.99873303882393,520.9952636401711,635.9984001466112,547.9841378610873,None,51.0191581479893,179.9975769926531,1213.0396449482205,1674.9673134876277,53.008913128975436,3673.9498473955587,52.99677736206711,1254.9980537424071,188.98525054125855,296.00158003244474,409.9990914703141,273.0300750981736,None,2001.9531539327872,1687.9667223128374,None,435.00278109941473,2397.0021536781737,513.990929425067,1471.9985012088246,644.9849835673979,394.9989195489061,229.996859313597,785.006023770831,1446.964056929544,2874.959012411177,None,1982.9590529246134,2595.999319870756,896.9777528141238,1674.951036038018,96.9849974951183,615.9808382398654,312.00297412627975,539.9909593414158,None,832.982860271449,157.0002794919146,1863.017317733205,1462.9382316482831,2566.0091672474227,572.001901843899,None,438.946491111341,1579.995479052471,3903.9704268019373,367.9968105506476,417.99679493249914,549.980299360837,1409.0122709135735,188.9998328010845,1105.9287078153718,823.0042619322346,184.02923942329883,548.9998952728906,2332.0076495649114,227.99947098288993,1140.0003149164666,None,1251.0048467824201,1665.8990606223488,262.99912598031005,1315.9832248799867,1127.990529439397,2420.026348438794,3565.9726665065136,60.95230599017854,3186.1307103644835,2484.003283097183,285.00371343868824,3228.993815046782,None,134.0092856040328,427.9934914383308,452.9995887557601
FA_Tim,0,None,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,None,6,17,0,21,None,1,8,3,42,32,15,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,44,None,25,41,31,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,20,11,0,59,15,27,10,None,0,7,0,2,19,50,14,9,31,22,7,1,None,2,14,0
FA_Dur,5,None,9,5,5,5,4,4,3,6,6,6,5,7,5,5,6,6,6,None,8,5,3,3,None,5,4,3,9,9,9,4,6,4,3,1,3,None,6,9,None,6,5,6,3,6,5,6,5,8,7,None,6,5,6,9,5,8,3,6,None,7,2,5,8,6,7,None,1,5,7,5,6,4,7,2,6,5,2,4,5,7,5,None,5,6,2,7,6,5,7,4,10,6,3,7,None,4,6,7
Wet_BFL_Mag_10,112.0,6.0,365.40000000000003,536.6,451.1,34.0,509.19999999999993,971.5,93.80000000000001,34.0,103.60000000000001,574.7,504.5,97.9,294.8,264.99999999999994,359.5,471.90000000000003,155.5,69.20000000000002,109.80000000000001,188.20000000000022,23.0,687.2000000000004,1.0,6.0,150.0,92.0,395.0,2.0,224.6,34.8,526.0,143.8,12.5,334.3,90.4,130.5,264.0,139.5,42.00000000000001,928.8,35.6,1.1000000000000014,79.8,420.0,605.0,29.500000000000004,143.8,137.8,411.2000000000001,4.0,508.80000000000024,138.0,29.0,65.0,31.9,304.20000000000005,143.0,28.400000000000002,50.199999999999996,23.0,63.400000000000006,0.0,140.1,259.0,213.1999999999998,470.0,261.2,1424.5,33.800000000000004,487.1,193.0,890.4000000000005,408.40000000000003,783.0,None,4.0,1338.1999999999998,597.0,15.600000000000001,26.0,882.0,669.4,73.0,457.40000000000003,804.2,48.80000000000001,237.60000000000002,118.5,64.8,105.80000000000001,67.0,690.2,14.400000000000002,966.5,93.0,21.600000000000005,887.6,86.4
Wet_BFL_Mag_50,2398.5,1336.5,1427.0,1441.0,2632.5,1449.0,4030.0,4253.0,2969.0,1724.0,1054.0,4143.5,988.0,786.0,3211.0,3317.0,1394.0,2961.5,2905.0,1116.0,2871.0,2891.0,1691.0,2621.0,54.0,2007.0,2770.0,2200.5,1684.0,965.0,2324.0,231.0,1612.0,674.0,836.0,2648.0,726.5,3038.5,3180.0,922.5,2649.0,4205.0,2302.0,1711.5,2935.0,2901.5,1358.0,1146.0,1011.0,365.0,1890.0,1142.0,3904.0,972.0,1396.0,867.0,918.0,1534.0,3151.0,1211.0,943.0,236.0,3168.0,2761.0,405.5,1154.0,948.0,2141.0,1676.0,5813.5,2135.5,1139.0,957.0,2736.0,1467.0,2956.0,None,113.0,4000.0,3026.0,2051.0,1034.0,2933.0,4575.0,2070.0,1390.0,5052.0,294.0,636.0,2658.5,1240.0,2554.0,1589.0,3047.0,699.5,4069.0,2985.0,3602.0,4224.0,2315.5
Wet_Tim,101,2,82,64,87,31,67,96,109,27,29,62,21,77,47,100,46,119,126,17,143,77,29,99,19,94,150,101,122,77,101,114,26,44,96,97,67,106,35,49,103,98,69,87,104,116,56,106,115,27,92,14,63,49,103,48,57,117,87,62,92,30,89,96,32,47,30,33,132,89,62,49,80,84,36,108,None,80,77,102,66,108,65,5,36,128,117,97,73,139,70,124,117,69,92,66,109,48,86,104
Wet_BFL_Dur,126,58,117,162,138,71,173,160,109,71,193,174,164,134,199,92,36,130,46,219,99,137,71,127,233,66,46,118,101,119,87,59,186,169,116,134,34,56,201,176,57,159,77,102,109,130,191,84,85,182,117,59,175,161,81,177,40,114,91,143,93,171,125,127,182,36,163,214,72,146,94,190,135,128,163,121,None,187,149,137,78,85,131,239,71,63,53,59,132,46,129,99,81,105,128,146,58,65,159,118
Peak_2,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0,16938.0
Peak_5,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0,25278.0
Peak_10,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004,45915.700000000004
