Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,94.9997472676597,3094.9839230995913,2872.9708341247574,150.99712704534906,538.9967735051636,1305.9944079122802,190.99993288321906,258.00134807797156,262.990761429923,1307.9922914649126,149.99797821199257,1994.9775887290352,612.000997913307,400.979170437348,1978.9956671403654,1136.0079580529325,2594.011246289416,509.9992977067365,2453.058532259839,369.9987355187282,117.99873303882393,520.9952636401711,635.9984001466112,547.9841378610873,None,51.0191581479893,179.9975769926531,1213.0396449482205,87.99954934069393,53.008913128975436,3673.9498473955587,52.99677736206711,1254.9980537424071,188.98525054125855,296.00158003244474,409.9990914703141,273.0300750981736,None,2001.9531539327872,1687.9667223128374,None,435.00278109941473,2397.0021536781737,513.990929425067,1471.9985012088246,644.9849835673979,394.9989195489061,229.996859313597,785.006023770831,1446.964056929544,2874.959012411177,3088.9725772581965,1982.9590529246134,2595.999319870756,73.997956921851,1674.951036038018,96.9849974951183,615.9808382398654,312.00297412627975,539.9909593414158,None,832.982860271449,157.0002794919146,1863.017317733205,1462.9382316482831,2566.0091672474227,572.001901843899,878.7365204128466,438.946491111341,1579.995479052471,3903.9704268019373,367.9968105506476,417.99679493249914,549.980299360837,1409.0122709135735,188.9998328010845,None,823.0042619322346,184.02923942329883,548.9998952728906,2332.0076495649114,227.99947098288993,1140.0003149164666,None,1251.0048467824201,1665.8990606223488,262.99912598031005,1315.9832248799867,None,2420.026348438794,None,60.95230599017854,None,2484.003283097183,285.00371343868824,3228.993815046782,None,134.0092856040328,427.9934914383308,452.9995887557601
FA_Tim,0,19,33,8,44,11,0,1,11,7,13,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,4,32,15,5,6,7,0,0,4,None,24,45,None,25,18,47,0,4,39,24,13,18,44,32,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,46,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,None,0,7,0,2,None,50,None,9,None,22,7,1,None,2,14,0
FA_Dur,5,9,9,5,5,5,4,4,3,6,6,6,5,7,5,5,6,6,6,3,8,5,3,3,None,5,4,3,5,9,9,4,6,4,3,1,3,None,6,9,None,6,5,6,3,6,5,6,5,8,7,10,6,5,4,9,5,8,3,6,None,7,2,5,8,6,7,7,1,5,7,5,6,4,7,2,None,5,2,4,5,7,5,None,5,6,2,7,None,5,None,4,None,6,3,7,None,4,6,7
Wet_BFL_Mag_10,243.8,135.70000000000005,336.30000000000007,61.4,506.7,615.4000000000001,1564.4,1423.4,417.7000000000001,755.2,140.8,1654.0,648.8,84.0,414.0,1781.8000000000002,339.9,1242.9,627.0,586.8,1411.1999999999998,977.8000000000001,826.4000000000001,1040.1,1.0,293.5,76.0,1358.5,74.60000000000001,22.800000000000004,215.5,3.0,1100.3,151.2,7.0,1232.6000000000001,88.8,1013.5,1660.0,159.3,905.2,1306.8000000000002,806.6,1023.4,372.5000000000001,1122.9,577.8,233.39999999999998,102.0,146.8,411.2000000000001,131.70000000000005,1200.2000000000003,201.80000000000007,184.8,74.9,38.60000000000001,304.20000000000005,1635.2,46.10000000000001,203.60000000000002,26.1,1737.0,1216.6000000000001,141.0,236.6,623.0,538.2,151.4,3265.3,318.0,532.1,184.60000000000002,1241.8000000000002,512.0,1220.1,22.3,None,1609.5,692.4,549.8000000000001,125.4,1035.6000000000001,1114.6,1146.4,118.4,933.5999999999999,None,70.1,411.0,42.60000000000001,222.00000000000009,15.0,1654.0,8.900000000000002,1634.8,971.0000000000001,595.5999999999999,1285.6000000000001,1386.0
Wet_BFL_Mag_50,2847.0,4967.0,1421.5,1329.5,2803.0,2277.0,4355.0,4533.0,3694.5,2579.0,1144.0,4452.0,1059.0,641.0,3994.0,4470.5,1938.0,3174.5,3792.0,1322.5,2940.0,2980.0,2745.0,2809.5,55.5,2597.5,980.0,2475.0,921.0,1025.0,1685.0,178.5,1705.0,688.0,699.5,3106.0,818.0,3427.0,4484.0,1015.0,2992.5,4449.0,2899.0,2214.0,3631.0,3058.0,1242.0,1289.0,583.5,370.5,1890.0,4581.0,4101.0,976.5,1629.0,953.0,1994.0,1534.0,4253.5,1272.0,1081.0,302.0,3582.0,2990.0,408.0,1601.5,1031.0,2365.0,1485.0,6271.0,2757.0,1355.0,873.0,2981.0,1587.5,3140.5,119.5,None,4233.0,3257.0,2601.0,1113.0,3054.5,4725.0,3622.0,583.0,5595.0,None,523.0,3418.0,535.0,2704.0,279.5,3583.0,618.5,4164.5,3219.5,4485.0,4385.0,2706.5
Wet_Tim,114,30,81,38,95,47,80,103,130,43,43,75,32,47,67,114,50,135,136,36,153,87,45,108,24,104,135,113,54,86,62,93,42,46,54,114,69,116,75,57,112,104,83,100,125,128,47,117,30,29,92,43,73,52,115,57,74,117,100,71,96,39,113,109,33,51,42,50,127,103,75,59,66,93,43,115,13,None,82,110,80,120,68,17,52,18,123,None,13,148,6,128,24,75,50,72,119,56,92,116
Wet_BFL_Dur,113,30,118,188,130,55,160,153,88,55,179,161,153,164,179,78,32,114,36,200,89,127,55,118,228,56,61,106,169,110,126,80,170,167,158,117,32,46,161,168,48,153,63,89,88,118,200,73,170,180,117,30,165,158,69,168,23,114,78,134,89,162,101,114,181,32,151,197,77,132,81,180,149,119,156,114,174,None,144,129,64,73,128,227,55,173,47,None,192,37,193,95,174,99,170,140,48,57,153,106
Peak_2,16963.0,51926.0,14176.0,17097.0,15775.0,21622.0,21173.0,26498.0,31168.0,22739.0,16913.0,22349.0,16982.0,7675.0,21072.0,21211.0,51228.0,11573.0,10351.0,9629.0,12285.0,18452.0,21893.0,16402.0,1657.0,12821.0,8135.0,16099.0,8328.0,7514.0,9713.0,5195.0,19673.0,5966.0,5872.0,10376.0,47651.0,25039.0,22804.0,8621.0,24459.0,24757.0,50740.0,42094.0,31022.0,11345.0,9025.0,10710.0,6165.0,5819.0,13395.0,45882.0,21161.0,12283.0,17765.0,8437.0,78342.0,18272.0,21021.0,11008.0,15520.0,4772.0,25109.0,46219.0,4818.0,48832.0,16277.0,21809.0,4095.0,35096.0,15379.0,9434.0,7829.0,17081.0,23522.0,11553.0,3358.0,2376.0,23967.0,17204.0,47593.0,10186.0,31911.0,25950.0,23711.0,6953.0,47177.0,6146.0,5166.0,7958.0,8921.0,11168.0,7309.0,17176.0,5052.0,53135.0,25110.0,36295.0,26090.0,18216.0
Peak_5,16963.0,51926.0,14176.0,17097.0,15775.0,21622.0,21173.0,26498.0,31168.0,22739.0,16913.0,22349.0,16982.0,7675.0,21072.0,21211.0,51228.0,11573.0,10351.0,9629.0,12285.0,18452.0,21893.0,16402.0,1657.0,12821.0,8135.0,16099.0,8328.0,7514.0,9713.0,5195.0,19673.0,5966.0,5872.0,10376.0,47651.0,25039.0,22804.0,8621.0,24459.0,24757.0,50740.0,42094.0,31022.0,11345.0,9025.0,10710.0,6165.0,5819.0,13395.0,45882.0,21161.0,12283.0,17765.0,8437.0,78342.0,18272.0,21021.0,11008.0,15520.0,4772.0,25109.0,46219.0,4818.0,48832.0,16277.0,21809.0,4095.0,35096.0,15379.0,9434.0,7829.0,17081.0,23522.0,11553.0,3358.0,2376.0,23967.0,17204.0,47593.0,10186.0,31911.0,25950.0,23711.0,6953.0,47177.0,6146.0,5166.0,7958.0,8921.0,11168.0,7309.0,17176.0,5052.0,53135.0,25110.0,36295.0,26090.0,18216.0
Peak_10,16963.0,51926.0,14176.0,17097.0,15775.0,21622.0,21173.0,26498.0,31168.0,22739.0,16913.0,22349.0,16982.0,7675.0,21072.0,21211.0,51228.0,11573.0,10351.0,9629.0,12285.0,18452.0,21893.0,16402.0,1657.0,12821.0,8135.0,16099.0,8328.0,7514.0,9713.0,5195.0,19673.0,5966.0,5872.0,10376.0,47651.0,25039.0,22804.0,8621.0,24459.0,24757.0,50740.0,42094.0,31022.0,11345.0,9025.0,10710.0,6165.0,5819.0,13395.0,45882.0,21161.0,12283.0,17765.0,8437.0,78342.0,18272.0,21021.0,11008.0,15520.0,4772.0,25109.0,46219.0,4818.0,48832.0,16277.0,21809.0,4095.0,35096.0,15379.0,9434.0,7829.0,17081.0,23522.0,11553.0,3358.0,2376.0,23967.0,17204.0,47593.0,10186.0,31911.0,25950.0,23711.0,6953.0,47177.0,6146.0,5166.0,7958.0,8921.0,11168.0,7309.0,17176.0,5052.0,53135.0,25110.0,36295.0,26090.0,18216.0
