Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,106.99879641083433,None,1977.005892226469,185.00049955922861,515.9903872149029,1330.9989543420413,228.99992843469397,466.0043285733519,363.99885590066094,1336.991938665713,193.0000690894994,1844.8917148288963,648.0016927688342,379.97678793299986,1816.9799458463526,1162.0077713219318,2604.0080286157163,543.9977864912804,2346.9913820381103,None,143.99951210923336,541.9959255863196,649.9983149110569,566.9781916525651,131.98740726630683,60.79997117080425,193.99365900316323,1224.0442568903377,119.99908548079081,534.9725554180698,2934.0023612884033,70.99656435870612,1261.1429807627655,801.0115199425225,235.0000226906482,417.9982727285737,302.98972684049227,None,1857.9643776121588,1584.971681193895,None,441.0023288048457,2465.001634504337,505.00957532960183,1496.9964229931045,661.9847477740435,397.9968650719613,227.9970615872196,799.0230206555198,1455.933910780354,1973.0055207777816,None,1831.9674836913632,2341.9604880717707,98.01960234108499,1562.9796512743635,111.00179507159321,617.9745743633991,323.0012859621408,552.9904668907327,None,838.9297953936535,172.9983210162796,1880.0197414793781,1480.9443753954772,2565.016666960162,595.003554317206,None,527.9632474476272,1583.993739950726,3656.958921401967,366.99550698300976,410.9866935397903,565.99326334484,1417.0100442462,227.9954222161245,None,850.0211486250088,190.00148721975134,531.9713015858176,2347.0061541870436,235.99609438279222,1152.9996532599887,10862.91132711764,1471.9995614197799,1413.9276749698686,273.9992791245408,1346.0252704444288,1135.9947290965752,2294.9884943051316,3875.1130620490194,67.0020224017805,2741.0091895663777,2376.9932302400425,317.9995585897742,3158.9910295314867,None,374.9923597064145,446.0023624464677,554.9997468844459
FA_Tim,0,None,32,6,44,11,0,24,11,7,11,24,10,12,36,17,19,22,37,None,6,17,0,21,18,1,8,3,4,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,None,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,None,3,20,18,31,15,6,19,6,None,11,0,59,15,27,10,25,0,7,0,1,19,50,14,9,31,22,6,1,None,35,13,0
FA_Dur,4,None,8,4,4,5,4,5,4,5,5,6,5,7,6,6,6,6,6,None,4,5,3,3,4,5,4,3,3,6,8,4,6,5,2,1,3,None,6,9,None,5,5,5,3,9,5,6,5,9,6,None,6,5,4,9,4,7,3,7,None,7,2,5,6,6,5,None,1,9,7,5,7,5,8,2,None,5,2,7,5,6,5,8,5,6,2,8,6,7,7,4,7,7,2,3,None,6,5,7
Wet_BFL_Mag_10,206.70000000000005,27.6,445.4000000000001,365.0,330.0,534.2,1134.0,739.6,94.8,599.8000000000001,416.8,1239.0,425.20000000000005,170.0,1212.0,582.2000000000002,179.39999999999998,727.6,321.5,71.8,136.5,175.80000000000018,634.1000000000001,674.9,30.0,168.40000000000018,210.00000000000003,53.90000000000003,305.0,7.0,146.0,28.0,511.00000000000006,152.40000000000003,11.0,772.2000000000002,744.0,750.0,1258.0,352.0,803.0,729.8000000000001,79.6,8.0,82.0,722.0,485.79999999999995,54.60000000000001,415.40000000000003,71.80000000000001,544.0,20.7,1105.6,376.5,198.40000000000003,365.6,876.5,279.0,399.6,254.4000000000001,59.9,47.2,65.5,1.6000000000000014,75.0,128.1,379.0,325.40000000000003,247.8,2223.1,237.10000000000002,371.20000000000005,238.10000000000002,833.2,355.7,694.9,19.0,41.9,837.9,450.6,586.6,54.50000000000001,776.9000000000001,1005.6,890.1000000000001,322.6,541.4000000000001,58.7,249.0,168.50000000000003,84.20000000000002,126.4,29.1,1359.0,11.0,1205.0,717.9000000000002,919.6000000000004,704.4000000000001,64.80000000000003
Wet_BFL_Mag_50,2952.5,1105.0,1511.0,1564.0,2145.0,1486.0,3482.0,3994.0,2852.0,1554.5,1606.0,3566.0,964.0,1093.0,3620.0,4556.5,887.0,2765.0,3222.0,1049.0,2570.5,2811.0,1555.5,2513.0,119.0,2837.0,2774.0,2150.0,1536.0,1037.0,2440.0,626.0,1409.5,1101.0,794.0,2582.0,2450.0,3472.0,3575.0,1802.0,3150.0,3918.0,2093.0,2518.5,2772.0,2712.0,1189.0,1237.5,1222.0,287.5,1719.0,1043.5,3288.0,1056.5,3161.5,1641.0,3063.0,1930.0,4266.0,1319.0,848.0,760.0,2416.5,2452.0,332.0,757.0,931.0,1620.0,1374.5,5262.5,2001.0,1055.0,1138.0,2717.5,1854.0,2674.5,151.0,207.0,3269.0,2568.0,2879.0,1129.5,3002.0,4008.0,1757.0,1336.0,4256.5,736.0,725.0,2648.0,1040.0,2233.0,1906.5,3755.0,729.0,4251.0,3258.0,3043.0,3789.0,2363.0
Wet_Tim,132,2,82,64,88,31,78,97,110,27,70,73,21,116,85,100,47,127,125,17,143,77,29,100,108,94,151,101,122,78,102,114,25,132,98,107,68,107,73,125,104,98,69,88,105,124,59,106,142,28,93,14,73,72,132,126,57,119,86,109,93,107,90,96,32,49,31,35,132,91,62,49,120,84,38,107,1,127,77,103,66,109,65,40,37,130,116,97,124,140,70,124,118,70,94,64,110,49,86,104
Wet_BFL_Dur,94,57,143,181,151,212,171,185,125,212,180,171,187,111,171,138,35,137,74,219,108,137,212,142,145,137,64,148,116,141,101,105,214,103,121,137,176,141,171,115,141,185,77,138,125,137,188,120,79,210,142,58,173,146,94,113,192,111,138,95,100,139,124,137,211,34,185,213,100,164,172,190,100,144,214,138,233,140,150,150,189,120,144,217,212,79,54,100,81,64,164,109,102,156,121,201,142,194,185,148
Peak_2,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5,13477.5
Peak_5,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2,21355.2
Peak_10,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002,37319.80000000002
