Year, 1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
FA_Mag,106.99879641083433,2995.000197718536,1977.005892226469,185.00049955922861,515.9903872149029,1330.9989543420413,228.99992843469397,466.0043285733519,288.00181766760625,1336.991938665713,None,1844.8917148288963,648.0016927688342,379.97678793299986,1816.9799458463526,1162.0077713219318,2604.0080286157163,543.9977864912804,2346.9913820381103,363.9965077373241,143.99951210923336,541.9959255863196,649.9983149110569,566.9781916525651,None,60.79997117080425,193.99365900316323,1224.0442568903377,1567.9597236319523,534.9725554180698,2934.0023612884033,70.99656435870612,1261.1429807627655,801.0115199425225,235.0000226906482,417.9982727285737,302.98972684049227,None,1857.9643776121588,1584.971681193895,None,441.0023288048457,2465.001634504337,505.00957532960183,1496.9964229931045,661.9847477740435,397.9968650719613,227.9970615872196,799.0230206555198,1455.933910780354,1973.0055207777816,2986.0073794462755,1831.9674836913632,2341.9604880717707,98.01960234108499,1562.9796512743635,111.00179507159321,617.9745743633991,323.0012859621408,552.9904668907327,None,838.9297953936535,172.9983210162796,1880.0197414793781,1480.9443753954772,2565.016666960162,595.003554317206,869.0036370993575,527.9632474476272,1583.993739950726,3656.958921401967,366.99550698300976,410.9866935397903,565.99326334484,1417.0100442462,227.9954222161245,None,None,190.00148721975134,531.9713015858176,2347.0061541870436,235.99609438279222,1152.9996532599887,None,1471.9995614197799,1413.9276749698686,273.9992791245408,1346.0252704444288,1135.9947290965752,2294.9884943051316,None,67.0020224017805,2741.0091895663777,2376.9932302400425,317.9995585897742,3158.9910295314867,None,374.9923597064145,446.0023624464677,554.9997468844459
FA_Tim,0,18,32,6,44,11,0,24,0,7,None,24,10,12,36,17,19,22,37,28,6,17,0,21,None,1,8,3,42,49,14,5,6,29,0,0,4,None,24,45,None,25,18,46,0,4,39,24,13,18,43,31,25,41,10,45,27,19,4,34,None,18,0,11,22,20,20,45,3,20,18,31,15,6,19,6,None,None,0,59,15,27,10,None,0,7,0,1,19,50,None,9,31,22,6,1,None,35,13,0
FA_Dur,4,9,8,4,4,5,4,5,7,5,None,6,5,7,6,6,6,6,6,7,4,5,3,3,None,5,4,3,9,6,8,4,6,5,2,1,3,None,6,9,None,5,5,5,3,9,5,6,5,9,6,9,6,5,4,9,4,7,3,7,None,7,2,5,6,6,5,10,1,9,7,5,7,5,8,2,None,None,2,7,5,6,5,None,5,6,2,8,6,7,None,4,7,7,2,3,None,6,5,7
Wet_BFL_Mag_10,739.6,138.60000000000005,722.4,100.6,377.90000000000003,908.5,1301.8,1239.8000000000002,1553.0,944.0,179.40000000000003,1330.4,516.4,40.99999999999999,1339.8,1511.2,179.39999999999998,229.60000000000002,139.0,486.7,852.4000000000001,745.6000000000001,960.0,910.6,7.0,632.6,93.0,1127.0,357.9000000000001,23.600000000000005,917.1999999999999,25.5,788.6000000000001,166.39999999999998,241.20000000000002,1144.8,244.5,1855.5,1338.2,422.0,1682.6,1171.6000000000001,330.0,832.0,983.8000000000002,1196.0,514.6,155.60000000000002,145.5,72.8,795.8000000000001,132.00000000000003,1105.6,371.09999999999997,871.0,431.6,789.6000000000004,547.9000000000005,1379.3,20.400000000000002,140.8,2.0,1394.0,987.8,76.6,128.8,492.9,389.70000000000005,491.70000000000016,2756.0,978.6,414.4,143.0,1104.5,404.4,1208.9,19.0,7.5,1166.1999999999998,512.2,1371.6,86.80000000000001,465.0,940.5,972.0,587.1,694.2,None,169.5,227.0,54.0,140.3,528.0,1455.0,254.40000000000006,1618.3999999999999,1765.2000000000003,1342.5,1142.0,1169.0
Wet_BFL_Mag_50,3094.5,4628.0,1747.5,1404.0,2288.0,1557.0,3580.0,4129.0,3313.0,1673.5,1408.0,3566.0,1004.0,605.0,3627.0,5221.5,887.0,2277.0,2863.5,1129.5,2662.0,2925.0,1679.0,2851.0,68.5,2945.0,2078.0,2292.0,1656.5,1147.0,2638.5,621.0,1452.0,1104.5,978.0,2750.0,2411.5,3672.0,3581.0,1823.0,3469.0,3967.0,2359.0,2654.5,3156.0,2901.0,1293.0,1332.0,865.0,289.0,1909.0,4315.0,3288.0,1020.0,3441.0,1701.0,3056.0,2155.5,4844.5,1143.0,953.0,535.0,2856.0,2702.5,368.0,734.0,957.5,2036.0,1515.5,5696.0,2117.0,1121.0,858.0,2965.5,1938.0,2908.5,175.0,91.5,3533.0,2658.0,2994.0,1199.0,2364.0,3809.5,1825.0,1390.5,4785.0,None,506.5,2764.0,702.0,2261.0,1989.0,3831.0,862.0,4419.0,3690.0,3077.0,3931.0,2454.5
Wet_Tim,138,30,95,38,95,47,80,103,134,43,43,75,33,44,87,114,47,111,111,36,151,87,45,107,31,104,134,113,126,86,113,113,32,133,122,116,60,116,75,129,112,104,75,100,125,132,67,112,117,29,106,43,73,70,139,129,56,128,100,71,96,39,113,109,36,48,42,50,144,104,75,60,80,92,43,117,13,1,82,110,72,115,38,17,42,137,123,None,75,143,6,125,129,75,118,72,119,57,92,116
Wet_BFL_Dur,88,29,130,207,144,196,169,179,101,196,207,169,175,183,169,124,35,153,88,200,100,127,196,135,222,127,81,136,112,133,90,106,207,102,97,128,184,132,169,111,133,179,71,126,105,129,180,114,104,209,129,29,173,148,87,110,193,102,124,133,97,207,101,124,207,35,174,198,88,151,159,179,140,136,209,128,221,266,145,143,183,114,171,240,207,72,47,None,130,61,228,108,91,151,97,193,133,186,179,136
Peak_2,14217.0,48037.0,11776.0,17832.0,12090.0,16662.0,16667.0,22601.0,23012.0,17953.0,18206.0,18304.0,13640.0,5889.0,17069.0,16786.0,47360.0,12222.0,9190.0,9458.0,10209.0,15038.0,16939.0,12810.0,2378.0,9880.0,7568.0,11624.0,7327.0,6883.0,7021.0,4373.0,14923.0,5825.0,3901.0,10645.0,42501.0,19219.0,18401.0,7912.0,18836.0,21800.0,42832.0,33667.0,22454.0,11960.0,9455.0,8547.0,5968.0,4926.0,11175.0,41658.0,16598.0,13316.0,15364.0,7051.0,65636.0,19073.0,16706.0,8086.0,13945.0,3331.0,17044.0,37107.0,4724.0,44316.0,12717.0,17438.0,4695.0,27072.0,13148.0,9002.0,6154.0,13639.0,17950.0,11323.0,3740.0,3087.0,19447.0,12449.0,39235.0,8099.0,24782.0,21244.0,18940.0,6489.0,40151.0,5419.0,4866.0,7570.0,7610.0,9070.0,4613.0,14801.0,3401.0,44595.0,19431.0,28830.0,22015.0,12707.0
Peak_5,14217.0,48037.0,11776.0,17832.0,12090.0,16662.0,16667.0,22601.0,23012.0,17953.0,18206.0,18304.0,13640.0,5889.0,17069.0,16786.0,47360.0,12222.0,9190.0,9458.0,10209.0,15038.0,16939.0,12810.0,2378.0,9880.0,7568.0,11624.0,7327.0,6883.0,7021.0,4373.0,14923.0,5825.0,3901.0,10645.0,42501.0,19219.0,18401.0,7912.0,18836.0,21800.0,42832.0,33667.0,22454.0,11960.0,9455.0,8547.0,5968.0,4926.0,11175.0,41658.0,16598.0,13316.0,15364.0,7051.0,65636.0,19073.0,16706.0,8086.0,13945.0,3331.0,17044.0,37107.0,4724.0,44316.0,12717.0,17438.0,4695.0,27072.0,13148.0,9002.0,6154.0,13639.0,17950.0,11323.0,3740.0,3087.0,19447.0,12449.0,39235.0,8099.0,24782.0,21244.0,18940.0,6489.0,40151.0,5419.0,4866.0,7570.0,7610.0,9070.0,4613.0,14801.0,3401.0,44595.0,19431.0,28830.0,22015.0,12707.0
Peak_10,14217.0,48037.0,11776.0,17832.0,12090.0,16662.0,16667.0,22601.0,23012.0,17953.0,18206.0,18304.0,13640.0,5889.0,17069.0,16786.0,47360.0,12222.0,9190.0,9458.0,10209.0,15038.0,16939.0,12810.0,2378.0,9880.0,7568.0,11624.0,7327.0,6883.0,7021.0,4373.0,14923.0,5825.0,3901.0,10645.0,42501.0,19219.0,18401.0,7912.0,18836.0,21800.0,42832.0,33667.0,22454.0,11960.0,9455.0,8547.0,5968.0,4926.0,11175.0,41658.0,16598.0,13316.0,15364.0,7051.0,65636.0,19073.0,16706.0,8086.0,13945.0,3331.0,17044.0,37107.0,4724.0,44316.0,12717.0,17438.0,4695.0,27072.0,13148.0,9002.0,6154.0,13639.0,17950.0,11323.0,3740.0,3087.0,19447.0,12449.0,39235.0,8099.0,24782.0,21244.0,18940.0,6489.0,40151.0,5419.0,4866.0,7570.0,7610.0,9070.0,4613.0,14801.0,3401.0,44595.0,19431.0,28830.0,22015.0,12707.0
